,author,datetime,type,duration
15311,Cameron Hummels,2015-10-17 08:46:07-07:00,commit,
15312,Cameron Hummels,2015-10-17 08:31:57-07:00,commit,
15313,Cameron Hummels,2015-10-17 08:26:47-07:00,commit,
15314,Matthew Turk,2015-10-16 23:27:34-05:00,commit,
15315,Matthew Turk,2015-10-16 22:42:49-05:00,commit,
15316,Kacper Kowalik,2015-10-16 18:36:32-05:00,commit,
15317,Nathan Goldbaum,2015-10-16 16:23:48-07:00,commit,
15318,Cameron Hummels,2015-10-16 16:11:40-07:00,commit,
15319,Nathan Goldbaum,2015-10-16 16:10:51-07:00,commit,
15320,Nathan Goldbaum,2015-10-16 16:10:21-07:00,commit,
15321,Nathan Goldbaum,2015-10-16 16:05:16-07:00,commit,
15322,Matthew Turk,2015-10-16 16:56:04-05:00,commit,
15323,Cameron Hummels,2015-10-16 14:46:50-07:00,commit,
15324,Cameron Hummels,2015-10-16 14:40:49-07:00,commit,
15325,Cameron Hummels,2015-10-16 14:37:38-07:00,commit,
15326,Cameron Hummels,2015-10-16 14:20:22-07:00,commit,
15327,Suoqing Ji,2015-10-16 14:13:15-07:00,commit,
15328,Cameron Hummels,2015-10-16 14:05:08-07:00,commit,
15329,Suoqing Ji,2015-10-16 14:03:49-07:00,commit,
15330,Suoqing Ji,2015-10-16 14:03:00-07:00,commit,
15331,Suoqing Ji,2015-10-16 13:53:35-07:00,commit,
15332,Suoqing Ji,2015-10-16 13:51:01-07:00,commit,
15333,Suoqing Ji,2015-10-16 13:49:19-07:00,commit,
15334,Cameron Hummels,2015-10-16 13:49:15-07:00,commit,
15335,Cameron Hummels,2015-10-16 12:22:48-07:00,commit,
15336,Suoqing Ji,2015-10-16 12:22:03-07:00,commit,
15337,Andrew Myers,2015-10-16 09:50:45-07:00,commit,
15338,John ZuHone,2015-10-16 10:02:25-04:00,commit,
15339,John ZuHone,2015-10-16 09:32:03-04:00,commit,
15340,John ZuHone,2015-10-16 09:31:21-04:00,commit,
15341,Britton Smith,2015-10-16 13:53:01+01:00,commit,
15342,Britton Smith,2015-10-16 13:40:24+01:00,commit,
15343,Britton Smith,2015-10-16 13:29:56+01:00,commit,
15344,Cameron Hummels,2015-10-15 23:56:22-07:00,commit,
15345,Cameron Hummels,2015-10-15 23:47:58-07:00,commit,
15346,Cameron Hummels,2015-10-15 23:08:42-07:00,commit,
15347,Cameron Hummels,2015-10-15 23:03:49-07:00,commit,
15348,Suoqing Ji,2015-10-15 22:25:50-07:00,commit,
15349,Nathan Goldbaum,2015-10-15 22:14:29-07:00,commit,
15350,Nathan Goldbaum,2015-10-15 22:13:45-07:00,commit,
15351,Nathan Goldbaum,2015-10-15 22:05:24-07:00,commit,
15352,Nathan Goldbaum,2015-10-15 21:52:39-07:00,commit,
15353,Nathan Goldbaum,2015-10-15 19:16:05-07:00,commit,
15354,Cameron Hummels,2015-10-15 17:40:08-07:00,commit,
15355,Matthew Turk,2015-10-15 19:39:03-05:00,commit,
15356,Matthew Turk,2015-10-15 19:38:52-05:00,commit,
15357,Matthew Turk,2015-10-15 19:37:16-05:00,commit,
15358,Nathan Goldbaum,2015-10-15 17:30:13-07:00,commit,
15359,Cameron Hummels,2015-10-15 17:29:19-07:00,commit,
15360,Andrew Myers,2015-10-15 17:20:46-07:00,commit,
15361,Cameron Hummels,2015-10-15 17:19:38-07:00,commit,
15362,Andrew Myers,2015-10-15 17:12:38-07:00,commit,
15363,Andrew Myers,2015-10-15 16:57:21-07:00,commit,
15364,Cameron Hummels,2015-10-15 16:47:49-07:00,commit,
15365,Cameron Hummels,2015-10-15 16:45:41-07:00,commit,
15366,Andrew Myers,2015-10-15 16:43:13-07:00,commit,
15367,Nathan Goldbaum,2015-10-15 16:21:13-07:00,commit,
15368,Cameron Hummels,2015-10-15 16:18:36-07:00,commit,
15369,Cameron Hummels,2015-10-15 16:04:57-07:00,commit,
15370,Andrew Myers,2015-10-15 16:00:11-07:00,commit,
15371,Andrew Myers,2015-10-15 15:56:34-07:00,commit,
15372,Nathan Goldbaum,2015-10-15 15:53:15-07:00,commit,
15373,Matthew Turk,2015-10-15 17:34:26-05:00,commit,
15374,Suoqing Ji,2015-10-15 15:34:24-07:00,commit,
15375,Nathan Goldbaum,2015-10-15 15:17:34-07:00,commit,
15376,Cameron Hummels,2015-10-15 15:17:25-07:00,commit,
15377,Matthew Turk,2015-10-15 16:53:23-05:00,commit,
15378,Cameron Hummels,2015-10-15 14:32:44-07:00,commit,
15379,Andrew Myers,2015-10-15 12:49:41-07:00,commit,
15380,Andrew Myers,2015-10-15 12:00:36-07:00,commit,
15381,Andrew Myers,2015-10-15 11:49:16-07:00,commit,
15382,Suoqing Ji,2015-10-15 11:39:05-07:00,commit,
15383,Matthew Turk,2015-10-15 13:34:46-05:00,commit,
15384,Kacper Kowalik,2015-10-15 13:25:58-05:00,commit,
15385,Kacper Kowalik,2015-10-15 13:22:46-05:00,commit,
15386,Kacper Kowalik,2015-10-15 12:57:26-05:00,commit,
15387,Andrew Myers,2015-10-15 10:48:39-07:00,commit,
15388,Cameron Hummels,2015-10-15 10:38:03-07:00,commit,
15389,Matthew Turk,2015-10-15 12:31:58-05:00,commit,
15390,Nathan Goldbaum,2015-10-15 10:30:44-07:00,commit,
15391,John ZuHone,2015-10-15 13:11:59-04:00,commit,
15392,Britton Smith,2015-10-15 17:13:40+01:00,commit,
15393,Britton Smith,2015-10-15 17:03:47+01:00,commit,
15394,Britton Smith,2015-10-15 16:56:07+01:00,commit,
15395,Matthew Turk,2015-10-15 10:28:08-05:00,commit,
15396,John ZuHone,2015-10-15 11:20:36-04:00,commit,
15397,John ZuHone,2015-10-15 10:18:53-04:00,commit,
15398,Cameron Hummels,2015-10-14 23:25:26-07:00,commit,
15399,Cameron Hummels,2015-10-14 23:24:30-07:00,commit,
15400,Matthew Turk,2015-10-15 00:04:34-05:00,commit,
15401,Sam Skillman,2015-10-14 17:17:27-07:00,commit,
15402,Matthew Turk,2015-10-14 19:16:49-05:00,commit,
15403,Cameron Hummels,2015-10-14 17:04:08-07:00,commit,
15404,Matthew Turk,2015-10-14 18:58:03-05:00,commit,
15405,Matthew Turk,2015-10-14 18:55:50-05:00,commit,
15406,Matthew Turk,2015-10-14 18:54:45-05:00,commit,
15407,Matthew Turk,2015-10-14 18:48:09-05:00,commit,
15408,Cameron Hummels,2015-10-14 16:47:48-07:00,commit,
15409,Matthew Turk,2015-10-14 18:46:10-05:00,commit,
15410,John ZuHone,2015-10-14 19:38:36-04:00,commit,
15411,Matthew Turk,2015-10-14 18:24:20-05:00,commit,
15412,Nathan Goldbaum,2015-10-14 16:19:19-07:00,commit,
15413,Cameron Hummels,2015-10-14 16:15:29-07:00,commit,
15414,Cameron Hummels,2015-10-14 16:10:51-07:00,commit,
15415,Cameron Hummels,2015-10-14 15:52:58-07:00,commit,
15416,Andrew Myers,2015-10-14 15:44:27-07:00,commit,
15417,Bili Dong,2015-10-14 15:39:29-07:00,commit,
15418,Kacper Kowalik,2015-10-14 17:35:44-05:00,commit,
15419,Cameron Hummels,2015-10-14 15:05:20-07:00,commit,
15420,Andrew Myers,2015-10-14 14:56:36-07:00,commit,
15421,Cameron Hummels,2015-10-14 14:49:51-07:00,commit,
15422,Nathan Goldbaum,2015-10-14 14:48:36-07:00,commit,
15423,Matthew Turk,2015-10-14 16:37:41-05:00,commit,
15424,Kacper Kowalik,2015-10-14 16:37:23-05:00,commit,
15425,Cameron Hummels,2015-10-14 14:30:48-07:00,commit,
15426,Suoqing Ji,2015-10-14 14:29:38-07:00,commit,
15427,Suoqing Ji,2015-10-14 14:28:36-07:00,commit,
15428,Suoqing Ji,2015-10-14 14:27:27-07:00,commit,
15429,John ZuHone,2015-10-14 17:14:53-04:00,commit,
15430,Andrew Myers,2015-10-14 14:12:34-07:00,commit,
15431,Nathan Goldbaum,2015-10-14 14:05:27-07:00,commit,
15432,Andrew Myers,2015-10-14 14:05:09-07:00,commit,
15433,Andrew Myers,2015-10-14 14:04:28-07:00,commit,
15434,Nathan Goldbaum,2015-10-14 13:59:48-07:00,commit,
15435,Nathan Goldbaum,2015-10-14 13:53:44-07:00,commit,
15436,Kacper Kowalik,2015-10-14 15:53:36-05:00,commit,
15437,Nathan Goldbaum,2015-10-14 13:45:17-07:00,commit,
15438,Nathan Goldbaum,2015-10-14 13:37:10-07:00,commit,
15439,Nathan Goldbaum,2015-10-14 13:36:45-07:00,commit,
15440,John ZuHone,2015-10-14 16:33:11-04:00,commit,
15441,John ZuHone,2015-10-14 16:00:55-04:00,commit,
15442,Cameron Hummels,2015-10-14 12:18:49-07:00,commit,
15443,Cameron Hummels,2015-10-14 12:18:25-07:00,commit,
15444,Cameron Hummels,2015-10-14 12:15:10-07:00,commit,
15445,Kacper Kowalik,2015-10-14 14:04:49-05:00,commit,
15446,Kacper Kowalik,2015-10-14 14:00:40-05:00,commit,
15447,Andrew Myers,2015-10-14 11:47:21-07:00,commit,
15448,Andrew Myers,2015-10-14 11:45:59-07:00,commit,
15449,Kacper Kowalik,2015-10-14 13:30:42-05:00,commit,
15450,Andrew Myers,2015-10-14 11:27:05-07:00,commit,
15451,Nathan Goldbaum,2015-10-14 10:57:11-07:00,commit,
15452,John ZuHone,2015-10-14 13:27:58-04:00,commit,
15453,Britton Smith,2015-10-14 17:26:22+01:00,commit,
15454,John ZuHone,2015-10-14 10:45:00-04:00,commit,
15455,John ZuHone,2015-10-14 10:43:36-04:00,commit,
15456,Bili Dong,2015-10-12 18:02:57-07:00,commit,
15457,John ZuHone,2015-10-12 19:22:27-04:00,commit,
15458,John ZuHone,2015-10-12 19:22:27-04:00,commit,
15459,John ZuHone,2015-10-12 16:32:08-04:00,commit,
15460,John ZuHone,2015-10-12 16:31:34-04:00,commit,
15461,John ZuHone,2015-10-12 16:14:40-04:00,commit,
15462,John ZuHone,2015-10-12 15:39:05-04:00,commit,
15463,John ZuHone,2015-10-12 15:27:32-04:00,commit,
15464,Britton Smith,2015-10-12 19:58:06+01:00,commit,
15465,Britton Smith,2015-10-12 19:39:03+01:00,commit,
15466,Britton Smith,2015-10-12 19:29:43+01:00,commit,
15467,John ZuHone,2015-10-12 01:57:36-04:00,commit,
15468,John ZuHone,2015-10-12 01:31:43-04:00,commit,
15469,John ZuHone,2015-10-12 01:18:45-04:00,commit,
15470,Nathan Goldbaum,2015-10-11 13:06:22-05:00,commit,
15471,Britton Smith,2015-10-10 22:06:43+01:00,commit,
15472,Cameron Hummels,2015-10-09 20:12:47-07:00,commit,
15473,Britton Smith,2015-10-09 09:30:16+01:00,commit,
15474,Britton Smith,2015-10-08 15:59:19+01:00,commit,
15475,Britton Smith,2015-10-08 15:55:53+01:00,commit,
15476,John ZuHone,2015-10-08 10:48:35-04:00,commit,
15477,Britton Smith,2015-10-08 12:30:39+01:00,commit,
15478,Andrew Myers,2015-10-07 13:40:22-07:00,commit,
15479,Nathan Goldbaum,2015-10-07 15:08:06-05:00,commit,
15480,Britton Smith,2015-10-07 17:45:25+01:00,commit,
15481,Britton Smith,2015-10-07 17:35:53+01:00,commit,
15482,John ZuHone,2015-10-07 12:12:33-04:00,commit,
15483,John ZuHone,2015-10-07 12:08:15-04:00,commit,
15484,John ZuHone,2015-10-07 11:58:05-04:00,commit,
15485,Nathan Goldbaum,2015-10-07 10:49:55-05:00,commit,
15486,Nathan Goldbaum,2015-10-07 10:43:48-05:00,commit,
15487,John ZuHone,2015-10-07 11:43:33-04:00,commit,
15488,Britton Smith,2015-10-07 01:03:16-04:00,commit,
15489,Britton Smith,2015-10-07 00:55:35-04:00,commit,
15490,Britton Smith,2015-10-07 00:46:19-04:00,commit,
15491,Britton Smith,2015-10-07 00:37:04-04:00,commit,
15492,Britton Smith,2015-10-07 00:20:23-04:00,commit,
15493,Britton Smith,2015-10-07 00:09:11-04:00,commit,
15494,Britton Smith,2015-10-06 23:47:17-04:00,commit,
15495,Britton Smith,2015-10-06 21:21:15-04:00,commit,
15496,Nathan Goldbaum,2015-10-06 01:01:14-05:00,commit,
15497,Nathan Goldbaum,2015-10-06 00:53:44-05:00,commit,
15498,Nathan Goldbaum,2015-10-05 23:27:43-05:00,commit,
15499,Nathan Goldbaum,2015-10-05 23:04:54-05:00,commit,
15500,John ZuHone,2015-10-05 17:53:17-04:00,commit,
15501,John ZuHone,2015-10-05 17:20:40-04:00,commit,
15502,Nathan Goldbaum,2015-10-05 16:03:53-05:00,commit,
15503,John ZuHone,2015-10-05 16:52:56-04:00,commit,
15504,John ZuHone,2015-10-05 16:52:19-04:00,commit,
15505,Britton Smith,2015-10-05 15:02:29-05:00,commit,
15506,Britton Smith,2015-10-05 14:46:52-05:00,commit,
15507,Kacper Kowalik,2015-10-05 14:04:13-05:00,commit,
15508,John ZuHone,2015-10-05 15:03:40-04:00,commit,
15509,Nathan Goldbaum,2015-10-05 13:55:57-05:00,commit,
15510,BW Keller,2015-10-05 14:55:15-04:00,commit,
15511,Nathan Goldbaum,2015-10-05 13:54:20-05:00,commit,
15512,John ZuHone,2015-10-05 14:43:51-04:00,commit,
15513,Nathan Goldbaum,2015-10-05 13:32:42-05:00,commit,
15514,Kacper Kowalik,2015-10-05 13:30:21-05:00,commit,
15515,Nathan Goldbaum,2015-10-05 13:29:47-05:00,commit,
15516,Kacper Kowalik,2015-10-05 13:23:00-05:00,commit,
15517,BW Keller,2015-10-05 14:20:13-04:00,commit,
15518,Kacper Kowalik,2015-10-05 13:16:11-05:00,commit,
15519,John ZuHone,2015-10-05 14:14:40-04:00,commit,
15520,Nathan Goldbaum,2015-10-05 13:12:41-05:00,commit,
15521,Andrew Myers,2015-10-05 11:10:35-07:00,commit,
15522,Nathan Goldbaum,2015-10-05 12:01:51-05:00,commit,
15523,John ZuHone,2015-10-05 11:31:45-04:00,commit,
15524,John ZuHone,2015-10-05 11:29:33-04:00,commit,
15525,Britton Smith,2015-10-05 08:49:14-05:00,commit,
15526,Nathan Goldbaum,2015-10-04 23:35:14-05:00,commit,
15527,Cameron Hummels,2015-10-04 20:38:06-07:00,commit,
15528,Nathan Goldbaum,2015-10-04 20:56:03-05:00,commit,
15529,John ZuHone,2015-10-25 10:18:24-04:00,commit,
15530,Nathan Goldbaum,2015-10-21 11:17:14-07:00,commit,
15531,Nathan Goldbaum,2015-10-15 17:30:13-07:00,commit,
15532,Cameron Hummels,2015-10-09 20:12:47-07:00,commit,
15533,Nathan Goldbaum,2015-10-22 00:35:09-05:00,commit,
15534,Kacper Kowalik,2015-10-05 14:04:13-05:00,commit,
15535,Nathan Goldbaum,2015-10-04 20:56:03-05:00,commit,
15536,Nathan Goldbaum,2015-10-04 20:04:17-05:00,commit,
15537,Britton Smith,2015-10-04 16:28:18-04:00,commit,
15538,Britton Smith,2015-10-04 15:57:17-04:00,commit,
15539,Britton Smith,2015-10-04 15:53:36-04:00,commit,
15540,Britton Smith,2015-10-03 11:07:06-04:00,commit,
15541,Matthew Turk,2015-10-02 23:38:21-05:00,commit,
15542,Matthew Turk,2015-10-02 23:37:18-05:00,commit,
15543,Matthew Turk,2015-10-02 19:12:41-05:00,commit,
15544,Britton Smith,2015-10-02 11:24:43-04:00,commit,
15545,Britton Smith,2015-10-02 11:21:30-04:00,commit,
15546,Kacper Kowalik,2015-10-02 10:03:49-05:00,commit,
15547,Britton Smith,2015-10-01 16:10:31-05:00,commit,
15548,Britton Smith,2015-10-01 15:57:39-05:00,commit,
15549,Britton Smith,2015-10-01 15:26:59-05:00,commit,
15550,Britton Smith,2015-10-01 15:08:28-05:00,commit,
15551,Nathan Goldbaum,2015-10-01 00:15:00-05:00,commit,
15552,Andrew Myers,2015-09-30 19:04:55-07:00,commit,
15553,Andrew Myers,2015-09-30 14:02:11-07:00,commit,
15554,Nathan Goldbaum,2015-09-30 12:13:35-05:00,commit,
15555,Matthew Turk,2015-09-29 15:36:08-05:00,commit,
15556,Matthew Turk,2015-09-28 21:04:44-05:00,commit,
15557,Matthew Turk,2015-09-27 17:57:34-05:00,commit,
15558,Matthew Turk,2015-09-27 12:57:59-05:00,commit,
15559,Britton Smith,2015-09-26 16:29:23+01:00,commit,
15560,Britton Smith,2015-09-26 16:21:56+01:00,commit,
15561,Britton Smith,2015-09-26 16:15:40+01:00,commit,
15562,Britton Smith,2015-09-26 15:55:20+01:00,commit,
15563,Britton Smith,2015-09-26 15:45:16+01:00,commit,
15564,Britton Smith,2015-09-26 15:38:58+01:00,commit,
15565,Britton Smith,2015-09-26 15:19:50+01:00,commit,
15566,Britton Smith,2015-09-26 15:05:43+01:00,commit,
15567,Britton Smith,2015-09-26 12:47:36+01:00,commit,
15568,Bili Dong,2015-09-25 13:24:51-07:00,commit,
15569,Britton Smith,2015-09-25 20:29:47+01:00,commit,
15570,Andrew Myers,2015-09-25 12:05:25-07:00,commit,
15571,Kacper Kowalik,2015-09-25 13:46:09-05:00,commit,
15572,Britton Smith,2015-09-25 19:25:38+01:00,commit,
15573,Kacper Kowalik,2015-09-25 13:25:24-05:00,commit,
15574,Britton Smith,2015-09-25 19:06:41+01:00,commit,
15575,Britton Smith,2015-09-25 18:57:27+01:00,commit,
15576,Kacper Kowalik,2015-09-25 12:26:55-05:00,commit,
15577,Bili Dong,2015-09-25 09:45:57-07:00,commit,
15578,Britton Smith,2015-09-25 15:34:12+01:00,commit,
15579,Britton Smith,2015-09-25 15:29:00+01:00,commit,
15580,Britton Smith,2015-09-25 15:21:52+01:00,commit,
15581,Bili Dong,2015-09-24 23:33:49-07:00,commit,
15582,Suoqing Ji,2015-09-24 20:58:23-07:00,commit,
15583,Suoqing Ji,2015-09-24 20:56:45-07:00,commit,
15584,Bili Dong,2015-09-24 19:33:46-07:00,commit,
15585,Bili Dong,2015-09-24 19:15:58-07:00,commit,
15586,Bili Dong,2015-09-24 19:05:12-07:00,commit,
15587,Bili Dong,2015-09-24 19:00:08-07:00,commit,
15588,Bili Dong,2015-09-24 17:51:55-07:00,commit,
15589,Bili Dong,2015-09-24 17:37:30-07:00,commit,
15590,Andrew Myers,2015-09-24 16:13:13-07:00,commit,
15591,Andrew Myers,2015-09-24 13:45:38-07:00,commit,
15592,Andrew Myers,2015-09-24 13:16:08-07:00,commit,
15593,Britton Smith,2015-09-24 17:21:02+01:00,commit,
15594,Britton Smith,2015-09-24 17:19:05+01:00,commit,
15595,Britton Smith,2015-09-24 17:17:27+01:00,commit,
15596,Britton Smith,2015-09-24 14:37:44+01:00,commit,
15597,Cameron Hummels,2015-09-23 14:28:23-07:00,commit,
15598,Cameron Hummels,2015-09-23 14:27:50-07:00,commit,
15599,Kacper Kowalik,2015-09-23 12:56:31-05:00,commit,
15600,Britton Smith,2015-09-23 16:57:15+01:00,commit,
15601,Matthew Turk,2015-09-23 09:22:48-05:00,commit,
15602,Nathan Goldbaum,2015-09-22 23:43:04-05:00,commit,
15603,Nathan Goldbaum,2015-09-22 23:27:25-05:00,commit,
15604,Nathan Goldbaum,2015-09-22 18:22:33-05:00,commit,
15605,Nathan Goldbaum,2015-09-22 17:28:56-05:00,commit,
15606,Kacper Kowalik,2015-09-22 16:42:26-05:00,commit,
15607,Cameron Hummels,2015-10-04 20:38:06-07:00,commit,
15608,Nathan Goldbaum,2015-10-01 00:15:00-05:00,commit,
15609,Andrew Myers,2015-09-30 19:04:55-07:00,commit,
15610,Nathan Goldbaum,2015-09-30 12:13:35-05:00,commit,
15611,Bili Dong,2015-09-25 13:24:51-07:00,commit,
15612,Andrew Myers,2015-09-24 13:45:38-07:00,commit,
15613,Nathan Goldbaum,2015-09-22 23:43:04-05:00,commit,
15614,Kacper Kowalik,2015-09-22 16:42:26-05:00,commit,
15615,Nathan Goldbaum,2015-09-22 14:54:40-05:00,commit,
15616,Kacper Kowalik,2015-09-22 12:48:34-05:00,commit,
15617,Matthew Turk,2015-09-22 11:56:34-05:00,commit,
15618,Matthew Turk,2015-09-21 21:52:23-05:00,commit,
15619,Matthew Turk,2015-09-21 19:34:16-05:00,commit,
15620,Bili Dong,2015-09-21 17:08:16-07:00,commit,
15621,Nathan Goldbaum,2015-09-21 15:15:17-05:00,commit,
15622,Nathan Goldbaum,2015-09-21 14:45:48-05:00,commit,
15623,Nathan Goldbaum,2015-09-21 14:30:37-05:00,commit,
15624,BW Keller,2015-09-21 15:07:07-04:00,commit,
15625,Matthew Turk,2015-09-21 14:02:23-05:00,commit,
15626,Nathan Goldbaum,2015-09-21 13:50:02-05:00,commit,
15627,Nathan Goldbaum,2015-09-21 13:49:33-05:00,commit,
15628,Cameron Hummels,2015-09-21 11:47:39-07:00,commit,
15629,Cameron Hummels,2015-09-21 11:34:13-07:00,commit,
15630,Cameron Hummels,2015-09-21 11:31:04-07:00,commit,
15631,Kacper Kowalik,2015-09-21 13:30:00-05:00,commit,
15632,Matthew Turk,2015-09-21 13:29:08-05:00,commit,
15633,Cameron Hummels,2015-09-21 11:27:17-07:00,commit,
15634,Cameron Hummels,2015-09-21 11:25:25-07:00,commit,
15635,Nathan Goldbaum,2015-09-21 13:13:51-05:00,commit,
15636,Nathan Goldbaum,2015-09-21 13:12:44-05:00,commit,
15637,Bili Dong,2015-09-21 10:51:51-07:00,commit,
15638,Kacper Kowalik,2015-09-21 11:26:44-05:00,commit,
15639,Kacper Kowalik,2015-09-21 11:21:11-05:00,commit,
15640,Kacper Kowalik,2015-09-21 10:18:49-05:00,commit,
15641,Kacper Kowalik,2015-09-21 10:13:38-05:00,commit,
15642,Kacper Kowalik,2015-09-21 09:31:15-05:00,commit,
15643,Kacper Kowalik,2015-09-21 09:12:03-05:00,commit,
15644,Bili Dong,2015-09-20 16:53:55-07:00,commit,
15645,Matthew Turk,2015-09-19 19:53:58+00:00,commit,
15646,Matthew Turk,2015-09-19 19:43:38+00:00,commit,
15647,Sam Skillman,2015-09-19 17:43:46-07:00,commit,
15648,Matthew Turk,2015-09-19 19:41:02+00:00,commit,
15649,Matthew Turk,2015-09-19 19:17:10+00:00,commit,
15650,Nathan Goldbaum,2015-09-19 12:39:46-05:00,commit,
15651,Nathan Goldbaum,2015-09-19 12:13:11-05:00,commit,
15652,Britton Smith,2015-09-19 10:26:27+01:00,commit,
15653,Nathan Goldbaum,2015-09-18 22:45:21-05:00,commit,
15654,Matthew Turk,2015-09-18 19:57:04-05:00,commit,
15655,Nathan Goldbaum,2015-09-18 18:07:10-05:00,commit,
15656,Nathan Goldbaum,2015-09-18 18:02:45-05:00,commit,
15657,Nathan Goldbaum,2015-09-18 17:48:13-05:00,commit,
15658,Nathan Goldbaum,2015-09-18 17:42:37-05:00,commit,
15659,Nathan Goldbaum,2015-09-18 17:28:13-05:00,commit,
15660,Nathan Goldbaum,2015-09-18 17:27:48-05:00,commit,
15661,Nathan Goldbaum,2015-09-18 17:24:50-05:00,commit,
15662,Nathan Goldbaum,2015-09-18 17:22:41-05:00,commit,
15663,Nathan Goldbaum,2015-09-18 17:17:53-05:00,commit,
15664,Nathan Goldbaum,2015-09-18 17:15:06-05:00,commit,
15665,Nathan Goldbaum,2015-09-18 17:11:58-05:00,commit,
15666,Nathan Goldbaum,2015-09-18 17:07:35-05:00,commit,
15667,Nathan Goldbaum,2015-09-18 17:06:11-05:00,commit,
15668,Nathan Goldbaum,2015-09-18 17:02:39-05:00,commit,
15669,Nathan Goldbaum,2015-09-18 17:00:34-05:00,commit,
15670,Nathan Goldbaum,2015-09-18 16:52:23-05:00,commit,
15671,Nathan Goldbaum,2015-09-18 16:49:17-05:00,commit,
15672,Matthew Turk,2015-09-18 16:33:28-05:00,commit,
15673,Andrew Myers,2015-09-18 14:14:20-07:00,commit,
15674,Matthew Turk,2015-09-18 16:06:33-05:00,commit,
15675,Nathan Goldbaum,2015-09-18 15:55:25-05:00,commit,
15676,Nathan Goldbaum,2015-09-18 15:34:06-05:00,commit,
15677,Nathan Goldbaum,2015-09-18 15:31:50-05:00,commit,
15678,Nathan Goldbaum,2015-09-18 14:45:29-05:00,commit,
15679,Nathan Goldbaum,2015-09-18 14:45:17-05:00,commit,
15680,Nathan Goldbaum,2015-09-18 14:28:46-05:00,commit,
15681,Nathan Goldbaum,2015-09-18 14:27:59-05:00,commit,
15682,Cameron Hummels,2015-09-17 20:42:42-05:00,commit,
15683,Cameron Hummels,2015-09-17 20:27:51-05:00,commit,
15684,Kacper Kowalik,2015-09-17 16:12:26-05:00,commit,
15685,Kacper Kowalik,2015-09-17 16:09:15-05:00,commit,
15686,Nathan Goldbaum,2015-09-17 13:46:56-05:00,commit,
15687,Kacper Kowalik,2015-09-17 13:33:17-05:00,commit,
15688,Kacper Kowalik,2015-09-17 11:56:41-05:00,commit,
15689,Kacper Kowalik,2015-09-17 11:28:24-05:00,commit,
15690,Kacper Kowalik,2015-09-17 11:16:12-05:00,commit,
15691,Nathan Goldbaum,2015-09-16 19:55:32-05:00,commit,
15692,Nathan Goldbaum,2015-09-16 17:19:02-05:00,commit,
15693,Nathan Goldbaum,2015-09-16 15:40:55-05:00,commit,
15694,Matthew Turk,2015-09-16 14:19:11-05:00,commit,
15695,Nathan Goldbaum,2015-09-16 13:28:19-05:00,commit,
15696,Nathan Goldbaum,2015-09-16 13:25:12-05:00,commit,
15697,Nathan Goldbaum,2015-09-16 11:07:31-05:00,commit,
15698,Nathan Goldbaum,2015-09-15 20:49:59+00:00,commit,
15699,Kacper Kowalik,2015-09-15 15:21:43-05:00,commit,
15700,Kacper Kowalik,2015-09-15 15:21:17-05:00,commit,
15701,Nathan Goldbaum,2015-09-15 13:47:56-05:00,commit,
15702,Britton Smith,2015-09-15 10:16:04+01:00,commit,
15703,Britton Smith,2015-09-15 09:19:04+01:00,commit,
15704,Britton Smith,2015-09-15 08:22:02+01:00,commit,
15705,Nathan Goldbaum,2015-09-14 23:21:16-05:00,commit,
15706,Nathan Goldbaum,2015-09-14 23:17:58-05:00,commit,
15707,Kacper Kowalik,2015-09-14 22:54:46-05:00,commit,
15708,Nathan Goldbaum,2015-09-14 17:56:02-05:00,commit,
15709,Nathan Goldbaum,2015-09-14 17:17:33-05:00,commit,
15710,Nathan Goldbaum,2015-09-14 17:17:21-05:00,commit,
15711,Nathan Goldbaum,2015-09-14 17:04:28-05:00,commit,
15712,Nathan Goldbaum,2015-09-14 17:04:22-05:00,commit,
15713,Nathan Goldbaum,2015-09-14 17:04:06-05:00,commit,
15714,Nathan Goldbaum,2015-09-14 16:59:25-05:00,commit,
15715,Nathan Goldbaum,2015-09-14 16:47:41-05:00,commit,
15716,Suoqing Ji,2015-09-14 14:38:52-07:00,commit,
15717,Suoqing Ji,2015-09-14 12:42:06-07:00,commit,
15718,Kacper Kowalik,2015-09-14 13:35:26-05:00,commit,
15719,Kacper Kowalik,2015-09-14 13:34:33-05:00,commit,
15720,Nathan Goldbaum,2015-09-14 13:06:29-05:00,commit,
15721,Matthew Turk,2015-09-14 13:06:09-05:00,commit,
15722,John ZuHone,2015-09-14 13:32:56-04:00,commit,
15723,John ZuHone,2015-09-14 11:15:46-04:00,commit,
15724,John ZuHone,2015-09-14 10:41:50-04:00,commit,
15725,John ZuHone,2015-09-14 10:21:02-04:00,commit,
15726,Britton Smith,2015-09-14 16:05:12+02:00,commit,
15727,Britton Smith,2015-09-14 14:29:38+02:00,commit,
15728,Suoqing Ji,2015-09-13 23:24:18-07:00,commit,
15729,Suoqing Ji,2015-09-13 21:22:46-07:00,commit,
15730,Suoqing Ji,2015-09-13 21:14:37-07:00,commit,
15731,Nathan Goldbaum,2015-09-11 21:57:46-05:00,commit,
15732,Nathan Goldbaum,2015-09-11 17:24:27-05:00,commit,
15733,Nathan Goldbaum,2015-09-11 17:10:49-05:00,commit,
15734,Nathan Goldbaum,2015-09-11 17:07:33-05:00,commit,
15735,Nathan Goldbaum,2015-09-11 17:07:25-05:00,commit,
