,author,datetime,type,duration
16840,Andrew Myers,2015-08-17 07:33:56-07:00,commit,
16841,Suoqing Ji,2015-08-17 02:46:10-07:00,commit,
16842,Suoqing Ji,2015-08-17 02:39:53-07:00,commit,
16843,Suoqing Ji,2015-08-17 02:13:17-07:00,commit,
16844,Suoqing Ji,2015-08-17 01:55:52-07:00,commit,
16845,Suoqing Ji,2015-08-17 01:53:18-07:00,commit,
16846,Andrew Myers,2015-08-16 18:57:23-07:00,commit,
16847,Kacper Kowalik,2015-08-15 19:56:17-05:00,commit,
16848,Kacper Kowalik,2015-08-15 19:56:17-05:00,commit,
16849,Kacper Kowalik,2015-08-15 19:52:04-05:00,commit,
16850,Kacper Kowalik,2015-08-15 18:00:44-05:00,commit,
16851,Nicholas Earl,2015-08-14 13:26:44-04:00,commit,
16852,Ricarda Beckmann,2015-08-14 17:18:15+01:00,commit,
16853,Nathan Goldbaum,2015-08-14 11:17:26-05:00,commit,
16854,Nathan Goldbaum,2015-08-14 11:17:26-05:00,commit,
16855,Nathan Goldbaum,2015-08-21 11:58:00-05:00,commit,
16856,Nathan Goldbaum,2015-08-20 13:19:37-05:00,commit,
16857,Suoqing Ji,2015-08-19 17:22:11-07:00,commit,
16858,Nathan Goldbaum,2015-08-18 17:32:05-05:00,commit,
16859,Nathan Goldbaum,2015-08-13 15:28:07-05:00,commit,
16860,Nathan Goldbaum,2015-08-13 15:28:07-05:00,commit,
16861,Nathan Goldbaum,2015-08-13 15:22:56-05:00,commit,
16862,Nathan Goldbaum,2015-08-13 15:10:19-05:00,commit,
16863,Nathan Goldbaum,2015-08-13 15:10:19-05:00,commit,
16864,Nathan Goldbaum,2015-08-13 15:09:21-05:00,commit,
16865,Nathan Goldbaum,2015-08-13 13:28:05-05:00,commit,
16866,Cameron Hummels,2015-08-13 09:31:19-07:00,commit,
16867,Cameron Hummels,2015-08-13 09:30:51-07:00,commit,
16868,Matthew Turk,2015-08-13 11:26:47-05:00,commit,
16869,Matthew Turk,2015-08-13 11:21:47-05:00,commit,
16870,Matthew Turk,2015-08-13 11:17:43-05:00,commit,
16871,Matthew Turk,2015-08-13 11:10:44-05:00,commit,
16872,Nathan Goldbaum,2015-08-12 15:20:40-05:00,commit,
16873,Nathan Goldbaum,2015-08-12 15:20:40-05:00,commit,
16874,Matthew Turk,2015-08-12 14:50:00-05:00,commit,
16875,Andrew Myers,2015-08-12 12:15:53-07:00,commit,
16876,Nathan Goldbaum,2015-08-12 11:42:06-05:00,commit,
16877,Nathan Goldbaum,2015-08-12 11:42:06-05:00,commit,
16878,Nathan Goldbaum,2015-08-12 11:41:48-05:00,commit,
16879,Nathan Goldbaum,2015-08-12 11:40:59-05:00,commit,
16880,Nathan Goldbaum,2015-08-12 09:35:28-05:00,commit,
16881,Nathan Goldbaum,2015-08-12 09:35:28-05:00,commit,
16882,Ricarda Beckmann,2015-08-12 14:53:52+01:00,commit,
16883,Ricarda Beckmann,2015-08-12 14:53:52+01:00,commit,
16884,Ricarda Beckmann,2015-08-12 14:49:05+01:00,commit,
16885,Ricarda Beckmann,2015-08-12 14:48:14+01:00,commit,
16886,John ZuHone,2015-08-11 22:31:29-04:00,commit,
16887,Kacper Kowalik,2015-08-11 12:37:06-05:00,commit,
16888,Kacper Kowalik,2015-08-11 12:37:06-05:00,commit,
16889,Kacper Kowalik,2015-08-11 12:28:10-05:00,commit,
16890,Kacper Kowalik,2015-08-11 12:27:31-05:00,commit,
16891,Kacper Kowalik,2015-08-11 12:27:10-05:00,commit,
16892,Cameron Hummels,2015-08-11 10:11:24-07:00,commit,
16893,John ZuHone,2015-08-11 12:55:54-04:00,commit,
16894,John ZuHone,2015-08-11 12:55:21-04:00,commit,
16895,John ZuHone,2015-08-11 12:53:35-04:00,commit,
16896,John ZuHone,2015-08-11 11:21:50-04:00,commit,
16897,John ZuHone,2015-08-11 11:19:01-04:00,commit,
16898,John ZuHone,2015-08-11 11:18:11-04:00,commit,
16899,John ZuHone,2015-08-11 11:14:56-04:00,commit,
16900,Nathan Goldbaum,2015-08-11 10:06:56-05:00,commit,
16901,Nathan Goldbaum,2015-08-10 22:00:13-05:00,commit,
16902,Nathan Goldbaum,2015-08-10 16:59:32-05:00,commit,
16903,Nathan Goldbaum,2015-08-10 16:55:18-05:00,commit,
16904,Nathan Goldbaum,2015-08-10 16:54:57-05:00,commit,
16905,Nathan Goldbaum,2015-08-10 16:47:37-05:00,commit,
16906,Nathan Goldbaum,2015-08-10 16:53:46-05:00,commit,
16907,Nathan Goldbaum,2015-08-10 16:40:16-05:00,commit,
16908,Nathan Goldbaum,2015-08-10 16:39:01-05:00,commit,
16909,Nathan Goldbaum,2015-08-10 16:38:19-05:00,commit,
16910,Nathan Goldbaum,2015-08-10 16:36:44-05:00,commit,
16911,Nathan Goldbaum,2015-08-10 16:35:40-05:00,commit,
16912,Nathan Goldbaum,2015-08-10 16:25:17-05:00,commit,
16913,Nathan Goldbaum,2015-08-10 16:16:36-05:00,commit,
16914,Nathan Goldbaum,2015-08-10 15:57:47-05:00,commit,
16915,Nathan Goldbaum,2015-08-10 15:28:05-05:00,commit,
16916,Nathan Goldbaum,2015-08-10 15:14:12-05:00,commit,
16917,Nathan Goldbaum,2015-08-10 15:06:01-05:00,commit,
16918,Kenz Arraki,2015-08-10 13:57:43-06:00,commit,
16919,Kacper Kowalik,2015-08-11 12:27:31-05:00,commit,
16920,Nathan Goldbaum,2015-08-11 10:06:56-05:00,commit,
16921,Kenz Arraki,2015-08-10 13:57:43-06:00,commit,
16922,Nathan Goldbaum,2015-08-10 14:25:38-05:00,commit,
16923,Kacper Kowalik,2015-08-10 13:54:08-05:00,commit,
16924,John ZuHone,2015-08-10 13:27:11-04:00,commit,
16925,Nathan Goldbaum,2015-08-10 11:31:48-05:00,commit,
16926,Nathan Goldbaum,2015-08-10 11:00:08-05:00,commit,
16927,Britton Smith,2015-08-10 16:35:19+01:00,commit,
16928,Kacper Kowalik,2015-08-10 09:17:55-05:00,commit,
16929,Nathan Goldbaum,2015-08-09 16:13:29-05:00,commit,
16930,Nathan Goldbaum,2015-08-09 15:35:12-05:00,commit,
16931,Nathan Goldbaum,2015-08-09 15:10:24-05:00,commit,
16932,Andrew Myers,2015-08-09 13:05:13-07:00,commit,
16933,Nathan Goldbaum,2015-08-09 14:15:22-05:00,commit,
16934,Nathan Goldbaum,2015-08-09 14:14:16-05:00,commit,
16935,Nathan Goldbaum,2015-08-09 13:57:25-05:00,commit,
16936,Nathan Goldbaum,2015-08-09 13:57:25-05:00,commit,
16937,Nathan Goldbaum,2015-08-09 13:57:05-05:00,commit,
16938,Nathan Goldbaum,2015-08-09 13:45:59-05:00,commit,
16939,Nathan Goldbaum,2015-08-09 13:45:18-05:00,commit,
16940,Nathan Goldbaum,2015-08-09 12:02:06-05:00,commit,
16941,Nathan Goldbaum,2015-08-09 12:01:28-05:00,commit,
16942,Nathan Goldbaum,2015-08-09 13:34:18-05:00,commit,
16943,Ji-hoon Kim,2015-08-08 01:26:14-07:00,commit,
16944,Ji-hoon Kim,2015-08-08 01:26:14-07:00,commit,
16945,Kenz Arraki,2015-08-07 17:28:51-05:00,commit,
16946,Kenz Arraki,2015-08-07 17:21:59-05:00,commit,
16947,Kenz Arraki,2015-08-07 10:34:58-05:00,commit,
16948,Kacper Kowalik,2015-08-06 17:34:45-05:00,commit,
16949,Kenz Arraki,2015-08-06 17:04:29-05:00,commit,
16950,Kenz Arraki,2015-08-06 16:58:21-05:00,commit,
16951,Kacper Kowalik,2015-08-06 16:36:05-05:00,commit,
16952,Kacper Kowalik,2015-08-06 16:36:05-05:00,commit,
16953,Kacper Kowalik,2015-08-06 16:26:36-05:00,commit,
16954,Kacper Kowalik,2015-08-06 16:20:37-05:00,commit,
16955,Robert Thompson,2015-08-06 15:08:44-05:00,commit,
16956,Robert Thompson,2015-08-06 15:08:44-05:00,commit,
16957,Kacper Kowalik,2015-08-06 17:34:45-05:00,commit,
16958,Britton Smith,2015-08-06 20:48:06+01:00,commit,
16959,Kacper Kowalik,2015-08-06 14:31:31-05:00,commit,
16960,Britton Smith,2015-08-06 19:14:09+01:00,commit,
16961,Britton Smith,2015-08-06 19:09:47+01:00,commit,
16962,Britton Smith,2015-08-06 19:01:33+01:00,commit,
16963,Nathan Goldbaum,2015-08-06 11:43:45-05:00,commit,
16964,Kacper Kowalik,2015-08-06 11:37:47-05:00,commit,
16965,Andrew Myers,2015-08-05 15:56:35-07:00,commit,
16966,Andrew Myers,2015-08-05 15:53:34-07:00,commit,
16967,Andrew Myers,2015-08-05 15:51:40-07:00,commit,
16968,Andrew Myers,2015-08-05 14:50:45-07:00,commit,
16969,Andrew Myers,2015-08-05 13:30:28-07:00,commit,
16970,Andrew Myers,2015-08-05 13:04:12-07:00,commit,
16971,Kenz Arraki,2015-08-05 14:49:57-05:00,commit,
16972,Andrew Myers,2015-08-05 12:46:26-07:00,commit,
16973,Britton Smith,2015-08-05 20:44:21+01:00,commit,
16974,Andrew Myers,2015-08-05 11:17:35-07:00,commit,
16975,Devin Silvia,2015-08-05 13:44:11+01:00,commit,
16976,Devin Silvia,2015-08-05 13:43:18+01:00,commit,
16977,Britton Smith,2015-08-05 13:39:43+01:00,commit,
16978,Devin Silvia,2015-08-05 13:36:56+01:00,commit,
16979,Devin Silvia,2015-08-05 13:33:07+01:00,commit,
16980,Britton Smith,2015-08-05 13:32:53+01:00,commit,
16981,Britton Smith,2015-08-05 12:40:16+01:00,commit,
16982,Britton Smith,2015-08-05 12:38:27+01:00,commit,
16983,Britton Smith,2015-08-05 12:36:31+01:00,commit,
16984,Britton Smith,2015-08-05 12:34:01+01:00,commit,
16985,Britton Smith,2015-08-05 12:28:07+01:00,commit,
16986,Devin Silvia,2015-08-05 11:56:30+01:00,commit,
16987,Anni Järvenpää,2015-08-05 12:40:11+03:00,commit,
16988,Anni Järvenpää,2015-08-05 12:40:11+03:00,commit,
16989,Andrew Myers,2015-08-04 16:20:21-07:00,commit,
16990,Andrew Myers,2015-08-04 16:17:32-07:00,commit,
16991,Andrew Myers,2015-08-04 16:08:58-07:00,commit,
16992,Andrew Myers,2015-08-04 15:31:56-07:00,commit,
16993,Matthew Turk,2015-08-04 10:56:29-05:00,commit,
16994,Matthew Turk,2015-08-04 10:56:29-05:00,commit,
16995,Ricarda Beckmann,2015-08-04 13:24:29+01:00,commit,
16996,Andrew Myers,2015-08-04 00:20:48-07:00,commit,
16997,Andrew Myers,2015-08-03 23:01:39-07:00,commit,
16998,Andrew Myers,2015-08-03 23:01:00-07:00,commit,
16999,Andrew Myers,2015-08-03 22:59:59-07:00,commit,
17000,Andrew Myers,2015-08-03 22:59:26-07:00,commit,
17001,Devin Silvia,2015-08-03 16:22:10-05:00,commit,
17002,Devin Silvia,2015-08-03 16:19:58-05:00,commit,
17003,Britton Smith,2015-08-03 21:22:24+01:00,commit,
17004,Britton Smith,2015-08-03 21:22:24+01:00,commit,
17005,Bili Dong,2015-08-03 12:49:39-07:00,commit,
17006,Bili Dong,2015-08-03 11:50:21-07:00,commit,
17007,Bili Dong,2015-08-03 11:50:21-07:00,commit,
17008,Bili Dong,2015-08-02 03:44:32-07:00,commit,
17009,Bili Dong,2015-08-02 01:31:53-07:00,commit,
17010,Bili Dong,2015-08-02 01:26:16-07:00,commit,
17011,Britton Smith,2015-08-01 14:29:12+02:00,commit,
17012,Bili Dong,2015-07-31 20:38:23-07:00,commit,
17013,Bili Dong,2015-07-31 20:31:34-07:00,commit,
17014,Bili Dong,2015-07-31 20:29:22-07:00,commit,
17015,Bili Dong,2015-07-31 20:26:47-07:00,commit,
17016,Bili Dong,2015-07-31 19:21:23-07:00,commit,
17017,Bili Dong,2015-07-31 17:29:50-07:00,commit,
17018,Bili Dong,2015-07-31 15:50:13-07:00,commit,
17019,Bili Dong,2015-07-31 15:23:18-07:00,commit,
17020,Britton Smith,2015-07-31 23:58:47+02:00,commit,
17021,Britton Smith,2015-07-31 23:48:25+02:00,commit,
17022,Bili Dong,2015-07-31 13:22:53-07:00,commit,
17023,Nicholas Earl,2015-07-31 13:38:46-04:00,commit,
17024,Nicholas Earl,2015-07-31 10:51:29-04:00,commit,
17025,Nicholas Earl,2015-07-31 10:44:28-04:00,commit,
17026,Nathan Goldbaum,2015-08-19 16:01:11-05:00,commit,
17027,Kacper Kowalik,2015-09-04 21:51:41-05:00,commit,
17028,Bili Dong,2015-08-03 12:49:39-07:00,commit,
17029,Nathan Goldbaum,2015-08-12 11:41:48-05:00,commit,
17030,Nathan Goldbaum,2015-08-12 11:42:06-05:00,commit,
17031,Matthew Turk,2015-09-09 09:23:57-05:00,commit,
17032,Matthew Turk,2015-09-08 17:27:47-05:00,commit,
17033,Matthew Turk,2015-09-08 13:42:03-05:00,commit,
17034,Nathan Goldbaum,2015-09-08 11:10:06-05:00,commit,
17035,Nathan Goldbaum,2015-09-08 11:05:34-05:00,commit,
17036,Nathan Goldbaum,2015-09-08 11:05:04-05:00,commit,
17037,Nathan Goldbaum,2015-09-08 11:04:22-05:00,commit,
17038,Matthew Turk,2015-09-08 10:10:45-05:00,commit,
17039,Nathan Goldbaum,2015-09-04 16:23:12+00:00,commit,
17040,Nathan Goldbaum,2015-09-04 16:04:05+00:00,commit,
17041,Nathan Goldbaum,2015-09-04 12:02:00-05:00,commit,
17042,Nathan Goldbaum,2015-09-04 11:12:45-05:00,commit,
17043,Matthew Turk,2015-09-02 17:38:56-05:00,commit,
17044,Matthew Turk,2015-08-29 21:36:26-05:00,commit,
17045,Matthew Turk,2015-08-29 21:27:04-05:00,commit,
17046,Matthew Turk,2015-08-25 16:31:31-05:00,commit,
17047,Matthew Turk,2015-08-23 20:30:32-05:00,commit,
17048,Nathan Goldbaum,2015-09-09 14:17:24-05:00,commit,
17049,Nathan Goldbaum,2015-09-09 11:21:17-05:00,commit,
17050,Nathan Goldbaum,2015-09-04 20:18:46-05:00,commit,
17051,Nathan Goldbaum,2015-09-16 13:28:19-05:00,commit,
17052,Nathan Goldbaum,2015-09-16 13:25:12-05:00,commit,
17053,Nathan Goldbaum,2015-09-16 11:07:31-05:00,commit,
17054,Andrew Myers,2015-10-05 13:14:36-07:00,commit,
17055,Andrew Myers,2015-10-01 13:07:12-07:00,commit,
17056,Andrew Myers,2015-09-30 14:02:11-07:00,commit,
17057,Andrew Myers,2015-09-30 10:45:21-07:00,commit,
17058,Andrew Myers,2015-09-30 09:54:28-07:00,commit,
17059,Andrew Myers,2015-09-29 10:24:42-07:00,commit,
17060,Allyson Julian,2015-09-25 16:11:03-05:00,commit,
17061,Allyson Julian,2015-08-28 16:47:12-05:00,commit,
17062,Allyson Julian,2015-08-28 16:33:21-05:00,commit,
17063,Allyson Julian,2015-08-28 16:28:57-05:00,commit,
17064,Allyson Julian,2015-08-28 16:04:40-05:00,commit,
17065,Allyson Julian,2015-08-28 15:59:05-05:00,commit,
17066,Allyson Julian,2015-08-28 15:35:14-05:00,commit,
17067,Andrew Myers,2015-09-25 19:13:49-07:00,commit,
17068,Andrew Myers,2015-09-25 16:56:40-07:00,commit,
17069,Andrew Myers,2015-09-25 16:28:39-07:00,commit,
17070,Andrew Myers,2015-09-25 15:08:46-07:00,commit,
17071,Andrew Myers,2015-09-25 15:05:18-07:00,commit,
17072,Andrew Myers,2015-09-25 14:57:28-07:00,commit,
17073,Andrew Myers,2015-09-25 14:47:50-07:00,commit,
17074,Andrew Myers,2015-09-25 14:11:54-07:00,commit,
17075,Andrew Myers,2015-09-25 12:05:25-07:00,commit,
17076,Andrew Myers,2015-09-25 11:15:06-07:00,commit,
17077,Andrew Myers,2015-09-24 23:17:38-07:00,commit,
17078,Andrew Myers,2015-09-24 23:14:09-07:00,commit,
17079,Andrew Myers,2015-09-24 19:03:54-07:00,commit,
17080,Andrew Myers,2015-09-24 16:14:48-07:00,commit,
17081,Andrew Myers,2015-09-24 16:13:13-07:00,commit,
17082,Andrew Myers,2015-09-24 15:15:28-07:00,commit,
17083,Andrew Myers,2015-09-24 15:15:09-07:00,commit,
17084,Andrew Myers,2015-09-24 13:45:38-07:00,commit,
17085,Andrew Myers,2015-09-24 13:16:08-07:00,commit,
17086,Andrew Myers,2015-09-23 16:20:55-07:00,commit,
17087,Andrew Myers,2015-09-23 12:20:39-07:00,commit,
17088,Andrew Myers,2015-09-22 21:28:08-07:00,commit,
17089,Andrew Myers,2015-09-22 21:04:52-07:00,commit,
17090,Andrew Myers,2015-09-22 21:04:36-07:00,commit,
17091,Andrew Myers,2015-09-22 17:50:37-07:00,commit,
17092,Andrew Myers,2015-09-22 16:41:58-07:00,commit,
17093,Andrew Myers,2015-09-22 16:22:59-07:00,commit,
17094,Andrew Myers,2015-09-22 15:05:21-07:00,commit,
17095,Andrew Myers,2015-09-22 15:04:45-07:00,commit,
17096,Andrew Myers,2015-09-22 13:47:03-07:00,commit,
17097,Andrew Myers,2015-09-22 13:46:24-07:00,commit,
17098,Andrew Myers,2015-09-21 15:35:13-07:00,commit,
17099,Andrew Myers,2015-09-21 15:17:25-07:00,commit,
17100,Andrew Myers,2015-09-21 15:13:42-07:00,commit,
17101,Andrew Myers,2015-09-21 14:19:05-07:00,commit,
17102,Andrew Myers,2015-09-21 13:41:31-07:00,commit,
17103,Andrew Myers,2015-09-21 12:40:43-07:00,commit,
17104,Andrew Myers,2015-09-21 10:03:53-07:00,commit,
17105,Andrew Myers,2015-09-20 15:55:28-07:00,commit,
17106,Andrew Myers,2015-09-19 17:31:23-07:00,commit,
17107,Andrew Myers,2015-09-19 17:04:12-07:00,commit,
17108,Andrew Myers,2015-09-14 12:23:18-07:00,commit,
17109,Andrew Myers,2015-09-14 11:58:32-07:00,commit,
17110,Andrew Myers,2015-09-14 11:43:52-07:00,commit,
17111,Andrew Myers,2015-09-12 10:00:33-07:00,commit,
17112,Andrew Myers,2015-09-12 09:32:55-07:00,commit,
17113,Andrew Myers,2015-09-12 09:24:11-07:00,commit,
17114,Andrew Myers,2015-09-11 20:25:56-07:00,commit,
17115,Andrew Myers,2015-09-11 16:37:56-07:00,commit,
17116,Andrew Myers,2015-09-11 16:07:25-07:00,commit,
17117,Andrew Myers,2015-09-11 15:02:58-07:00,commit,
17118,Andrew Myers,2015-09-11 12:06:23-07:00,commit,
17119,Andrew Myers,2015-09-01 16:40:08-07:00,commit,
17120,Andrew Myers,2015-09-01 15:31:39-07:00,commit,
17121,Andrew Myers,2015-09-01 15:31:20-07:00,commit,
17122,Andrew Myers,2015-08-28 01:45:48-07:00,commit,
17123,Andrew Myers,2015-08-28 01:44:54-07:00,commit,
17124,Andrew Myers,2015-08-27 13:51:02-07:00,commit,
17125,Andrew Myers,2015-08-27 11:40:47-07:00,commit,
17126,Andrew Myers,2015-08-27 10:28:07-07:00,commit,
17127,Andrew Myers,2015-08-26 16:13:21-07:00,commit,
17128,Andrew Myers,2015-08-26 14:59:35-07:00,commit,
17129,Andrew Myers,2015-08-25 20:47:26-07:00,commit,
17130,Andrew Myers,2015-08-25 20:46:51-07:00,commit,
17131,Andrew Myers,2015-08-23 20:35:01-07:00,commit,
17132,Andrew Myers,2015-08-23 20:08:08-07:00,commit,
17133,Andrew Myers,2015-08-23 16:18:24-07:00,commit,
17134,Andrew Myers,2015-08-23 16:15:44-07:00,commit,
17135,Andrew Myers,2015-08-23 15:57:37-07:00,commit,
17136,Andrew Myers,2015-08-22 21:18:18-07:00,commit,
17137,Andrew Myers,2015-08-22 21:15:34-07:00,commit,
17138,Andrew Myers,2015-08-22 20:34:22-07:00,commit,
17139,Andrew Myers,2015-08-22 18:28:06-07:00,commit,
17140,Andrew Myers,2015-08-22 18:16:08-07:00,commit,
17141,Andrew Myers,2015-08-22 17:57:34-07:00,commit,
17142,Andrew Myers,2015-08-22 16:56:22-07:00,commit,
17143,Andrew Myers,2015-08-22 16:47:30-07:00,commit,
17144,Andrew Myers,2015-08-22 16:07:40-07:00,commit,
17145,Andrew Myers,2015-08-22 00:07:39-05:00,commit,
17146,Andrew Myers,2015-08-22 00:06:08-05:00,commit,
17147,Andrew Myers,2015-08-22 00:03:45-05:00,commit,
17148,Andrew Myers,2015-08-21 23:56:20-05:00,commit,
17149,Andrew Myers,2015-08-21 23:44:54-05:00,commit,
17150,Andrew Myers,2015-08-21 21:37:44-05:00,commit,
17151,Andrew Myers,2015-08-21 20:53:32-05:00,commit,
17152,Andrew Myers,2015-08-21 15:49:22-05:00,commit,
17153,Andrew Myers,2015-08-21 11:01:01-05:00,commit,
17154,Andrew Myers,2015-08-21 00:04:55-05:00,commit,
17155,Andrew Myers,2015-08-21 00:04:20-05:00,commit,
17156,Andrew Myers,2015-08-20 17:43:54-05:00,commit,
17157,Andrew Myers,2015-08-20 16:45:45-05:00,commit,
17158,Andrew Myers,2015-08-20 16:45:13-05:00,commit,
17159,Andrew Myers,2015-08-20 15:19:25-05:00,commit,
17160,Andrew Myers,2015-08-19 21:36:51-05:00,commit,
17161,Andrew Myers,2015-08-19 20:58:31-05:00,commit,
17162,Andrew Myers,2015-08-19 20:26:49-05:00,commit,
17163,Andrew Myers,2015-08-16 00:11:32-07:00,commit,
17164,Andrew Myers,2015-08-16 00:02:52-07:00,commit,
17165,Andrew Myers,2015-08-16 00:02:34-07:00,commit,
17166,Andrew Myers,2015-08-15 23:55:31-07:00,commit,
17167,Andrew Myers,2015-08-15 23:37:26-07:00,commit,
17168,Andrew Myers,2015-08-15 12:43:23-07:00,commit,
17169,Andrew Myers,2015-08-15 12:41:57-07:00,commit,
17170,Andrew Myers,2015-08-15 12:24:38-07:00,commit,
17171,Andrew Myers,2015-08-15 12:09:58-07:00,commit,
17172,Andrew Myers,2015-08-15 10:27:40-07:00,commit,
17173,Andrew Myers,2015-08-15 00:36:04-07:00,commit,
17174,Andrew Myers,2015-08-15 00:08:42-07:00,commit,
17175,Andrew Myers,2015-08-14 21:13:07-07:00,commit,
17176,Allyson Julian,2015-08-11 15:32:40-05:00,commit,
17177,Allyson Julian,2015-08-11 13:55:02-05:00,commit,
17178,Allyson Julian,2015-08-11 13:40:10-05:00,commit,
17179,Allyson Julian,2015-08-11 13:33:08-05:00,commit,
17180,Allyson Julian,2015-08-11 13:20:21-05:00,commit,
17181,Allyson Julian,2015-08-10 15:59:51-05:00,commit,
17182,Allyson Julian,2015-08-05 15:30:53-05:00,commit,
17183,Allyson Julian,2015-08-05 14:32:14-05:00,commit,
17184,Allyson Julian,2015-08-05 14:24:21-05:00,commit,
17185,Allyson Julian,2015-08-05 14:15:17-05:00,commit,
17186,Allyson Julian,2015-08-05 14:06:20-05:00,commit,
17187,Allyson Julian,2015-08-05 13:45:10-05:00,commit,
17188,Allyson Julian,2015-08-05 10:54:22-05:00,commit,
17189,Allyson Julian,2015-08-04 14:46:24-05:00,commit,
17190,Allyson Julian,2015-08-04 14:07:43-05:00,commit,
17191,Allyson Julian,2015-08-03 14:29:39-05:00,commit,
17192,Allyson Julian,2015-08-03 14:28:27-05:00,commit,
17193,Allyson Julian,2015-08-03 14:23:17-05:00,commit,
17194,Allyson Julian,2015-08-03 14:05:39-05:00,commit,
17195,Allyson Julian,2015-08-03 12:07:51-05:00,commit,
17196,Allyson Julian,2015-08-03 10:46:48-05:00,commit,
17197,Nicholas Earl,2015-07-31 10:44:28-04:00,commit,
17198,Nicholas Earl,2015-07-31 10:42:41-04:00,commit,
17199,Matthew Turk,2015-07-31 09:39:02-05:00,commit,
17200,Matthew Turk,2015-07-31 09:36:57-05:00,commit,
17201,Britton Smith,2015-07-31 15:04:42+02:00,commit,
17202,Britton Smith,2015-07-31 15:02:56+02:00,commit,
17203,Britton Smith,2015-07-31 15:02:32+02:00,commit,
17204,Britton Smith,2015-07-31 14:47:14+02:00,commit,
17205,Britton Smith,2015-07-31 14:39:56+02:00,commit,
17206,Britton Smith,2015-07-31 14:35:44+02:00,commit,
17207,Britton Smith,2015-07-31 14:28:28+02:00,commit,
17208,Britton Smith,2015-07-31 14:09:45+02:00,commit,
17209,Britton Smith,2015-07-31 13:46:35+02:00,commit,
17210,Britton Smith,2015-07-31 13:15:42+02:00,commit,
17211,Britton Smith,2015-07-31 13:15:21+02:00,commit,
17212,Britton Smith,2015-07-31 12:03:46+02:00,commit,
17213,Bili Dong,2015-07-30 20:01:02-07:00,commit,
17214,Nicholas Earl,2015-07-30 16:27:56-04:00,commit,
17215,Ben Thompson,2015-07-30 16:32:04-03:00,commit,
17216,Ben Thompson,2015-07-30 16:31:02-03:00,commit,
17217,Ben Thompson,2015-07-30 15:01:52-03:00,commit,
17218,Nathan Goldbaum,2015-07-30 12:50:13-05:00,commit,
17219,Nathan Goldbaum,2015-08-05 13:24:33-05:00,commit,
17220,Nathan Goldbaum,2015-07-30 12:50:13-05:00,commit,
17221,Nathan Goldbaum,2015-07-30 12:47:07-05:00,commit,
17222,Nathan Goldbaum,2015-07-30 12:44:13-05:00,commit,
17223,Britton Smith,2015-07-30 17:35:01+02:00,commit,
17224,Britton Smith,2015-07-30 11:56:29+02:00,commit,
17225,Nathan Goldbaum,2015-07-29 16:09:10-05:00,commit,
17226,Devin Silvia,2015-07-29 16:17:36-04:00,commit,
17227,Devin Silvia,2015-07-29 16:03:21-04:00,commit,
17228,Devin Silvia,2015-07-29 15:50:20-04:00,commit,
17229,Allyson Julian,2015-07-29 11:16:25-05:00,commit,
17230,Allyson Julian,2015-07-29 10:37:56-05:00,commit,
17231,John ZuHone,2015-07-29 10:24:03-04:00,commit,
17232,Kacper Kowalik,2015-07-28 14:36:10-05:00,commit,
17233,Ben Thompson,2015-07-30 15:01:52-03:00,commit,
17234,Kacper Kowalik,2015-07-28 14:36:10-05:00,commit,
17235,Kacper Kowalik,2015-07-28 14:35:58-05:00,commit,
17236,Kacper Kowalik,2015-07-28 14:23:18-05:00,commit,
17237,Matthew Turk,2015-07-28 13:27:01-05:00,commit,
17238,John ZuHone,2015-07-28 10:30:21-04:00,commit,
17239,Bili Dong,2015-07-27 21:37:21-07:00,commit,
17240,Bili Dong,2015-07-27 21:09:43-07:00,commit,
17241,John ZuHone,2015-07-27 22:34:22-04:00,commit,
17242,John ZuHone,2015-07-27 22:16:33-04:00,commit,
17243,John ZuHone,2015-07-27 17:21:12-04:00,commit,
17244,Allyson Julian,2015-07-27 14:40:20-05:00,commit,
17245,Britton Smith,2015-07-25 06:59:51+01:00,commit,
17246,Devin Silvia,2015-07-24 15:30:18-04:00,commit,
17247,Britton Smith,2015-07-24 18:11:31+01:00,commit,
17248,Britton Smith,2015-07-24 17:22:13+01:00,commit,
17249,John ZuHone,2015-07-24 09:26:05-04:00,commit,
17250,Andrew Myers,2015-07-23 17:15:36-07:00,commit,
17251,Andrew Myers,2015-07-23 15:42:11-07:00,commit,
17252,Kacper Kowalik,2015-07-23 16:19:49-05:00,commit,
17253,Kacper Kowalik,2015-07-23 14:38:32-05:00,commit,
17254,Kacper Kowalik,2015-07-23 14:35:41-05:00,commit,
17255,Kacper Kowalik,2015-07-23 14:34:12-05:00,commit,
17256,Kacper Kowalik,2015-07-23 14:30:18-05:00,commit,
17257,Kacper Kowalik,2015-07-23 14:18:49-05:00,commit,
17258,Kacper Kowalik,2015-07-23 14:06:31-05:00,commit,
17259,Matthew Turk,2015-07-23 12:37:22-05:00,commit,
17260,Matthew Turk,2015-07-23 11:36:51-05:00,commit,
17261,BW Keller,2015-07-23 12:36:32-04:00,commit,
17262,Britton Smith,2015-07-23 17:26:56+01:00,commit,
17263,Britton Smith,2015-07-23 17:19:22+01:00,commit,
17264,Matthew Turk,2015-07-23 11:12:33-05:00,commit,
17265,Matthew Turk,2015-07-23 11:10:24-05:00,commit,
17266,John ZuHone,2015-07-23 09:26:26-04:00,commit,
17267,Andrew Myers,2015-07-22 15:47:16-07:00,commit,
