,author,datetime,type,duration
14689,Nathan Goldbaum,2016-03-09 11:41:48-06:00,commit,
14690,Nathan Goldbaum,2016-03-09 11:40:20-06:00,commit,
14691,Nathan Goldbaum,2016-03-09 11:38:27-06:00,commit,
14692,Kacper Kowalik,2016-03-09 11:37:57-06:00,commit,
14693,Nathan Goldbaum,2016-03-09 11:37:24-06:00,commit,
14694,Andrew Myers,2016-03-09 09:35:18-08:00,commit,
14695,Andrew Myers,2016-03-09 09:32:34-08:00,commit,
14696,Michael Zingale,2016-03-09 12:28:49-05:00,commit,
14697,Nathan Goldbaum,2016-03-09 11:17:00-06:00,commit,
14698,Nathan Goldbaum,2016-03-09 11:13:04-06:00,commit,
14699,Kacper Kowalik,2016-03-09 11:07:00-06:00,commit,
14700,Robert Thompson,2016-03-08 15:32:23-06:00,commit,
14701,Robert Thompson,2016-03-08 15:30:38-06:00,commit,
14702,Robert Thompson,2016-03-08 15:28:51-06:00,commit,
14703,Andrew Myers,2016-03-08 13:26:30-08:00,commit,
14704,Robert Thompson,2016-03-08 15:24:51-06:00,commit,
14705,Robert Thompson,2016-03-08 15:22:29-06:00,commit,
14706,Andrew Myers,2016-03-08 13:08:05-08:00,commit,
14707,Nathan Goldbaum,2016-03-08 14:56:15-06:00,commit,
14708,Andrew Myers,2016-03-08 12:54:39-08:00,commit,
14709,Kacper Kowalik,2016-03-08 14:38:21-06:00,commit,
14710,Kacper Kowalik,2016-03-08 14:32:56-06:00,commit,
14711,Matthew Turk,2016-03-08 14:08:38-06:00,commit,
14712,Nathan Goldbaum,2016-03-08 14:07:17-06:00,commit,
14713,Michael Zingale,2016-03-08 13:32:08-05:00,commit,
14714,Kacper Kowalik,2016-03-08 10:44:38-06:00,commit,
14715,Andrew Myers,2016-03-08 08:10:26-08:00,commit,
14716,Andrew Myers,2016-03-08 00:44:08-08:00,commit,
14717,Andrew Myers,2016-03-07 22:46:04-08:00,commit,
14718,Andrew Myers,2016-03-07 20:45:16-08:00,commit,
14719,Kacper Kowalik,2016-03-07 19:07:23-06:00,commit,
14720,Meagan Lang,2016-03-07 23:55:26+00:00,commit,
14721,Kacper Kowalik,2016-03-07 17:36:00-06:00,commit,
14722,Nathan Goldbaum,2016-03-07 17:34:18-06:00,commit,
14723,Nathan Goldbaum,2016-03-07 17:25:36-06:00,commit,
14724,Kacper Kowalik,2016-03-07 17:24:25-06:00,commit,
14725,Kacper Kowalik,2016-03-07 17:08:29-06:00,commit,
14726,Nathan Goldbaum,2016-03-07 17:07:26-06:00,commit,
14727,Nathan Goldbaum,2016-03-07 17:06:55-06:00,commit,
14728,Nathan Goldbaum,2016-03-07 17:06:20-06:00,commit,
14729,Nathan Goldbaum,2016-03-07 17:02:44-06:00,commit,
14730,Nathan Goldbaum,2016-03-07 14:18:34-06:00,commit,
14731,Nathan Goldbaum,2016-03-07 11:32:32-06:00,commit,
14732,Nathan Goldbaum,2016-03-07 11:32:14-06:00,commit,
14733,Nathan Goldbaum,2016-03-07 11:31:41-06:00,commit,
14734,Nathan Goldbaum,2016-03-07 00:57:19-06:00,commit,
14735,Nathan Goldbaum,2016-03-07 00:56:14-06:00,commit,
14736,Nathan Goldbaum,2016-03-07 00:54:47-06:00,commit,
14737,Nathan Goldbaum,2016-03-07 00:30:36-06:00,commit,
14738,Nathan Goldbaum,2016-03-07 00:15:29-06:00,commit,
14739,Nathan Goldbaum,2016-03-07 00:15:09-06:00,commit,
14740,Nathan Goldbaum,2016-03-07 00:13:55-06:00,commit,
14741,Nathan Goldbaum,2016-03-06 22:13:40-06:00,commit,
14742,Nathan Goldbaum,2016-03-06 22:12:45-06:00,commit,
14743,Nathan Goldbaum,2016-03-06 21:53:37-06:00,commit,
14744,Nathan Goldbaum,2016-03-06 20:46:19-06:00,commit,
14745,Nathan Goldbaum,2016-03-06 20:44:24-06:00,commit,
14746,Nathan Goldbaum,2016-03-06 20:30:57-06:00,commit,
14747,Nathan Goldbaum,2016-03-06 19:55:03-06:00,commit,
14748,Nathan Goldbaum,2016-03-06 17:09:20-06:00,commit,
14749,Nathan Goldbaum,2016-03-06 17:08:30-06:00,commit,
14750,Nathan Goldbaum,2016-03-06 16:33:30-06:00,commit,
14751,Nathan Goldbaum,2016-03-06 15:59:45-06:00,commit,
14752,Matthew Turk,2016-03-06 10:06:07-06:00,commit,
14753,Matthew Turk,2016-03-06 10:05:53-06:00,commit,
14754,Matthew Turk,2016-03-05 23:35:41-06:00,commit,
14755,Suoqing Ji,2016-03-05 18:18:48-08:00,commit,
14756,Suoqing Ji,2016-03-05 18:17:23-08:00,commit,
14757,Suoqing Ji,2016-03-05 18:15:27-08:00,commit,
14758,Matthew Turk,2016-03-05 17:47:42-06:00,commit,
14759,Matthew Turk,2016-03-05 16:39:46-06:00,commit,
14760,Kacper Kowalik,2016-03-05 13:42:21-06:00,commit,
14761,Kacper Kowalik,2016-03-05 13:37:31-06:00,commit,
14762,Michael Zingale,2016-03-05 14:36:55-05:00,commit,
14763,Cameron Hummels,2016-03-05 08:39:45-08:00,commit,
14764,Michael Zingale,2016-03-05 10:40:19-05:00,commit,
14765,Michael Zingale,2016-03-05 09:35:59-05:00,commit,
14766,Michael Zingale,2016-03-05 09:30:10-05:00,commit,
14767,Michael Zingale,2016-03-05 08:44:21-05:00,commit,
14768,Michael Zingale,2016-03-04 22:09:19-05:00,commit,
14769,Cameron Hummels,2016-03-04 16:28:26-08:00,commit,
14770,Yi-Hao Chen,2016-03-04 17:31:35-06:00,commit,
14771,Nathan Goldbaum,2016-03-04 15:50:53-06:00,commit,
14772,Nathan Goldbaum,2016-03-04 15:50:34-06:00,commit,
14773,Nathan Goldbaum,2016-03-04 15:49:55-06:00,commit,
14774,Nathan Goldbaum,2016-03-04 15:48:59-06:00,commit,
14775,Nathan Goldbaum,2016-03-04 15:43:26-06:00,commit,
14776,Andrew Myers,2016-03-04 12:51:10-08:00,commit,
14777,Andrew Myers,2016-03-04 12:50:20-08:00,commit,
14778,Andrew Myers,2016-03-04 12:41:22-08:00,commit,
14779,Nathan Goldbaum,2016-03-04 14:29:51-06:00,commit,
14780,Nathan Goldbaum,2016-03-04 14:14:07-06:00,commit,
14781,Suoqing Ji,2016-03-04 11:57:23-08:00,commit,
14782,Andrew Myers,2016-03-04 11:14:11-08:00,commit,
14783,Nathan Goldbaum,2016-03-04 13:11:16-06:00,commit,
14784,Nathan Goldbaum,2016-03-04 13:09:10-06:00,commit,
14785,Andrew Myers,2016-03-04 10:59:58-08:00,commit,
14786,Michael Zingale,2016-03-04 12:46:16-05:00,commit,
14787,Nathan Goldbaum,2016-03-04 10:09:51-06:00,commit,
14788,John ZuHone,2016-03-04 10:33:24-05:00,commit,
14789,Nathan Goldbaum,2016-03-03 21:43:40-06:00,commit,
14790,Andrew Myers,2016-03-03 19:10:26-08:00,commit,
14791,Andrew Myers,2016-03-03 19:08:10-08:00,commit,
14792,Nathan Goldbaum,2016-03-03 21:01:40-06:00,commit,
14793,Kacper Kowalik,2016-03-03 20:58:41-06:00,commit,
14794,Nathan Goldbaum,2016-03-03 20:38:39-06:00,commit,
14795,Nathan Goldbaum,2016-03-03 20:38:12-06:00,commit,
14796,Andrew Myers,2016-03-03 18:16:31-08:00,commit,
14797,Andrew Myers,2016-03-03 16:29:06-08:00,commit,
14798,Andrew Myers,2016-03-03 16:20:32-08:00,commit,
14799,Suoqing Ji,2016-03-03 16:14:16-08:00,commit,
14800,Nathan Goldbaum,2016-03-03 18:12:02-06:00,commit,
14801,Suoqing Ji,2016-03-03 16:10:40-08:00,commit,
14802,Michael Zingale,2016-03-03 18:43:58-05:00,commit,
14803,Nathan Goldbaum,2016-03-03 17:37:19-06:00,commit,
14804,Nathan Goldbaum,2016-03-03 17:29:02-06:00,commit,
14805,Nathan Goldbaum,2016-03-03 17:27:45-06:00,commit,
14806,Nathan Goldbaum,2016-03-03 17:26:44-06:00,commit,
14807,Nathan Goldbaum,2016-03-03 17:26:20-06:00,commit,
14808,Nathan Goldbaum,2016-03-03 17:24:30-06:00,commit,
14809,Nathan Goldbaum,2016-03-03 17:20:15-06:00,commit,
14810,Suoqing Ji,2016-03-03 13:20:41-08:00,commit,
14811,Andrew Myers,2016-03-03 13:20:37-08:00,commit,
14812,Andrew Myers,2016-03-03 13:19:49-08:00,commit,
14813,Suoqing Ji,2016-03-03 13:13:53-08:00,commit,
14814,Michael Zingale,2016-03-03 15:23:54-05:00,commit,
14815,Michael Zingale,2016-03-03 14:58:13-05:00,commit,
14816,Michael Zingale,2016-03-03 13:13:32-05:00,commit,
14817,Michael Zingale,2016-03-03 12:59:54-05:00,commit,
14818,Michael Zingale,2016-03-03 12:46:48-05:00,commit,
14819,Michael Zingale,2016-03-03 12:26:14-05:00,commit,
14820,Matthew Turk,2016-03-03 10:21:10-06:00,commit,
14821,Nathan Goldbaum,2016-03-03 10:12:51-06:00,commit,
14822,Matthew Turk,2016-03-02 21:57:59-06:00,commit,
14823,Matthew Turk,2016-03-02 21:08:40-06:00,commit,
14824,Matthew Turk,2016-03-02 16:40:14-06:00,commit,
14825,Matthew Turk,2016-03-02 16:25:41-06:00,commit,
14826,Matthew Turk,2016-03-02 15:48:01-06:00,commit,
14827,John ZuHone,2016-03-02 16:42:45-05:00,commit,
14828,John ZuHone,2016-03-02 16:42:20-05:00,commit,
14829,Kacper Kowalik,2016-03-02 14:56:29-06:00,commit,
14830,Matthew Turk,2016-03-02 14:31:27-06:00,commit,
14831,John ZuHone,2016-03-02 15:14:04-05:00,commit,
14832,John ZuHone,2016-03-02 14:51:35-05:00,commit,
14833,Matthew Turk,2016-03-02 11:32:33-06:00,commit,
14834,Kacper Kowalik,2016-03-02 11:31:44-06:00,commit,
14835,Matthew Turk,2016-03-02 11:30:48-06:00,commit,
14836,John ZuHone,2016-03-02 12:26:34-05:00,commit,
14837,Meagan Lang,2016-03-01 22:06:46+00:00,commit,
14838,Matthew Turk,2016-03-01 12:55:54-06:00,commit,
14839,Matthew Turk,2016-03-01 11:59:33-06:00,commit,
14840,Matthew Turk,2016-03-01 11:58:41-06:00,commit,
14841,Matthew Turk,2016-03-01 11:58:27-06:00,commit,
14842,Nathan Goldbaum,2016-02-29 18:48:15-06:00,commit,
14843,Nathan Goldbaum,2016-02-29 18:47:51-06:00,commit,
14844,Nathan Goldbaum,2016-02-29 18:47:34-06:00,commit,
14845,Nathan Goldbaum,2016-02-29 17:24:27-06:00,commit,
14846,Meagan Lang,2016-02-29 18:46:35+00:00,commit,
14847,Matthew Turk,2016-02-28 10:37:06-06:00,commit,
14848,Andrew Myers,2016-02-27 12:36:16-08:00,commit,
14849,Andrew Myers,2016-02-27 11:50:15-08:00,commit,
14850,Andrew Myers,2016-02-27 11:46:11-08:00,commit,
14851,Andrew Myers,2016-02-26 23:45:09-08:00,commit,
14852,Andrew Myers,2016-02-26 19:56:30-08:00,commit,
14853,Andrew Myers,2016-02-26 19:17:14-08:00,commit,
14854,Andrew Myers,2016-02-26 19:16:38-08:00,commit,
14855,Meagan Lang,2016-02-26 22:34:52+00:00,commit,
14856,Matthew Turk,2016-02-26 16:08:12-06:00,commit,
14857,Matthew Turk,2016-02-26 15:57:48-06:00,commit,
14858,Andrew Myers,2016-02-26 10:59:29-08:00,commit,
14859,Matthew Turk,2016-02-25 22:39:48-06:00,commit,
14860,Matthew Turk,2016-02-25 17:48:48-06:00,commit,
14861,Matthew Turk,2016-02-25 17:48:14-06:00,commit,
14862,Matthew Turk,2016-02-25 15:35:35-06:00,commit,
14863,Matthew Turk,2016-02-25 14:51:11-06:00,commit,
14864,Meagan Lang,2016-02-25 19:34:46+00:00,commit,
14865,Matthew Turk,2016-02-25 10:48:43-06:00,commit,
14866,Matthew Turk,2016-02-25 10:40:29-06:00,commit,
14867,Matthew Turk,2016-02-25 10:25:29-06:00,commit,
14868,Meagan Lang,2016-02-25 14:57:51+00:00,commit,
14869,Britton Smith,2016-02-25 14:43:58+00:00,commit,
14870,Britton Smith,2016-02-25 12:12:49+00:00,commit,
14871,Britton Smith,2016-02-25 12:11:49+00:00,commit,
14872,Matthew Turk,2016-02-24 21:10:11-06:00,commit,
14873,Kacper Kowalik,2016-02-24 17:08:09-06:00,commit,
14874,Matthew Turk,2016-02-24 17:03:00-06:00,commit,
14875,Kacper Kowalik,2016-02-24 16:18:33-06:00,commit,
14876,Matthew Turk,2016-02-24 16:10:17-06:00,commit,
14877,Andrew Myers,2016-02-24 13:38:49-08:00,commit,
14878,Matthew Turk,2016-02-24 15:31:18-06:00,commit,
14879,Andrew Myers,2016-02-24 11:49:27-08:00,commit,
14880,Nathan Goldbaum,2016-02-24 13:46:59-06:00,commit,
14881,Nathan Goldbaum,2016-02-24 13:33:14-06:00,commit,
14882,Nathan Goldbaum,2016-02-24 12:51:10-06:00,commit,
14883,Kacper Kowalik,2016-02-24 12:50:39-06:00,commit,
14884,Nathan Goldbaum,2016-02-24 11:54:10-06:00,commit,
14885,Matthew Turk,2016-02-24 11:37:11-06:00,commit,
14886,Matthew Turk,2016-02-24 11:33:18-06:00,commit,
14887,Matthew Turk,2016-02-24 11:31:07-06:00,commit,
14888,Matthew Turk,2016-02-24 11:30:03-06:00,commit,
14889,Matthew Turk,2016-02-23 21:56:32-06:00,commit,
14890,Meagan Lang,2016-02-23 23:36:21+00:00,commit,
14891,Matthew Turk,2016-02-23 11:41:14-06:00,commit,
14892,Meagan Lang,2016-02-23 05:34:39+00:00,commit,
14893,Meagan Lang,2016-02-23 02:08:16+00:00,commit,
14894,Andrew Myers,2016-02-22 17:11:02-08:00,commit,
14895,Meagan Lang,2016-02-23 00:37:09+00:00,commit,
14896,Andrew Myers,2016-02-22 16:30:20-08:00,commit,
14897,Andrew Myers,2016-02-22 16:29:23-08:00,commit,
14898,Meagan Lang,2016-02-23 00:21:40+00:00,commit,
14899,Meagan Lang,2016-02-22 22:16:52+00:00,commit,
14900,Nathan Goldbaum,2016-02-22 15:43:26-06:00,commit,
14901,Nathan Goldbaum,2016-02-22 15:24:35-06:00,commit,
14902,Matthew Turk,2016-02-22 15:23:25-06:00,commit,
14903,Bili Dong,2016-02-22 12:35:47-08:00,commit,
14904,Nathan Goldbaum,2016-02-22 10:09:33-06:00,commit,
14905,Andrew Myers,2016-02-21 21:51:26-08:00,commit,
14906,Andrew Myers,2016-02-21 21:48:25-08:00,commit,
14907,Andrew Myers,2016-02-21 21:46:21-08:00,commit,
14908,Andrew Myers,2016-02-21 21:08:36-08:00,commit,
14909,Andrew Myers,2016-02-20 16:07:30-08:00,commit,
14910,Andrew Myers,2016-02-20 12:19:41-08:00,commit,
14911,Andrew Myers,2016-02-20 11:09:15-08:00,commit,
14912,Matthew Turk,2016-02-18 15:57:32-06:00,commit,
14913,Kacper Kowalik,2016-02-18 15:40:40-06:00,commit,
14914,Matthew Turk,2016-02-18 15:28:18-06:00,commit,
14915,Matthew Turk,2016-02-18 15:26:37-06:00,commit,
14916,Meagan Lang,2016-02-18 21:07:43+00:00,commit,
14917,Meagan Lang,2016-02-18 20:51:49+00:00,commit,
14918,Kacper Kowalik,2016-02-18 14:17:14-06:00,commit,
14919,Kacper Kowalik,2016-02-18 12:26:34-06:00,commit,
14920,Matthew Turk,2016-02-18 08:24:35-06:00,commit,
14921,Meagan Lang,2016-02-18 00:18:17+00:00,commit,
14922,Nathan Goldbaum,2016-02-17 16:55:31-06:00,commit,
14923,Nathan Goldbaum,2016-02-17 16:53:22-06:00,commit,
14924,Nathan Goldbaum,2016-02-17 13:51:09-06:00,commit,
14925,Nathan Goldbaum,2016-02-17 19:44:42+00:00,commit,
14926,Nathan Goldbaum,2016-02-17 13:12:00-06:00,commit,
14927,Britton Smith,2016-02-17 18:01:18+00:00,commit,
14928,Kacper Kowalik,2016-02-17 11:16:32-06:00,commit,
14929,Kacper Kowalik,2016-02-17 11:08:29-06:00,commit,
14930,Nathan Goldbaum,2016-02-17 11:06:32-06:00,commit,
14931,Kacper Kowalik,2016-02-17 11:04:30-06:00,commit,
14932,Kacper Kowalik,2016-02-17 10:57:23-06:00,commit,
14933,Cameron Hummels,2016-02-16 19:47:52-08:00,commit,
14934,Cameron Hummels,2016-02-16 19:34:15-08:00,commit,
14935,Kacper Kowalik,2016-02-16 15:03:09-06:00,commit,
14936,Andrew Myers,2016-02-16 12:44:36-08:00,commit,
14937,Andrew Myers,2016-02-16 12:38:01-08:00,commit,
14938,Andrew Myers,2016-02-16 12:33:43-08:00,commit,
14939,Andrew Myers,2016-02-16 11:52:52-08:00,commit,
14940,Max Katz,2016-02-16 12:36:03-05:00,commit,
14941,Kacper Kowalik,2016-02-16 10:39:30-06:00,commit,
14942,Kacper Kowalik,2016-02-16 10:39:30-06:00,commit,
14943,Kacper Kowalik,2016-02-16 14:39:27-06:00,commit,
14944,Nathan Goldbaum,2016-02-16 10:36:23-06:00,commit,
14945,Matthew Turk,2016-02-15 15:39:53-06:00,commit,
14946,Britton Smith,2016-02-15 14:23:58+00:00,commit,
14947,Britton Smith,2016-02-15 13:39:25+00:00,commit,
14948,Andrew Myers,2016-02-12 19:53:50-08:00,commit,
14949,Meagan Lang,2016-02-12 23:37:52+00:00,commit,
14950,Andrew Myers,2016-02-12 14:53:06-08:00,commit,
14951,Andrew Myers,2016-02-12 12:38:34-08:00,commit,
14952,Andrew Myers,2016-02-12 12:15:40-08:00,commit,
14953,Meagan Lang,2016-02-11 20:46:57+00:00,commit,
14954,Matthew Turk,2016-02-11 14:45:54-06:00,commit,
14955,Kacper Kowalik,2016-02-15 12:25:34-06:00,commit,
14956,Kacper Kowalik,2016-02-12 11:56:13-06:00,commit,
14957,Kacper Kowalik,2016-02-12 11:37:08-06:00,commit,
14958,Kacper Kowalik,2016-02-12 11:36:32-06:00,commit,
14959,Kacper Kowalik,2016-02-11 17:23:09-06:00,commit,
14960,Matthew Turk,2016-02-11 13:51:06-06:00,commit,
14961,Yi-Hao Chen,2016-02-11 13:14:57-06:00,commit,
14962,Yi-Hao Chen,2016-02-11 13:05:27-06:00,commit,
14963,Matthew Turk,2016-02-11 13:03:07-06:00,commit,
14964,Yi-Hao Chen,2016-02-10 18:06:47-06:00,commit,
14965,Kacper Kowalik,2016-02-10 17:32:40-06:00,commit,
14966,Bili Dong,2016-02-09 20:09:13-08:00,commit,
14967,Yi-Hao Chen,2016-02-09 16:41:31-06:00,commit,
14968,Yi-Hao Chen,2016-02-09 16:15:20-06:00,commit,
14969,Kacper Kowalik,2016-02-09 11:01:15-06:00,commit,
14970,Meagan Lang,2016-02-09 05:42:22+00:00,commit,
14971,Meagan Lang,2016-02-08 03:16:52+00:00,commit,
14972,Meagan Lang,2016-02-07 20:32:32+00:00,commit,
14973,Meagan Lang,2016-02-07 20:31:52+00:00,commit,
14974,Matthew Turk,2016-02-07 14:01:08-06:00,commit,
14975,Matthew Turk,2016-02-07 13:55:26-06:00,commit,
14976,Meagan Lang,2016-02-07 18:08:28+00:00,commit,
14977,Meagan Lang,2016-02-07 18:06:03+00:00,commit,
14978,Cameron Hummels,2016-02-07 08:59:11-08:00,commit,
14979,Nathan Goldbaum,2016-02-07 10:27:52-06:00,commit,
14980,Cameron Hummels,2016-02-07 01:44:17-08:00,commit,
14981,Cameron Hummels,2016-02-07 00:35:35-08:00,commit,
14982,Cameron Hummels,2016-02-06 22:37:20-08:00,commit,
14983,Matthew Turk,2016-02-06 19:39:54-06:00,commit,
14984,Matthew Turk,2016-02-06 10:12:00-06:00,commit,
14985,Andrew Myers,2016-02-06 00:07:22-08:00,commit,
14986,Andrew Myers,2016-02-05 19:54:20-08:00,commit,
14987,Andrew Myers,2016-02-05 19:01:47-08:00,commit,
14988,Andrew Myers,2016-02-05 16:47:55-08:00,commit,
14989,Andrew Myers,2016-02-05 16:40:49-08:00,commit,
14990,Andrew Myers,2016-02-05 16:08:50-08:00,commit,
14991,Bili Dong,2016-02-05 14:51:59-08:00,commit,
14992,Andrew Myers,2016-02-05 14:09:21-08:00,commit,
14993,Bili Dong,2016-02-05 13:16:49-08:00,commit,
14994,Andrew Myers,2016-02-05 13:12:24-08:00,commit,
14995,Andrew Myers,2016-02-05 13:02:43-08:00,commit,
14996,Andrew Myers,2016-02-05 12:37:55-08:00,commit,
14997,Matthew Turk,2016-02-05 14:34:48-06:00,commit,
14998,Matthew Turk,2016-02-05 13:13:33-06:00,commit,
14999,Matthew Turk,2016-02-05 12:54:56-06:00,commit,
15000,Andrew Myers,2016-02-05 09:43:56-08:00,commit,
15001,Meagan Lang,2016-02-05 16:28:31+00:00,commit,
15002,Matthew Turk,2016-02-05 10:02:25-06:00,commit,
15003,Bili Dong,2016-02-05 02:20:41-08:00,commit,
15004,Bili Dong,2016-02-05 01:14:25-08:00,commit,
15005,Matthew Turk,2016-02-04 22:43:25-06:00,commit,
15006,Meagan Lang,2016-02-05 03:25:55+00:00,commit,
15007,Matthew Turk,2016-02-04 17:19:40-06:00,commit,
15008,Matthew Turk,2016-02-04 15:52:45-06:00,commit,
15009,Matthew Turk,2016-02-04 15:41:43-06:00,commit,
15010,Matthew Turk,2016-02-04 15:41:18-06:00,commit,
15011,Matthew Turk,2016-02-04 15:31:17-06:00,commit,
15012,Andrew Myers,2016-02-04 13:10:40-08:00,commit,
15013,Andrew Myers,2016-02-04 13:01:14-08:00,commit,
15014,Matthew Turk,2016-02-04 14:38:48-06:00,commit,
15015,Matthew Turk,2016-02-04 14:32:16-06:00,commit,
15016,Matthew Turk,2016-02-04 14:31:56-06:00,commit,
15017,Matthew Turk,2016-02-04 14:26:05-06:00,commit,
15018,Matthew Turk,2016-02-04 12:56:46-06:00,commit,
15019,Matthew Turk,2016-02-04 12:53:30-06:00,commit,
15020,Matthew Turk,2016-02-04 12:52:22-06:00,commit,
15021,Andrew Myers,2016-02-04 10:34:46-08:00,commit,
15022,Matthew Turk,2016-02-04 11:30:22-06:00,commit,
15023,Matthew Turk,2016-02-04 11:22:30-06:00,commit,
15024,Matthew Turk,2016-02-04 11:19:57-06:00,commit,
15025,Meagan Lang,2016-02-04 16:59:22+00:00,commit,
15026,Matthew Turk,2016-02-04 10:53:41-06:00,commit,
15027,Matthew Turk,2016-02-04 10:27:51-06:00,commit,
15028,John ZuHone,2016-02-04 10:53:27-05:00,commit,
15029,Matthew Turk,2016-02-04 09:20:47-06:00,commit,
15030,Matthew Turk,2016-02-04 09:17:56-06:00,commit,
15031,Matthew Turk,2016-02-04 09:14:18-06:00,commit,
15032,Matthew Turk,2016-02-04 07:03:44-06:00,commit,
15033,Andrew Myers,2016-02-03 23:09:32-08:00,commit,
15034,Andrew Myers,2016-02-03 21:50:43-08:00,commit,
15035,Andrew Myers,2016-02-03 21:50:31-08:00,commit,
15036,Nathan Goldbaum,2016-02-03 20:53:15-06:00,commit,
15037,Nathan Goldbaum,2016-02-03 20:52:14-06:00,commit,
15038,Matthew Turk,2016-02-03 19:19:08-06:00,commit,
15039,Matthew Turk,2016-02-03 18:38:58-06:00,commit,
15040,Andrew Myers,2016-02-03 16:17:58-08:00,commit,
15041,Matthew Turk,2016-02-03 18:09:23-06:00,commit,
15042,Andrew Myers,2016-02-03 16:06:33-08:00,commit,
15043,Meagan Lang,2016-02-03 22:36:56+00:00,commit,
15044,Andrew Myers,2016-02-03 13:53:12-08:00,commit,
15045,Nathan Goldbaum,2016-02-03 15:50:53-06:00,commit,
15046,Andrew Myers,2016-02-03 13:45:35-08:00,commit,
15047,Andrew Myers,2016-02-03 13:45:23-08:00,commit,
15048,Matthew Turk,2016-02-03 14:36:18-06:00,commit,
15049,Matthew Turk,2016-02-03 14:32:10-06:00,commit,
15050,Meagan Lang,2016-02-03 19:51:03+00:00,commit,
15051,Matthew Turk,2016-02-03 13:26:37-06:00,commit,
15052,Matthew Turk,2016-02-03 13:25:52-06:00,commit,
15053,Kacper Kowalik,2016-02-03 13:01:15-06:00,commit,
15054,Nathan Goldbaum,2016-02-03 12:21:33-06:00,commit,
15055,Nathan Goldbaum,2016-02-03 12:19:33-06:00,commit,
15056,Andrew Myers,2016-02-03 10:11:52-08:00,commit,
15057,Nathan Goldbaum,2016-02-03 12:04:28-06:00,commit,
15058,Kacper Kowalik,2016-02-03 11:32:20-06:00,commit,
15059,Nathan Goldbaum,2016-02-03 11:26:38-06:00,commit,
15060,Kacper Kowalik,2016-02-03 11:25:15-06:00,commit,
15061,Andrew Myers,2016-02-03 09:23:53-08:00,commit,
15062,Andrew Myers,2016-02-03 09:23:27-08:00,commit,
15063,Matthew Turk,2016-02-03 11:17:10-06:00,commit,
15064,Nathan Goldbaum,2016-02-03 11:16:40-06:00,commit,
15065,Matthew Turk,2016-02-03 11:15:07-06:00,commit,
15066,Andrew Myers,2016-02-03 09:12:48-08:00,commit,
15067,Nathan Goldbaum,2016-02-03 11:10:32-06:00,commit,
15068,Andrew Myers,2016-02-03 09:09:06-08:00,commit,
15069,Kacper Kowalik,2016-02-03 11:06:20-06:00,commit,
15070,Matthew Turk,2016-02-03 10:54:36-06:00,commit,
15071,Matthew Turk,2016-02-03 10:41:08-06:00,commit,
15072,Matthew Turk,2016-02-03 10:20:54-06:00,commit,
15073,Matthew Turk,2016-02-03 10:12:01-06:00,commit,
15074,Andrew Myers,2016-02-03 00:12:38-08:00,commit,
15075,Andrew Myers,2016-02-02 23:13:21-08:00,commit,
15076,Matthew Turk,2016-02-02 16:46:12-06:00,commit,
15077,Matthew Turk,2016-02-02 16:45:10-06:00,commit,
15078,Andrew Myers,2016-02-02 13:58:36-08:00,commit,
15079,Meagan Lang,2016-02-02 21:54:15+00:00,commit,
15080,Matthew Turk,2016-02-02 14:52:08-06:00,commit,
15081,Matthew Turk,2016-02-02 14:51:43-06:00,commit,
15082,Matthew Turk,2016-02-02 14:14:57-06:00,commit,
15083,Matthew Turk,2016-02-02 13:44:27-06:00,commit,
15084,Matthew Turk,2016-02-02 10:40:43-06:00,commit,
15085,Andrew Myers,2016-02-01 22:15:00-08:00,commit,
15086,Andrew Myers,2016-02-01 18:29:10-08:00,commit,
15087,Nathan Goldbaum,2016-02-01 19:48:08-06:00,commit,
15088,Nathan Goldbaum,2016-02-01 19:30:27-06:00,commit,
15089,Andrew Myers,2016-02-01 17:03:40-08:00,commit,
15090,Andrew Myers,2016-02-01 16:50:33-08:00,commit,
15091,Andrew Myers,2016-02-01 16:49:15-08:00,commit,
15092,Meagan Lang,2016-02-01 21:46:21+00:00,commit,
15093,Meagan Lang,2016-02-01 18:19:06+00:00,commit,
15094,Nathan Goldbaum,2016-02-01 11:40:14-06:00,commit,
15095,Kacper Kowalik,2016-02-01 09:26:16-06:00,commit,
15096,Kacper Kowalik,2016-01-31 12:44:48-06:00,commit,
15097,Kacper Kowalik,2016-01-31 12:36:56-06:00,commit,
15098,Matthew Turk,2016-01-30 16:06:14-06:00,commit,
15099,Matthew Turk,2016-01-30 16:06:09-06:00,commit,
15100,Britton Smith,2016-01-30 17:15:36+00:00,commit,
15101,Britton Smith,2016-01-30 12:29:22+00:00,commit,
15102,Britton Smith,2016-01-30 12:27:16+00:00,commit,
15103,Miguel de Val-Borro,2016-01-29 22:13:34-05:00,commit,
15104,Meagan Lang,2016-01-29 18:54:19+00:00,commit,
15105,John ZuHone,2016-01-29 12:11:48-05:00,commit,
15106,John ZuHone,2016-01-29 12:05:13-05:00,commit,
15107,John ZuHone,2016-01-29 11:54:19-05:00,commit,
15108,John ZuHone,2016-01-29 10:22:12-05:00,commit,
15109,John ZuHone,2016-01-29 10:20:04-05:00,commit,
15110,John ZuHone,2016-01-29 10:14:55-05:00,commit,
15111,Andrew Myers,2016-01-28 19:42:01-08:00,commit,
15112,David Hannasch,2016-01-28 19:40:09-06:00,commit,
15113,Andrew Myers,2016-01-28 17:18:15-08:00,commit,
