,author,datetime,type,duration
19129,Nathan Goldbaum,2014-10-22 14:10:13-07:00,commit,
19130,Nathan Goldbaum,2014-10-22 14:09:51-07:00,commit,
19131,Nathan Goldbaum,2014-10-22 14:08:52-07:00,commit,
19132,Britton Smith,2014-10-22 16:40:29-04:00,commit,
19133,Britton Smith,2014-10-22 16:37:51-04:00,commit,
19134,Jill Naiman,2014-10-22 16:25:16-04:00,commit,
19135,Jill Naiman,2014-10-22 16:00:31-04:00,commit,
19136,Jill Naiman,2014-10-22 15:58:07-04:00,commit,
19137,John ZuHone,2014-10-22 15:51:48-04:00,commit,
19138,Jill Naiman,2014-10-22 15:32:33-04:00,commit,
19139,Britton Smith,2014-10-22 15:06:44-04:00,commit,
19140,Jill Naiman,2014-10-22 15:05:36-04:00,commit,
19141,Britton Smith,2014-10-22 14:55:33-04:00,commit,
19142,Jill Naiman,2014-10-22 14:13:47-04:00,commit,
19143,Jill Naiman,2014-10-22 14:10:34-04:00,commit,
19144,Britton Smith,2014-10-22 11:58:55-04:00,commit,
19145,Britton Smith,2014-10-22 11:57:06-04:00,commit,
19146,Britton Smith,2014-10-22 11:52:57-04:00,commit,
19147,Britton Smith,2014-10-22 11:52:19-04:00,commit,
19148,Britton Smith,2014-10-22 11:51:15-04:00,commit,
19149,Britton Smith,2014-10-22 11:50:46-04:00,commit,
19150,Britton Smith,2014-10-22 11:50:20-04:00,commit,
19151,John ZuHone,2014-10-22 11:45:41-04:00,commit,
19152,Britton Smith,2014-10-22 11:29:07-04:00,commit,
19153,Britton Smith,2014-10-22 11:20:57-04:00,commit,
19154,Britton Smith,2014-10-22 11:07:41-04:00,commit,
19155,Britton Smith,2014-10-22 10:49:12-04:00,commit,
19156,John ZuHone,2014-10-22 10:43:15-04:00,commit,
19157,Britton Smith,2014-10-22 10:29:40-04:00,commit,
19158,John ZuHone,2014-10-22 10:24:45-04:00,commit,
19159,John ZuHone,2014-10-22 10:20:00-04:00,commit,
19160,John ZuHone,2014-10-21 22:32:27-04:00,commit,
19161,Michael Zingale,2014-10-21 21:42:00-04:00,commit,
19162,John ZuHone,2014-10-21 20:49:36-04:00,commit,
19163,John ZuHone,2014-10-21 20:39:59-04:00,commit,
19164,John ZuHone,2014-10-21 20:20:54-04:00,commit,
19165,John ZuHone,2014-10-21 20:07:46-04:00,commit,
19166,John ZuHone,2014-10-21 19:46:54-04:00,commit,
19167,Nathan Goldbaum,2014-10-21 16:22:03-07:00,commit,
19168,Nathan Goldbaum,2014-10-21 16:21:36-07:00,commit,
19169,Michael Zingale,2014-10-21 19:12:48-04:00,commit,
19170,Michael Zingale,2014-10-21 19:10:44-04:00,commit,
19171,Britton Smith,2014-10-21 18:16:44-04:00,commit,
19172,Aaron Smith,2014-10-21 21:49:46+00:00,commit,
19173,Aaron Smith,2014-10-21 21:47:28+00:00,commit,
19174,John ZuHone,2014-10-21 15:54:55-04:00,commit,
19175,Nathan Goldbaum,2014-10-21 10:05:45-07:00,commit,
19176,Matthew Turk,2014-10-21 07:42:19-05:00,commit,
19177,John ZuHone,2014-10-21 08:37:33-04:00,commit,
19178,John ZuHone,2014-10-21 08:00:27-04:00,commit,
19179,Matthew Turk,2014-10-21 06:41:38-05:00,commit,
19180,Matthew Turk,2014-10-21 06:41:13-05:00,commit,
19181,John ZuHone,2014-10-21 01:06:36-04:00,commit,
19182,John ZuHone,2014-10-21 00:43:41-04:00,commit,
19183,John ZuHone,2014-10-21 00:41:03-04:00,commit,
19184,Nathan Goldbaum,2014-10-20 21:29:40-07:00,commit,
19185,Jill Naiman,2014-10-20 22:35:52-04:00,commit,
19186,John ZuHone,2014-10-20 20:45:33-04:00,commit,
19187,John ZuHone,2014-10-20 20:31:30-04:00,commit,
19188,John ZuHone,2014-10-20 20:30:25-04:00,commit,
19189,Aaron Smith,2014-10-20 19:17:21-05:00,commit,
19190,Nathan Goldbaum,2014-10-20 14:12:35-07:00,commit,
19191,Nathan Goldbaum,2014-10-20 14:11:49-07:00,commit,
19192,Nathan Goldbaum,2014-10-20 14:10:57-07:00,commit,
19193,Matthew Turk,2014-10-20 15:17:48-05:00,commit,
19194,Matthew Turk,2014-10-20 15:17:24-05:00,commit,
19195,Matthew Turk,2014-10-20 15:14:48-05:00,commit,
19196,Nathan Goldbaum,2014-10-20 11:44:38-07:00,commit,
19197,Chris Malone,2014-10-20 11:21:48-06:00,commit,
19198,Nathan Goldbaum,2014-10-20 10:07:47-07:00,commit,
19199,Aaron Smith,2014-10-20 17:05:00+00:00,commit,
19200,Hilary Egan,2014-10-20 10:14:26-06:00,commit,
19201,Chris Malone,2014-10-20 10:00:58-06:00,commit,
19202,Chris Malone,2014-10-20 09:46:09-06:00,commit,
19203,Chris Malone,2014-10-20 09:34:49-06:00,commit,
19204,Aaron Smith,2014-10-20 09:59:30-05:00,commit,
19205,Jill Naiman,2014-10-19 22:57:09-04:00,commit,
19206,Britton Smith,2014-10-19 12:09:36-04:00,commit,
19207,Britton Smith,2014-10-19 09:16:08-04:00,commit,
19208,Britton Smith,2014-10-19 08:54:02-04:00,commit,
19209,Jill Naiman,2014-10-18 20:05:08-05:00,commit,
19210,Sam Skillman,2014-10-18 16:28:54-07:00,commit,
19211,Sam Skillman,2014-10-18 16:02:38-07:00,commit,
19212,Britton Smith,2014-10-18 16:28:49-04:00,commit,
19213,Cameron Hummels,2014-10-18 12:51:00-07:00,commit,
19214,Cameron Hummels,2014-10-18 12:50:10-07:00,commit,
19215,Suoqing Ji,2014-10-18 11:39:22-05:00,commit,
19216,Britton Smith,2014-10-18 11:57:43-04:00,commit,
19217,Britton Smith,2014-10-18 11:53:43-04:00,commit,
19218,Britton Smith,2014-10-18 11:53:11-04:00,commit,
19219,Sam Skillman,2014-10-18 05:28:37-07:00,commit,
19220,John ZuHone,2014-10-17 20:46:33-05:00,commit,
19221,John ZuHone,2014-10-17 20:42:10-05:00,commit,
19222,John ZuHone,2014-10-17 20:26:28-05:00,commit,
19223,John ZuHone,2014-10-17 20:19:32-05:00,commit,
19224,Kenz Arraki,2014-10-17 17:50:50-05:00,commit,
19225,Kenz Arraki,2014-10-17 17:24:17-05:00,commit,
19226,Douglas Rudd,2014-10-17 16:46:58-05:00,commit,
19227,Kenz Arraki,2014-10-17 16:17:48-05:00,commit,
19228,John ZuHone,2014-10-17 16:03:02-05:00,commit,
19229,John ZuHone,2014-10-17 15:59:44-05:00,commit,
19230,John ZuHone,2014-10-17 15:36:08-05:00,commit,
19231,Chris Malone,2014-10-17 15:11:28-05:00,commit,
19232,Suoqing Ji,2014-10-17 15:09:25-05:00,commit,
19233,Chris Malone,2014-10-17 14:54:04-05:00,commit,
19234,John ZuHone,2014-10-17 14:51:18-05:00,commit,
19235,Chris Malone,2014-10-17 14:50:23-05:00,commit,
19236,Chris Malone,2014-10-17 14:50:07-05:00,commit,
19237,Chris Malone,2014-10-17 14:49:31-05:00,commit,
19238,John ZuHone,2014-10-17 14:47:38-05:00,commit,
19239,Kenz Arraki,2014-10-17 14:43:20-05:00,commit,
19240,John ZuHone,2014-10-17 14:37:42-05:00,commit,
19241,Britton Smith,2014-10-17 14:55:58-04:00,commit,
19242,Matthew Turk,2014-10-17 13:46:46-05:00,commit,
19243,Chris Malone,2014-10-17 13:33:50-05:00,commit,
19244,Chris Malone,2014-10-17 13:31:55-05:00,commit,
19245,John ZuHone,2014-10-17 13:29:11-05:00,commit,
19246,Douglas Rudd,2014-10-17 13:28:29-05:00,commit,
19247,John ZuHone,2014-10-17 13:25:39-05:00,commit,
19248,Suoqing Ji,2014-10-17 13:17:16-05:00,commit,
19249,Matthew Turk,2014-10-17 13:17:01-05:00,commit,
19250,John ZuHone,2014-10-17 13:15:37-05:00,commit,
19251,John ZuHone,2014-10-17 13:12:42-05:00,commit,
19252,John ZuHone,2014-10-17 13:00:19-05:00,commit,
19253,John ZuHone,2014-10-17 12:58:31-05:00,commit,
19254,John ZuHone,2014-10-17 12:57:09-05:00,commit,
19255,John ZuHone,2014-10-17 12:54:29-05:00,commit,
19256,John ZuHone,2014-10-17 12:51:25-05:00,commit,
19257,John ZuHone,2014-10-17 12:45:13-05:00,commit,
19258,John ZuHone,2014-10-17 11:09:22-05:00,commit,
19259,John ZuHone,2014-10-17 11:09:12-05:00,commit,
19260,Britton Smith,2014-10-17 11:41:25-04:00,commit,
19261,Britton Smith,2014-10-17 11:40:19-04:00,commit,
19262,John ZuHone,2014-10-17 10:25:01-05:00,commit,
19263,John ZuHone,2014-10-17 10:17:54-05:00,commit,
19264,John ZuHone,2014-10-17 09:43:03-05:00,commit,
19265,John ZuHone,2014-10-17 09:36:26-05:00,commit,
19266,John ZuHone,2014-10-17 09:35:00-05:00,commit,
19267,John ZuHone,2014-10-17 09:34:48-05:00,commit,
19268,John ZuHone,2014-10-17 09:34:42-05:00,commit,
19269,Douglas Rudd,2014-10-17 09:34:35-05:00,commit,
19270,John ZuHone,2014-10-17 09:25:29-05:00,commit,
19271,Douglas Rudd,2014-10-17 09:00:08-05:00,commit,
19272,John ZuHone,2014-10-17 01:32:58-05:00,commit,
19273,Michael Zingale,2014-10-16 18:43:52-04:00,commit,
19274,Douglas Rudd,2014-10-16 17:35:15-05:00,commit,
19275,Douglas Rudd,2014-10-16 17:20:04-05:00,commit,
19276,Douglas Rudd,2014-10-16 17:16:12-05:00,commit,
19277,Chris Malone,2014-10-16 17:08:54-05:00,commit,
19278,Kenz Arraki,2014-10-16 16:44:11-05:00,commit,
19279,Douglas Rudd,2014-10-16 16:41:43-05:00,commit,
19280,Chris Malone,2014-10-16 16:18:48-05:00,commit,
19281,John ZuHone,2014-10-16 16:13:23-05:00,commit,
19282,John ZuHone,2014-10-16 16:12:08-05:00,commit,
19283,Kenz Arraki,2014-10-16 16:09:18-05:00,commit,
19284,Douglas Rudd,2014-10-16 15:49:16-05:00,commit,
19285,Douglas Rudd,2014-10-16 15:48:47-05:00,commit,
19286,Chris Malone,2014-10-16 14:43:27-05:00,commit,
19287,Nathan Goldbaum,2014-10-16 14:16:39-05:00,commit,
19288,Nathan Goldbaum,2014-10-16 14:15:17-05:00,commit,
19289,Nathan Goldbaum,2014-10-16 14:10:48-05:00,commit,
19290,Kenz Arraki,2014-10-16 13:00:10-05:00,commit,
19291,Sherwood Richers,2014-10-16 10:54:20-07:00,commit,
19292,Sherwood Richers,2014-10-16 10:53:24-07:00,commit,
19293,Chris Malone,2014-10-16 12:02:56-05:00,commit,
19294,Chris Malone,2014-10-16 11:58:53-05:00,commit,
19295,Chris Malone,2014-10-16 11:34:28-05:00,commit,
19296,Kacper Kowalik,2014-10-16 10:52:21-05:00,commit,
19297,Chris Malone,2014-10-16 10:49:01-05:00,commit,
19298,Nathan Goldbaum,2014-10-16 10:21:21-05:00,commit,
19299,Douglas Rudd,2014-10-16 10:04:05-05:00,commit,
19300,John ZuHone,2014-10-16 09:25:40-05:00,commit,
19301,Sam Skillman,2014-10-16 06:46:17-07:00,commit,
19302,Nathan Goldbaum,2014-10-15 21:37:52-07:00,commit,
19303,Nathan Goldbaum,2014-10-15 21:37:05-07:00,commit,
19304,Matthew Turk,2014-10-15 21:30:36-05:00,commit,
19305,Britton Smith,2014-10-15 20:58:58-04:00,commit,
19306,Britton Smith,2014-10-15 20:57:33-04:00,commit,
19307,Andrew Myers,2014-10-15 12:29:32-07:00,commit,
19308,Andrew Myers,2014-10-15 12:27:56-07:00,commit,
19309,Nathan Goldbaum,2014-10-14 20:02:56-07:00,commit,
19310,Nathan Goldbaum,2014-10-14 18:07:03-07:00,commit,
19311,John ZuHone,2014-10-14 19:50:46-04:00,commit,
19312,Andrew Myers,2014-10-14 16:33:16-07:00,commit,
19313,Britton Smith,2014-10-14 18:33:14-04:00,commit,
19314,John ZuHone,2014-10-14 17:30:44-04:00,commit,
19315,Britton Smith,2014-10-14 17:28:47-04:00,commit,
19316,Britton Smith,2014-10-14 17:18:35-04:00,commit,
19317,Sam Skillman,2014-10-14 09:38:42-07:00,commit,
19318,Sam Skillman,2014-10-14 09:07:58-07:00,commit,
19319,Sam Skillman,2014-10-14 09:04:53-07:00,commit,
19320,Sam Skillman,2014-10-14 08:39:59-07:00,commit,
19321,Sam Skillman,2014-10-14 08:23:57-07:00,commit,
19322,Sam Skillman,2014-10-14 08:20:35-07:00,commit,
19323,John ZuHone,2014-10-14 10:39:12-04:00,commit,
19324,Sam Skillman,2014-10-14 07:12:05-07:00,commit,
19325,Sam Skillman,2014-10-14 06:53:41-07:00,commit,
19326,John ZuHone,2014-10-14 08:55:48-04:00,commit,
19327,John ZuHone,2014-10-13 19:18:03-04:00,commit,
19328,Michael Zingale,2014-10-10 21:08:38-04:00,commit,
19329,John ZuHone,2014-10-10 18:35:00-04:00,commit,
19330,John ZuHone,2014-10-10 18:34:46-04:00,commit,
19331,John ZuHone,2014-10-10 16:50:33-04:00,commit,
19332,John ZuHone,2014-10-10 16:47:30-04:00,commit,
19333,John ZuHone,2014-10-10 16:46:58-04:00,commit,
19334,John ZuHone,2014-10-10 16:25:49-04:00,commit,
19335,John ZuHone,2014-10-10 15:01:59-04:00,commit,
19336,Britton Smith,2014-10-10 14:43:14-04:00,commit,
19337,Britton Smith,2014-10-10 14:03:01-04:00,commit,
19338,Eric Hallman,2014-10-10 13:44:46-04:00,commit,
19339,Eric Hallman,2014-10-10 13:30:21-04:00,commit,
19340,Eric Hallman,2014-10-10 11:17:05-04:00,commit,
19341,Matthew Turk,2014-10-10 05:24:13-05:00,commit,
19342,Matthew Turk,2014-10-10 05:23:53-05:00,commit,
19343,Matthew Turk,2014-10-10 05:23:16-05:00,commit,
19344,Hilary Egan,2014-10-09 17:34:26-06:00,commit,
19345,Hilary Egan,2014-10-09 17:07:07-06:00,commit,
19346,Hilary Egan,2014-10-09 16:57:56-06:00,commit,
19347,Hilary Egan,2014-10-09 16:55:27-06:00,commit,
19348,Hilary Egan,2014-10-09 16:54:37-06:00,commit,
19349,Hilary Egan,2014-10-09 16:53:19-06:00,commit,
19350,Hilary Egan,2014-10-09 16:38:19-06:00,commit,
19351,Britton Smith,2014-10-09 17:21:58-04:00,commit,
19352,Britton Smith,2014-10-09 17:20:22-04:00,commit,
19353,Britton Smith,2014-10-09 16:27:58+01:00,commit,
19354,John ZuHone,2014-10-09 09:51:43-04:00,commit,
19355,Nathan Goldbaum,2014-10-08 14:49:37-07:00,commit,
19356,Nathan Goldbaum,2014-10-08 14:29:36-07:00,commit,
19357,John ZuHone,2014-10-08 17:03:00-04:00,commit,
19358,John ZuHone,2014-10-08 16:45:49-04:00,commit,
19359,John ZuHone,2014-10-08 16:41:29-04:00,commit,
19360,John ZuHone,2014-10-08 12:02:42-04:00,commit,
19361,Andrew Myers,2014-10-07 23:21:33-07:00,commit,
19362,Andrew Myers,2014-10-07 23:21:33-07:00,commit,
19363,Nathan Goldbaum,2014-10-07 22:07:30-07:00,commit,
19364,Nathan Goldbaum,2014-10-07 20:34:01-07:00,commit,
19365,Nathan Goldbaum,2014-10-07 20:33:25-07:00,commit,
19366,John ZuHone,2014-10-07 22:07:45-04:00,commit,
19367,John ZuHone,2014-10-07 22:00:55-04:00,commit,
19368,John ZuHone,2014-10-07 15:37:35-04:00,commit,
19369,John ZuHone,2014-10-07 15:36:58-04:00,commit,
19370,John ZuHone,2014-10-07 15:12:47-04:00,commit,
19371,Chris Malone,2014-10-06 17:21:26-06:00,commit,
19372,John ZuHone,2014-10-06 16:13:51-04:00,commit,
19373,John ZuHone,2014-10-06 16:13:16-04:00,commit,
19374,John ZuHone,2014-10-06 14:13:09-04:00,commit,
19375,Kacper Kowalik,2014-10-06 11:26:02-05:00,commit,
19376,Britton Smith,2014-10-06 10:58:06-04:00,commit,
19377,Britton Smith,2014-10-05 17:24:25-04:00,commit,
19378,Desika Narayanan,2014-10-05 15:31:31-04:00,commit,
19379,Desika Narayanan,2014-10-05 15:27:12-04:00,commit,
19380,Andrew Myers,2014-10-04 18:13:21-07:00,commit,
19381,John ZuHone,2014-10-04 20:22:05-04:00,commit,
19382,John ZuHone,2014-10-04 01:24:48-04:00,commit,
19383,Chris Malone,2014-10-03 16:43:42-06:00,commit,
19384,Chris Malone,2014-10-03 16:35:48-06:00,commit,
19385,Matthew Turk,2014-10-03 16:06:54-05:00,commit,
19386,Matthew Turk,2014-10-03 16:06:48-05:00,commit,
19387,Matthew Turk,2014-10-03 16:06:18-05:00,commit,
19388,Kacper Kowalik,2014-10-03 10:17:00-05:00,commit,
19389,Cameron Hummels,2014-10-03 08:04:41-07:00,commit,
19390,Chris Malone,2014-10-02 17:16:20-06:00,commit,
19391,John ZuHone,2014-10-02 17:01:54-04:00,commit,
19392,Nathan Goldbaum,2014-10-02 13:11:30-07:00,commit,
19393,Nathan Goldbaum,2014-10-01 22:50:49-07:00,commit,
19394,Andrew Myers,2014-10-01 17:46:43-07:00,commit,
19395,Chris Malone,2014-10-01 17:10:32-06:00,commit,
19396,Chris Malone,2014-10-01 16:44:04-06:00,commit,
19397,Matthew Turk,2014-10-01 13:58:21-05:00,commit,
19398,Kacper Kowalik,2014-10-01 10:27:39-05:00,commit,
19399,Kacper Kowalik,2014-10-01 10:26:21-05:00,commit,
19400,Kacper Kowalik,2014-10-01 10:12:02-05:00,commit,
19401,Kacper Kowalik,2014-10-01 10:10:21-05:00,commit,
19402,Andrew Myers,2014-10-01 00:23:24-07:00,commit,
19403,Andrew Myers,2014-10-01 00:19:26-07:00,commit,
19404,Michael Zingale,2014-09-30 21:27:23-04:00,commit,
19405,Michael Zingale,2014-09-30 20:39:02-04:00,commit,
19406,Nathan Goldbaum,2014-09-30 12:31:12-07:00,commit,
19407,Nathan Goldbaum,2014-09-30 12:29:52-07:00,commit,
19408,Nathan Goldbaum,2014-09-30 12:26:09-07:00,commit,
19409,Nathan Goldbaum,2014-09-30 12:20:04-07:00,commit,
19410,John ZuHone,2014-09-30 14:36:02-04:00,commit,
19411,John ZuHone,2014-09-30 14:32:02-04:00,commit,
19412,John ZuHone,2014-09-30 14:24:13-04:00,commit,
19413,John ZuHone,2014-09-30 13:32:37-04:00,commit,
19414,John ZuHone,2014-09-30 12:25:21-04:00,commit,
19415,John ZuHone,2014-09-30 11:50:35-04:00,commit,
19416,Chris Malone,2014-09-30 08:34:11-06:00,commit,
19417,Chris Malone,2014-09-30 08:33:36-06:00,commit,
19418,John ZuHone,2014-09-30 10:31:24-04:00,commit,
19419,Chris Malone,2014-09-30 08:28:56-06:00,commit,
19420,John ZuHone,2014-09-30 09:44:23-04:00,commit,
19421,John ZuHone,2014-09-30 09:40:25-04:00,commit,
19422,Chris Malone,2014-09-29 16:33:15-06:00,commit,
19423,Chris Malone,2014-09-29 16:29:23-06:00,commit,
19424,Chris Malone,2014-09-29 15:59:49-06:00,commit,
19425,Chris Malone,2014-09-29 15:55:25-06:00,commit,
19426,Chris Malone,2014-09-29 15:13:30-06:00,commit,
19427,Matthew Turk,2014-09-29 16:06:49-05:00,commit,
19428,Matthew Turk,2014-09-29 15:32:43-05:00,commit,
19429,Chris Malone,2014-09-29 13:51:58-06:00,commit,
19430,John ZuHone,2014-09-29 14:25:08-05:00,commit,
19431,Chris Malone,2014-09-29 12:55:04-06:00,commit,
19432,John ZuHone,2014-09-29 13:32:35-05:00,commit,
19433,John ZuHone,2014-09-29 13:31:36-05:00,commit,
19434,John ZuHone,2014-09-29 13:31:23-05:00,commit,
19435,Matthew Turk,2014-09-29 13:19:34-05:00,commit,
19436,John ZuHone,2014-09-29 12:36:32-05:00,commit,
19437,Chris Malone,2014-09-29 11:07:15-06:00,commit,
19438,John ZuHone,2014-09-29 11:49:59-05:00,commit,
19439,Chris Malone,2014-09-29 10:30:17-06:00,commit,
19440,Chris Malone,2014-09-29 10:22:22-06:00,commit,
19441,Matthew Turk,2014-09-29 11:19:11-05:00,commit,
19442,Matthew Turk,2014-09-29 11:02:30-05:00,commit,
19443,Nathan Goldbaum,2014-09-29 08:46:58-07:00,commit,
19444,Cameron Hummels,2014-09-29 08:02:13-07:00,commit,
19445,Matthew Turk,2014-09-29 09:34:26-05:00,commit,
19446,Matthew Turk,2014-09-29 09:33:33-05:00,commit,
19447,Matthew Turk,2014-09-29 09:33:16-05:00,commit,
19448,John ZuHone,2014-09-29 09:32:05-05:00,commit,
19449,John ZuHone,2014-09-28 21:49:31-05:00,commit,
19450,John ZuHone,2014-09-28 21:11:45-05:00,commit,
19451,Nathan Goldbaum,2014-09-28 17:25:19-07:00,commit,
19452,Cameron Hummels,2014-09-28 06:17:36-07:00,commit,
19453,Cameron Hummels,2014-09-28 06:07:01-07:00,commit,
19454,Cameron Hummels,2014-09-28 05:51:12-07:00,commit,
19455,Cameron Hummels,2014-09-27 21:16:50-07:00,commit,
19456,Cameron Hummels,2014-09-27 07:33:14-07:00,commit,
19457,Cameron Hummels,2014-09-27 07:27:41-07:00,commit,
19458,Cameron Hummels,2014-09-26 20:39:58-07:00,commit,
19459,Cameron Hummels,2014-09-26 20:29:12-07:00,commit,
19460,Cameron Hummels,2014-09-26 19:17:47-07:00,commit,
19461,Cameron Hummels,2014-09-26 19:15:56-07:00,commit,
19462,Chris Malone,2014-09-26 17:33:46-06:00,commit,
19463,Matthew Turk,2014-09-25 14:59:29-05:00,commit,
19464,John ZuHone,2014-09-25 12:46:00-04:00,commit,
19465,John ZuHone,2014-09-25 12:43:40-04:00,commit,
19466,John ZuHone,2014-09-25 12:38:39-04:00,commit,
19467,John ZuHone,2014-09-25 12:33:20-04:00,commit,
19468,John ZuHone,2014-09-25 12:21:45-04:00,commit,
19469,John ZuHone,2014-09-25 10:39:24-04:00,commit,
19470,John ZuHone,2014-09-25 10:39:00-04:00,commit,
19471,John ZuHone,2014-09-25 10:21:19-04:00,commit,
19472,John ZuHone,2014-09-24 19:07:53-04:00,commit,
19473,John ZuHone,2014-09-24 18:59:33-04:00,commit,
19474,Douglas Rudd,2014-09-24 14:06:16-05:00,commit,
19475,Kacper Kowalik,2014-09-24 13:47:47-05:00,commit,
19476,Kacper Kowalik,2014-09-24 13:42:00-05:00,commit,
19477,Matthew Turk,2014-09-24 09:26:50-05:00,commit,
19478,John ZuHone,2014-09-24 09:51:59-04:00,commit,
19479,John ZuHone,2014-09-24 09:51:39-04:00,commit,
19480,John ZuHone,2014-09-24 09:51:19-04:00,commit,
19481,Matthew Turk,2014-09-24 05:49:55-05:00,commit,
19482,Nathan Goldbaum,2014-09-23 12:14:16-07:00,commit,
19483,Nathan Goldbaum,2014-09-23 12:13:53-07:00,commit,
19484,Nathan Goldbaum,2014-09-23 12:12:06-07:00,commit,
19485,Matthew Turk,2014-09-23 13:43:06-05:00,commit,
19486,Nathan Goldbaum,2014-09-23 09:59:50-07:00,commit,
19487,Kacper Kowalik,2014-09-23 10:11:03-05:00,commit,
19488,John ZuHone,2014-09-23 08:59:55-04:00,commit,
19489,Matthew Turk,2014-09-23 05:18:22-05:00,commit,
19490,John ZuHone,2014-09-23 00:08:37-04:00,commit,
19491,John ZuHone,2014-09-23 00:07:58-04:00,commit,
19492,John ZuHone,2014-09-22 23:49:44-04:00,commit,
19493,Andrew Myers,2014-09-22 16:43:14-07:00,commit,
19494,Andrew Myers,2014-09-22 16:39:47-07:00,commit,
19495,Kacper Kowalik,2014-09-22 16:36:26-05:00,commit,
19496,Kacper Kowalik,2014-09-22 16:05:57-05:00,commit,
19497,Matthew Turk,2014-09-22 12:13:02-05:00,commit,
19498,Britton Smith,2014-09-22 15:58:46+01:00,commit,
19499,Andrew Myers,2014-09-21 16:20:07-07:00,commit,
19500,Andrew Myers,2014-09-21 15:24:00-07:00,commit,
19501,Andrew Myers,2014-09-21 15:20:09-07:00,commit,
19502,Andrew Myers,2014-09-21 15:16:16-07:00,commit,
19503,Andrew Myers,2014-09-21 15:15:06-07:00,commit,
19504,Andrew Myers,2014-09-21 14:48:32-07:00,commit,
19505,Nathan Goldbaum,2014-09-20 20:24:32-07:00,commit,
19506,Andrew Myers,2014-09-20 18:18:20-07:00,commit,
19507,Andrew Myers,2014-09-20 16:31:46-07:00,commit,
19508,Matthew Turk,2014-09-20 14:48:56-05:00,commit,
19509,Matthew Turk,2014-09-20 14:47:43-05:00,commit,
19510,Matthew Turk,2014-09-20 14:47:24-05:00,commit,
19511,Douglas Rudd,2014-09-19 16:49:30-05:00,commit,
19512,Kirk Barrow,2014-09-19 17:55:05+00:00,commit,
19513,Kirk Barrow,2014-09-19 17:28:34+00:00,commit,
19514,Kirk Barrow,2014-09-19 17:25:31+00:00,commit,
19515,Kirk Barrow,2014-09-19 13:24:27-04:00,commit,
19516,Kirk Barrow,2014-09-19 13:19:55-04:00,commit,
19517,Kirk Barrow,2014-09-19 13:12:32-04:00,commit,
19518,Kirk Barrow,2014-09-19 13:10:53-04:00,commit,
19519,Kirk Barrow,2014-09-19 13:08:40-04:00,commit,
19520,Kirk Barrow,2014-09-19 16:04:28+00:00,commit,
19521,Kirk Barrow,2014-09-19 12:00:34-04:00,commit,
19522,Kirk Barrow,2014-09-19 11:40:47-04:00,commit,
19523,Britton Smith,2014-09-19 12:31:49+01:00,commit,
19524,Kirk Barrow,2014-09-19 10:51:49+00:00,commit,
19525,Kirk Barrow,2014-09-19 06:30:05-04:00,commit,
19526,Matthew Turk,2015-01-03 22:26:46-06:00,commit,
19527,Nathan Goldbaum,2014-09-18 22:18:00-07:00,commit,
19528,Hilary Egan,2014-09-18 10:19:29-06:00,commit,
19529,Gabriel Altay,2014-09-17 13:28:51-04:00,commit,
19530,Andrew Myers,2014-09-17 00:16:50-07:00,commit,
19531,Nathan Goldbaum,2014-09-16 20:36:33-07:00,commit,
19532,Kacper Kowalik,2014-09-16 21:17:38-05:00,commit,
19533,Gabriel Altay,2014-09-16 18:38:36-04:00,commit,
19534,Andrew Myers,2014-09-16 15:34:27-07:00,commit,
19535,Andrew Myers,2014-09-16 15:26:46-07:00,commit,
19536,Cameron Hummels,2014-09-16 16:55:59-05:00,commit,
19537,Andrew Myers,2014-09-16 14:44:32-07:00,commit,
19538,Gabriel Altay,2014-09-16 17:23:26-04:00,commit,
19539,Gabriel Altay,2014-09-16 17:10:35-04:00,commit,
19540,Britton Smith,2014-09-16 22:09:04+01:00,commit,
19541,Gabriel Altay,2014-09-16 16:59:27-04:00,commit,
19542,Andrew Myers,2014-09-16 13:52:04-07:00,commit,
19543,Andrew Myers,2014-09-16 13:50:14-07:00,commit,
19544,Andrew Myers,2014-09-16 13:43:46-07:00,commit,
19545,Gabriel Altay,2014-09-16 16:21:58-04:00,commit,
19546,Matthew Turk,2014-09-16 14:59:07-05:00,commit,
19547,Gabriel Altay,2014-09-16 13:45:20-04:00,commit,
19548,Cameron Hummels,2014-09-16 11:44:20-05:00,commit,
19549,Matthew Turk,2014-09-16 10:47:58-05:00,commit,
19550,Matthew Turk,2014-09-16 09:38:40-05:00,commit,
19551,Matthew Turk,2014-09-16 06:15:35-05:00,commit,
19552,Matthew Turk,2014-09-16 06:15:20-05:00,commit,
19553,Matthew Turk,2014-09-16 06:12:15-05:00,commit,
19554,Matthew Turk,2014-09-16 05:00:31-05:00,commit,
19555,Matthew Turk,2014-09-15 17:40:28-05:00,commit,
19556,Nathan Goldbaum,2014-09-15 11:47:06-07:00,commit,
19557,Nathan Goldbaum,2014-09-15 11:46:40-07:00,commit,
19558,Matthew Turk,2014-09-15 11:54:18-05:00,commit,
19559,Michael Zingale,2014-09-15 11:46:13-04:00,commit,
19560,Britton Smith,2014-09-15 16:35:21+01:00,commit,
19561,Britton Smith,2014-09-15 16:15:19+01:00,commit,
19562,Matthew Turk,2014-09-15 10:05:55-05:00,commit,
19563,Matthew Turk,2014-09-15 09:49:36-05:00,commit,
19564,Kacper Kowalik,2014-09-14 13:34:19-05:00,commit,
