,author,datetime,type,duration
17457,Ben Thompson,2015-06-03 12:54:40-03:00,commit,
17458,Allyson Julian,2015-06-03 10:33:52-05:00,commit,
17459,Andrew Myers,2015-06-02 22:45:14-07:00,commit,
17460,Andrew Myers,2015-06-02 22:23:33-07:00,commit,
17461,Andrew Myers,2015-06-02 22:06:52-07:00,commit,
17462,Andrew Myers,2015-06-02 22:02:35-07:00,commit,
17463,Andrew Myers,2015-06-02 21:51:10-07:00,commit,
17464,Kacper Kowalik,2015-06-02 21:55:40-05:00,commit,
17465,Andrew Myers,2015-06-02 17:29:11-07:00,commit,
17466,Andrew Myers,2015-06-02 17:28:57-07:00,commit,
17467,Andrew Myers,2015-06-02 16:49:47-07:00,commit,
17468,Ben Thompson,2015-06-02 20:30:47-03:00,commit,
17469,Ben Thompson,2015-06-02 20:28:03-03:00,commit,
17470,Kacper Kowalik,2015-06-02 17:06:26-05:00,commit,
17471,Andrew Myers,2015-06-02 11:50:41-07:00,commit,
17472,Andrew Myers,2015-06-02 11:49:53-07:00,commit,
17473,Andrew Myers,2015-06-02 11:30:21-07:00,commit,
17474,Ben Thompson,2015-06-02 15:08:25-03:00,commit,
17475,Britton Smith,2015-06-02 12:19:52+01:00,commit,
17476,John ZuHone,2015-06-01 20:36:26-04:00,commit,
17477,Matthew Turk,2015-06-01 14:30:31-05:00,commit,
17478,Matthew Turk,2015-06-01 14:28:03-05:00,commit,
17479,Matthew Turk,2015-06-01 14:26:42-05:00,commit,
17480,Kacper Kowalik,2015-06-01 12:17:36-05:00,commit,
17481,Nathan Goldbaum,2015-06-01 09:30:49-07:00,commit,
17482,Kacper Kowalik,2015-06-01 10:38:09-05:00,commit,
17483,Cameron Hummels,2015-05-29 17:16:33-07:00,commit,
17484,Cameron Hummels,2015-05-29 17:15:45-07:00,commit,
17485,Cameron Hummels,2015-05-29 14:53:55-07:00,commit,
17486,Britton Smith,2015-05-29 16:49:05-04:00,commit,
17487,Britton Smith,2015-05-29 15:50:48-04:00,commit,
17488,John ZuHone,2015-05-29 15:47:35-04:00,commit,
17489,Britton Smith,2015-05-29 15:46:17-04:00,commit,
17490,John ZuHone,2015-05-29 15:45:01-04:00,commit,
17491,Andrew Myers,2015-05-29 12:20:26-07:00,commit,
17492,Ben Thompson,2015-05-29 16:17:56-03:00,commit,
17493,Ben Thompson,2015-05-29 16:09:33-03:00,commit,
17494,Ben Thompson,2015-05-29 16:05:37-03:00,commit,
17495,John ZuHone,2015-05-29 14:56:31-04:00,commit,
17496,John ZuHone,2015-05-29 09:07:45-04:00,commit,
17497,John ZuHone,2015-05-29 01:40:04-04:00,commit,
17498,John ZuHone,2015-05-29 01:34:19-04:00,commit,
17499,John ZuHone,2015-05-29 01:31:39-04:00,commit,
17500,John ZuHone,2015-05-29 01:26:53-04:00,commit,
17501,John ZuHone,2015-05-29 01:08:47-04:00,commit,
17502,John ZuHone,2015-05-29 01:07:19-04:00,commit,
17503,John ZuHone,2015-05-28 22:30:05-04:00,commit,
17504,Nathan Goldbaum,2015-05-28 16:43:20-07:00,commit,
17505,Ben Thompson,2015-05-28 12:39:27-03:00,commit,
17506,Nathan Goldbaum,2015-05-27 18:06:31-07:00,commit,
17507,Nathan Goldbaum,2015-05-27 17:52:01-07:00,commit,
17508,Allyson Julian,2015-05-27 14:42:55-05:00,commit,
17509,Allyson Julian,2015-05-27 14:42:00-05:00,commit,
17510,Allyson Julian,2015-05-27 14:41:21-05:00,commit,
17511,Allyson Julian,2015-05-27 14:36:33-05:00,commit,
17512,Allyson Julian,2015-05-27 14:34:41-05:00,commit,
17513,Allyson Julian,2015-05-27 14:34:16-05:00,commit,
17514,Allyson Julian,2015-05-27 14:32:01-05:00,commit,
17515,Nathan Goldbaum,2015-05-27 11:53:11-07:00,commit,
17516,Nathan Goldbaum,2015-05-27 11:52:05-07:00,commit,
17517,Allyson Julian,2015-05-27 18:50:31+00:00,commit,
17518,Nathan Goldbaum,2015-05-27 11:50:29-07:00,commit,
17519,Allyson Julian,2015-05-27 18:50:13+00:00,commit,
17520,Allyson Julian,2015-05-27 13:49:34-05:00,commit,
17521,Nathan Goldbaum,2015-05-26 22:55:21-07:00,commit,
17522,Nathan Goldbaum,2015-05-26 22:12:46-07:00,commit,
17523,Nathan Goldbaum,2015-05-26 21:33:31-07:00,commit,
17524,Nathan Goldbaum,2015-05-26 21:22:42-07:00,commit,
17525,Nathan Goldbaum,2015-05-26 19:41:33-07:00,commit,
17526,John ZuHone,2015-05-26 15:51:41-04:00,commit,
17527,Allyson Julian,2015-05-26 14:36:04-05:00,commit,
17528,John ZuHone,2015-05-26 15:14:16-04:00,commit,
17529,Allyson Julian,2015-05-26 14:12:47-05:00,commit,
17530,John ZuHone,2015-05-26 14:54:04-04:00,commit,
17531,John ZuHone,2015-05-26 14:44:06-04:00,commit,
17532,John ZuHone,2015-05-26 14:42:34-04:00,commit,
17533,Allyson Julian,2015-05-26 12:32:23-05:00,commit,
17534,John ZuHone,2015-05-26 12:52:20-04:00,commit,
17535,John ZuHone,2015-05-26 12:41:41-04:00,commit,
17536,John ZuHone,2015-05-26 12:21:17-04:00,commit,
17537,John ZuHone,2015-05-26 12:20:27-04:00,commit,
17538,John ZuHone,2015-05-26 12:17:23-04:00,commit,
17539,Cameron Hummels,2015-05-25 13:31:29-07:00,commit,
17540,John ZuHone,2015-05-25 11:20:09-04:00,commit,
17541,Britton Smith,2015-05-24 14:55:26-05:00,commit,
17542,Nathan Goldbaum,2015-05-24 10:29:24-07:00,commit,
17543,Britton Smith,2015-05-24 10:56:09-05:00,commit,
17544,Nathan Goldbaum,2015-05-22 09:24:59-07:00,commit,
17545,John ZuHone,2015-05-21 21:58:49-04:00,commit,
17546,Matthew Turk,2015-05-21 16:38:54-05:00,commit,
17547,Ben Thompson,2015-05-21 18:13:42-03:00,commit,
17548,Ben Thompson,2015-05-21 18:08:07-03:00,commit,
17549,Ben Thompson,2015-05-21 18:01:59-03:00,commit,
17550,John ZuHone,2015-05-21 16:42:28-04:00,commit,
17551,Britton Smith,2015-05-21 14:20:37-05:00,commit,
17552,Britton Smith,2015-05-21 13:13:04-05:00,commit,
17553,Britton Smith,2015-05-21 12:48:17-05:00,commit,
17554,Cameron Hummels,2015-05-21 11:58:36-05:00,commit,
17555,Matthew Turk,2015-05-21 10:55:17-05:00,commit,
17556,Matthew Turk,2015-05-21 09:28:51-05:00,commit,
17557,Matthew Turk,2015-05-21 07:42:43-05:00,commit,
17558,John ZuHone,2015-05-21 01:31:24-04:00,commit,
17559,John ZuHone,2015-05-20 21:05:44-04:00,commit,
17560,Nathan Goldbaum,2015-05-20 18:01:33-07:00,commit,
17561,John ZuHone,2015-05-20 18:06:45-04:00,commit,
17562,Britton Smith,2015-05-20 16:51:30-05:00,commit,
17563,Matthew Turk,2015-05-20 16:38:46-05:00,commit,
17564,Meagan Lang,2015-05-20 16:14:42-05:00,commit,
17565,John ZuHone,2015-05-20 16:43:26-04:00,commit,
17566,John ZuHone,2015-05-20 16:42:16-04:00,commit,
17567,John ZuHone,2015-05-20 16:37:29-04:00,commit,
17568,John ZuHone,2015-05-20 16:33:12-04:00,commit,
17569,John ZuHone,2015-05-20 16:22:02-04:00,commit,
17570,John ZuHone,2015-05-20 16:17:20-04:00,commit,
17571,Meagan Lang,2015-05-20 15:16:59-05:00,commit,
17572,John ZuHone,2015-05-20 16:10:32-04:00,commit,
17573,Matthew Turk,2015-05-20 14:41:02-05:00,commit,
17574,John ZuHone,2015-05-20 13:44:33-04:00,commit,
17575,Matthew Turk,2015-05-20 12:32:13-05:00,commit,
17576,Britton Smith,2015-05-20 12:29:23-05:00,commit,
17577,John ZuHone,2015-05-20 13:29:23-04:00,commit,
17578,Meagan Lang,2015-05-20 11:52:43-05:00,commit,
17579,John ZuHone,2015-05-20 11:47:55-04:00,commit,
17580,John ZuHone,2015-05-20 11:39:20-04:00,commit,
17581,John ZuHone,2015-05-20 11:37:51-04:00,commit,
17582,Cameron Hummels,2015-05-19 20:35:50-07:00,commit,
17583,Cameron Hummels,2015-05-19 14:24:53-07:00,commit,
17584,John ZuHone,2015-05-19 16:51:39-04:00,commit,
17585,Matthew Turk,2015-05-19 15:44:44-05:00,commit,
17586,Cameron Hummels,2015-05-19 13:44:16-07:00,commit,
17587,Kacper Kowalik,2015-05-19 15:01:30-05:00,commit,
17588,Kacper Kowalik,2015-05-19 14:36:30-05:00,commit,
17589,Cameron Hummels,2015-05-19 10:52:42-07:00,commit,
17590,Cameron Hummels,2015-05-19 11:08:26-05:00,commit,
17591,Kacper Kowalik,2015-05-18 15:09:19-05:00,commit,
17592,Kacper Kowalik,2015-05-18 14:57:50-05:00,commit,
17593,Kacper Kowalik,2015-05-18 14:45:52-05:00,commit,
17594,Kacper Kowalik,2015-05-18 14:44:45-05:00,commit,
17595,John ZuHone,2015-05-18 14:14:24-04:00,commit,
17596,John ZuHone,2015-05-18 14:05:34-04:00,commit,
17597,Andrew Myers,2015-05-18 10:04:34-07:00,commit,
17598,John ZuHone,2015-05-18 12:36:57-04:00,commit,
17599,John ZuHone,2015-05-18 11:31:24-04:00,commit,
17600,Kacper Kowalik,2015-05-18 10:29:35-05:00,commit,
17601,John ZuHone,2015-05-18 11:24:49-04:00,commit,
17602,Britton Smith,2015-05-17 13:39:56-05:00,commit,
17603,Britton Smith,2015-05-17 12:17:09-05:00,commit,
17604,Britton Smith,2015-05-17 12:08:47-05:00,commit,
17605,Britton Smith,2015-05-17 12:04:40-05:00,commit,
17606,Britton Smith,2015-05-17 11:51:52-05:00,commit,
17607,Matthew Turk,2015-05-15 20:45:43-05:00,commit,
17608,John ZuHone,2015-05-15 10:46:52-04:00,commit,
17609,John ZuHone,2015-05-15 10:46:37-04:00,commit,
17610,John ZuHone,2015-05-15 10:46:20-04:00,commit,
17611,John ZuHone,2015-05-15 10:46:01-04:00,commit,
17612,John ZuHone,2015-05-15 10:45:31-04:00,commit,
17613,John ZuHone,2015-05-15 10:44:49-04:00,commit,
17614,John ZuHone,2015-05-15 10:43:49-04:00,commit,
17615,John ZuHone,2015-05-15 10:41:16-04:00,commit,
17616,John ZuHone,2015-05-15 10:39:50-04:00,commit,
17617,John ZuHone,2015-05-15 10:38:17-04:00,commit,
17618,John ZuHone,2015-05-15 10:19:00-04:00,commit,
17619,John ZuHone,2015-05-15 10:13:38-04:00,commit,
17620,John ZuHone,2015-05-15 09:51:29-04:00,commit,
17621,John ZuHone,2015-05-15 09:38:37-04:00,commit,
17622,John ZuHone,2015-05-15 09:38:06-04:00,commit,
17623,John ZuHone,2015-05-13 18:40:48-04:00,commit,
17624,John ZuHone,2015-05-13 18:35:24-04:00,commit,
17625,Nathan Goldbaum,2015-05-13 12:30:09-07:00,commit,
17626,Chris Malone,2015-05-12 17:42:00-07:00,commit,
17627,Matthew Turk,2015-05-12 18:56:52-05:00,commit,
17628,Ben Thompson,2015-05-12 20:40:37-03:00,commit,
17629,Ben Thompson,2015-05-12 18:55:21-03:00,commit,
17630,Ben Thompson,2015-05-12 17:40:42-03:00,commit,
17631,Ben Thompson,2015-05-12 17:29:45-03:00,commit,
17632,Michael Zingale,2015-05-12 16:18:48-04:00,commit,
17633,Michael Zingale,2015-05-12 16:10:57-04:00,commit,
17634,Chuck Rozhon,2015-05-12 14:56:48-05:00,commit,
17635,Ben Thompson,2015-05-12 16:47:57-03:00,commit,
17636,Chuck Rozhon,2015-05-12 14:45:36-05:00,commit,
17637,Chuck Rozhon,2015-05-12 14:32:09-05:00,commit,
17638,Chuck Rozhon,2015-05-12 14:07:49-05:00,commit,
17639,Michael Zingale,2015-05-12 13:55:27-04:00,commit,
17640,Michael Zingale,2015-05-12 13:55:27-04:00,commit,
17641,Nathan Goldbaum,2015-05-11 10:21:02-07:00,commit,
17642,John ZuHone,2015-05-11 12:23:45-04:00,commit,
17643,Kacper Kowalik,2015-05-11 10:50:05-05:00,commit,
17644,Kacper Kowalik,2015-05-11 10:03:19-05:00,commit,
17645,Kacper Kowalik,2015-05-11 10:01:47-05:00,commit,
17646,John ZuHone,2015-05-09 12:37:21-04:00,commit,
17647,John ZuHone,2015-05-09 12:25:50-04:00,commit,
17648,John ZuHone,2015-05-09 12:25:37-04:00,commit,
17649,John ZuHone,2015-05-09 11:12:10-04:00,commit,
17650,John ZuHone,2015-05-08 14:26:33-04:00,commit,
17651,John ZuHone,2015-05-08 11:10:14-04:00,commit,
17652,Jill Naiman,2015-05-07 16:09:17-05:00,commit,
17653,Nathan Goldbaum,2015-05-07 13:56:01-07:00,commit,
17654,Nathan Goldbaum,2015-05-07 13:26:00-07:00,commit,
17655,Kacper Kowalik,2015-05-07 15:22:38-05:00,commit,
17656,Kacper Kowalik,2015-05-07 14:56:30-05:00,commit,
17657,Matthew Turk,2015-05-07 11:20:12-05:00,commit,
17658,Kacper Kowalik,2015-05-06 13:20:27-05:00,commit,
17659,Kacper Kowalik,2015-05-06 12:38:18-05:00,commit,
17660,Matthew Turk,2015-05-06 12:36:51-05:00,commit,
17661,Matthew Turk,2015-05-06 10:53:44-05:00,commit,
17662,Matthew Turk,2015-05-05 16:31:35-05:00,commit,
17663,Matthew Turk,2015-05-05 14:45:48-05:00,commit,
17664,Matthew Turk,2015-05-05 08:43:54-05:00,commit,
17665,Matthew Turk,2015-05-05 08:43:34-05:00,commit,
17666,Nathan Goldbaum,2015-05-04 15:39:41-07:00,commit,
17667,Douglas Rudd,2015-05-04 15:32:02-05:00,commit,
17668,Britton Smith,2015-05-04 14:34:16-04:00,commit,
17669,Nathan Goldbaum,2015-05-04 11:30:32-07:00,commit,
17670,John ZuHone,2015-05-04 12:13:00-04:00,commit,
17671,Matthew Turk,2015-05-04 05:55:13-05:00,commit,
17672,Matthew Turk,2015-05-04 05:23:13-05:00,commit,
17673,John ZuHone,2015-04-30 17:06:35-04:00,commit,
17674,John ZuHone,2015-04-30 16:57:51-04:00,commit,
17675,John ZuHone,2015-04-30 16:54:00-04:00,commit,
17676,John ZuHone,2015-04-30 16:43:12-04:00,commit,
17677,Britton Smith,2015-04-30 17:49:45+01:00,commit,
17678,Kacper Kowalik,2015-04-30 11:04:18-05:00,commit,
17679,Britton Smith,2015-04-30 16:55:00+01:00,commit,
17680,Britton Smith,2015-04-30 16:55:00+01:00,commit,
17681,Britton Smith,2015-04-30 16:51:24+01:00,commit,
17682,Britton Smith,2015-04-30 16:51:24+01:00,commit,
17683,Kacper Kowalik,2015-04-30 10:50:41-05:00,commit,
17684,Kacper Kowalik,2015-04-30 10:49:56-05:00,commit,
17685,Britton Smith,2015-04-30 16:35:45+01:00,commit,
17686,Ricarda Beckmann,2015-06-07 10:26:19+00:00,commit,
17687,Ricarda Beckmann,2015-06-07 11:21:01+01:00,commit,
17688,Ricarda Beckmann,2015-06-06 14:14:16+01:00,commit,
17689,Ricarda Beckmann,2015-06-06 00:36:51+01:00,commit,
17690,Ricarda Beckmann,2015-06-06 00:35:17+01:00,commit,
17691,Ricarda Beckmann,2015-06-06 00:27:58+01:00,commit,
17692,Ricarda Beckmann,2015-06-05 12:09:07+01:00,commit,
17693,Matthew Turk,2015-07-16 11:38:09-05:00,commit,
17694,Britton Smith,2015-04-30 16:35:45+01:00,commit,
17695,Britton Smith,2015-04-30 16:13:12+01:00,commit,
17696,Matthew Turk,2015-04-30 05:44:30-05:00,commit,
17697,Matthew Turk,2015-04-30 05:44:14-05:00,commit,
17698,Matthew Turk,2015-04-30 05:00:42-05:00,commit,
17699,Matthew Turk,2015-04-30 04:54:27-05:00,commit,
17700,Britton Smith,2015-04-29 22:13:32+01:00,commit,
17701,Britton Smith,2015-04-29 22:06:05+01:00,commit,
17702,Britton Smith,2015-04-29 21:45:38+01:00,commit,
17703,Britton Smith,2015-04-29 21:41:06+01:00,commit,
17704,Britton Smith,2015-04-29 21:30:29+01:00,commit,
17705,Britton Smith,2015-04-29 21:25:16+01:00,commit,
17706,Britton Smith,2015-04-29 21:21:26+01:00,commit,
17707,Britton Smith,2015-04-29 21:00:40+01:00,commit,
17708,Matthew Turk,2015-04-29 14:21:43-05:00,commit,
17709,Matthew Turk,2015-04-29 13:58:38-05:00,commit,
17710,Matthew Turk,2015-04-29 13:33:35-05:00,commit,
17711,Nathan Goldbaum,2015-04-29 11:14:17-07:00,commit,
17712,Andrew Myers,2015-04-29 10:24:01-07:00,commit,
17713,Nathan Goldbaum,2015-04-28 13:08:31-07:00,commit,
17714,Kacper Kowalik,2015-04-28 14:47:47-05:00,commit,
17715,Britton Smith,2015-04-28 20:36:20+01:00,commit,
17716,Britton Smith,2015-04-28 20:27:42+01:00,commit,
17717,Britton Smith,2015-04-28 20:25:59+01:00,commit,
17718,Britton Smith,2015-04-28 20:24:06+01:00,commit,
17719,Nathan Goldbaum,2015-04-28 11:30:53-07:00,commit,
17720,Adam Ginsburg,2015-04-26 17:14:38+02:00,commit,
17721,Adam Ginsburg,2015-04-26 16:55:17+02:00,commit,
17722,Adam Ginsburg,2015-04-26 10:31:03+02:00,commit,
17723,Adam Ginsburg,2015-04-26 09:50:24+02:00,commit,
17724,Adam Ginsburg,2015-04-26 09:45:44+02:00,commit,
17725,Adam Ginsburg,2015-04-26 09:29:41+02:00,commit,
17726,Adam Ginsburg,2015-04-26 08:39:01+02:00,commit,
17727,John ZuHone,2015-04-25 08:35:57-05:00,commit,
17728,Andrew Myers,2015-04-24 16:45:19-07:00,commit,
17729,Andrew Myers,2015-04-24 16:41:22-07:00,commit,
17730,Kacper Kowalik,2015-04-24 12:42:57-05:00,commit,
17731,Kacper Kowalik,2015-04-24 12:33:06-05:00,commit,
17732,Matthew Turk,2015-04-24 09:51:27-05:00,commit,
17733,Matthew Turk,2015-04-24 06:06:37-05:00,commit,
17734,Matthew Turk,2015-04-24 05:12:46-05:00,commit,
17735,Matthew Turk,2015-04-24 05:02:49-05:00,commit,
17736,Matthew Turk,2015-04-24 04:53:41-05:00,commit,
17737,John ZuHone,2015-04-23 17:50:59-05:00,commit,
17738,Matthew Turk,2015-04-23 08:47:07-05:00,commit,
17739,Matthew Turk,2015-04-23 08:44:20-05:00,commit,
17740,Kacper Kowalik,2015-04-22 18:53:10-05:00,commit,
17741,Nathan Goldbaum,2015-04-22 16:47:09-07:00,commit,
17742,Nathan Goldbaum,2015-04-22 16:46:13-07:00,commit,
17743,Kacper Kowalik,2015-04-22 18:26:43-05:00,commit,
17744,Kacper Kowalik,2015-04-22 18:08:34-05:00,commit,
17745,Andrew Myers,2015-04-22 10:07:09-07:00,commit,
17746,Andrew Myers,2015-04-22 10:05:58-07:00,commit,
17747,Miguel de Val-Borro,2015-04-21 14:10:29-04:00,commit,
17748,Stuart Mumford,2015-04-20 16:42:58+02:00,commit,
17749,Stuart Mumford,2015-04-20 16:08:08+02:00,commit,
17750,Stuart Mumford,2015-04-20 15:41:29+02:00,commit,
17751,Sam Skillman,2015-04-18 15:06:39-07:00,commit,
17752,Sam Skillman,2015-04-18 14:54:26-07:00,commit,
17753,Matthew Turk,2015-04-18 15:58:48-05:00,commit,
17754,Matthew Turk,2015-04-18 15:58:23-05:00,commit,
17755,John ZuHone,2015-04-18 13:20:46-05:00,commit,
17756,Nathan Goldbaum,2015-04-17 21:16:11-07:00,commit,
17757,Kacper Kowalik,2015-04-17 13:45:44-05:00,commit,
17758,Kacper Kowalik,2015-04-17 13:34:07-05:00,commit,
17759,Kacper Kowalik,2015-04-17 13:32:13-05:00,commit,
17760,John ZuHone,2015-04-17 12:23:14-05:00,commit,
17761,Kacper Kowalik,2015-04-16 17:01:45-05:00,commit,
17762,Kacper Kowalik,2015-04-16 16:55:04-05:00,commit,
17763,Kacper Kowalik,2015-04-16 16:12:19-05:00,commit,
17764,Kacper Kowalik,2015-04-16 16:05:08-05:00,commit,
17765,John ZuHone,2015-04-16 14:46:35-05:00,commit,
17766,Nathan Goldbaum,2015-04-15 18:59:37-07:00,commit,
17767,Nathan Goldbaum,2015-04-15 18:59:20-07:00,commit,
17768,Andrew Myers,2015-04-15 18:57:59-07:00,commit,
17769,Matthew Turk,2015-04-15 13:36:02-05:00,commit,
17770,Matthew Turk,2015-04-15 12:30:53-05:00,commit,
17771,John ZuHone,2015-04-15 11:45:59-05:00,commit,
17772,John ZuHone,2015-04-15 11:26:33-05:00,commit,
17773,Britton Smith,2015-04-15 16:11:03+01:00,commit,
17774,Nathan Goldbaum,2015-04-14 17:26:32-07:00,commit,
17775,John ZuHone,2015-04-14 18:36:02-05:00,commit,
17776,Andrew Myers,2015-04-14 16:06:48-07:00,commit,
17777,Mark Krumholz,2015-04-14 15:59:32-07:00,commit,
17778,Nathan Goldbaum,2015-04-14 15:07:51-07:00,commit,
17779,Nathan Goldbaum,2015-04-14 14:52:49-07:00,commit,
17780,John ZuHone,2015-04-14 16:47:15-05:00,commit,
17781,Nathan Goldbaum,2015-04-14 14:44:17-07:00,commit,
17782,Matthew Turk,2015-04-14 16:38:00-05:00,commit,
17783,Matthew Turk,2015-04-14 16:08:56-05:00,commit,
17784,John ZuHone,2015-04-14 14:20:23-05:00,commit,
17785,Andrew Myers,2015-04-12 18:00:26-07:00,commit,
17786,Andrew Myers,2015-04-12 15:23:52-07:00,commit,
17787,Andrew Myers,2015-04-12 13:33:10-07:00,commit,
17788,Andrew Myers,2015-04-11 17:50:29-07:00,commit,
17789,Andrew Myers,2015-04-11 16:00:38-07:00,commit,
17790,John ZuHone,2015-04-10 23:55:08-05:00,commit,
17791,Kacper Kowalik,2015-04-10 15:18:18-05:00,commit,
17792,Kacper Kowalik,2015-04-10 11:09:38-05:00,commit,
17793,Nathan Goldbaum,2015-04-09 13:49:28-07:00,commit,
17794,Nathan Goldbaum,2015-04-09 13:47:53-07:00,commit,
17795,Nathan Goldbaum,2015-04-09 13:35:04-07:00,commit,
17796,Nathan Goldbaum,2015-04-09 13:34:43-07:00,commit,
17797,Nathan Goldbaum,2015-04-09 13:34:15-07:00,commit,
17798,Nathan Goldbaum,2015-04-09 13:33:33-07:00,commit,
17799,John ZuHone,2015-04-09 16:18:20-04:00,commit,
17800,John ZuHone,2015-04-09 14:33:26-04:00,commit,
17801,Matthew Turk,2015-04-09 11:05:34-05:00,commit,
17802,John ZuHone,2015-04-09 11:26:45-04:00,commit,
17803,Kacper Kowalik,2015-04-09 10:00:32-05:00,commit,
17804,Kacper Kowalik,2015-04-09 08:07:43-05:00,commit,
17805,Kacper Kowalik,2015-04-09 08:05:23-05:00,commit,
17806,Andrew Myers,2015-04-08 23:22:42-07:00,commit,
17807,Andrew Myers,2015-04-08 23:14:53-07:00,commit,
17808,John ZuHone,2015-04-08 16:39:33-04:00,commit,
17809,Kacper Kowalik,2015-04-08 15:11:39-05:00,commit,
17810,John ZuHone,2015-04-08 15:37:42-04:00,commit,
17811,John ZuHone,2015-04-08 15:36:17-04:00,commit,
17812,John ZuHone,2015-04-08 15:36:01-04:00,commit,
17813,Kacper Kowalik,2015-04-08 12:30:31-05:00,commit,
17814,Kacper Kowalik,2015-04-08 12:16:04-05:00,commit,
17815,Kacper Kowalik,2015-04-08 12:15:04-05:00,commit,
17816,John ZuHone,2015-04-08 12:53:44-04:00,commit,
17817,John ZuHone,2015-04-08 12:53:29-04:00,commit,
17818,John ZuHone,2015-04-08 11:10:04-04:00,commit,
17819,Kacper Kowalik,2015-04-08 10:04:00-05:00,commit,
17820,John ZuHone,2015-04-08 10:54:32-04:00,commit,
17821,John ZuHone,2015-04-08 10:05:04-04:00,commit,
17822,John ZuHone,2015-04-08 09:43:33-04:00,commit,
17823,Matthew Turk,2015-04-08 08:39:13-05:00,commit,
17824,Cameron Hummels,2015-04-07 20:08:48-07:00,commit,
17825,Cameron Hummels,2015-04-07 20:07:09-07:00,commit,
17826,Cameron Hummels,2015-04-07 20:06:11-07:00,commit,
17827,Matthew Turk,2015-04-07 16:38:48-05:00,commit,
17828,Matthew Turk,2015-04-07 13:36:35-05:00,commit,
17829,Andrew Myers,2015-04-06 23:39:03-07:00,commit,
17830,Andrew Myers,2015-04-06 23:10:36-07:00,commit,
17831,Andrew Myers,2015-04-06 21:43:44-07:00,commit,
17832,Andrew Myers,2015-04-06 21:42:37-07:00,commit,
17833,John ZuHone,2015-04-06 16:12:21-04:00,commit,
17834,Britton Smith,2015-04-04 14:45:01+01:00,commit,
17835,Britton Smith,2015-04-04 14:39:44+01:00,commit,
17836,Britton Smith,2015-04-04 14:30:04+01:00,commit,
17837,Britton Smith,2015-04-04 14:06:31+01:00,commit,
17838,Britton Smith,2015-04-04 13:12:56+01:00,commit,
17839,Britton Smith,2015-04-04 13:09:22+01:00,commit,
17840,Britton Smith,2015-04-04 12:59:28+01:00,commit,
17841,Britton Smith,2015-04-04 12:51:02+01:00,commit,
17842,Britton Smith,2015-04-04 12:50:16+01:00,commit,
17843,Britton Smith,2015-04-04 10:16:22+01:00,commit,
17844,Britton Smith,2015-04-04 10:10:56+01:00,commit,
17845,Andrew Myers,2015-04-04 00:15:43-07:00,commit,
17846,Andrew Myers,2015-04-04 00:15:29-07:00,commit,
17847,Andrew Myers,2015-04-03 23:57:21-07:00,commit,
17848,Andrew Myers,2015-04-03 23:36:50-07:00,commit,
17849,Andrew Myers,2015-04-03 23:36:33-07:00,commit,
17850,Andrew Myers,2015-04-03 23:11:50-07:00,commit,
17851,Matthew Turk,2015-04-03 21:32:06-05:00,commit,
17852,Andrew Myers,2015-04-03 18:08:06-07:00,commit,
17853,Andrew Myers,2015-04-03 18:03:46-07:00,commit,
17854,John ZuHone,2015-04-03 12:41:40-04:00,commit,
17855,Kacper Kowalik,2015-04-03 10:04:56-05:00,commit,
17856,John ZuHone,2015-04-03 10:13:20-04:00,commit,
17857,John ZuHone,2015-04-03 09:53:53-04:00,commit,
17858,John ZuHone,2015-04-03 00:13:50-04:00,commit,
17859,John ZuHone,2015-04-02 23:58:03-04:00,commit,
17860,Andrew Myers,2015-04-02 15:46:24-07:00,commit,
17861,Andrew Myers,2015-04-02 15:25:05-07:00,commit,
17862,Andrew Myers,2015-04-02 14:20:23-07:00,commit,
17863,Andrew Myers,2015-04-02 13:05:47-07:00,commit,
17864,Andrew Myers,2015-04-02 13:03:00-07:00,commit,
17865,Andrew Myers,2015-04-02 11:35:54-07:00,commit,
17866,Matthew Turk,2015-04-02 10:50:24-05:00,commit,
17867,Andrew Myers,2015-04-01 15:10:56-07:00,commit,
17868,Andrew Myers,2015-04-01 14:48:06-07:00,commit,
17869,Nathan Goldbaum,2015-04-01 14:25:52-07:00,commit,
17870,Andrew Myers,2015-04-01 13:41:09-07:00,commit,
17871,Andrew Myers,2015-04-01 12:24:06-07:00,commit,
17872,Andrew Myers,2015-04-01 12:08:15-07:00,commit,
17873,Andrew Myers,2015-04-01 12:06:48-07:00,commit,
17874,Andrew Myers,2015-04-01 11:29:15-07:00,commit,
17875,Matthew Turk,2015-04-01 13:22:20-05:00,commit,
17876,Andrew Myers,2015-04-01 11:00:11-07:00,commit,
17877,Matthew Turk,2015-03-31 21:04:38-05:00,commit,
17878,Matthew Turk,2015-03-31 20:47:31-05:00,commit,
17879,Andrew Myers,2015-03-31 18:31:33-07:00,commit,
17880,Andrew Myers,2015-03-31 18:26:38-07:00,commit,
17881,Andrew Myers,2015-03-31 18:05:18-07:00,commit,
17882,Andrew Myers,2015-03-31 18:01:53-07:00,commit,
17883,Andrew Myers,2015-03-31 16:48:32-07:00,commit,
17884,Andrew Myers,2015-03-31 16:46:17-07:00,commit,
17885,Andrew Myers,2015-03-31 16:45:55-07:00,commit,
17886,Andrew Myers,2015-03-31 14:36:44-07:00,commit,
17887,Nathan Goldbaum,2015-03-31 14:24:04-07:00,commit,
17888,Andrew Myers,2015-03-31 14:16:41-07:00,commit,
17889,Andrew Myers,2015-03-31 14:14:55-07:00,commit,
