,author,datetime,type,duration
16875,Nathan Goldbaum,2015-08-06 11:12:15-05:00,commit,
16876,BW Keller,2015-08-06 12:10:42-04:00,commit,
16877,BW Keller,2015-08-06 12:08:46-04:00,commit,
16878,Nathan Goldbaum,2015-08-06 11:05:45-05:00,commit,
16879,Kacper Kowalik,2015-08-06 09:14:19-05:00,commit,
16880,Kenz Arraki,2015-08-05 14:49:57-05:00,commit,
16881,Nathan Goldbaum,2015-08-05 13:24:33-05:00,commit,
16882,Kenz Arraki,2015-08-05 13:24:28-05:00,commit,
16883,Kenz Arraki,2015-08-05 11:17:37-05:00,commit,
16884,Kenz Arraki,2015-08-05 11:13:32-05:00,commit,
16885,Kacper Kowalik,2015-08-05 11:11:45-05:00,commit,
16886,Nathan Goldbaum,2015-08-05 11:10:22-05:00,commit,
16887,Kenz Arraki,2015-08-05 10:25:34-05:00,commit,
16888,Kacper Kowalik,2015-08-04 08:44:55-05:00,commit,
16889,Kacper Kowalik,2015-08-03 14:17:24-05:00,commit,
16890,Nathan Goldbaum,2015-07-29 15:15:18-05:00,commit,
16891,Nathan Goldbaum,2015-07-29 14:37:19-05:00,commit,
16892,Nathan Goldbaum,2015-07-29 14:21:03-05:00,commit,
16893,Anna Rosen,2015-07-21 15:18:50-07:00,commit,
16894,Matthew Turk,2015-07-31 09:39:02-05:00,commit,
16895,Matthew Turk,2015-07-31 09:36:57-05:00,commit,
16896,Britton Smith,2015-07-24 17:41:05+01:00,commit,
16897,Britton Smith,2015-07-24 17:39:29+01:00,commit,
16898,Allyson Julian,2015-07-21 15:25:31-05:00,commit,
16899,John ZuHone,2015-07-21 16:14:33-04:00,commit,
16900,Allyson Julian,2015-07-21 15:13:07-05:00,commit,
16901,Allyson Julian,2015-07-21 15:05:09-05:00,commit,
16902,Allyson Julian,2015-07-21 15:02:51-05:00,commit,
16903,Allyson Julian,2015-07-21 15:00:44-05:00,commit,
16904,Allyson Julian,2015-07-21 14:56:35-05:00,commit,
16905,Allyson Julian,2015-07-21 14:20:53-05:00,commit,
16906,Allyson Julian,2015-07-21 14:05:38-05:00,commit,
16907,Allyson Julian,2015-07-21 14:04:55-05:00,commit,
16908,John ZuHone,2015-07-21 14:30:05-04:00,commit,
16909,Kacper Kowalik,2015-07-21 13:12:11-05:00,commit,
16910,Matthew Turk,2015-07-21 09:52:58-05:00,commit,
16911,Britton Smith,2015-07-21 13:41:45+01:00,commit,
16912,Britton Smith,2015-07-21 13:30:19+01:00,commit,
16913,Britton Smith,2015-07-21 13:29:58+01:00,commit,
16914,Britton Smith,2015-07-21 13:25:36+01:00,commit,
16915,Britton Smith,2015-07-21 13:17:37+01:00,commit,
16916,Britton Smith,2015-07-21 13:17:00+01:00,commit,
16917,Kenz Arraki,2015-07-20 20:06:20-06:00,commit,
16918,Allyson Julian,2015-07-20 16:10:05-05:00,commit,
16919,Kacper Kowalik,2015-07-20 14:06:27-05:00,commit,
16920,Kenz Arraki,2015-07-20 13:02:25-06:00,commit,
16921,Matthew Turk,2015-07-20 14:02:02-05:00,commit,
16922,Kenz Arraki,2015-07-20 13:00:30-06:00,commit,
16923,John ZuHone,2015-07-20 13:23:45-04:00,commit,
16924,Matthew Turk,2015-07-20 12:18:04-05:00,commit,
16925,Kacper Kowalik,2015-07-20 11:33:37-05:00,commit,
16926,Matthew Turk,2015-07-19 14:55:53-05:00,commit,
16927,BW Keller,2015-07-18 12:19:54-04:00,commit,
16928,Kenz Arraki,2015-07-17 17:50:22-06:00,commit,
16929,Kenz Arraki,2015-07-17 16:48:19-06:00,commit,
16930,Kenz Arraki,2015-07-17 16:19:15-06:00,commit,
16931,Cameron Hummels,2015-07-17 12:23:45-07:00,commit,
16932,Allyson Julian,2015-07-17 12:02:24-05:00,commit,
16933,Matthew Turk,2015-07-17 10:58:08-05:00,commit,
16934,BW Keller,2015-07-17 11:55:42-04:00,commit,
16935,Kacper Kowalik,2015-07-17 09:42:59-05:00,commit,
16936,John ZuHone,2015-07-17 09:58:01-04:00,commit,
16937,Allyson Julian,2015-07-16 14:42:34-05:00,commit,
16938,Andrew Myers,2015-07-16 12:41:15-07:00,commit,
16939,Allyson Julian,2015-07-16 13:59:29-05:00,commit,
16940,Andrew Myers,2015-07-16 11:56:43-07:00,commit,
16941,Andrew Myers,2015-07-16 11:54:46-07:00,commit,
16942,Andrew Myers,2015-07-16 11:46:09-07:00,commit,
16943,Andrew Myers,2015-07-16 11:27:42-07:00,commit,
16944,John ZuHone,2015-07-16 13:21:31-04:00,commit,
16945,Cameron Hummels,2015-07-16 10:14:06-07:00,commit,
16946,Cameron Hummels,2015-07-16 10:08:41-07:00,commit,
16947,Britton Smith,2015-07-16 17:54:45+01:00,commit,
16948,Britton Smith,2015-07-16 17:54:45+01:00,commit,
16949,Matthew Turk,2015-07-16 11:42:40-05:00,commit,
16950,Matthew Turk,2015-07-16 11:37:09-05:00,commit,
16951,Cameron Hummels,2015-07-16 09:28:25-07:00,commit,
16952,John ZuHone,2015-07-16 12:16:28-04:00,commit,
16953,John ZuHone,2015-07-16 10:36:05-04:00,commit,
16954,Stuart Mumford,2015-07-16 14:14:11+01:00,commit,
16955,Stuart Mumford,2015-07-16 14:11:09+01:00,commit,
16956,John ZuHone,2015-07-15 22:33:44-04:00,commit,
16957,John ZuHone,2015-07-15 22:33:28-04:00,commit,
16958,Kenz Arraki,2015-07-15 16:21:37-06:00,commit,
16959,Kenz Arraki,2015-07-15 16:00:03-06:00,commit,
16960,Allyson Julian,2015-07-15 15:53:35-05:00,commit,
16961,Allyson Julian,2015-07-15 15:43:03-05:00,commit,
16962,John ZuHone,2015-07-15 16:35:17-04:00,commit,
16963,John ZuHone,2015-07-15 16:34:31-04:00,commit,
16964,John ZuHone,2015-07-15 14:06:00-04:00,commit,
16965,John ZuHone,2015-07-15 14:03:52-04:00,commit,
16966,John ZuHone,2015-07-15 13:44:39-04:00,commit,
16967,John ZuHone,2015-07-15 12:42:56-04:00,commit,
16968,John ZuHone,2015-07-15 11:22:01-04:00,commit,
16969,John ZuHone,2015-07-15 10:21:27-04:00,commit,
16970,John ZuHone,2015-07-15 10:21:06-04:00,commit,
16971,John ZuHone,2015-07-15 10:01:42-04:00,commit,
16972,John ZuHone,2015-07-15 09:41:48-04:00,commit,
16973,John ZuHone,2015-07-15 09:38:18-04:00,commit,
16974,John ZuHone,2015-07-15 09:32:09-04:00,commit,
16975,John ZuHone,2015-07-15 09:28:52-04:00,commit,
16976,John ZuHone,2015-07-15 09:28:01-04:00,commit,
16977,BW Keller,2015-07-14 20:12:23-04:00,commit,
16978,Kenz Arraki,2015-07-14 17:36:25-06:00,commit,
16979,BW Keller,2015-07-14 17:26:16-04:00,commit,
16980,Britton Smith,2015-07-14 19:39:26+01:00,commit,
16981,John ZuHone,2015-07-14 14:09:29-04:00,commit,
16982,Britton Smith,2015-07-14 18:02:04+01:00,commit,
16983,John ZuHone,2015-07-14 12:16:26-04:00,commit,
16984,Matthew Turk,2015-07-14 10:49:17-05:00,commit,
16985,John ZuHone,2015-07-14 11:44:10-04:00,commit,
16986,John ZuHone,2015-07-14 09:58:46-04:00,commit,
16987,John ZuHone,2015-07-14 09:45:59-04:00,commit,
16988,Kacper Kowalik,2015-07-14 08:33:37-05:00,commit,
16989,Kacper Kowalik,2015-07-14 08:21:31-05:00,commit,
16990,Ricarda Beckmann,2015-07-14 10:30:46+01:00,commit,
16991,John ZuHone,2015-07-13 17:03:56-04:00,commit,
16992,Kacper Kowalik,2015-07-13 15:23:25-05:00,commit,
16993,Allyson Julian,2015-07-13 13:28:17-05:00,commit,
16994,Allyson Julian,2015-07-13 13:26:56-05:00,commit,
16995,Allyson Julian,2015-07-13 13:20:47-05:00,commit,
16996,Allyson Julian,2015-07-13 13:03:43-05:00,commit,
16997,Kenz Arraki,2015-07-13 10:55:37-06:00,commit,
16998,John ZuHone,2015-07-13 09:33:47-04:00,commit,
16999,John ZuHone,2015-07-12 20:24:19-04:00,commit,
17000,Sam Skillman,2015-07-12 17:04:58-07:00,commit,
17001,Sam Skillman,2015-07-12 16:59:31-07:00,commit,
17002,Sam Skillman,2015-07-12 16:55:55-07:00,commit,
17003,Sam Skillman,2015-07-12 16:54:53-07:00,commit,
17004,Sam Skillman,2015-07-12 16:54:11-07:00,commit,
17005,Sam Skillman,2015-07-12 16:53:03-07:00,commit,
17006,Sam Skillman,2015-07-12 16:49:01-07:00,commit,
17007,John ZuHone,2015-07-12 10:11:49-04:00,commit,
17008,John ZuHone,2015-07-12 10:11:09-04:00,commit,
17009,Andrew Myers,2015-07-11 10:18:03-07:00,commit,
17010,Britton Smith,2015-07-11 17:17:44+01:00,commit,
17011,Britton Smith,2015-07-11 17:17:44+01:00,commit,
17012,Cameron Hummels,2015-07-10 18:19:52-07:00,commit,
17013,Matthew Turk,2015-07-10 18:49:31-05:00,commit,
17014,John ZuHone,2015-07-10 15:45:05-04:00,commit,
17015,John ZuHone,2015-07-10 14:13:11-04:00,commit,
17016,John ZuHone,2015-07-10 14:09:05-04:00,commit,
17017,Britton Smith,2015-07-10 16:13:12+01:00,commit,
17018,Britton Smith,2015-07-10 16:13:12+01:00,commit,
17019,Britton Smith,2015-07-10 15:29:43+01:00,commit,
17020,Britton Smith,2015-07-10 15:29:43+01:00,commit,
17021,Britton Smith,2015-07-10 15:20:47+01:00,commit,
17022,Britton Smith,2015-07-10 15:20:47+01:00,commit,
17023,Britton Smith,2015-07-10 13:36:34+01:00,commit,
17024,Britton Smith,2015-07-10 13:36:34+01:00,commit,
17025,Britton Smith,2015-07-10 13:30:35+01:00,commit,
17026,Britton Smith,2015-07-10 13:30:35+01:00,commit,
17027,Andrew Myers,2015-07-10 00:15:58-07:00,commit,
17028,Andrew Myers,2015-07-10 00:09:10-07:00,commit,
17029,Andrew Myers,2015-07-10 00:06:00-07:00,commit,
17030,Andrew Myers,2015-07-09 23:55:33-07:00,commit,
17031,Andrew Myers,2015-07-09 23:00:39-07:00,commit,
17032,Andrew Myers,2015-07-09 17:07:25-07:00,commit,
17033,Nathan Goldbaum,2015-07-09 17:03:28-07:00,commit,
17034,Andrew Myers,2015-07-09 16:42:01-07:00,commit,
17035,Andrew Myers,2015-07-09 16:41:45-07:00,commit,
17036,Cameron Hummels,2015-07-09 16:38:02-07:00,commit,
17037,Kacper Kowalik,2015-07-09 17:47:51-05:00,commit,
17038,Andrew Myers,2015-07-09 13:23:03-07:00,commit,
17039,Andrew Myers,2015-07-09 13:12:57-07:00,commit,
17040,Andrew Myers,2015-07-09 13:03:42-07:00,commit,
17041,Andrew Myers,2015-07-09 13:01:54-07:00,commit,
17042,Andrew Myers,2015-07-09 12:50:01-07:00,commit,
17043,Andrew Myers,2015-07-09 12:43:37-07:00,commit,
17044,Andrew Myers,2015-07-09 12:43:15-07:00,commit,
17045,Kenz Arraki,2015-07-09 12:34:11-06:00,commit,
17046,Nathan Goldbaum,2015-07-09 10:57:44-07:00,commit,
17047,Nathan Goldbaum,2015-07-09 10:55:21-07:00,commit,
17048,John ZuHone,2015-07-09 13:24:01-04:00,commit,
17049,Cameron Hummels,2015-07-09 10:19:07-07:00,commit,
17050,John ZuHone,2015-07-09 13:16:44-04:00,commit,
17051,Cameron Hummels,2015-07-09 10:12:12-07:00,commit,
17052,Matthew Turk,2015-07-09 11:48:53-05:00,commit,
17053,Nathan Goldbaum,2015-07-09 09:45:29-07:00,commit,
17054,John ZuHone,2015-07-09 12:35:02-04:00,commit,
17055,Cameron Hummels,2015-07-09 09:32:31-07:00,commit,
17056,John ZuHone,2015-07-09 10:23:34-04:00,commit,
17057,Britton Smith,2015-07-09 13:55:02+01:00,commit,
17058,Andrew Myers,2015-07-09 01:25:54-07:00,commit,
17059,Andrew Myers,2015-07-09 01:24:24-07:00,commit,
17060,Andrew Myers,2015-07-08 10:17:11-07:00,commit,
17061,Andrew Myers,2015-07-07 20:51:50-07:00,commit,
17062,Andrew Myers,2015-07-07 15:23:54-07:00,commit,
17063,Andrew Myers,2015-07-07 15:20:48-07:00,commit,
17064,Andrew Myers,2015-07-07 15:20:16-07:00,commit,
17065,Kacper Kowalik,2015-07-07 14:26:24-05:00,commit,
17066,Britton Smith,2015-07-07 14:49:33+01:00,commit,
17067,Britton Smith,2015-07-07 14:47:55+01:00,commit,
17068,Andrew Myers,2015-07-06 17:06:47-07:00,commit,
17069,Andrew Myers,2015-07-06 16:26:02-07:00,commit,
17070,Andrew Myers,2015-07-06 16:25:33-07:00,commit,
17071,Andrew Myers,2015-07-06 15:44:08-07:00,commit,
17072,Allyson Julian,2015-07-06 16:54:07-05:00,commit,
17073,Allyson Julian,2015-07-06 15:16:25-05:00,commit,
17074,Allyson Julian,2015-07-06 15:10:55-05:00,commit,
17075,Allyson Julian,2015-07-06 14:53:35-05:00,commit,
17076,Allyson Julian,2015-07-06 14:49:05-05:00,commit,
17077,Allyson Julian,2015-07-06 14:47:10-05:00,commit,
17078,Allyson Julian,2015-07-06 14:46:11-05:00,commit,
17079,Allyson Julian,2015-07-06 14:38:56-05:00,commit,
17080,Allyson Julian,2015-07-06 14:29:11-05:00,commit,
17081,Allyson Julian,2015-07-06 14:25:56-05:00,commit,
17082,Allyson Julian,2015-07-06 14:19:46-05:00,commit,
17083,Allyson Julian,2015-07-06 13:56:03-05:00,commit,
17084,Allyson Julian,2015-07-06 13:42:32-05:00,commit,
17085,Cameron Hummels,2015-07-05 12:19:43-07:00,commit,
17086,Cameron Hummels,2015-07-05 12:14:07-07:00,commit,
17087,Cameron Hummels,2015-07-05 12:00:01-07:00,commit,
17088,Cameron Hummels,2015-07-05 08:35:38-07:00,commit,
17089,Allyson Julian,2015-07-02 16:19:31-05:00,commit,
17090,Allyson Julian,2015-07-02 12:17:06-05:00,commit,
17091,Kacper Kowalik,2015-07-02 12:00:38-05:00,commit,
17092,Matthew Turk,2015-07-01 11:36:16-05:00,commit,
17093,Matthew Turk,2015-07-01 10:51:00-05:00,commit,
17094,Matthew Turk,2015-07-01 10:34:38-05:00,commit,
17095,Britton Smith,2015-07-01 14:50:45+01:00,commit,
17096,Suoqing Ji,2015-06-30 20:23:53-07:00,commit,
17097,Suoqing Ji,2015-06-30 20:07:51-07:00,commit,
17098,Andrew Myers,2015-06-30 20:03:42-07:00,commit,
17099,Andrew Myers,2015-06-30 20:01:07-07:00,commit,
17100,Andrew Myers,2015-06-30 19:54:03-07:00,commit,
17101,Andrew Myers,2015-06-30 19:53:28-07:00,commit,
17102,Sam Skillman,2015-06-30 18:01:24-07:00,commit,
17103,Suoqing Ji,2015-06-30 16:56:05-07:00,commit,
17104,Andrew Myers,2015-06-30 15:23:48-07:00,commit,
17105,Andrew Myers,2015-06-30 15:16:54-07:00,commit,
17106,Andrew Myers,2015-06-30 15:11:19-07:00,commit,
17107,Andrew Myers,2015-06-30 14:59:19-07:00,commit,
17108,Andrew Myers,2015-06-30 14:44:29-07:00,commit,
17109,Matthew Turk,2015-06-30 16:34:28-05:00,commit,
17110,Andrew Myers,2015-06-30 14:31:57-07:00,commit,
17111,Matthew Turk,2015-06-30 16:31:19-05:00,commit,
17112,Andrew Myers,2015-06-30 14:09:44-07:00,commit,
17113,Matthew Turk,2015-06-30 15:57:24-05:00,commit,
17114,Matthew Turk,2015-06-30 15:53:51-05:00,commit,
17115,Matthew Turk,2015-06-30 15:52:42-05:00,commit,
17116,Matthew Turk,2015-06-29 21:37:53-05:00,commit,
17117,Matthew Turk,2015-06-29 21:32:07-05:00,commit,
17118,Andrew Myers,2015-06-29 13:41:12-07:00,commit,
17119,Andrew Myers,2015-06-29 13:38:49-07:00,commit,
17120,Nathan Goldbaum,2015-06-29 12:46:33-07:00,commit,
17121,Nathan Goldbaum,2015-06-29 12:43:41-07:00,commit,
17122,Andrew Myers,2015-06-28 16:18:16-07:00,commit,
17123,Andrew Myers,2015-06-28 16:15:24-07:00,commit,
17124,Andrew Myers,2015-06-28 14:04:53-07:00,commit,
17125,Andrew Myers,2015-06-28 13:58:48-07:00,commit,
17126,Andrew Myers,2015-06-28 13:57:43-07:00,commit,
17127,Andrew Myers,2015-06-28 13:55:54-07:00,commit,
17128,Andrew Myers,2015-06-28 13:52:51-07:00,commit,
17129,Andrew Myers,2015-06-28 12:24:29-07:00,commit,
17130,Andrew Myers,2015-06-28 12:19:06-07:00,commit,
17131,Andrew Myers,2015-06-28 12:07:35-07:00,commit,
17132,Andrew Myers,2015-06-26 21:39:40-07:00,commit,
17133,Andrew Myers,2015-06-26 16:22:59-07:00,commit,
17134,Andrew Myers,2015-06-26 15:27:00-07:00,commit,
17135,Andrew Myers,2015-06-26 13:27:24-07:00,commit,
17136,Andrew Myers,2015-06-26 13:15:21-07:00,commit,
17137,Andrew Myers,2015-06-26 13:11:30-07:00,commit,
17138,Andrew Myers,2015-06-26 12:58:26-07:00,commit,
17139,Andrew Myers,2015-06-26 12:44:13-07:00,commit,
17140,Andrew Myers,2015-06-26 12:36:09-07:00,commit,
17141,Andrew Myers,2015-06-26 12:18:38-07:00,commit,
17142,Andrew Myers,2015-06-26 11:14:48-07:00,commit,
17143,Andrew Myers,2015-06-26 10:55:45-07:00,commit,
17144,Andrew Myers,2015-06-26 10:51:55-07:00,commit,
17145,Andrew Myers,2015-06-26 00:50:59-07:00,commit,
17146,Andrew Myers,2015-06-26 00:48:07-07:00,commit,
17147,Andrew Myers,2015-06-25 18:07:48-07:00,commit,
17148,Allyson Julian,2015-06-24 16:09:58-05:00,commit,
17149,Allyson Julian,2015-06-24 16:09:21-05:00,commit,
17150,Matthew Turk,2015-06-24 07:34:03-05:00,commit,
17151,Britton Smith,2015-06-24 12:52:49+01:00,commit,
17152,Britton Smith,2015-06-24 12:52:49+01:00,commit,
17153,Britton Smith,2015-06-24 12:50:41+01:00,commit,
17154,John ZuHone,2015-06-24 00:48:29-04:00,commit,
17155,Britton Smith,2015-06-23 17:04:11+01:00,commit,
17156,Kenz Arraki,2015-06-22 13:26:00-06:00,commit,
17157,Kenz Arraki,2015-06-22 13:23:14-06:00,commit,
17158,Matthew Turk,2015-06-22 13:22:21-05:00,commit,
17159,John ZuHone,2015-06-20 11:24:59-04:00,commit,
17160,John ZuHone,2015-06-20 01:56:36-04:00,commit,
17161,John ZuHone,2015-06-20 01:55:25-04:00,commit,
17162,John ZuHone,2015-06-20 01:52:39-04:00,commit,
17163,John ZuHone,2015-06-20 01:35:18-04:00,commit,
17164,John ZuHone,2015-06-20 01:23:17-04:00,commit,
17165,Matthew Turk,2015-06-19 18:30:48-05:00,commit,
17166,Matthew Turk,2015-06-19 15:59:17-05:00,commit,
17167,Matthew Turk,2015-06-19 15:50:20-05:00,commit,
17168,Allyson Julian,2015-06-19 14:20:51-05:00,commit,
17169,John ZuHone,2015-06-19 10:43:27-04:00,commit,
17170,John ZuHone,2015-06-19 10:27:05-04:00,commit,
17171,Allyson Julian,2015-06-18 10:54:49-05:00,commit,
17172,John ZuHone,2015-06-18 11:12:48-04:00,commit,
17173,John ZuHone,2015-06-18 09:46:52-04:00,commit,
17174,John ZuHone,2015-06-18 09:46:17-04:00,commit,
17175,John ZuHone,2015-06-18 09:40:44-04:00,commit,
17176,John ZuHone,2015-06-18 09:39:56-04:00,commit,
17177,John ZuHone,2015-06-18 09:39:35-04:00,commit,
17178,John ZuHone,2015-06-18 09:37:02-04:00,commit,
17179,John ZuHone,2015-06-18 09:32:04-04:00,commit,
17180,Kacper Kowalik,2015-06-18 08:17:28-05:00,commit,
17181,Kacper Kowalik,2015-06-17 15:27:39-05:00,commit,
17182,Kacper Kowalik,2015-06-17 15:06:25-05:00,commit,
17183,Kacper Kowalik,2015-06-17 15:06:06-05:00,commit,
17184,Kacper Kowalik,2015-06-17 13:15:52-05:00,commit,
17185,Nathan Goldbaum,2015-06-16 20:39:45-07:00,commit,
17186,Allyson Julian,2015-06-15 16:41:00-05:00,commit,
17187,Matthew Turk,2015-06-15 15:37:20-05:00,commit,
17188,Allyson Julian,2015-06-15 10:40:28-05:00,commit,
17189,Allyson Julian,2015-06-15 09:48:53-05:00,commit,
17190,Allyson Julian,2015-06-15 09:20:58-05:00,commit,
17191,Allyson Julian,2015-06-15 09:19:32-05:00,commit,
17192,Nathan Goldbaum,2015-06-13 18:49:25-07:00,commit,
17193,Matthew Turk,2015-06-13 20:48:44-05:00,commit,
17194,Nathan Goldbaum,2015-06-13 18:42:19-07:00,commit,
17195,Andrew Myers,2015-06-12 22:45:14-07:00,commit,
17196,Andrew Myers,2015-06-12 22:37:04-07:00,commit,
17197,Andrew Myers,2015-06-12 19:42:52-07:00,commit,
17198,Andrew Myers,2015-06-12 19:42:18-07:00,commit,
17199,Andrew Myers,2015-06-12 19:41:25-07:00,commit,
17200,Andrew Myers,2015-06-12 18:36:07-07:00,commit,
17201,Suoqing Ji,2015-06-12 17:10:09-07:00,commit,
17202,Suoqing Ji,2015-06-12 00:36:14-07:00,commit,
17203,Andrew Myers,2015-06-11 22:49:50-07:00,commit,
17204,John ZuHone,2015-06-11 23:12:58-04:00,commit,
17205,John ZuHone,2015-06-11 17:55:44-04:00,commit,
17206,John ZuHone,2015-06-11 17:39:58-04:00,commit,
17207,John ZuHone,2015-06-11 16:28:09-04:00,commit,
17208,John ZuHone,2015-06-11 16:19:18-04:00,commit,
17209,John ZuHone,2015-06-11 16:10:49-04:00,commit,
17210,John ZuHone,2015-06-11 15:47:50-04:00,commit,
17211,John ZuHone,2015-06-11 15:37:12-04:00,commit,
17212,John ZuHone,2015-06-11 15:30:31-04:00,commit,
17213,Allyson Julian,2015-06-11 12:35:43-05:00,commit,
17214,Allyson Julian,2015-06-11 12:35:26-05:00,commit,
17215,Matthew Turk,2015-06-11 08:02:46-05:00,commit,
17216,Suoqing Ji,2015-06-11 01:57:26-07:00,commit,
17217,Suoqing Ji,2015-06-11 01:52:57-07:00,commit,
17218,Allyson Julian,2015-06-10 23:08:09-05:00,commit,
17219,Andrew Myers,2015-06-10 17:16:53-07:00,commit,
17220,Andrew Myers,2015-06-10 16:46:15-07:00,commit,
17221,Andrew Myers,2015-06-10 16:11:03-07:00,commit,
17222,Kacper Kowalik,2015-06-10 12:24:45-05:00,commit,
17223,Andrew Myers,2015-06-09 22:07:57-07:00,commit,
17224,Andrew Myers,2015-06-09 19:32:49-07:00,commit,
17225,Andrew Myers,2015-06-09 17:11:17-07:00,commit,
17226,Andrew Myers,2015-06-09 16:52:41-07:00,commit,
17227,Andrew Myers,2015-06-09 16:37:52-07:00,commit,
17228,Andrew Myers,2015-06-09 16:36:56-07:00,commit,
17229,Andrew Myers,2015-06-09 15:59:23-07:00,commit,
17230,Suoqing Ji,2015-06-09 15:07:12-07:00,commit,
17231,Suoqing Ji,2015-06-09 15:03:21-07:00,commit,
17232,Hilary Egan,2015-06-09 13:52:32-06:00,commit,
17233,Allyson Julian,2015-06-09 10:59:32-05:00,commit,
17234,Allyson Julian,2015-06-09 10:58:27-05:00,commit,
17235,Andrew Myers,2015-06-09 00:08:06-07:00,commit,
17236,Andrew Myers,2015-06-08 23:49:13-07:00,commit,
17237,Andrew Myers,2015-06-08 23:37:52-07:00,commit,
17238,Allyson Julian,2015-06-08 17:13:48-05:00,commit,
17239,Suoqing Ji,2015-06-08 13:18:31-07:00,commit,
17240,Allyson Julian,2015-06-08 12:37:37-05:00,commit,
17241,Allyson Julian,2015-06-08 10:01:13-05:00,commit,
17242,Suoqing Ji,2015-06-07 22:11:40-07:00,commit,
17243,Suoqing Ji,2015-06-07 22:05:56-07:00,commit,
17244,Suoqing Ji,2015-06-07 22:02:35-07:00,commit,
17245,Matthew Turk,2015-06-07 20:58:18-05:00,commit,
17246,Matthew Turk,2015-06-07 09:47:39-05:00,commit,
17247,Ricarda Beckmann,2015-06-07 10:26:19+00:00,commit,
17248,Ricarda Beckmann,2015-06-07 11:21:01+01:00,commit,
17249,Matthew Turk,2015-06-06 21:47:37-05:00,commit,
17250,Matthew Turk,2015-06-06 21:46:37-05:00,commit,
17251,Sam Skillman,2015-06-06 17:41:03-07:00,commit,
17252,Ricarda Beckmann,2015-06-06 14:14:16+01:00,commit,
17253,Matthew Turk,2015-06-05 21:29:13-05:00,commit,
17254,Cameron Hummels,2015-06-05 17:39:08-07:00,commit,
17255,Cameron Hummels,2015-06-05 17:34:26-07:00,commit,
17256,Cameron Hummels,2015-06-05 17:17:47-07:00,commit,
17257,Cameron Hummels,2015-06-05 17:16:25-07:00,commit,
17258,Cameron Hummels,2015-06-05 16:50:16-07:00,commit,
17259,Cameron Hummels,2015-06-05 16:42:26-07:00,commit,
17260,Ricarda Beckmann,2015-06-06 00:36:51+01:00,commit,
17261,Ricarda Beckmann,2015-06-06 00:35:17+01:00,commit,
17262,Ricarda Beckmann,2015-06-06 00:27:58+01:00,commit,
17263,Andrew Myers,2015-06-05 14:49:49-07:00,commit,
17264,Andrew Myers,2015-06-05 14:31:04-07:00,commit,
17265,Allyson Julian,2015-06-05 15:23:06-05:00,commit,
17266,Allyson Julian,2015-06-05 14:53:21-05:00,commit,
17267,Matthew Turk,2015-06-05 13:53:15-05:00,commit,
17268,Matthew Turk,2015-06-05 13:37:44-05:00,commit,
17269,Matthew Turk,2015-06-05 13:31:38-05:00,commit,
17270,Allyson Julian,2015-06-05 13:22:23-05:00,commit,
17271,Allyson Julian,2015-06-05 13:13:55-05:00,commit,
17272,Anna Rosen,2015-06-05 11:01:22-07:00,commit,
17273,Anna Rosen,2015-06-05 10:57:38-07:00,commit,
17274,Matthew Turk,2015-06-05 12:39:41-05:00,commit,
17275,Allyson Julian,2015-06-05 11:57:00-05:00,commit,
17276,Matthew Turk,2015-06-05 10:24:02-05:00,commit,
17277,Ricarda Beckmann,2015-06-05 12:09:07+01:00,commit,
17278,Allyson Julian,2015-06-04 16:35:14-05:00,commit,
17279,Allyson Julian,2015-06-04 16:10:42-05:00,commit,
17280,Allyson Julian,2015-06-04 15:42:07-05:00,commit,
17281,Allyson Julian,2015-06-04 15:40:33-05:00,commit,
17282,Allyson Julian,2015-06-04 15:25:54-05:00,commit,
17283,Allyson Julian,2015-06-04 15:12:13-05:00,commit,
17284,Allyson Julian,2015-06-04 10:43:26-05:00,commit,
17285,Andrew Myers,2015-06-03 15:35:32-07:00,commit,
17286,Andrew Myers,2015-06-03 15:20:03-07:00,commit,
17287,Andrew Myers,2015-06-03 15:19:27-07:00,commit,
17288,Matthew Turk,2015-06-03 16:27:25-05:00,commit,
17289,Matthew Turk,2015-06-03 16:21:30-05:00,commit,
17290,Allyson Julian,2015-06-03 16:00:47-05:00,commit,
17291,Nathan Goldbaum,2015-06-03 12:21:57-07:00,commit,
17292,Matthew Turk,2015-06-03 11:58:40-05:00,commit,
17293,John ZuHone,2015-06-03 12:47:01-04:00,commit,
17294,Kacper Kowalik,2015-06-03 11:39:43-05:00,commit,
17295,Allyson Julian,2015-06-03 11:23:24-05:00,commit,
17296,Allyson Julian,2015-06-03 11:06:07-05:00,commit,
17297,Ben Thompson,2015-06-03 12:54:40-03:00,commit,
17298,Allyson Julian,2015-06-03 10:33:52-05:00,commit,
17299,Andrew Myers,2015-06-02 22:45:14-07:00,commit,
17300,Andrew Myers,2015-06-02 22:23:33-07:00,commit,
17301,Andrew Myers,2015-06-02 22:06:52-07:00,commit,
17302,Andrew Myers,2015-06-02 22:02:35-07:00,commit,
17303,Andrew Myers,2015-06-02 21:51:10-07:00,commit,
17304,Kacper Kowalik,2015-06-02 21:55:40-05:00,commit,
17305,Andrew Myers,2015-06-02 17:29:11-07:00,commit,
17306,Andrew Myers,2015-06-02 17:28:57-07:00,commit,
17307,Andrew Myers,2015-06-02 16:49:47-07:00,commit,
17308,Ben Thompson,2015-06-02 20:30:47-03:00,commit,
17309,Ben Thompson,2015-06-02 20:28:03-03:00,commit,
