,author,datetime,type,duration
23195,John ZuHone,2013-12-04 00:19:31-05:00,commit,
23196,John ZuHone,2013-12-03 19:50:02-05:00,commit,
23197,Matthew Turk,2013-12-03 18:23:56-05:00,commit,
23198,Nathan Goldbaum,2013-12-03 18:20:30-05:00,commit,
23199,Britton Smith,2013-12-03 23:10:45+00:00,commit,
23200,Matthew Turk,2013-12-03 17:42:10-05:00,commit,
23201,Sam Skillman,2013-12-03 14:15:06-08:00,commit,
23202,Matthew Turk,2013-12-03 15:07:19-05:00,commit,
23203,Matthew Turk,2013-12-03 14:59:05-05:00,commit,
23204,Matthew Turk,2013-12-03 14:49:51-05:00,commit,
23205,Matthew Turk,2013-12-03 14:35:57-05:00,commit,
23206,John Wise,2013-12-03 14:32:46-05:00,commit,
23207,Matthew Turk,2013-12-03 14:27:43-05:00,commit,
23208,Matthew Turk,2013-12-03 13:50:34-05:00,commit,
23209,Nathan Goldbaum,2013-12-03 13:28:29-05:00,commit,
23210,Matthew Turk,2013-12-03 13:00:54-05:00,commit,
23211,Sam Skillman,2013-12-03 09:53:08-08:00,commit,
23212,Sam Skillman,2013-12-03 09:33:04-08:00,commit,
23213,Nathan Goldbaum,2013-12-03 11:44:17-05:00,commit,
23214,Nathan Goldbaum,2013-12-03 11:43:57-05:00,commit,
23215,Britton Smith,2013-12-03 16:12:12+00:00,commit,
23216,Matthew Turk,2013-12-03 10:44:59-05:00,commit,
23217,Matthew Turk,2013-12-03 10:25:42-05:00,commit,
23218,Matthew Turk,2013-12-03 10:25:36-05:00,commit,
23219,Matthew Turk,2013-12-03 09:58:36-05:00,commit,
23220,Matthew Turk,2013-12-03 09:50:47-05:00,commit,
23221,Matthew Turk,2013-12-03 09:48:59-05:00,commit,
23222,John Wise,2013-12-03 09:26:28-05:00,commit,
23223,Matthew Turk,2013-12-03 08:11:42-05:00,commit,
23224,Matthew Turk,2013-12-03 08:09:18-05:00,commit,
23225,Matthew Turk,2013-12-03 08:09:01-05:00,commit,
23226,John Wise,2013-12-03 07:52:46-05:00,commit,
23227,John Wise,2013-12-03 07:11:27-05:00,commit,
23228,John Wise,2013-12-03 07:10:28-05:00,commit,
23229,John ZuHone,2013-12-03 00:03:40-05:00,commit,
23230,John ZuHone,2013-12-03 00:03:07-05:00,commit,
23231,John ZuHone,2013-12-03 00:00:54-05:00,commit,
23232,John ZuHone,2013-12-03 00:00:41-05:00,commit,
23233,John ZuHone,2013-12-02 23:56:16-05:00,commit,
23234,Nathan Goldbaum,2013-12-02 23:56:15-05:00,commit,
23235,John ZuHone,2013-12-02 23:44:50-05:00,commit,
23236,Matthew Turk,2013-12-02 22:12:07-05:00,commit,
23237,Matthew Turk,2013-12-02 20:03:10-05:00,commit,
23238,Matthew Turk,2013-12-02 20:00:27-05:00,commit,
23239,Matthew Turk,2013-12-02 17:43:46-05:00,commit,
23240,Nathan Goldbaum,2013-12-02 17:38:29-05:00,commit,
23241,Matthew Turk,2013-12-02 17:27:20-05:00,commit,
23242,Matthew Turk,2013-12-02 17:15:53-05:00,commit,
23243,Matthew Turk,2013-12-02 17:02:43-05:00,commit,
23244,Matthew Turk,2013-12-02 16:58:11-05:00,commit,
23245,John Wise,2013-12-02 16:50:00-05:00,commit,
23246,Matthew Turk,2013-12-02 16:28:25-05:00,commit,
23247,Matthew Turk,2013-12-02 15:40:04-05:00,commit,
23248,Nathan Goldbaum,2013-12-02 15:25:26-05:00,commit,
23249,Matthew Turk,2013-12-02 10:36:20-05:00,commit,
23250,Matthew Turk,2013-12-02 10:34:19-05:00,commit,
23251,Matthew Turk,2013-12-02 09:17:43-05:00,commit,
23252,Matthew Turk,2013-12-02 08:20:18-05:00,commit,
23253,Matthew Turk,2013-12-01 21:31:34-05:00,commit,
23254,Matthew Turk,2013-12-01 21:31:11-05:00,commit,
23255,Matthew Turk,2013-12-01 21:27:18-05:00,commit,
23256,Matthew Turk,2013-12-01 21:26:50-05:00,commit,
23257,Matthew Turk,2013-11-30 20:58:26-05:00,commit,
23258,Nathan Goldbaum,2013-11-30 14:20:06-05:00,commit,
23259,Britton Smith,2013-11-28 14:47:31+00:00,commit,
23260,Matthew Turk,2013-11-27 15:20:19-05:00,commit,
23261,Matthew Turk,2013-11-27 15:19:13-05:00,commit,
23262,Matthew Turk,2013-11-27 14:06:12-05:00,commit,
23263,Matthew Turk,2013-11-27 10:03:07-05:00,commit,
23264,Matthew Turk,2013-11-27 09:55:54-05:00,commit,
23265,Matthew Turk,2013-11-27 09:49:06-05:00,commit,
23266,Matthew Turk,2013-11-27 09:48:50-05:00,commit,
23267,Sam Geen,2013-11-27 12:02:31+01:00,commit,
23268,Matthew Turk,2013-11-26 17:55:07-05:00,commit,
23269,Matthew Turk,2013-11-26 17:28:26-05:00,commit,
23270,Matthew Turk,2013-11-26 17:26:19-05:00,commit,
23271,Matthew Turk,2013-11-26 16:22:41-05:00,commit,
23272,Matthew Turk,2013-11-26 16:13:39-05:00,commit,
23273,Matthew Turk,2013-11-26 16:13:29-05:00,commit,
23274,Matthew Turk,2013-11-26 15:33:40-05:00,commit,
23275,Matthew Turk,2013-11-26 15:33:23-05:00,commit,
23276,John ZuHone,2013-11-26 15:27:02-05:00,commit,
23277,Matthew Turk,2013-11-26 11:53:11-05:00,commit,
23278,Matthew Turk,2013-11-26 09:56:59-05:00,commit,
23279,Matthew Turk,2013-11-26 09:32:01-05:00,commit,
23280,Matthew Turk,2013-11-25 16:03:33-05:00,commit,
23281,Matthew Turk,2013-11-25 10:31:08-05:00,commit,
23282,Kacper Kowalik,2013-11-25 11:41:08+01:00,commit,
23283,Nathan Goldbaum,2013-11-24 10:23:32-08:00,commit,
23284,Nathan Goldbaum,2013-11-24 10:11:19-08:00,commit,
23285,Nathan Goldbaum,2013-11-24 10:10:59-08:00,commit,
23286,Nathan Goldbaum,2013-11-24 10:10:20-08:00,commit,
23287,Nathan Goldbaum,2013-11-24 01:39:24-08:00,commit,
23288,Nathan Goldbaum,2013-11-24 01:05:15-08:00,commit,
23289,Nathan Goldbaum,2013-11-23 21:20:01-08:00,commit,
23290,John ZuHone,2013-11-23 22:21:30-05:00,commit,
23291,Matthew Turk,2013-11-22 16:33:10-05:00,commit,
23292,Matthew Turk,2013-11-22 16:30:42-05:00,commit,
23293,Matthew Turk,2013-11-22 16:30:31-05:00,commit,
23294,Matthew Turk,2013-11-22 16:30:05-05:00,commit,
23295,Matthew Turk,2013-11-22 16:29:16-05:00,commit,
23296,Cameron Hummels,2013-11-22 11:56:47-07:00,commit,
23297,Cameron Hummels,2013-11-22 11:55:27-07:00,commit,
23298,Cameron Hummels,2013-11-22 11:54:52-07:00,commit,
23299,John ZuHone,2013-11-22 13:48:47-05:00,commit,
23300,Nathan Goldbaum,2013-11-22 09:38:16-08:00,commit,
23301,Matthew Turk,2013-11-22 12:14:53-05:00,commit,
23302,Kacper Kowalik,2013-11-22 18:04:36+01:00,commit,
23303,Matthew Turk,2013-11-22 11:18:06-05:00,commit,
23304,Kacper Kowalik,2013-11-22 17:04:06+01:00,commit,
23305,Matthew Turk,2013-11-22 10:34:38-05:00,commit,
23306,Britton Smith,2013-11-22 14:20:09+00:00,commit,
23307,Britton Smith,2013-11-22 09:57:06+00:00,commit,
23308,Nathan Goldbaum,2013-11-21 19:34:05-08:00,commit,
23309,Matthew Turk,2013-11-21 19:05:33-05:00,commit,
23310,Chris Malone,2013-11-21 14:24:21-08:00,commit,
23311,Chris Malone,2013-11-21 14:15:03-08:00,commit,
23312,John ZuHone,2013-11-21 16:57:07-05:00,commit,
23313,Matthew Turk,2013-11-21 16:20:42-05:00,commit,
23314,John ZuHone,2013-11-21 15:27:13-05:00,commit,
23315,Chris Malone,2013-11-21 11:53:23-08:00,commit,
23316,John ZuHone,2013-11-21 14:31:16-05:00,commit,
23317,John ZuHone,2013-11-21 14:24:37-05:00,commit,
23318,Nathan Goldbaum,2013-11-21 10:29:47-08:00,commit,
23319,Nathan Goldbaum,2013-11-21 10:17:13-08:00,commit,
23320,Matthew Turk,2013-11-21 11:19:42-05:00,commit,
23321,Nathan Goldbaum,2013-11-21 08:18:56-08:00,commit,
23322,Matthew Turk,2013-11-21 10:54:29-05:00,commit,
23323,Matthew Turk,2013-11-21 10:49:05-05:00,commit,
23324,Matthew Turk,2013-11-21 10:48:13-05:00,commit,
23325,Britton Smith,2013-11-21 10:56:25+00:00,commit,
23326,William Gray,2013-11-20 22:14:43-08:00,commit,
23327,William Gray,2013-11-20 21:42:06-08:00,commit,
23328,Nathan Goldbaum,2013-11-20 21:16:34-08:00,commit,
23329,William Gray,2013-11-19 17:58:16-08:00,commit,
23330,Matthew Turk,2013-11-19 16:05:01-05:00,commit,
23331,Matthew Turk,2013-11-19 16:04:03-05:00,commit,
23332,Matthew Turk,2013-11-19 15:47:42-05:00,commit,
23333,Matthew Turk,2013-11-19 15:30:52-05:00,commit,
23334,Matthew Turk,2013-11-19 15:12:15-05:00,commit,
23335,Matthew Turk,2013-11-19 15:10:43-05:00,commit,
23336,Matthew Turk,2013-11-19 14:54:41-05:00,commit,
23337,Matthew Turk,2013-11-19 12:12:10-07:00,commit,
23338,Matthew Turk,2013-11-19 11:56:38-07:00,commit,
23339,Nathan Goldbaum,2013-11-18 14:09:55-08:00,commit,
23340,Britton Smith,2013-11-18 09:42:07+00:00,commit,
23341,Nathan Goldbaum,2013-11-17 22:18:55-08:00,commit,
23342,Nathan Goldbaum,2013-11-17 22:11:37-08:00,commit,
23343,Matthew Turk,2013-11-16 18:51:25-05:00,commit,
23344,Matthew Turk,2013-11-16 18:51:06-05:00,commit,
23345,Nathan Goldbaum,2013-11-15 21:11:57-08:00,commit,
23346,Matthew Turk,2013-11-15 15:01:27-05:00,commit,
23347,Matthew Turk,2013-11-15 14:48:39-05:00,commit,
23348,Matthew Turk,2013-11-15 14:29:01-05:00,commit,
23349,Kacper Kowalik,2013-11-15 17:59:29+01:00,commit,
23350,Kacper Kowalik,2013-11-15 17:40:13+01:00,commit,
23351,Matthew Turk,2013-11-15 06:13:15-05:00,commit,
23352,Nathan Goldbaum,2013-11-14 20:50:08-08:00,commit,
23353,Matthew Turk,2013-11-14 17:39:21-05:00,commit,
23354,Nathan Goldbaum,2013-11-14 14:21:42-08:00,commit,
23355,Matthew Turk,2013-11-14 09:26:25-05:00,commit,
23356,Matthew Turk,2013-11-14 07:50:24-05:00,commit,
23357,John ZuHone,2013-11-13 13:31:59-05:00,commit,
23358,John ZuHone,2013-11-13 13:31:39-05:00,commit,
23359,John ZuHone,2013-11-13 12:16:35-05:00,commit,
23360,John ZuHone,2013-11-13 12:15:58-05:00,commit,
23361,John ZuHone,2013-11-13 12:12:15-05:00,commit,
23362,John ZuHone,2013-11-13 12:05:11-05:00,commit,
23363,Matthew Turk,2013-11-12 09:56:29-05:00,commit,
23364,Matthew Turk,2013-11-12 09:56:29-05:00,commit,
23365,Matthew Turk,2013-11-12 06:42:43-05:00,commit,
23366,Britton Smith,2013-11-12 09:30:45+00:00,commit,
23367,Britton Smith,2013-11-11 22:04:18+00:00,commit,
23368,Britton Smith,2013-11-11 21:24:30+00:00,commit,
23369,Britton Smith,2013-11-11 21:23:33+00:00,commit,
23370,Matthew Turk,2013-11-11 14:17:38-05:00,commit,
23371,Britton Smith,2013-11-10 19:39:48+00:00,commit,
23372,Britton Smith,2013-11-10 17:55:20+00:00,commit,
23373,Britton Smith,2013-11-10 15:36:37+00:00,commit,
23374,Britton Smith,2013-11-10 15:32:17+00:00,commit,
23375,Britton Smith,2013-11-10 14:52:38+00:00,commit,
23376,Britton Smith,2013-11-10 14:46:17+00:00,commit,
23377,Britton Smith,2013-11-10 14:30:51+00:00,commit,
23378,Matthew Turk,2013-11-08 17:51:58-05:00,commit,
23379,Matthew Turk,2013-11-08 16:23:01-05:00,commit,
23380,Matthew Turk,2013-11-08 15:48:35-05:00,commit,
23381,Matthew Turk,2013-11-08 15:29:57-05:00,commit,
23382,Matthew Turk,2013-11-08 15:25:50-05:00,commit,
23383,Matthew Turk,2013-11-08 13:44:57-05:00,commit,
23384,Matthew Turk,2013-11-08 11:33:35-05:00,commit,
23385,Matthew Turk,2013-11-08 11:33:00-05:00,commit,
23386,Nathan Goldbaum,2013-11-07 21:20:38-08:00,commit,
23387,Matthew Turk,2013-11-07 22:54:43-05:00,commit,
23388,Matthew Turk,2013-11-07 22:22:08-05:00,commit,
23389,Matthew Turk,2013-11-07 20:24:40-05:00,commit,
23390,Nathan Goldbaum,2013-11-07 16:54:40-08:00,commit,
23391,Matthew Turk,2013-11-07 19:21:18-05:00,commit,
23392,Matthew Turk,2013-11-07 19:18:30-05:00,commit,
23393,Matthew Turk,2013-11-07 19:13:43-05:00,commit,
23394,Britton Smith,2013-11-07 22:17:44+00:00,commit,
23395,Matthew Turk,2013-11-07 16:24:15-05:00,commit,
23396,Matthew Turk,2013-11-07 16:09:16-05:00,commit,
23397,Matthew Turk,2013-11-07 16:06:16-05:00,commit,
23398,Matthew Turk,2013-11-07 15:55:47-05:00,commit,
23399,Matthew Turk,2013-11-07 15:44:47-05:00,commit,
23400,Matthew Turk,2013-11-07 15:24:31-05:00,commit,
23401,Matthew Turk,2013-11-07 15:08:45-05:00,commit,
23402,Matthew Turk,2013-11-07 14:43:29-05:00,commit,
23403,Matthew Turk,2013-11-07 14:24:33-05:00,commit,
23404,Nathan Goldbaum,2013-11-06 15:53:03-08:00,commit,
23405,Britton Smith,2013-11-06 21:16:37+00:00,commit,
23406,Nathan Goldbaum,2013-11-06 10:06:00-08:00,commit,
23407,Britton Smith,2013-11-06 14:55:54+00:00,commit,
23408,Matthew Turk,2013-11-06 10:18:19-05:00,commit,
23409,John Wise,2013-11-06 09:48:03-05:00,commit,
23410,John Wise,2013-11-06 09:31:45-05:00,commit,
23411,John Wise,2013-11-05 16:32:24-05:00,commit,
23412,John Wise,2013-11-05 15:37:39-05:00,commit,
23413,Nathan Goldbaum,2013-11-05 10:15:24-08:00,commit,
23414,Matthew Turk,2013-11-05 09:34:45-05:00,commit,
23415,John ZuHone,2013-11-05 09:17:55-05:00,commit,
23416,John Wise,2013-11-04 18:05:43-05:00,commit,
23417,John Wise,2013-11-04 16:44:21-05:00,commit,
23418,John Wise,2013-11-04 16:43:53-05:00,commit,
23419,Chris Malone,2013-11-04 12:02:55-08:00,commit,
23420,Chris Malone,2013-11-04 10:28:35-08:00,commit,
23421,Chris Malone,2013-11-04 10:24:42-08:00,commit,
23422,Chris Malone,2013-11-04 13:03:09-05:00,commit,
23423,Matthew Turk,2013-11-02 11:08:12-04:00,commit,
23424,Matthew Turk,2013-11-01 19:01:17-04:00,commit,
23425,Matthew Turk,2013-11-01 18:30:01-04:00,commit,
23426,Matthew Turk,2013-11-01 18:28:09-04:00,commit,
23427,John ZuHone,2013-11-01 17:41:07-04:00,commit,
23428,Matthew Turk,2013-11-01 15:49:26-04:00,commit,
23429,Matthew Turk,2013-11-01 15:27:40-04:00,commit,
23430,John ZuHone,2013-11-01 14:50:22-04:00,commit,
23431,John ZuHone,2013-11-01 12:51:21-04:00,commit,
23432,Matthew Turk,2013-11-01 12:02:34-04:00,commit,
23433,J.S. Oishi,2013-11-01 11:53:07-04:00,commit,
23434,Matthew Turk,2013-10-31 22:12:56-04:00,commit,
23435,Nathan Goldbaum,2013-10-31 18:07:20-07:00,commit,
23436,Nathan Goldbaum,2013-10-31 18:07:01-07:00,commit,
23437,Matthew Turk,2013-10-31 17:22:17-04:00,commit,
23438,Matthew Turk,2013-10-31 15:43:19-04:00,commit,
23439,Matthew Turk,2013-10-31 15:35:34-04:00,commit,
23440,John ZuHone,2013-10-31 15:21:47-04:00,commit,
23441,John ZuHone,2013-10-31 14:58:21-04:00,commit,
23442,John ZuHone,2013-10-31 14:57:47-04:00,commit,
23443,John ZuHone,2013-10-31 14:56:37-04:00,commit,
23444,Matthew Turk,2013-10-31 14:45:34-04:00,commit,
23445,Matthew Turk,2013-10-31 14:22:11-04:00,commit,
23446,Matthew Turk,2013-10-31 14:13:34-04:00,commit,
23447,Matthew Turk,2013-10-31 14:01:45-04:00,commit,
23448,Matthew Turk,2013-10-31 14:00:49-04:00,commit,
23449,Matthew Turk,2013-10-31 13:55:46-04:00,commit,
23450,Matthew Turk,2013-10-31 13:50:58-04:00,commit,
23451,Matthew Turk,2013-10-31 13:46:02-04:00,commit,
23452,Matthew Turk,2013-10-31 13:37:08-04:00,commit,
23453,Matthew Turk,2013-10-31 13:28:29-04:00,commit,
23454,Matthew Turk,2013-10-31 13:28:20-04:00,commit,
23455,Matthew Turk,2013-10-31 12:57:08-04:00,commit,
23456,Matthew Turk,2013-10-31 12:48:28-04:00,commit,
23457,Matthew Turk,2013-10-31 12:34:25-04:00,commit,
23458,Matthew Turk,2013-10-31 12:32:03-04:00,commit,
23459,John ZuHone,2013-10-31 08:37:27-04:00,commit,
23460,John ZuHone,2013-10-31 08:33:49-04:00,commit,
23461,Matthew Turk,2013-10-31 07:56:36-04:00,commit,
23462,Matthew Turk,2013-10-30 18:12:59-04:00,commit,
23463,Matthew Turk,2013-10-30 17:47:45-04:00,commit,
23464,Matthew Turk,2013-10-30 17:34:13-04:00,commit,
23465,Matthew Turk,2013-10-30 17:31:05-04:00,commit,
23466,Matthew Turk,2013-10-30 17:29:19-04:00,commit,
23467,Matthew Turk,2013-10-30 17:23:23-04:00,commit,
23468,Matthew Turk,2013-10-30 17:19:21-04:00,commit,
23469,Matthew Turk,2013-10-30 17:09:24-04:00,commit,
23470,Matthew Turk,2013-10-30 17:06:23-04:00,commit,
23471,John ZuHone,2013-10-30 16:53:12-04:00,commit,
23472,Matthew Turk,2013-10-30 16:22:38-04:00,commit,
23473,Matthew Turk,2013-10-30 16:15:55-04:00,commit,
23474,Matthew Turk,2013-10-30 15:06:41-04:00,commit,
23475,Matthew Turk,2013-10-30 13:01:45-04:00,commit,
23476,John ZuHone,2013-10-30 12:21:53-04:00,commit,
23477,John ZuHone,2013-10-30 12:14:55-04:00,commit,
23478,John ZuHone,2013-10-30 09:05:04-04:00,commit,
23479,Nathan Goldbaum,2013-10-30 01:41:37-07:00,commit,
23480,Nathan Goldbaum,2013-10-30 00:37:12-07:00,commit,
23481,John ZuHone,2013-10-30 01:54:19-04:00,commit,
23482,Cameron Hummels,2013-10-29 15:20:11-07:00,commit,
23483,Cameron Hummels,2013-10-29 15:19:45-07:00,commit,
23484,Nathan Goldbaum,2013-10-29 15:00:07-07:00,commit,
23485,Matthew Turk,2013-10-29 17:18:26-04:00,commit,
23486,Matthew Turk,2013-10-29 17:08:45-04:00,commit,
23487,Matthew Turk,2013-10-29 17:05:09-04:00,commit,
23488,Matthew Turk,2013-10-29 17:03:33-04:00,commit,
23489,Matthew Turk,2013-10-29 16:39:57-04:00,commit,
23490,Matthew Turk,2013-10-29 15:20:47-04:00,commit,
23491,Matthew Turk,2013-10-29 15:06:33-04:00,commit,
23492,Matthew Turk,2013-10-29 15:05:03-04:00,commit,
23493,John ZuHone,2013-10-29 11:02:04-04:00,commit,
23494,John ZuHone,2013-10-29 10:30:36-04:00,commit,
23495,John ZuHone,2013-10-29 09:30:40-04:00,commit,
23496,John ZuHone,2013-10-29 09:28:17-04:00,commit,
23497,John ZuHone,2013-10-29 09:27:42-04:00,commit,
23498,Anthony Scopatz,2013-10-28 21:31:50-05:00,commit,
23499,Anthony Scopatz,2013-10-28 20:54:24-05:00,commit,
23500,Anthony Scopatz,2013-10-28 20:02:55-05:00,commit,
23501,Cameron Hummels,2013-10-28 16:13:45-07:00,commit,
23502,Cameron Hummels,2013-10-28 16:11:10-07:00,commit,
23503,Cameron Hummels,2013-10-28 16:08:04-07:00,commit,
23504,Britton Smith,2013-10-28 15:39:24+01:00,commit,
23505,Nathan Goldbaum,2013-10-27 23:29:21-07:00,commit,
23506,Matthew Turk,2013-10-25 18:09:10-04:00,commit,
23507,Matthew Turk,2013-10-25 17:38:41-04:00,commit,
23508,Matthew Turk,2013-10-25 17:34:08-04:00,commit,
23509,Matthew Turk,2013-10-25 13:32:15-04:00,commit,
23510,Matthew Turk,2013-10-25 13:31:49-04:00,commit,
23511,Matthew Turk,2013-10-25 13:31:39-04:00,commit,
23512,Matthew Turk,2013-10-25 13:07:00-04:00,commit,
23513,Matthew Turk,2013-10-25 13:06:15-04:00,commit,
23514,Matthew Turk,2013-10-25 12:46:25-04:00,commit,
23515,Matthew Turk,2013-10-25 12:08:06-04:00,commit,
23516,Matthew Turk,2013-10-25 11:59:18-04:00,commit,
23517,Matthew Turk,2013-10-25 10:59:17-04:00,commit,
23518,Nathan Goldbaum,2013-10-24 18:40:26-07:00,commit,
23519,Nathan Goldbaum,2013-10-24 15:47:01-07:00,commit,
23520,Matthew Turk,2013-10-24 17:58:23-04:00,commit,
23521,Matthew Turk,2013-10-24 17:51:19-04:00,commit,
23522,Matthew Turk,2013-10-24 17:47:54-04:00,commit,
23523,Matthew Turk,2013-10-24 17:29:14-04:00,commit,
23524,Matthew Turk,2013-10-24 17:16:20-04:00,commit,
23525,Matthew Turk,2013-10-24 16:55:07-04:00,commit,
23526,Matthew Turk,2013-10-24 16:31:25-04:00,commit,
23527,Matthew Turk,2013-10-24 15:42:47-04:00,commit,
23528,Matthew Turk,2013-10-24 15:41:29-04:00,commit,
23529,Matthew Turk,2013-10-24 14:37:40-04:00,commit,
23530,Matthew Turk,2013-10-24 14:29:22-04:00,commit,
23531,Matthew Turk,2013-10-24 12:44:30-04:00,commit,
23532,Matthew Turk,2013-10-24 11:05:16-04:00,commit,
23533,Britton Smith,2013-10-24 12:36:39+01:00,commit,
23534,Britton Smith,2013-10-24 10:46:15+01:00,commit,
23535,Matthew Turk,2013-10-24 05:39:19-04:00,commit,
23536,Matthew Turk,2013-10-24 05:35:31-04:00,commit,
23537,Matthew Turk,2013-10-23 20:07:23-04:00,commit,
23538,Matthew Turk,2013-10-23 16:52:51-04:00,commit,
23539,John ZuHone,2013-10-23 14:51:03-04:00,commit,
23540,Matthew Turk,2013-10-23 13:50:39-04:00,commit,
23541,Matthew Turk,2013-10-23 11:10:36-04:00,commit,
23542,Matthew Turk,2013-10-22 21:34:32-04:00,commit,
23543,Nathan Goldbaum,2013-10-22 16:03:26-07:00,commit,
23544,Nathan Goldbaum,2013-10-22 16:00:56-07:00,commit,
23545,Nathan Goldbaum,2013-10-22 15:45:36-07:00,commit,
23546,Matthew Turk,2013-10-22 17:47:37-04:00,commit,
23547,Nathan Goldbaum,2013-10-22 13:40:45-07:00,commit,
23548,Matthew Turk,2013-10-22 16:10:46-04:00,commit,
23549,Matthew Turk,2013-10-22 16:01:39-04:00,commit,
23550,Matthew Turk,2013-10-22 15:58:32-04:00,commit,
23551,Matthew Turk,2013-10-22 15:43:51-04:00,commit,
23552,Matthew Turk,2013-10-22 15:28:23-04:00,commit,
23553,Matthew Turk,2013-10-22 15:23:48-04:00,commit,
23554,Matthew Turk,2013-10-22 15:13:10-04:00,commit,
23555,Matthew Turk,2013-10-22 15:08:51-04:00,commit,
23556,John ZuHone,2013-10-22 14:54:32-04:00,commit,
23557,Matthew Turk,2013-10-22 14:21:29-04:00,commit,
23558,Matthew Turk,2013-10-22 14:05:06-04:00,commit,
23559,Matthew Turk,2013-10-22 13:56:45-04:00,commit,
23560,Matthew Turk,2013-10-22 13:34:10-04:00,commit,
23561,John ZuHone,2013-10-22 13:08:29-04:00,commit,
23562,John ZuHone,2013-10-22 13:08:11-04:00,commit,
23563,John ZuHone,2013-10-22 12:59:53-04:00,commit,
23564,Kacper Kowalik,2013-10-22 18:48:51+02:00,commit,
23565,Kacper Kowalik,2013-10-22 18:33:06+02:00,commit,
23566,Matthew Turk,2013-10-22 10:16:07-04:00,commit,
23567,Matthew Turk,2013-10-22 09:53:22-04:00,commit,
23568,Matthew Turk,2013-10-22 09:43:08-04:00,commit,
23569,Matthew Turk,2013-10-22 09:42:55-04:00,commit,
23570,Matthew Turk,2013-10-22 09:35:26-04:00,commit,
23571,Matthew Turk,2013-10-22 08:33:40-04:00,commit,
23572,Matthew Turk,2013-10-22 08:30:56-04:00,commit,
23573,Matthew Turk,2013-10-22 07:10:58-04:00,commit,
23574,Britton Smith,2013-10-22 06:52:48+01:00,commit,
23575,Matthew Turk,2013-10-21 17:48:54-04:00,commit,
23576,Matthew Turk,2013-10-21 17:45:54-04:00,commit,
23577,Nathan Goldbaum,2013-10-21 12:35:09-07:00,commit,
23578,Nathan Goldbaum,2013-10-21 12:27:57-07:00,commit,
23579,Nathan Goldbaum,2013-10-21 11:54:12-07:00,commit,
23580,Nathan Goldbaum,2013-10-21 11:26:42-07:00,commit,
23581,Nathan Goldbaum,2013-10-21 10:28:12-07:00,commit,
23582,Kacper Kowalik,2013-10-21 11:35:19+02:00,commit,
23583,Britton Smith,2013-10-21 18:12:32+09:00,commit,
23584,Britton Smith,2013-10-21 18:05:00+09:00,commit,
23585,Nathan Goldbaum,2013-10-21 01:18:11-07:00,commit,
23586,Britton Smith,2013-10-21 16:27:46+09:00,commit,
23587,Nathan Goldbaum,2013-10-20 23:39:24-07:00,commit,
23588,Matthew Turk,2013-10-21 02:37:35-04:00,commit,
23589,Nathan Goldbaum,2013-10-20 23:24:16-07:00,commit,
23590,Matthew Turk,2013-10-21 02:18:18-04:00,commit,
23591,Nathan Goldbaum,2013-10-20 23:08:10-07:00,commit,
23592,Nathan Goldbaum,2013-10-20 22:44:13-07:00,commit,
23593,Kacper Kowalik,2013-10-19 10:53:28+02:00,commit,
23594,Matthew Turk,2013-10-19 17:00:24+09:00,commit,
23595,Britton Smith,2013-10-19 16:46:41+09:00,commit,
23596,Britton Smith,2013-10-19 15:51:20+09:00,commit,
23597,Britton Smith,2013-10-19 14:50:28+09:00,commit,
23598,Chris Malone,2013-10-18 21:55:32-07:00,commit,
23599,Chris Malone,2013-10-18 21:54:06-07:00,commit,
23600,Chris Malone,2013-10-18 21:48:20-07:00,commit,
23601,Chris Malone,2013-10-18 21:46:43-07:00,commit,
23602,Matthew Turk,2013-10-19 12:08:46+09:00,commit,
23603,Matthew Turk,2013-10-19 12:03:17+09:00,commit,
23604,Chris Malone,2013-10-18 22:28:50-04:00,commit,
23605,Chris Malone,2013-10-18 19:08:57-07:00,commit,
23606,Chris Malone,2013-10-18 22:07:55-04:00,commit,
23607,Matthew Turk,2013-10-19 10:57:40+09:00,commit,
23608,Hilary Egan,2013-10-18 16:27:50-06:00,commit,
23609,Hilary Egan,2013-10-18 16:24:26-06:00,commit,
23610,Matthew Turk,2013-10-18 18:18:29-04:00,commit,
23611,Matthew Turk,2013-10-19 06:57:43+09:00,commit,
23612,John ZuHone,2013-10-18 16:33:55-04:00,commit,
23613,John ZuHone,2013-10-18 16:31:02-04:00,commit,
23614,John ZuHone,2013-10-18 16:20:10-04:00,commit,
23615,Chris Malone,2013-10-18 15:22:06-04:00,commit,
23616,John ZuHone,2013-10-18 11:17:57-04:00,commit,
23617,Matthew Turk,2013-10-18 17:55:31+09:00,commit,
23618,Matthew Turk,2013-10-18 17:47:13+09:00,commit,
23619,Matthew Turk,2013-10-18 16:37:00+09:00,commit,
23620,Matthew Turk,2013-10-18 16:32:00+09:00,commit,
23621,Matthew Turk,2013-10-18 16:12:23+09:00,commit,
23622,Matthew Turk,2013-10-18 15:36:45+09:00,commit,
23623,Matthew Turk,2013-10-18 11:08:12+09:00,commit,
23624,Matthew Turk,2013-10-18 09:38:58+09:00,commit,
23625,John ZuHone,2013-10-17 17:53:44-04:00,commit,
23626,John ZuHone,2013-10-17 17:44:27-04:00,commit,
23627,John ZuHone,2013-10-17 17:43:44-04:00,commit,
23628,Matthew Turk,2013-10-17 10:32:35+09:00,commit,
23629,Sam Skillman,2013-10-16 09:51:57-07:00,commit,
