,author,datetime,type,duration
21513,Mike Warren,2014-06-11 22:24:37-04:00,commit,
21514,Mike Warren,2014-06-11 22:17:47-04:00,commit,
21515,Sam Skillman,2014-06-11 20:48:40-04:00,commit,
21516,Sam Skillman,2014-06-11 20:47:50-04:00,commit,
21517,Mike Warren,2014-06-11 19:28:05-04:00,commit,
21518,Mike Warren,2014-06-11 19:16:21-04:00,commit,
21519,Matthew Turk,2014-06-11 16:16:37-06:00,commit,
21520,Matthew Turk,2014-06-11 15:51:27-06:00,commit,
21521,Matthew Turk,2014-06-11 15:35:10-06:00,commit,
21522,Matthew Turk,2014-06-11 15:33:44-06:00,commit,
21523,Matthew Turk,2014-06-11 15:33:27-06:00,commit,
21524,Sam Skillman,2014-06-11 17:24:43-04:00,commit,
21525,Nathan Goldbaum,2014-06-11 14:09:00-07:00,commit,
21526,Nathan Goldbaum,2014-06-11 13:25:17-07:00,commit,
21527,Sam Skillman,2014-06-11 15:55:56-04:00,commit,
21528,Andrew Myers,2014-06-11 12:17:15-07:00,commit,
21529,Sam Skillman,2014-06-11 11:44:41-07:00,commit,
21530,Matthew Turk,2014-06-11 09:52:17-05:00,commit,
21531,Matthew Turk,2014-06-11 09:51:36-05:00,commit,
21532,Nathan Goldbaum,2014-06-11 00:50:32-07:00,commit,
21533,Sam Skillman,2014-06-10 17:46:52-07:00,commit,
21534,Matthew Turk,2014-06-10 16:42:09-05:00,commit,
21535,Matthew Turk,2014-06-10 16:21:49-05:00,commit,
21536,Matthew Turk,2014-06-10 16:11:19-05:00,commit,
21537,Nathan Goldbaum,2014-06-10 13:01:32-07:00,commit,
21538,Matthew Turk,2014-06-10 14:08:03-05:00,commit,
21539,Matthew Turk,2014-06-10 13:17:16-05:00,commit,
21540,Nathan Goldbaum,2014-06-10 10:38:43-07:00,commit,
21541,Nathan Goldbaum,2014-06-09 21:25:28-07:00,commit,
21542,Matthew Turk,2014-06-09 14:20:38-05:00,commit,
21543,Nathan Goldbaum,2014-06-09 10:26:47-07:00,commit,
21544,Sam Skillman,2014-06-09 10:11:15-07:00,commit,
21545,Kacper Kowalik,2014-06-07 18:15:52+02:00,commit,
21546,Kacper Kowalik,2014-06-07 18:15:19+02:00,commit,
21547,Kacper Kowalik,2014-06-07 18:14:59+02:00,commit,
21548,Kacper Kowalik,2014-06-07 18:14:46+02:00,commit,
21549,Kacper Kowalik,2014-06-07 09:41:15+02:00,commit,
21550,Sam Skillman,2014-06-06 21:33:44-07:00,commit,
21551,Sam Skillman,2014-06-06 21:16:18-07:00,commit,
21552,Andrew Myers,2014-06-06 14:39:28-07:00,commit,
21553,Andrew Myers,2014-06-06 14:37:47-07:00,commit,
21554,Andrew Myers,2014-06-06 13:59:16-07:00,commit,
21555,Andrew Myers,2014-06-06 13:52:05-07:00,commit,
21556,Alex Bogert,2014-06-06 11:38:28-07:00,commit,
21557,John Wise,2014-06-06 12:02:14-04:00,commit,
21558,Matthew Turk,2014-06-06 07:54:47-05:00,commit,
21559,Matthew Turk,2014-06-06 07:54:30-05:00,commit,
21560,Nathan Goldbaum,2014-06-05 23:32:04-07:00,commit,
21561,Nathan Goldbaum,2014-06-05 17:43:09-07:00,commit,
21562,Nathan Goldbaum,2014-06-05 17:26:09-07:00,commit,
21563,Andrew Myers,2014-06-05 17:15:07-07:00,commit,
21564,Andrew Myers,2014-06-05 16:54:39-07:00,commit,
21565,Andrew Myers,2014-06-05 15:21:28-07:00,commit,
21566,Andrew Myers,2014-06-05 15:20:24-07:00,commit,
21567,Nathan Goldbaum,2014-06-05 14:17:37-07:00,commit,
21568,Nathan Goldbaum,2014-06-05 11:48:31-07:00,commit,
21569,Nathan Goldbaum,2014-06-05 01:13:21-07:00,commit,
21570,Nathan Goldbaum,2014-06-04 17:48:19-07:00,commit,
21571,Matthew Turk,2014-06-04 19:02:59-05:00,commit,
21572,Hilary Egan,2014-06-04 14:58:05-06:00,commit,
21573,John ZuHone,2014-06-04 14:06:03-04:00,commit,
21574,Michael Zingale,2014-06-04 11:58:39-04:00,commit,
21575,Nathan Goldbaum,2014-06-04 08:42:21-07:00,commit,
21576,Hilary Egan,2014-06-03 13:32:24-06:00,commit,
21577,Matthew Turk,2014-06-03 13:18:41-05:00,commit,
21578,Nathan Goldbaum,2014-06-01 22:53:05-07:00,commit,
21579,Sam Skillman,2014-05-31 12:31:55-07:00,commit,
21580,Cameron Hummels,2014-05-31 12:13:25-05:00,commit,
21581,Cameron Hummels,2014-05-31 12:01:57-05:00,commit,
21582,Cameron Hummels,2014-05-31 11:14:10-05:00,commit,
21583,Sam Skillman,2014-05-30 14:32:46-07:00,commit,
21584,Nathan Goldbaum,2014-05-30 11:24:32-07:00,commit,
21585,Nathan Goldbaum,2014-05-30 11:02:58-07:00,commit,
21586,Nathan Goldbaum,2014-05-29 14:33:41-07:00,commit,
21587,Nathan Goldbaum,2014-05-29 14:26:16-07:00,commit,
21588,John ZuHone,2014-05-29 12:47:13-04:00,commit,
21589,Nathan Goldbaum,2014-05-28 17:28:19-07:00,commit,
21590,Nathan Goldbaum,2014-05-28 17:27:56-07:00,commit,
21591,Sam Skillman,2014-05-28 12:28:20-07:00,commit,
21592,Sam Skillman,2014-05-28 12:02:11-07:00,commit,
21593,John ZuHone,2014-05-28 14:31:04-04:00,commit,
21594,Sam Skillman,2014-05-28 11:07:29-07:00,commit,
21595,Mike Warren,2014-05-27 19:38:42-04:00,commit,
21596,Mike Warren,2014-05-27 19:33:53-04:00,commit,
21597,Nathan Goldbaum,2014-05-27 10:32:56-07:00,commit,
21598,Nathan Goldbaum,2014-05-27 00:40:12-07:00,commit,
21599,Nathan Goldbaum,2014-05-26 23:36:41-07:00,commit,
21600,Nathan Goldbaum,2014-05-26 23:15:14-07:00,commit,
21601,Nathan Goldbaum,2014-05-26 22:59:30-07:00,commit,
21602,Mike Warren,2014-05-27 01:01:29-04:00,commit,
21603,John ZuHone,2014-05-26 17:25:53-04:00,commit,
21604,John ZuHone,2014-05-26 17:13:43-04:00,commit,
21605,Nathan Goldbaum,2014-05-26 13:58:58-07:00,commit,
21606,Nathan Goldbaum,2014-05-26 13:53:31-07:00,commit,
21607,John ZuHone,2014-05-26 16:14:22-04:00,commit,
21608,Alex Bogert,2014-05-26 11:07:19-07:00,commit,
21609,Alex Bogert,2014-05-26 11:00:23-07:00,commit,
21610,Matthew Turk,2014-05-25 18:08:02-04:00,commit,
21611,Matthew Turk,2014-05-25 18:02:48-04:00,commit,
21612,Mike Warren,2014-05-25 00:38:05-04:00,commit,
21613,Michael Zingale,2014-05-24 19:00:46-04:00,commit,
21614,Nathan Goldbaum,2014-05-24 14:31:18-07:00,commit,
21615,Michael Zingale,2014-05-24 10:02:18-04:00,commit,
21616,Nathan Goldbaum,2014-05-23 18:26:19-07:00,commit,
21617,Sam Skillman,2014-05-23 18:06:49-07:00,commit,
21618,Michael Zingale,2014-05-23 20:41:42-04:00,commit,
21619,Andrew Myers,2014-05-23 12:13:01-07:00,commit,
21620,Michael Zingale,2014-05-23 14:04:50-04:00,commit,
21621,Michael Zingale,2014-05-23 13:43:46-04:00,commit,
21622,Michael Zingale,2014-05-23 13:26:50-04:00,commit,
21623,Michael Zingale,2014-05-23 13:26:09-04:00,commit,
21624,Nathan Goldbaum,2014-05-23 10:23:36-07:00,commit,
21625,Nathan Goldbaum,2014-05-23 10:22:58-07:00,commit,
21626,Nathan Goldbaum,2014-05-23 10:18:24-07:00,commit,
21627,Mike Warren,2014-05-23 09:05:45-04:00,commit,
21628,Nathan Goldbaum,2014-05-22 23:16:41-07:00,commit,
21629,Nathan Goldbaum,2014-05-22 17:14:45-07:00,commit,
21630,Sam Skillman,2014-05-22 19:14:59-04:00,commit,
21631,Sam Skillman,2014-05-22 16:43:59-04:00,commit,
21632,Nathan Goldbaum,2014-05-22 13:43:01-07:00,commit,
21633,Nathan Goldbaum,2014-05-22 13:31:46-07:00,commit,
21634,Sam Skillman,2014-05-22 12:37:54-04:00,commit,
21635,Sam Skillman,2014-05-22 11:35:16-04:00,commit,
21636,Sam Skillman,2014-05-22 11:09:44-04:00,commit,
21637,Sam Skillman,2014-05-22 11:09:44-04:00,commit,
21638,Matthew Turk,2014-05-22 09:11:15-04:00,commit,
21639,Nathan Goldbaum,2014-05-22 00:42:10-07:00,commit,
21640,Nathan Goldbaum,2014-05-21 23:08:48-07:00,commit,
21641,Nathan Goldbaum,2014-05-21 22:57:08-07:00,commit,
21642,Matthew Turk,2014-05-21 22:15:59-04:00,commit,
21643,Nathan Goldbaum,2014-05-21 19:01:20-07:00,commit,
21644,Matthew Turk,2014-05-21 21:50:09-04:00,commit,
21645,John ZuHone,2014-05-21 19:41:47-04:00,commit,
21646,Nathan Goldbaum,2014-05-21 14:38:54-07:00,commit,
21647,Matthew Turk,2014-05-21 17:18:59-04:00,commit,
21648,Matthew Turk,2014-05-21 17:18:59-04:00,commit,
21649,Matthew Turk,2014-05-21 16:25:32-04:00,commit,
21650,Matthew Turk,2014-05-21 16:25:32-04:00,commit,
21651,Sam Skillman,2014-05-21 12:51:35-07:00,commit,
21652,Matthew Turk,2014-05-21 14:27:08-04:00,commit,
21653,Sam Skillman,2014-05-21 11:07:03-07:00,commit,
21654,Michael Zingale,2014-05-21 14:00:40-04:00,commit,
21655,Michael Zingale,2014-05-21 11:53:12-04:00,commit,
21656,Matthew Turk,2014-05-21 09:14:10-04:00,commit,
21657,Cameron Hummels,2014-05-20 17:37:03-07:00,commit,
21658,Cameron Hummels,2014-05-20 17:36:22-07:00,commit,
21659,Matthew Turk,2014-05-20 15:58:43-04:00,commit,
21660,Matthew Turk,2014-05-20 15:58:43-04:00,commit,
21661,Matthew Turk,2014-05-20 15:43:40-04:00,commit,
21662,Matthew Turk,2014-05-20 15:43:40-04:00,commit,
21663,John ZuHone,2014-05-20 10:34:09-04:00,commit,
21664,John ZuHone,2014-05-20 10:32:07-04:00,commit,
21665,Matthew Turk,2014-05-20 08:06:48-04:00,commit,
21666,Matthew Turk,2014-05-20 08:06:33-04:00,commit,
21667,Matthew Turk,2014-05-20 08:06:21-04:00,commit,
21668,Nathan Goldbaum,2014-05-19 22:07:30-07:00,commit,
21669,Nathan Goldbaum,2014-05-19 19:29:34-07:00,commit,
21670,Cameron Hummels,2014-05-19 18:58:59-07:00,commit,
21671,John ZuHone,2014-05-19 21:53:29-04:00,commit,
21672,Sam Skillman,2014-05-19 18:12:59-07:00,commit,
21673,Mike Warren,2014-05-19 18:56:41-04:00,commit,
21674,Nathan Goldbaum,2014-05-19 14:21:26-07:00,commit,
21675,Cameron Hummels,2014-05-19 14:11:35-07:00,commit,
21676,Mike Warren,2014-05-19 16:17:29-04:00,commit,
21677,John ZuHone,2014-05-19 09:39:23-04:00,commit,
21678,Kacper Kowalik,2014-05-19 11:59:38+02:00,commit,
21679,Nathan Goldbaum,2014-05-18 19:46:36-07:00,commit,
21680,Nathan Goldbaum,2014-05-18 17:15:28-07:00,commit,
21681,Cameron Hummels,2014-05-18 19:58:04-04:00,commit,
21682,Cameron Hummels,2014-05-18 19:45:16-04:00,commit,
21683,Cameron Hummels,2014-05-18 19:38:34-04:00,commit,
21684,Cameron Hummels,2014-05-18 19:25:12-04:00,commit,
21685,Cameron Hummels,2014-05-18 19:17:21-04:00,commit,
21686,Cameron Hummels,2014-05-18 19:03:49-04:00,commit,
21687,Cameron Hummels,2014-05-18 17:14:29-04:00,commit,
21688,Cameron Hummels,2014-05-18 17:00:09-04:00,commit,
21689,Matthew Turk,2014-05-18 16:28:11-04:00,commit,
21690,Nathan Goldbaum,2014-05-18 10:57:46-07:00,commit,
21691,John ZuHone,2014-05-18 13:56:20-04:00,commit,
21692,Mike Warren,2014-05-18 09:23:23-04:00,commit,
21693,Nathan Goldbaum,2014-05-17 16:44:00-04:00,commit,
21694,Matthew Turk,2014-05-17 13:32:03-04:00,commit,
21695,Matthew Turk,2014-05-17 10:38:15-04:00,commit,
21696,Nathan Goldbaum,2014-05-17 09:48:57-04:00,commit,
21697,Nathan Goldbaum,2014-05-17 09:40:38-04:00,commit,
21698,Matthew Turk,2014-05-16 17:30:22-04:00,commit,
21699,Matthew Turk,2014-05-16 17:21:17-04:00,commit,
21700,Sam Skillman,2014-05-16 13:45:25-07:00,commit,
21701,John ZuHone,2014-05-16 12:09:29-04:00,commit,
21702,John ZuHone,2014-05-16 10:47:57-04:00,commit,
21703,John ZuHone,2014-05-15 19:42:54-04:00,commit,
21704,John ZuHone,2014-05-15 19:41:35-04:00,commit,
21705,John ZuHone,2014-05-15 14:52:14-04:00,commit,
21706,Mike Warren,2014-05-15 11:25:08-04:00,commit,
21707,John ZuHone,2014-05-15 10:38:56-04:00,commit,
21708,John ZuHone,2014-05-15 10:38:05-04:00,commit,
21709,Matthew Turk,2014-05-15 09:48:02-04:00,commit,
21710,Mike Warren,2014-05-15 02:05:02-04:00,commit,
21711,Mike Warren,2014-05-15 01:56:58-04:00,commit,
21712,John ZuHone,2014-05-14 10:40:19-04:00,commit,
21713,John ZuHone,2014-05-14 09:49:45-04:00,commit,
21714,Matthew Turk,2014-05-14 08:23:19-04:00,commit,
21715,Matthew Turk,2014-05-14 08:20:20-04:00,commit,
21716,Matthew Turk,2014-05-14 08:03:08-04:00,commit,
21717,Matthew Turk,2014-05-14 07:57:58-04:00,commit,
21718,John Wise,2014-05-13 18:03:29-04:00,commit,
21719,John ZuHone,2014-05-13 17:32:14-04:00,commit,
21720,John Wise,2014-05-13 17:09:36-04:00,commit,
21721,John Wise,2014-05-13 15:55:07-04:00,commit,
21722,John Wise,2014-05-13 15:44:40-04:00,commit,
21723,John Wise,2014-05-13 13:18:21-04:00,commit,
21724,John Wise,2014-05-13 08:49:15-04:00,commit,
21725,Stuart Mumford,2014-05-13 13:41:59+01:00,commit,
21726,John ZuHone,2014-05-13 00:44:09-04:00,commit,
21727,Matthew Turk,2014-05-12 20:51:14-04:00,commit,
21728,Nathan Goldbaum,2014-05-12 16:50:07-07:00,commit,
21729,Sam Skillman,2014-05-12 15:07:18-07:00,commit,
21730,Sam Skillman,2014-05-12 14:02:36-07:00,commit,
21731,Matthew Turk,2014-05-12 15:58:22-04:00,commit,
21732,Brian Crosby,2014-05-12 15:42:12-04:00,commit,
21733,Matthew Turk,2014-05-12 15:26:37-04:00,commit,
21734,Brian Crosby,2014-05-12 14:58:16-04:00,commit,
21735,Matthew Turk,2014-05-12 14:56:14-04:00,commit,
21736,Matthew Turk,2014-05-12 14:53:08-04:00,commit,
21737,Matthew Turk,2014-05-12 14:18:33-04:00,commit,
21738,Sam Skillman,2014-05-12 10:42:30-07:00,commit,
21739,Matthew Turk,2014-05-12 12:39:10-04:00,commit,
21740,Brian Crosby,2014-05-12 11:42:05-04:00,commit,
21741,Matthew Turk,2014-05-12 11:05:26-04:00,commit,
21742,Brian Crosby,2014-05-12 09:35:35-04:00,commit,
21743,Matthew Turk,2014-05-12 09:15:09-04:00,commit,
21744,Matthew Turk,2014-05-12 08:48:38-04:00,commit,
21745,Nathan Goldbaum,2014-05-11 23:15:18-07:00,commit,
21746,John ZuHone,2014-05-12 01:53:06-04:00,commit,
21747,John ZuHone,2014-05-11 22:29:11-04:00,commit,
21748,John ZuHone,2014-05-11 20:45:12-04:00,commit,
21749,John ZuHone,2014-05-11 20:40:28-04:00,commit,
21750,John ZuHone,2014-05-11 20:29:09-04:00,commit,
21751,Nathan Goldbaum,2014-05-11 14:42:22-07:00,commit,
21752,Nathan Goldbaum,2014-05-11 14:42:00-07:00,commit,
21753,Nathan Goldbaum,2014-05-11 14:41:33-07:00,commit,
21754,Nathan Goldbaum,2014-05-11 13:36:27-07:00,commit,
21755,Nathan Goldbaum,2014-05-11 13:31:34-07:00,commit,
21756,Nathan Goldbaum,2014-05-11 13:29:49-07:00,commit,
21757,Nathan Goldbaum,2014-05-11 13:29:03-07:00,commit,
21758,Nathan Goldbaum,2014-05-11 13:13:10-07:00,commit,
21759,Matthew Turk,2014-05-10 12:54:43-04:00,commit,
21760,Matthew Turk,2014-05-10 10:54:29-04:00,commit,
21761,Matthew Turk,2014-05-10 10:37:21-04:00,commit,
21762,Matthew Turk,2014-05-09 19:07:41-04:00,commit,
21763,Matthew Turk,2014-05-09 18:09:17-04:00,commit,
21764,Matthew Turk,2014-05-09 18:09:12-04:00,commit,
21765,Matthew Turk,2014-05-09 18:06:32-04:00,commit,
21766,John ZuHone,2014-05-09 13:44:12-04:00,commit,
21767,John ZuHone,2014-05-09 13:43:33-04:00,commit,
21768,John ZuHone,2014-05-09 13:29:48-04:00,commit,
21769,John ZuHone,2014-05-09 13:24:39-04:00,commit,
21770,John ZuHone,2014-05-09 13:22:32-04:00,commit,
21771,John ZuHone,2014-05-09 13:18:39-04:00,commit,
21772,John ZuHone,2014-05-09 13:18:26-04:00,commit,
21773,John ZuHone,2014-05-09 12:06:23-04:00,commit,
21774,Matthew Turk,2014-05-09 11:57:14-04:00,commit,
21775,Britton Smith,2014-05-09 11:35:43-04:00,commit,
21776,Britton Smith,2014-05-09 11:29:49-04:00,commit,
21777,John ZuHone,2014-05-09 11:02:46-04:00,commit,
21778,Matthew Turk,2014-05-09 07:14:29-04:00,commit,
21779,Kacper Kowalik,2014-05-09 13:03:41+02:00,commit,
21780,Kacper Kowalik,2014-05-09 11:15:08+02:00,commit,
21781,John ZuHone,2014-05-09 00:53:14-04:00,commit,
21782,John ZuHone,2014-05-09 00:50:31-04:00,commit,
21783,Nathan Goldbaum,2014-05-08 20:48:39-07:00,commit,
21784,Nathan Goldbaum,2014-05-08 20:40:45-07:00,commit,
21785,Sam Skillman,2014-05-08 22:24:10-04:00,commit,
21786,Sam Skillman,2014-05-08 22:22:04-04:00,commit,
21787,Sam Skillman,2014-05-08 22:18:14-04:00,commit,
21788,Nathan Goldbaum,2014-05-08 18:05:50-07:00,commit,
21789,Sam Skillman,2014-05-08 21:02:42-04:00,commit,
21790,Matthew Turk,2014-05-08 20:43:22-04:00,commit,
21791,Matthew Turk,2014-05-08 20:34:17-04:00,commit,
21792,Cameron Hummels,2014-05-08 17:22:21-07:00,commit,
21793,Cameron Hummels,2014-05-08 17:21:31-07:00,commit,
21794,Cameron Hummels,2014-05-08 17:15:52-07:00,commit,
21795,Cameron Hummels,2014-05-08 17:08:33-07:00,commit,
21796,Matthew Turk,2014-05-08 19:56:29-04:00,commit,
21797,Matthew Turk,2014-05-08 19:56:11-04:00,commit,
21798,Sam Skillman,2014-05-08 16:48:47-07:00,commit,
21799,John ZuHone,2014-05-08 17:42:15-04:00,commit,
21800,Sam Skillman,2014-05-08 13:47:41-07:00,commit,
21801,Hilary Egan,2014-05-08 10:42:59-06:00,commit,
21802,Hilary Egan,2014-05-08 10:28:52-06:00,commit,
21803,Hilary Egan,2014-05-08 10:24:00-06:00,commit,
21804,Hilary Egan,2014-05-08 10:21:45-06:00,commit,
21805,Hilary Egan,2014-05-08 10:03:50-06:00,commit,
21806,Nathan Goldbaum,2014-05-07 23:39:41-07:00,commit,
21807,Sam Skillman,2014-05-08 01:14:49-04:00,commit,
21808,Sam Skillman,2014-05-08 00:36:00-04:00,commit,
21809,Matthew Turk,2014-05-07 20:44:00-04:00,commit,
21810,Matthew Turk,2014-05-07 20:33:35-04:00,commit,
21811,Sam Skillman,2014-05-07 20:32:06-04:00,commit,
21812,Sam Skillman,2014-05-07 19:19:21-04:00,commit,
21813,Sam Skillman,2014-05-07 16:02:03-07:00,commit,
21814,Matthew Turk,2014-05-07 18:23:45-04:00,commit,
21815,Sam Skillman,2014-05-07 14:17:32-07:00,commit,
21816,Matthew Turk,2014-05-07 17:15:45-04:00,commit,
21817,Hilary Egan,2014-05-07 14:32:14-06:00,commit,
21818,Hilary Egan,2014-05-07 13:29:45-06:00,commit,
21819,Hilary Egan,2014-05-07 13:29:26-06:00,commit,
21820,Hilary Egan,2014-05-07 13:27:21-06:00,commit,
21821,Hilary Egan,2014-05-07 13:21:35-06:00,commit,
21822,Hilary Egan,2014-05-07 13:19:10-06:00,commit,
21823,Matthew Turk,2014-05-07 14:50:51-04:00,commit,
21824,Matthew Turk,2014-05-07 14:48:25-04:00,commit,
21825,Hilary Egan,2014-05-07 11:43:15-06:00,commit,
21826,Hilary Egan,2014-05-07 11:18:18-06:00,commit,
21827,Sam Skillman,2014-05-07 10:18:10-07:00,commit,
21828,John ZuHone,2014-05-07 12:06:45-04:00,commit,
21829,John ZuHone,2014-05-07 09:33:36-04:00,commit,
21830,Kacper Kowalik,2014-05-07 10:45:06+02:00,commit,
21831,Nathan Goldbaum,2014-05-07 00:08:19-07:00,commit,
21832,Nathan Goldbaum,2014-05-06 23:39:23-07:00,commit,
21833,Nathan Goldbaum,2014-05-06 23:31:36-07:00,commit,
21834,Nathan Goldbaum,2014-05-06 23:01:07-07:00,commit,
21835,Nathan Goldbaum,2014-05-06 21:57:09-07:00,commit,
21836,Nathan Goldbaum,2014-05-06 21:56:52-07:00,commit,
21837,John ZuHone,2014-05-07 00:07:16-04:00,commit,
21838,Sam Skillman,2014-05-06 16:05:11-07:00,commit,
21839,Sam Skillman,2014-05-06 15:58:57-07:00,commit,
21840,Sam Skillman,2014-05-06 15:45:28-07:00,commit,
21841,Matthew Turk,2014-05-06 18:34:35-04:00,commit,
21842,Nathan Goldbaum,2014-05-06 15:21:11-07:00,commit,
21843,Matthew Turk,2014-05-06 18:17:29-04:00,commit,
21844,Nathan Goldbaum,2014-05-06 14:53:23-07:00,commit,
21845,Sam Skillman,2014-05-06 14:24:56-07:00,commit,
21846,Matthew Turk,2014-05-06 17:02:11-04:00,commit,
21847,Matthew Turk,2014-05-06 16:43:21-04:00,commit,
21848,Matthew Turk,2014-05-06 15:24:16-04:00,commit,
21849,Matthew Turk,2014-05-06 15:19:41-04:00,commit,
21850,Nathan Goldbaum,2014-05-06 12:19:39-07:00,commit,
21851,Cameron Hummels,2014-05-06 12:10:57-07:00,commit,
21852,John ZuHone,2014-05-06 14:52:15-04:00,commit,
21853,John ZuHone,2014-05-06 14:49:10-04:00,commit,
21854,Sam Skillman,2014-05-06 11:48:30-07:00,commit,
21855,Sam Skillman,2014-05-06 11:46:16-07:00,commit,
21856,John ZuHone,2014-05-06 12:39:22-04:00,commit,
21857,John ZuHone,2014-05-06 12:39:05-04:00,commit,
21858,Matthew Turk,2014-05-06 10:35:53-04:00,commit,
21859,Matthew Turk,2014-05-06 10:35:53-04:00,commit,
21860,John ZuHone,2014-05-06 10:22:30-04:00,commit,
21861,Matthew Turk,2014-05-06 09:36:00-04:00,commit,
21862,Matthew Turk,2014-05-06 09:35:41-04:00,commit,
21863,Matthew Turk,2014-05-06 09:29:30-04:00,commit,
21864,Matthew Turk,2014-05-06 07:03:50-04:00,commit,
21865,Matthew Turk,2014-05-06 07:03:50-04:00,commit,
21866,John ZuHone,2014-05-06 01:35:36-04:00,commit,
21867,John ZuHone,2014-05-06 01:15:00-04:00,commit,
21868,John ZuHone,2014-05-06 00:54:04-04:00,commit,
21869,John ZuHone,2014-05-06 00:32:47-04:00,commit,
21870,Matthew Turk,2014-05-06 00:06:13-04:00,commit,
21871,Matthew Turk,2014-05-06 00:06:13-04:00,commit,
21872,Matthew Turk,2014-05-05 23:50:25-04:00,commit,
21873,Matthew Turk,2014-05-05 23:50:25-04:00,commit,
21874,John ZuHone,2014-05-05 22:56:46-04:00,commit,
21875,Matthew Turk,2014-05-05 22:13:25-04:00,commit,
21876,Matthew Turk,2014-05-05 22:13:06-04:00,commit,
21877,Matthew Turk,2014-05-05 22:12:46-04:00,commit,
21878,Matthew Turk,2014-05-05 22:12:22-04:00,commit,
21879,John ZuHone,2014-05-05 19:41:09-04:00,commit,
21880,John ZuHone,2014-05-05 16:59:32-04:00,commit,
21881,John ZuHone,2014-05-05 16:52:46-04:00,commit,
21882,John ZuHone,2014-05-05 16:18:54-04:00,commit,
21883,Matthew Turk,2014-05-05 15:41:11-04:00,commit,
21884,Britton Smith,2014-05-05 14:36:11-04:00,commit,
21885,Andrew Myers,2014-05-05 10:00:11-07:00,commit,
21886,Britton Smith,2014-05-05 11:57:28-04:00,commit,
21887,Matthew Turk,2014-05-05 11:48:37-04:00,commit,
21888,Britton Smith,2014-05-05 11:41:49-04:00,commit,
21889,John ZuHone,2014-05-05 11:10:13-04:00,commit,
21890,John ZuHone,2014-05-05 10:45:46-04:00,commit,
21891,Matthew Turk,2014-05-05 09:29:46-04:00,commit,
21892,Matthew Turk,2014-05-05 09:19:52-04:00,commit,
21893,Matthew Turk,2014-05-05 08:57:43-04:00,commit,
21894,Matthew Turk,2014-05-05 08:56:04-04:00,commit,
21895,John ZuHone,2014-05-05 00:57:56-04:00,commit,
21896,John ZuHone,2014-05-05 00:54:34-04:00,commit,
21897,John ZuHone,2014-05-05 00:10:33-04:00,commit,
21898,Nathan Goldbaum,2014-05-04 20:34:52-07:00,commit,
21899,Nathan Goldbaum,2014-05-04 20:30:06-07:00,commit,
21900,John ZuHone,2014-05-04 23:11:12-04:00,commit,
21901,John ZuHone,2014-05-04 23:09:17-04:00,commit,
21902,John ZuHone,2014-05-04 23:08:32-04:00,commit,
21903,Matthew Turk,2014-05-04 22:43:50-04:00,commit,
21904,Matthew Turk,2014-05-04 22:43:50-04:00,commit,
21905,John ZuHone,2014-05-04 22:23:35-04:00,commit,
21906,Matthew Turk,2014-05-04 21:34:59-04:00,commit,
21907,John ZuHone,2014-05-04 19:14:57-04:00,commit,
21908,Nathan Goldbaum,2014-05-04 14:55:50-07:00,commit,
21909,Kacper Kowalik,2014-05-04 22:14:41+02:00,commit,
21910,Matthew Turk,2014-05-04 13:30:59-04:00,commit,
21911,John ZuHone,2014-05-04 12:57:44-04:00,commit,
21912,John ZuHone,2014-05-04 12:33:35-04:00,commit,
21913,Britton Smith,2014-05-04 11:40:52-04:00,commit,
21914,Matthew Turk,2014-05-04 10:59:56-04:00,commit,
21915,Matthew Turk,2014-05-04 10:56:54-04:00,commit,
21916,Kacper Kowalik,2014-05-04 12:10:51+02:00,commit,
21917,Kacper Kowalik,2014-05-04 11:56:38+02:00,commit,
21918,Kacper Kowalik,2014-05-04 11:54:27+02:00,commit,
21919,Kacper Kowalik,2014-05-04 11:48:40+02:00,commit,
21920,Nathan Goldbaum,2014-05-03 21:40:11-07:00,commit,
21921,Nathan Goldbaum,2014-05-03 21:35:17-07:00,commit,
21922,Andrew Myers,2014-05-03 20:24:05-07:00,commit,
21923,Andrew Myers,2014-05-03 20:20:26-07:00,commit,
21924,Matthew Turk,2014-05-03 22:08:15-04:00,commit,
21925,Andrew Myers,2014-05-03 18:10:19-07:00,commit,
21926,Stuart Mumford,2014-05-03 22:14:30+01:00,commit,
21927,Stuart Mumford,2014-05-03 22:14:30+01:00,commit,
21928,Stuart Mumford,2014-05-03 22:06:13+01:00,commit,
21929,Stuart Mumford,2014-05-03 22:06:13+01:00,commit,
21930,Sam Skillman,2014-05-03 11:01:01-07:00,commit,
21931,Stuart Mumford,2014-05-03 18:48:03+01:00,commit,
21932,Matthew Turk,2014-05-03 13:38:31-04:00,commit,
21933,Matthew Turk,2014-05-03 13:38:31-04:00,commit,
21934,Sam Skillman,2014-10-17 14:48:42-07:00,commit,
21935,Sam Skillman,2014-10-17 09:11:53-07:00,commit,
21936,Matthew Turk,2014-05-03 13:33:43-04:00,commit,
21937,Matthew Turk,2014-05-03 11:38:39-04:00,commit,
21938,Matthew Turk,2014-05-03 11:15:05-04:00,commit,
21939,Matthew Turk,2014-05-03 11:14:49-04:00,commit,
21940,Matthew Turk,2014-05-03 10:59:11-04:00,commit,
21941,Matthew Turk,2014-05-03 10:58:19-04:00,commit,
21942,Matthew Turk,2014-05-03 10:57:23-04:00,commit,
21943,Matthew Turk,2014-05-03 10:51:10-04:00,commit,
