,author,datetime,type,duration
13366,Andrew Myers,2016-04-22 14:49:22-07:00,commit,
13367,Andrew Myers,2016-04-22 14:07:21-07:00,commit,
13368,Yi-Hao Chen,2016-04-22 15:21:07-05:00,commit,
13369,Nathan Goldbaum,2016-04-22 13:32:08-05:00,commit,
13370,Nathan Goldbaum,2016-04-22 13:24:49-05:00,commit,
13371,Andrew Myers,2016-04-22 11:01:42-07:00,commit,
13372,Nathan Goldbaum,2016-04-22 12:13:12-05:00,commit,
13373,Andrew Myers,2016-04-21 16:03:32-07:00,commit,
13374,Andrew Myers,2016-04-21 15:47:20-07:00,commit,
13375,Nathan Goldbaum,2016-04-21 13:03:47-05:00,commit,
13376,Nathan Goldbaum,2016-04-21 12:55:58-05:00,commit,
13377,Nathan Goldbaum,2016-04-21 11:03:09-05:00,commit,
13378,Britton Smith,2016-04-21 11:49:06+01:00,commit,
13379,Britton Smith,2016-04-21 11:44:34+01:00,commit,
13380,Britton Smith,2016-04-21 11:44:23+01:00,commit,
13381,Britton Smith,2016-04-21 11:39:52+01:00,commit,
13382,Andrew Myers,2016-04-20 17:41:47-07:00,commit,
13383,Andrew Myers,2016-04-20 17:37:12-07:00,commit,
13384,Andrew Myers,2016-04-20 17:36:33-07:00,commit,
13385,Andrew Myers,2016-04-20 16:57:55-07:00,commit,
13386,Andrew Myers,2016-04-20 16:25:48-07:00,commit,
13387,Andrew Myers,2016-04-20 14:07:51-07:00,commit,
13388,Yi-Hao Chen,2016-04-20 15:23:00-05:00,commit,
13389,Ting-Wai To,2016-04-20 14:40:48-05:00,commit,
13390,Meagan Lang,2016-04-20 18:26:30+00:00,commit,
13391,Nathan Goldbaum,2016-04-20 13:22:12-05:00,commit,
13392,Nathan Goldbaum,2016-04-20 13:20:28-05:00,commit,
13393,Nathan Goldbaum,2016-04-20 13:14:30-05:00,commit,
13394,Nathan Goldbaum,2016-04-20 13:13:09-05:00,commit,
13395,John ZuHone,2016-04-20 14:10:40-04:00,commit,
13396,Kacper Kowalik,2016-04-20 13:09:43-05:00,commit,
13397,Nathan Goldbaum,2016-04-20 13:08:05-05:00,commit,
13398,Nathan Goldbaum,2016-04-20 13:05:24-05:00,commit,
13399,Kacper Kowalik,2016-04-20 13:03:47-05:00,commit,
13400,Yi-Hao Chen,2016-04-20 12:02:57-05:00,commit,
13401,Ting-Wai To,2016-04-20 00:11:20-05:00,commit,
13402,Ting-Wai To,2016-04-19 22:12:56-05:00,commit,
13403,Andrew Myers,2016-04-19 14:33:26-07:00,commit,
13404,Andrew Myers,2016-04-19 14:11:26-07:00,commit,
13405,Andrew Myers,2016-04-19 14:02:58-07:00,commit,
13406,Nathan Goldbaum,2016-04-19 15:39:43-05:00,commit,
13407,Matthew Turk,2016-04-19 15:25:32-05:00,commit,
13408,Andrew Myers,2016-04-19 13:11:33-07:00,commit,
13409,Andrew Myers,2016-04-19 13:11:06-07:00,commit,
13410,Meagan Lang,2016-04-19 20:05:51+00:00,commit,
13411,Andrew Myers,2016-04-19 12:58:18-07:00,commit,
13412,Andrew Myers,2016-04-19 10:27:30-07:00,commit,
13413,Matthew Turk,2016-04-19 10:15:44-05:00,commit,
13414,Nathan Goldbaum,2016-04-18 16:02:27-05:00,commit,
13415,Kacper Kowalik,2016-04-18 15:18:17-05:00,commit,
13416,Kacper Kowalik,2016-04-18 14:04:11-05:00,commit,
13417,Nathan Goldbaum,2016-04-18 12:08:40-05:00,commit,
13418,John ZuHone,2016-04-14 23:45:00-04:00,commit,
13419,Andrew Myers,2016-04-14 16:39:41-07:00,commit,
13420,Meagan Lang,2016-04-14 22:33:51+00:00,commit,
13421,Nathan Goldbaum,2016-04-14 14:24:52-05:00,commit,
13422,John ZuHone,2016-04-14 11:17:23-04:00,commit,
13423,Nathan Goldbaum,2016-04-14 10:11:28-05:00,commit,
13424,Nathan Goldbaum,2016-04-14 10:11:12-05:00,commit,
13425,Nathan Goldbaum,2016-04-13 22:14:08-05:00,commit,
13426,John ZuHone,2016-04-13 14:08:28-04:00,commit,
13427,Andrew Myers,2016-04-13 09:42:50-07:00,commit,
13428,Cameron Hummels,2016-04-13 09:38:59-07:00,commit,
13429,Nathan Goldbaum,2016-04-13 10:00:53-05:00,commit,
13430,Nathan Goldbaum,2016-04-13 10:00:37-05:00,commit,
13431,Nathan Goldbaum,2016-04-13 10:00:23-05:00,commit,
13432,Nathan Goldbaum,2016-04-13 09:59:58-05:00,commit,
13433,Nathan Goldbaum,2016-04-13 09:59:30-05:00,commit,
13434,Nathan Goldbaum,2016-04-13 09:59:06-05:00,commit,
13435,Nathan Goldbaum,2016-04-13 09:58:46-05:00,commit,
13436,Nathan Goldbaum,2016-04-13 09:58:20-05:00,commit,
13437,Nathan Goldbaum,2016-04-13 09:57:52-05:00,commit,
13438,Nathan Goldbaum,2016-04-13 09:57:20-05:00,commit,
13439,Nathan Goldbaum,2016-04-13 09:56:47-05:00,commit,
13440,Britton Smith,2016-04-13 11:59:26+01:00,commit,
13441,Meagan Lang,2016-04-12 20:28:50+00:00,commit,
13442,Britton Smith,2016-04-12 20:18:50+01:00,commit,
13443,Britton Smith,2016-04-12 17:50:18+01:00,commit,
13444,Britton Smith,2016-04-12 17:17:59+01:00,commit,
13445,Britton Smith,2016-04-12 16:23:08+01:00,commit,
13446,Britton Smith,2016-04-12 16:03:53+01:00,commit,
13447,Britton Smith,2016-04-12 15:41:51+01:00,commit,
13448,Meagan Lang,2016-04-11 21:56:31+00:00,commit,
13449,Matthew Turk,2016-04-11 16:03:42-05:00,commit,
13450,Meagan Lang,2016-04-11 21:03:19+00:00,commit,
13451,Meagan Lang,2016-04-11 20:54:50+00:00,commit,
13452,John ZuHone,2016-04-11 15:02:13-04:00,commit,
13453,John ZuHone,2016-04-11 14:52:55-04:00,commit,
13454,John ZuHone,2016-04-11 14:48:47-04:00,commit,
13455,Meagan Lang,2016-04-11 17:30:01+00:00,commit,
13456,Meagan Lang,2016-04-11 17:22:19+00:00,commit,
13457,Meagan Lang,2016-04-11 17:20:10+00:00,commit,
13458,Britton Smith,2016-04-11 17:35:26+01:00,commit,
13459,Britton Smith,2016-04-11 17:17:52+01:00,commit,
13460,Ting-Wai To,2016-04-11 10:14:54-05:00,commit,
13461,Britton Smith,2016-04-11 10:58:20+01:00,commit,
13462,Andrew Myers,2016-04-09 12:18:40-06:00,commit,
13463,John ZuHone,2016-04-08 23:14:21-04:00,commit,
13464,Matthew Turk,2016-04-08 22:13:26-05:00,commit,
13465,John ZuHone,2016-04-08 22:51:18-04:00,commit,
13466,John ZuHone,2016-04-08 19:42:32-04:00,commit,
13467,Meagan Lang,2016-04-08 21:52:22+00:00,commit,
13468,Meagan Lang,2016-04-08 21:41:32+00:00,commit,
13469,Jonah Miller,2016-04-08 17:32:13-04:00,commit,
13470,Matthew Turk,2016-04-08 16:27:51-05:00,commit,
13471,Meagan Lang,2016-04-08 21:21:21+00:00,commit,
13472,Jonah Miller,2016-04-08 17:17:20-04:00,commit,
13473,Meagan Lang,2016-04-08 21:02:23+00:00,commit,
13474,Jonah Miller,2016-04-08 16:56:51-04:00,commit,
13475,Matthew Turk,2016-04-08 15:00:49-05:00,commit,
13476,Matthew Turk,2016-04-08 14:32:08-05:00,commit,
13477,Matthew Turk,2016-04-08 14:30:49-05:00,commit,
13478,Meagan Lang,2016-04-08 19:26:52+00:00,commit,
13479,Meagan Lang,2016-04-08 19:21:53+00:00,commit,
13480,Kacper Kowalik,2016-04-08 10:38:50-05:00,commit,
13481,Kacper Kowalik,2016-04-08 10:35:50-05:00,commit,
13482,John ZuHone,2016-04-08 11:08:25-04:00,commit,
13483,John ZuHone,2016-04-08 10:54:12-04:00,commit,
13484,John ZuHone,2016-04-08 10:19:31-04:00,commit,
13485,John ZuHone,2016-04-08 09:54:49-04:00,commit,
13486,Matthew Turk,2016-04-07 15:52:42-05:00,commit,
13487,Nathan Goldbaum,2016-04-07 14:38:00-05:00,commit,
13488,Kacper Kowalik,2016-04-07 14:27:13-05:00,commit,
13489,Meagan Lang,2016-04-07 19:26:44+00:00,commit,
13490,Kacper Kowalik,2016-04-07 14:24:01-05:00,commit,
13491,Kacper Kowalik,2016-04-07 14:09:38-05:00,commit,
13492,Matthew Turk,2016-04-07 12:57:32-05:00,commit,
13493,Joshua Moloney,2016-04-07 11:31:12-06:00,commit,
13494,Matthew Turk,2016-04-07 12:24:43-05:00,commit,
13495,Kacper Kowalik,2016-04-07 12:07:09-05:00,commit,
13496,Kacper Kowalik,2016-04-07 11:52:44-05:00,commit,
13497,Nathan Goldbaum,2016-04-07 11:14:09-05:00,commit,
13498,Matthew Turk,2016-04-07 10:55:46-05:00,commit,
13499,Kacper Kowalik,2016-04-07 10:08:47-05:00,commit,
13500,Matthew Turk,2016-04-07 10:07:38-05:00,commit,
13501,Cameron Hummels,2016-04-06 20:00:00-07:00,commit,
13502,Cameron Hummels,2016-04-06 19:53:38-07:00,commit,
13503,Miguel de Val-Borro,2016-04-06 22:00:08-04:00,commit,
13504,Andrew Myers,2016-04-06 19:44:07-06:00,commit,
13505,Miguel de Val-Borro,2016-04-06 21:34:44-04:00,commit,
13506,Miguel de Val-Borro,2016-04-06 21:34:44-04:00,commit,
13507,Matthew Turk,2016-04-06 20:03:14-05:00,commit,
13508,Kacper Kowalik,2016-04-06 19:51:28-05:00,commit,
13509,Joshua Moloney,2016-04-06 17:02:35-06:00,commit,
13510,Joshua Moloney,2016-04-06 16:50:29-06:00,commit,
13511,Kacper Kowalik,2016-04-06 17:42:35-05:00,commit,
13512,Meagan Lang,2016-04-06 20:58:20+00:00,commit,
13513,Meagan Lang,2016-04-06 20:33:34+00:00,commit,
13514,Matthew Turk,2016-04-06 13:51:12-05:00,commit,
13515,Kacper Kowalik,2016-04-06 13:31:25-05:00,commit,
13516,Matthew Turk,2016-04-06 13:30:10-05:00,commit,
13517,Nathan Goldbaum,2016-04-06 13:29:14-05:00,commit,
13518,Nathan Goldbaum,2016-04-06 13:26:34-05:00,commit,
13519,Nathan Goldbaum,2016-04-06 13:25:44-05:00,commit,
13520,Miguel de Val-Borro,2016-04-06 14:25:32-04:00,commit,
13521,Nathan Goldbaum,2016-04-06 13:21:45-05:00,commit,
13522,Nathan Goldbaum,2016-04-06 13:15:40-05:00,commit,
13523,Nathan Goldbaum,2016-04-06 13:13:36-05:00,commit,
13524,Nathan Goldbaum,2016-04-06 13:12:19-05:00,commit,
13525,Nathan Goldbaum,2016-04-06 13:10:46-05:00,commit,
13526,John ZuHone,2016-04-06 14:09:47-04:00,commit,
13527,Nathan Goldbaum,2016-04-06 13:06:06-05:00,commit,
13528,Kacper Kowalik,2016-04-06 10:11:06-05:00,commit,
13529,Kacper Kowalik,2016-04-06 10:09:16-05:00,commit,
13530,Matthew Turk,2016-04-05 21:21:25-05:00,commit,
13531,Nathan Goldbaum,2016-04-05 17:43:02-05:00,commit,
13532,Meagan Lang,2016-04-05 21:56:03+00:00,commit,
13533,Matthew Turk,2016-04-05 16:18:52-05:00,commit,
13534,Matthew Turk,2016-04-05 15:25:29-05:00,commit,
13535,John ZuHone,2016-04-05 13:56:59-04:00,commit,
13536,Meagan Lang,2016-04-05 17:19:07+00:00,commit,
13537,Matthew Turk,2016-04-05 11:43:30-05:00,commit,
13538,Kacper Kowalik,2016-04-05 08:09:47-05:00,commit,
13539,Andrew Myers,2016-04-04 15:52:21-07:00,commit,
13540,Kacper Kowalik,2016-04-04 16:10:16-05:00,commit,
13541,John ZuHone,2016-04-04 16:15:28-04:00,commit,
13542,John ZuHone,2016-04-04 16:12:24-04:00,commit,
13543,Andrew Myers,2016-04-04 13:05:48-07:00,commit,
13544,John ZuHone,2016-04-04 15:56:01-04:00,commit,
13545,Nathan Goldbaum,2016-04-04 14:35:18-05:00,commit,
13546,Andrew Myers,2016-04-04 11:32:15-07:00,commit,
13547,Andrew Myers,2016-04-04 10:35:33-07:00,commit,
13548,Andrew Myers,2016-04-04 10:33:50-07:00,commit,
13549,Kacper Kowalik,2016-04-04 10:33:42-05:00,commit,
13550,Nathan Goldbaum,2016-04-04 10:05:57-05:00,commit,
13551,Andrew Myers,2016-04-04 00:12:26-07:00,commit,
13552,Andrew Myers,2016-04-04 00:11:56-07:00,commit,
13553,Cameron Hummels,2016-04-03 21:03:51-07:00,commit,
13554,Andrew Myers,2016-04-03 16:53:57-07:00,commit,
13555,Andrew Myers,2016-04-03 16:42:20-07:00,commit,
13556,Andrew Myers,2016-04-03 16:09:52-07:00,commit,
13557,Andrew Myers,2016-04-03 16:00:26-07:00,commit,
13558,Andrew Myers,2016-04-03 13:52:13-07:00,commit,
13559,John ZuHone,2016-04-03 14:46:37-04:00,commit,
13560,John ZuHone,2016-04-03 13:10:35-04:00,commit,
13561,John ZuHone,2016-04-03 13:04:10-04:00,commit,
13562,John ZuHone,2016-04-03 12:26:57-04:00,commit,
13563,John ZuHone,2016-04-03 12:23:04-04:00,commit,
13564,John ZuHone,2016-04-03 12:19:26-04:00,commit,
13565,John ZuHone,2016-04-03 12:17:37-04:00,commit,
13566,John ZuHone,2016-04-03 12:15:51-04:00,commit,
13567,John ZuHone,2016-04-03 12:15:01-04:00,commit,
13568,John ZuHone,2016-04-03 12:13:58-04:00,commit,
13569,John ZuHone,2016-04-03 12:13:02-04:00,commit,
13570,John ZuHone,2016-04-03 12:12:15-04:00,commit,
13571,John ZuHone,2016-04-03 12:11:08-04:00,commit,
13572,John ZuHone,2016-04-03 12:03:45-04:00,commit,
13573,John ZuHone,2016-04-03 12:02:27-04:00,commit,
13574,Andrew Myers,2016-04-02 22:22:07-05:00,commit,
13575,Andrew Myers,2016-04-02 15:38:10-07:00,commit,
13576,Andrew Myers,2016-04-02 10:53:20-07:00,commit,
13577,Andrew Myers,2016-04-02 10:39:23-07:00,commit,
13578,Andrew Myers,2016-04-02 11:27:37-05:00,commit,
13579,Andrew Myers,2016-04-02 03:32:44-05:00,commit,
13580,Cameron Hummels,2016-04-01 16:47:43-07:00,commit,
13581,Cameron Hummels,2016-04-01 16:47:22-07:00,commit,
13582,Cameron Hummels,2016-04-01 16:23:41-07:00,commit,
13583,Andrew Myers,2016-04-01 14:49:42-05:00,commit,
13584,Andrew Myers,2016-04-01 14:48:45-05:00,commit,
13585,Nathan Goldbaum,2016-04-01 14:47:14-05:00,commit,
13586,Kacper Kowalik,2016-04-01 13:37:49-05:00,commit,
13587,Kacper Kowalik,2016-04-01 13:33:40-05:00,commit,
13588,Matthew Turk,2016-04-01 12:50:50-05:00,commit,
13589,Kacper Kowalik,2016-04-01 12:43:50-05:00,commit,
13590,Kacper Kowalik,2016-04-01 12:42:02-05:00,commit,
13591,Kacper Kowalik,2016-04-01 12:00:51-05:00,commit,
13592,Kacper Kowalik,2016-04-01 11:22:34-05:00,commit,
13593,Kacper Kowalik,2016-04-01 11:12:00-05:00,commit,
13594,Matthew Turk,2016-04-01 09:29:56-05:00,commit,
13595,Kacper Kowalik,2016-03-31 20:11:19-05:00,commit,
13596,Nathan Goldbaum,2016-03-31 19:17:00-05:00,commit,
13597,Nathan Goldbaum,2016-03-31 18:42:00-05:00,commit,
13598,Nathan Goldbaum,2016-03-31 18:39:53-05:00,commit,
13599,Kacper Kowalik,2016-03-31 16:46:36-05:00,commit,
13600,Nathan Goldbaum,2016-03-31 13:28:04-05:00,commit,
13601,Kacper Kowalik,2016-03-31 13:18:09-05:00,commit,
13602,Kacper Kowalik,2016-03-31 12:48:54-05:00,commit,
13603,Kacper Kowalik,2016-03-31 12:48:42-05:00,commit,
13604,Kacper Kowalik,2016-03-31 11:13:55-05:00,commit,
13605,Nathan Goldbaum,2016-03-31 09:43:16-05:00,commit,
13606,Britton Smith,2016-03-31 14:51:07+01:00,commit,
13607,Andrew Myers,2016-03-30 20:48:07-07:00,commit,
13608,Nathan Goldbaum,2016-03-30 21:52:12-05:00,commit,
13609,Kacper Kowalik,2016-03-30 21:48:29-05:00,commit,
13610,Andrew Myers,2016-03-30 19:39:28-07:00,commit,
13611,Meagan Lang,2016-03-31 02:20:07+00:00,commit,
13612,Kacper Kowalik,2016-03-30 20:03:09-05:00,commit,
13613,Kacper Kowalik,2016-03-30 19:10:58-05:00,commit,
13614,Kacper Kowalik,2016-03-30 18:13:06-05:00,commit,
13615,Kacper Kowalik,2016-03-30 18:12:52-05:00,commit,
13616,Kacper Kowalik,2016-03-30 18:12:15-05:00,commit,
13617,Kacper Kowalik,2016-03-30 17:32:43-05:00,commit,
13618,Andrew Myers,2016-03-30 15:19:44-07:00,commit,
13619,Andrew Myers,2016-03-30 15:16:08-07:00,commit,
13620,Andrew Myers,2016-03-30 15:14:14-07:00,commit,
13621,Matthew Turk,2016-03-30 16:51:17-05:00,commit,
13622,Miguel de Val-Borro,2016-03-30 14:48:01-04:00,commit,
13623,Miguel de Val-Borro,2016-03-30 14:47:01-04:00,commit,
13624,Nathan Goldbaum,2016-03-30 13:38:24-05:00,commit,
13625,Kacper Kowalik,2016-03-30 13:30:10-05:00,commit,
13626,Kacper Kowalik,2016-03-30 13:28:17-05:00,commit,
13627,Kacper Kowalik,2016-03-30 13:27:25-05:00,commit,
13628,Nathan Goldbaum,2016-03-30 13:24:56-05:00,commit,
13629,Kacper Kowalik,2016-03-30 13:22:56-05:00,commit,
13630,Kacper Kowalik,2016-03-30 12:41:33-05:00,commit,
13631,Ji-hoon Kim,2016-03-30 07:21:36-07:00,commit,
13632,Kacper Kowalik,2016-03-29 15:30:29-05:00,commit,
13633,Nathan Goldbaum,2016-03-29 15:12:45-05:00,commit,
13634,Nathan Goldbaum,2016-03-29 15:10:30-05:00,commit,
13635,Nathan Goldbaum,2016-03-29 15:07:28-05:00,commit,
13636,Andrew Myers,2016-03-29 12:31:18-07:00,commit,
13637,Nathan Goldbaum,2016-03-29 11:59:35-05:00,commit,
13638,Matthew Turk,2016-03-29 11:41:13-05:00,commit,
13639,Nathan Goldbaum,2016-03-29 11:06:56-05:00,commit,
13640,John ZuHone,2016-03-29 12:02:47-04:00,commit,
13641,John ZuHone,2016-03-29 11:57:18-04:00,commit,
13642,Nathan Goldbaum,2016-03-29 10:21:08-05:00,commit,
13643,Matthew Turk,2016-03-28 20:13:01-05:00,commit,
13644,Matthew Turk,2016-03-28 17:13:55-05:00,commit,
13645,Miguel de Val-Borro,2016-03-28 17:48:55-04:00,commit,
13646,Nathan Goldbaum,2016-03-28 16:41:41-05:00,commit,
13647,Nathan Goldbaum,2016-03-28 16:41:19-05:00,commit,
13648,Nathan Goldbaum,2016-03-28 16:40:47-05:00,commit,
13649,Nathan Goldbaum,2016-03-28 16:39:48-05:00,commit,
13650,Nathan Goldbaum,2016-03-28 16:39:10-05:00,commit,
13651,Nathan Goldbaum,2016-03-28 16:38:50-05:00,commit,
13652,Nathan Goldbaum,2016-03-28 16:38:27-05:00,commit,
13653,Nathan Goldbaum,2016-03-28 16:38:04-05:00,commit,
13654,Nathan Goldbaum,2016-03-28 16:37:35-05:00,commit,
13655,Nathan Goldbaum,2016-03-28 16:35:51-05:00,commit,
13656,Nathan Goldbaum,2016-03-28 15:15:32-05:00,commit,
13657,Nathan Goldbaum,2016-03-28 15:06:49-05:00,commit,
13658,Andrew Myers,2016-03-28 12:54:19-07:00,commit,
13659,Nathan Goldbaum,2016-03-28 14:24:09-05:00,commit,
13660,Andrew Myers,2016-03-28 12:18:20-07:00,commit,
13661,Nathan Goldbaum,2016-03-28 14:09:15-05:00,commit,
13662,Andrew Myers,2016-03-28 11:36:06-07:00,commit,
13663,Andrew Myers,2016-03-28 11:35:44-07:00,commit,
13664,Andrew Myers,2016-03-28 11:35:08-07:00,commit,
13665,Andrew Myers,2016-03-28 11:34:33-07:00,commit,
13666,Nathan Goldbaum,2016-03-28 13:21:00-05:00,commit,
13667,Meagan Lang,2016-03-28 18:20:20+00:00,commit,
13668,Nathan Goldbaum,2016-03-28 13:19:42-05:00,commit,
13669,Nathan Goldbaum,2016-03-28 11:55:29-05:00,commit,
13670,Nathan Goldbaum,2016-03-28 11:52:24-05:00,commit,
13671,Matthew Turk,2016-03-28 11:47:54-05:00,commit,
13672,Kacper Kowalik,2016-03-28 06:59:23-05:00,commit,
13673,Kacper Kowalik,2016-03-28 06:45:57-05:00,commit,
13674,Britton Smith,2016-03-28 09:42:09+01:00,commit,
13675,Andrew Myers,2016-03-27 14:47:01-07:00,commit,
13676,Matthew Turk,2016-03-27 16:30:23-05:00,commit,
13677,Matthew Turk,2016-03-27 16:29:58-05:00,commit,
13678,Matthew Turk,2016-03-27 16:29:30-05:00,commit,
13679,Britton Smith,2016-03-27 18:00:47+01:00,commit,
13680,Andrew Myers,2016-03-27 09:13:39-07:00,commit,
13681,Matthew Turk,2016-03-27 10:47:52-05:00,commit,
13682,Matthew Turk,2016-03-27 10:43:50-05:00,commit,
13683,Matthew Turk,2016-03-27 10:35:27-05:00,commit,
13684,Britton Smith,2016-03-27 12:31:00+01:00,commit,
13685,Britton Smith,2016-03-26 18:46:01+00:00,commit,
13686,Cameron Hummels,2016-03-26 07:56:20-07:00,commit,
13687,Britton Smith,2016-03-26 14:04:18+00:00,commit,
13688,Britton Smith,2016-03-26 13:53:31+00:00,commit,
13689,Britton Smith,2016-03-26 12:59:05+00:00,commit,
13690,Britton Smith,2016-03-26 10:51:42+00:00,commit,
13691,Britton Smith,2016-03-26 10:50:07+00:00,commit,
13692,Britton Smith,2016-03-26 10:40:09+00:00,commit,
13693,Britton Smith,2016-03-25 22:42:17-06:00,commit,
13694,Britton Smith,2016-03-25 22:06:10-06:00,commit,
13695,Britton Smith,2016-03-25 21:56:42-06:00,commit,
13696,Britton Smith,2016-03-25 17:59:35-06:00,commit,
13697,Britton Smith,2016-03-25 17:49:22-06:00,commit,
13698,Andrew Myers,2016-03-25 16:15:41-07:00,commit,
13699,Andrew Myers,2016-03-25 15:17:43-07:00,commit,
13700,Nathan Goldbaum,2016-03-25 13:12:59-07:00,commit,
13701,Kacper Kowalik,2016-03-25 14:36:13-05:00,commit,
13702,Britton Smith,2016-03-25 14:02:44-05:00,commit,
13703,Nathan Goldbaum,2016-03-24 20:48:42-07:00,commit,
13704,Nathan Goldbaum,2016-03-24 16:10:05-07:00,commit,
13705,Nathan Goldbaum,2016-03-24 15:59:30-07:00,commit,
13706,Nathan Goldbaum,2016-03-24 15:58:51-07:00,commit,
13707,Kacper Kowalik,2016-03-24 16:31:25-05:00,commit,
13708,Nathan Goldbaum,2016-03-24 13:03:34-07:00,commit,
13709,Nathan Goldbaum,2016-03-24 12:07:11-07:00,commit,
13710,Nathan Goldbaum,2016-03-24 11:52:15-07:00,commit,
13711,Nathan Goldbaum,2016-03-24 11:29:09-07:00,commit,
13712,Nathan Goldbaum,2016-03-24 09:49:11-07:00,commit,
13713,Miguel de Val-Borro,2016-03-24 12:35:17-04:00,commit,
13714,Miguel de Val-Borro,2016-03-24 12:35:17-04:00,commit,
13715,Miguel de Val-Borro,2016-03-24 12:35:17-04:00,commit,
13716,Miguel de Val-Borro,2016-03-24 12:35:17-04:00,commit,
13717,Miguel de Val-Borro,2016-03-24 12:35:17-04:00,commit,
13718,Cameron Hummels,2016-03-24 09:21:50-07:00,commit,
13719,Cameron Hummels,2016-03-24 08:06:15-07:00,commit,
13720,Matthew Turk,2016-03-24 10:01:02-05:00,commit,
13721,Matthew Turk,2016-03-24 09:03:31-05:00,commit,
13722,Joseph Tomlinson,2016-03-24 00:25:58-04:00,commit,
13723,Joseph Tomlinson,2016-03-24 00:18:36-04:00,commit,
13724,Joseph Tomlinson,2016-03-23 22:37:38-04:00,commit,
13725,Joseph Tomlinson,2016-03-23 22:22:39-04:00,commit,
13726,Matthew Turk,2016-03-23 20:05:55-05:00,commit,
13727,Nathan Goldbaum,2016-03-23 16:16:37-07:00,commit,
13728,Nathan Goldbaum,2016-03-23 14:02:37-07:00,commit,
13729,Nathan Goldbaum,2016-03-23 13:59:12-07:00,commit,
13730,Matthew Turk,2016-03-23 15:58:42-05:00,commit,
13731,Nathan Goldbaum,2016-03-23 13:56:04-07:00,commit,
13732,Nathan Goldbaum,2016-03-23 13:55:41-07:00,commit,
13733,Nathan Goldbaum,2016-03-23 13:53:30-07:00,commit,
13734,Nathan Goldbaum,2016-03-23 13:52:08-07:00,commit,
13735,Nathan Goldbaum,2016-03-23 13:50:32-07:00,commit,
13736,Nathan Goldbaum,2016-03-23 13:49:36-07:00,commit,
13737,Nathan Goldbaum,2016-03-23 13:48:54-07:00,commit,
13738,Kacper Kowalik,2016-03-23 14:31:01-05:00,commit,
13739,Kacper Kowalik,2016-03-23 14:10:08-05:00,commit,
13740,Kacper Kowalik,2016-03-23 14:08:54-05:00,commit,
13741,Matthew Turk,2016-03-23 13:11:42-05:00,commit,
13742,Matthew Turk,2016-03-23 06:49:21-05:00,commit,
13743,Britton Smith,2016-03-22 16:15:41-05:00,commit,
13744,Matthew Turk,2016-03-22 15:52:41-05:00,commit,
13745,Matthew Turk,2016-03-22 15:47:41-05:00,commit,
13746,Matthew Turk,2016-03-22 15:46:18-05:00,commit,
13747,Matthew Turk,2016-03-22 15:45:30-05:00,commit,
13748,Matthew Turk,2016-03-22 15:23:10-05:00,commit,
13749,Britton Smith,2016-03-22 15:26:33-05:00,commit,
13750,Britton Smith,2016-03-22 15:16:09-05:00,commit,
13751,Britton Smith,2016-03-22 12:18:14-05:00,commit,
13752,Miguel de Val-Borro,2016-03-22 12:53:47-04:00,commit,
13753,Miguel de Val-Borro,2016-03-22 12:00:31-04:00,commit,
13754,Kacper Kowalik,2016-03-22 10:58:32-05:00,commit,
13755,Miguel de Val-Borro,2016-03-22 11:53:38-04:00,commit,
13756,Britton Smith,2016-03-22 10:36:42-05:00,commit,
13757,Britton Smith,2016-03-22 10:36:19-05:00,commit,
13758,Nathan Goldbaum,2016-03-21 22:33:12-07:00,commit,
13759,Kacper Kowalik,2016-03-21 21:58:45-05:00,commit,
13760,Kacper Kowalik,2016-03-21 21:38:46-05:00,commit,
13761,Britton Smith,2016-03-21 21:22:38-05:00,commit,
13762,Britton Smith,2016-03-21 21:18:54-05:00,commit,
13763,Matthew Turk,2016-03-21 20:43:29-05:00,commit,
13764,Nathan Goldbaum,2016-03-21 15:59:57-07:00,commit,
13765,Cameron Hummels,2016-03-21 14:15:54-07:00,commit,
13766,Britton Smith,2016-03-21 15:20:24-05:00,commit,
13767,Britton Smith,2016-03-21 15:03:13-05:00,commit,
13768,Matthew Turk,2016-03-21 14:43:10-05:00,commit,
13769,Kacper Kowalik,2016-03-21 10:27:25-05:00,commit,
13770,Matthew Turk,2016-03-21 09:56:48-05:00,commit,
13771,Andrew Myers,2016-03-20 18:32:29-07:00,commit,
13772,Miguel de Val-Borro,2016-03-20 19:01:08-04:00,commit,
13773,Miguel de Val-Borro,2016-03-20 19:00:50-04:00,commit,
13774,Andrew Myers,2016-03-20 15:01:31-07:00,commit,
13775,Andrew Myers,2016-03-20 14:45:58-07:00,commit,
13776,Andrew Myers,2016-03-20 14:45:58-07:00,commit,
13777,Andrew Myers,2016-03-20 14:39:06-07:00,commit,
13778,Andrew Myers,2016-03-20 14:39:06-07:00,commit,
13779,Kacper Kowalik,2016-03-20 11:50:05-05:00,commit,
13780,Miguel de Val-Borro,2016-03-20 00:07:43-04:00,commit,
13781,Miguel de Val-Borro,2016-03-20 00:02:23-04:00,commit,
13782,Miguel de Val-Borro,2016-03-19 23:14:34-04:00,commit,
13783,Michael Zingale,2016-03-19 06:05:52-04:00,commit,
13784,Kacper Kowalik,2016-03-18 20:52:36-05:00,commit,
13785,Kacper Kowalik,2016-03-18 20:45:48-05:00,commit,
13786,Kacper Kowalik,2016-03-18 16:27:44-05:00,commit,
13787,Nathan Goldbaum,2016-03-18 15:30:15-05:00,commit,
