,author,datetime,type,duration
23397,Chris Malone,2013-11-04 10:24:42-08:00,commit,
23398,Chris Malone,2013-11-04 13:03:09-05:00,commit,
23399,Matthew Turk,2013-11-02 11:08:12-04:00,commit,
23400,Matthew Turk,2013-11-01 19:01:17-04:00,commit,
23401,Matthew Turk,2013-11-01 18:30:01-04:00,commit,
23402,Matthew Turk,2013-11-01 18:28:09-04:00,commit,
23403,John ZuHone,2013-11-01 17:41:07-04:00,commit,
23404,Matthew Turk,2013-11-01 15:49:26-04:00,commit,
23405,Matthew Turk,2013-11-01 15:27:40-04:00,commit,
23406,John ZuHone,2013-11-01 14:50:22-04:00,commit,
23407,John ZuHone,2013-11-01 12:51:21-04:00,commit,
23408,Matthew Turk,2013-11-01 12:02:34-04:00,commit,
23409,J.S. Oishi,2013-11-01 11:53:07-04:00,commit,
23410,Matthew Turk,2013-10-31 22:12:56-04:00,commit,
23411,Nathan Goldbaum,2013-10-31 18:07:20-07:00,commit,
23412,Nathan Goldbaum,2013-10-31 18:07:01-07:00,commit,
23413,Matthew Turk,2013-10-31 17:22:17-04:00,commit,
23414,Matthew Turk,2013-10-31 15:43:19-04:00,commit,
23415,Matthew Turk,2013-10-31 15:35:34-04:00,commit,
23416,John ZuHone,2013-10-31 15:21:47-04:00,commit,
23417,John ZuHone,2013-10-31 14:58:21-04:00,commit,
23418,John ZuHone,2013-10-31 14:57:47-04:00,commit,
23419,John ZuHone,2013-10-31 14:56:37-04:00,commit,
23420,Matthew Turk,2013-10-31 14:45:34-04:00,commit,
23421,Matthew Turk,2013-10-31 14:22:11-04:00,commit,
23422,Matthew Turk,2013-10-31 14:13:34-04:00,commit,
23423,Matthew Turk,2013-10-31 14:01:45-04:00,commit,
23424,Matthew Turk,2013-10-31 14:00:49-04:00,commit,
23425,Matthew Turk,2013-10-31 13:55:46-04:00,commit,
23426,Matthew Turk,2013-10-31 13:50:58-04:00,commit,
23427,Matthew Turk,2013-10-31 13:46:02-04:00,commit,
23428,Matthew Turk,2013-10-31 13:37:08-04:00,commit,
23429,Matthew Turk,2013-10-31 13:28:29-04:00,commit,
23430,Matthew Turk,2013-10-31 13:28:20-04:00,commit,
23431,Matthew Turk,2013-10-31 12:57:08-04:00,commit,
23432,Matthew Turk,2013-10-31 12:48:28-04:00,commit,
23433,Matthew Turk,2013-10-31 12:34:25-04:00,commit,
23434,Matthew Turk,2013-10-31 12:32:03-04:00,commit,
23435,John ZuHone,2013-10-31 08:37:27-04:00,commit,
23436,John ZuHone,2013-10-31 08:33:49-04:00,commit,
23437,Matthew Turk,2013-10-31 07:56:36-04:00,commit,
23438,Matthew Turk,2013-10-30 18:12:59-04:00,commit,
23439,Matthew Turk,2013-10-30 17:47:45-04:00,commit,
23440,Matthew Turk,2013-10-30 17:34:13-04:00,commit,
23441,Matthew Turk,2013-10-30 17:31:05-04:00,commit,
23442,Matthew Turk,2013-10-30 17:29:19-04:00,commit,
23443,Matthew Turk,2013-10-30 17:23:23-04:00,commit,
23444,Matthew Turk,2013-10-30 17:19:21-04:00,commit,
23445,Matthew Turk,2013-10-30 17:09:24-04:00,commit,
23446,Matthew Turk,2013-10-30 17:06:23-04:00,commit,
23447,John ZuHone,2013-10-30 16:53:12-04:00,commit,
23448,Matthew Turk,2013-10-30 16:22:38-04:00,commit,
23449,Matthew Turk,2013-10-30 16:15:55-04:00,commit,
23450,Matthew Turk,2013-10-30 15:06:41-04:00,commit,
23451,Matthew Turk,2013-10-30 13:01:45-04:00,commit,
23452,John ZuHone,2013-10-30 12:21:53-04:00,commit,
23453,John ZuHone,2013-10-30 12:14:55-04:00,commit,
23454,John ZuHone,2013-10-30 09:05:04-04:00,commit,
23455,Nathan Goldbaum,2013-10-30 01:41:37-07:00,commit,
23456,Nathan Goldbaum,2013-10-30 00:37:12-07:00,commit,
23457,John ZuHone,2013-10-30 01:54:19-04:00,commit,
23458,Cameron Hummels,2013-10-29 15:20:11-07:00,commit,
23459,Cameron Hummels,2013-10-29 15:19:45-07:00,commit,
23460,Nathan Goldbaum,2013-10-29 15:00:07-07:00,commit,
23461,Matthew Turk,2013-10-29 17:18:26-04:00,commit,
23462,Matthew Turk,2013-10-29 17:08:45-04:00,commit,
23463,Matthew Turk,2013-10-29 17:05:09-04:00,commit,
23464,Matthew Turk,2013-10-29 17:03:33-04:00,commit,
23465,Matthew Turk,2013-10-29 16:39:57-04:00,commit,
23466,Matthew Turk,2013-10-29 15:20:47-04:00,commit,
23467,Matthew Turk,2013-10-29 15:06:33-04:00,commit,
23468,Matthew Turk,2013-10-29 15:05:03-04:00,commit,
23469,John ZuHone,2013-10-29 11:02:04-04:00,commit,
23470,John ZuHone,2013-10-29 10:30:36-04:00,commit,
23471,John ZuHone,2013-10-29 09:30:40-04:00,commit,
23472,John ZuHone,2013-10-29 09:28:17-04:00,commit,
23473,John ZuHone,2013-10-29 09:27:42-04:00,commit,
23474,Anthony Scopatz,2013-10-28 21:31:50-05:00,commit,
23475,Anthony Scopatz,2013-10-28 20:54:24-05:00,commit,
23476,Anthony Scopatz,2013-10-28 20:02:55-05:00,commit,
23477,Cameron Hummels,2013-10-28 16:13:45-07:00,commit,
23478,Cameron Hummels,2013-10-28 16:11:10-07:00,commit,
23479,Cameron Hummels,2013-10-28 16:08:04-07:00,commit,
23480,Britton Smith,2013-10-28 15:39:24+01:00,commit,
23481,Nathan Goldbaum,2013-10-27 23:29:21-07:00,commit,
23482,Matthew Turk,2013-10-25 18:09:10-04:00,commit,
23483,Matthew Turk,2013-10-25 17:38:41-04:00,commit,
23484,Matthew Turk,2013-10-25 17:34:08-04:00,commit,
23485,Matthew Turk,2013-10-25 13:32:15-04:00,commit,
23486,Matthew Turk,2013-10-25 13:31:49-04:00,commit,
23487,Matthew Turk,2013-10-25 13:31:39-04:00,commit,
23488,Matthew Turk,2013-10-25 13:07:00-04:00,commit,
23489,Matthew Turk,2013-10-25 13:06:15-04:00,commit,
23490,Matthew Turk,2013-10-25 12:46:25-04:00,commit,
23491,Matthew Turk,2013-10-25 12:08:06-04:00,commit,
23492,Matthew Turk,2013-10-25 11:59:18-04:00,commit,
23493,Matthew Turk,2013-10-25 10:59:17-04:00,commit,
23494,Nathan Goldbaum,2013-10-24 18:40:26-07:00,commit,
23495,Nathan Goldbaum,2013-10-24 15:47:01-07:00,commit,
23496,Matthew Turk,2013-10-24 17:58:23-04:00,commit,
23497,Matthew Turk,2013-10-24 17:51:19-04:00,commit,
23498,Matthew Turk,2013-10-24 17:47:54-04:00,commit,
23499,Matthew Turk,2013-10-24 17:29:14-04:00,commit,
23500,Matthew Turk,2013-10-24 17:16:20-04:00,commit,
23501,Matthew Turk,2013-10-24 16:55:07-04:00,commit,
23502,Matthew Turk,2013-10-24 16:31:25-04:00,commit,
23503,Matthew Turk,2013-10-24 15:42:47-04:00,commit,
23504,Matthew Turk,2013-10-24 15:41:29-04:00,commit,
23505,Matthew Turk,2013-10-24 14:37:40-04:00,commit,
23506,Matthew Turk,2013-10-24 14:29:22-04:00,commit,
23507,Matthew Turk,2013-10-24 12:44:30-04:00,commit,
23508,Matthew Turk,2013-10-24 11:05:16-04:00,commit,
23509,Britton Smith,2013-10-24 12:36:39+01:00,commit,
23510,Britton Smith,2013-10-24 10:46:15+01:00,commit,
23511,Matthew Turk,2013-10-24 05:39:19-04:00,commit,
23512,Matthew Turk,2013-10-24 05:35:31-04:00,commit,
23513,Matthew Turk,2013-10-23 20:07:23-04:00,commit,
23514,Matthew Turk,2013-10-23 16:52:51-04:00,commit,
23515,John ZuHone,2013-10-23 14:51:03-04:00,commit,
23516,Matthew Turk,2013-10-23 13:50:39-04:00,commit,
23517,Matthew Turk,2013-10-23 11:10:36-04:00,commit,
23518,Matthew Turk,2013-10-22 21:34:32-04:00,commit,
23519,Nathan Goldbaum,2013-10-22 16:03:26-07:00,commit,
23520,Nathan Goldbaum,2013-10-22 16:00:56-07:00,commit,
23521,Nathan Goldbaum,2013-10-22 15:45:36-07:00,commit,
23522,Matthew Turk,2013-10-22 17:47:37-04:00,commit,
23523,Nathan Goldbaum,2013-10-22 13:40:45-07:00,commit,
23524,Matthew Turk,2013-10-22 16:10:46-04:00,commit,
23525,Matthew Turk,2013-10-22 16:01:39-04:00,commit,
23526,Matthew Turk,2013-10-22 15:58:32-04:00,commit,
23527,Matthew Turk,2013-10-22 15:43:51-04:00,commit,
23528,Matthew Turk,2013-10-22 15:28:23-04:00,commit,
23529,Matthew Turk,2013-10-22 15:23:48-04:00,commit,
23530,Matthew Turk,2013-10-22 15:13:10-04:00,commit,
23531,Matthew Turk,2013-10-22 15:08:51-04:00,commit,
23532,John ZuHone,2013-10-22 14:54:32-04:00,commit,
23533,Matthew Turk,2013-10-22 14:21:29-04:00,commit,
23534,Matthew Turk,2013-10-22 14:05:06-04:00,commit,
23535,Matthew Turk,2013-10-22 13:56:45-04:00,commit,
23536,Matthew Turk,2013-10-22 13:34:10-04:00,commit,
23537,John ZuHone,2013-10-22 13:08:29-04:00,commit,
23538,John ZuHone,2013-10-22 13:08:11-04:00,commit,
23539,John ZuHone,2013-10-22 12:59:53-04:00,commit,
23540,Kacper Kowalik,2013-10-22 18:48:51+02:00,commit,
23541,Kacper Kowalik,2013-10-22 18:33:06+02:00,commit,
23542,Matthew Turk,2013-10-22 10:16:07-04:00,commit,
23543,Matthew Turk,2013-10-22 09:53:22-04:00,commit,
23544,Matthew Turk,2013-10-22 09:43:08-04:00,commit,
23545,Matthew Turk,2013-10-22 09:42:55-04:00,commit,
23546,Matthew Turk,2013-10-22 09:35:26-04:00,commit,
23547,Matthew Turk,2013-10-22 08:33:40-04:00,commit,
23548,Matthew Turk,2013-10-22 08:30:56-04:00,commit,
23549,Matthew Turk,2013-10-22 07:10:58-04:00,commit,
23550,Britton Smith,2013-10-22 06:52:48+01:00,commit,
23551,Matthew Turk,2013-10-21 17:48:54-04:00,commit,
23552,Matthew Turk,2013-10-21 17:45:54-04:00,commit,
23553,Nathan Goldbaum,2013-10-21 12:35:09-07:00,commit,
23554,Nathan Goldbaum,2013-10-21 12:27:57-07:00,commit,
23555,Nathan Goldbaum,2013-10-21 11:54:12-07:00,commit,
23556,Nathan Goldbaum,2013-10-21 11:26:42-07:00,commit,
23557,Nathan Goldbaum,2013-10-21 10:28:12-07:00,commit,
23558,Kacper Kowalik,2013-10-21 11:35:19+02:00,commit,
23559,Britton Smith,2013-10-21 18:12:32+09:00,commit,
23560,Britton Smith,2013-10-21 18:05:00+09:00,commit,
23561,Nathan Goldbaum,2013-10-21 01:18:11-07:00,commit,
23562,Britton Smith,2013-10-21 16:27:46+09:00,commit,
23563,Nathan Goldbaum,2013-10-20 23:39:24-07:00,commit,
23564,Matthew Turk,2013-10-21 02:37:35-04:00,commit,
23565,Nathan Goldbaum,2013-10-20 23:24:16-07:00,commit,
23566,Matthew Turk,2013-10-21 02:18:18-04:00,commit,
23567,Nathan Goldbaum,2013-10-20 23:08:10-07:00,commit,
23568,Nathan Goldbaum,2013-10-20 22:44:13-07:00,commit,
23569,Kacper Kowalik,2013-10-19 10:53:28+02:00,commit,
23570,Matthew Turk,2013-10-19 17:00:24+09:00,commit,
23571,Britton Smith,2013-10-19 16:46:41+09:00,commit,
23572,Britton Smith,2013-10-19 15:51:20+09:00,commit,
23573,Britton Smith,2013-10-19 14:50:28+09:00,commit,
23574,Chris Malone,2013-10-18 21:55:32-07:00,commit,
23575,Chris Malone,2013-10-18 21:54:06-07:00,commit,
23576,Chris Malone,2013-10-18 21:48:20-07:00,commit,
23577,Chris Malone,2013-10-18 21:46:43-07:00,commit,
23578,Matthew Turk,2013-10-19 12:08:46+09:00,commit,
23579,Matthew Turk,2013-10-19 12:03:17+09:00,commit,
23580,Chris Malone,2013-10-18 22:28:50-04:00,commit,
23581,Chris Malone,2013-10-18 19:08:57-07:00,commit,
23582,Chris Malone,2013-10-18 22:07:55-04:00,commit,
23583,Matthew Turk,2013-10-19 10:57:40+09:00,commit,
23584,Hilary Egan,2013-10-18 16:27:50-06:00,commit,
23585,Hilary Egan,2013-10-18 16:24:26-06:00,commit,
23586,Matthew Turk,2013-10-18 18:18:29-04:00,commit,
23587,Matthew Turk,2013-10-19 06:57:43+09:00,commit,
23588,John ZuHone,2013-10-18 16:33:55-04:00,commit,
23589,John ZuHone,2013-10-18 16:31:02-04:00,commit,
23590,John ZuHone,2013-10-18 16:20:10-04:00,commit,
23591,Chris Malone,2013-10-18 15:22:06-04:00,commit,
23592,John ZuHone,2013-10-18 11:17:57-04:00,commit,
23593,Matthew Turk,2013-10-18 17:55:31+09:00,commit,
23594,Matthew Turk,2013-10-18 17:47:13+09:00,commit,
23595,Matthew Turk,2013-10-18 16:37:00+09:00,commit,
23596,Matthew Turk,2013-10-18 16:32:00+09:00,commit,
23597,Matthew Turk,2013-10-18 16:12:23+09:00,commit,
23598,Matthew Turk,2013-10-18 15:36:45+09:00,commit,
23599,Matthew Turk,2013-10-18 11:08:12+09:00,commit,
23600,Matthew Turk,2013-10-18 09:38:58+09:00,commit,
23601,John ZuHone,2013-10-17 17:53:44-04:00,commit,
23602,John ZuHone,2013-10-17 17:44:27-04:00,commit,
23603,John ZuHone,2013-10-17 17:43:44-04:00,commit,
23604,Matthew Turk,2013-10-17 10:32:35+09:00,commit,
23605,Sam Skillman,2013-10-16 09:51:57-07:00,commit,
23606,Matthew Turk,2013-10-16 22:54:37+09:00,commit,
23607,Matthew Turk,2013-10-16 16:35:49+09:00,commit,
23608,Nathan Goldbaum,2013-10-16 00:27:14-07:00,commit,
23609,Matthew Turk,2013-10-16 16:16:11+09:00,commit,
23610,Matthew Turk,2013-10-16 16:04:12+09:00,commit,
23611,Nathan Goldbaum,2013-10-15 23:59:57-07:00,commit,
23612,Matthew Turk,2013-10-16 15:55:26+09:00,commit,
23613,Nathan Goldbaum,2013-10-15 23:04:45-07:00,commit,
23614,Matthew Turk,2013-10-16 15:04:33+09:00,commit,
23615,Matthew Turk,2013-10-16 14:40:52+09:00,commit,
23616,Matthew Turk,2013-10-16 14:30:28+09:00,commit,
23617,Matthew Turk,2013-10-16 12:26:42+09:00,commit,
23618,Matthew Turk,2013-10-16 11:16:09+09:00,commit,
23619,Matthew Turk,2013-10-15 01:04:26-04:00,commit,
23620,Matthew Turk,2013-10-15 00:19:50-04:00,commit,
23621,Matthew Turk,2013-10-14 23:42:20-04:00,commit,
23622,Matthew Turk,2013-10-14 23:40:30-04:00,commit,
23623,Matthew Turk,2013-10-14 23:04:37-04:00,commit,
23624,Matthew Turk,2013-10-14 22:50:58-04:00,commit,
23625,Matthew Turk,2013-10-14 22:39:02-04:00,commit,
23626,Matthew Turk,2013-10-14 21:45:57-04:00,commit,
23627,Matthew Turk,2013-10-14 21:34:46-04:00,commit,
23628,Matthew Turk,2013-10-14 21:17:30-04:00,commit,
23629,Matthew Turk,2013-10-14 21:13:42-04:00,commit,
23630,Matthew Turk,2013-10-14 20:16:02-04:00,commit,
23631,Matthew Turk,2013-10-14 20:09:47-04:00,commit,
23632,Matthew Turk,2013-10-14 19:22:40-04:00,commit,
23633,Matthew Turk,2013-10-14 19:12:43-04:00,commit,
23634,Matthew Turk,2013-10-14 18:59:27-04:00,commit,
23635,Nathan Goldbaum,2013-10-14 11:52:09-07:00,commit,
23636,Nathan Goldbaum,2013-10-14 11:51:49-07:00,commit,
23637,Nathan Goldbaum,2013-10-14 11:51:36-07:00,commit,
23638,Matthew Turk,2013-10-14 10:52:28-04:00,commit,
23639,Matthew Turk,2013-10-14 10:32:23-04:00,commit,
23640,Matthew Turk,2013-10-14 10:22:00-04:00,commit,
23641,Matthew Turk,2013-10-14 10:15:37-04:00,commit,
23642,Matthew Turk,2013-10-14 09:58:07-04:00,commit,
23643,Matthew Turk,2013-10-14 08:45:27-04:00,commit,
23644,Matthew Turk,2013-10-14 08:43:57-04:00,commit,
23645,Matthew Turk,2013-10-12 23:24:25-04:00,commit,
23646,Matthew Turk,2013-10-12 23:09:11-04:00,commit,
23647,Matthew Turk,2013-10-12 23:01:47-04:00,commit,
23648,Matthew Turk,2013-10-12 23:00:18-04:00,commit,
23649,Matthew Turk,2013-10-12 22:53:54-04:00,commit,
23650,Matthew Turk,2013-10-12 21:57:46-04:00,commit,
23651,Matthew Turk,2013-10-12 20:51:28-04:00,commit,
23652,Matthew Turk,2013-10-12 20:45:25-04:00,commit,
23653,Matthew Turk,2013-10-12 20:16:51-04:00,commit,
23654,Matthew Turk,2013-10-12 20:07:10-04:00,commit,
23655,Matthew Turk,2013-10-12 19:46:03-04:00,commit,
23656,Matthew Turk,2013-10-12 19:40:06-04:00,commit,
23657,Kacper Kowalik,2013-10-12 12:15:13+02:00,commit,
23658,Nathan Goldbaum,2013-10-12 01:02:48-07:00,commit,
23659,Nathan Goldbaum,2013-10-12 00:38:22-07:00,commit,
23660,Nathan Goldbaum,2013-10-12 00:30:18-07:00,commit,
23661,Nathan Goldbaum,2013-10-12 00:07:21-07:00,commit,
23662,Nathan Goldbaum,2013-10-12 00:06:12-07:00,commit,
23663,Nathan Goldbaum,2013-10-12 00:05:31-07:00,commit,
23664,Nathan Goldbaum,2013-10-12 00:04:10-07:00,commit,
23665,Nathan Goldbaum,2013-10-12 00:03:42-07:00,commit,
23666,Matthew Turk,2013-10-12 00:44:03-04:00,commit,
23667,Matthew Turk,2013-10-12 00:40:26-04:00,commit,
23668,Matthew Turk,2013-10-11 23:07:33-04:00,commit,
23669,Matthew Turk,2013-10-11 23:02:38-04:00,commit,
23670,Matthew Turk,2013-10-11 23:01:23-04:00,commit,
23671,Matthew Turk,2013-10-11 23:00:50-04:00,commit,
23672,Matthew Turk,2013-10-11 21:09:18-04:00,commit,
23673,Matthew Turk,2013-10-11 20:51:31-04:00,commit,
23674,Matthew Turk,2013-10-11 20:37:28-04:00,commit,
23675,Matthew Turk,2013-10-11 18:18:20-04:00,commit,
23676,Matthew Turk,2013-10-11 18:01:12-04:00,commit,
23677,Matthew Turk,2013-10-11 16:51:27-04:00,commit,
23678,John ZuHone,2013-10-11 11:50:09-04:00,commit,
23679,John ZuHone,2013-10-11 10:22:49-04:00,commit,
23680,John ZuHone,2013-10-11 10:20:28-04:00,commit,
23681,Matthew Turk,2013-10-11 09:09:45-04:00,commit,
23682,Nathan Goldbaum,2013-10-10 15:45:05-07:00,commit,
23683,Matthew Turk,2013-10-10 18:43:12-04:00,commit,
23684,Nathan Goldbaum,2013-10-10 13:32:00-07:00,commit,
23685,Matthew Turk,2013-10-10 15:12:59-04:00,commit,
23686,Matthew Turk,2013-10-10 15:11:59-04:00,commit,
23687,Matthew Turk,2013-10-10 12:01:13-04:00,commit,
23688,Nathan Goldbaum,2013-10-09 23:21:49-07:00,commit,
23689,Nathan Goldbaum,2013-10-09 22:56:00-07:00,commit,
23690,Nathan Goldbaum,2013-10-09 22:17:31-07:00,commit,
23691,Matthew Turk,2013-10-10 17:51:23-04:00,commit,
23692,Matthew Turk,2013-10-10 17:49:12-04:00,commit,
23693,Matthew Turk,2013-10-10 17:21:00-04:00,commit,
23694,Matthew Turk,2013-10-10 17:11:42-04:00,commit,
23695,Matthew Turk,2013-10-10 17:11:08-04:00,commit,
23696,Matthew Turk,2013-10-10 17:11:00-04:00,commit,
23697,Matthew Turk,2013-10-10 16:58:16-04:00,commit,
23698,Matthew Turk,2013-10-10 16:56:54-04:00,commit,
23699,Matthew Turk,2013-10-10 16:44:29-04:00,commit,
23700,Matthew Turk,2013-10-10 16:37:53-04:00,commit,
23701,Matthew Turk,2013-10-10 15:50:28-04:00,commit,
23702,Matthew Turk,2013-10-10 15:43:19-04:00,commit,
23703,Matthew Turk,2013-10-10 15:40:38-04:00,commit,
23704,Matthew Turk,2013-10-10 11:47:22-04:00,commit,
23705,Matthew Turk,2013-10-10 11:11:27-04:00,commit,
23706,Matthew Turk,2013-10-10 10:37:00-04:00,commit,
23707,Matthew Turk,2013-10-10 10:03:40-04:00,commit,
23708,Matthew Turk,2013-10-10 09:54:37-04:00,commit,
23709,Matthew Turk,2013-10-10 09:53:20-04:00,commit,
23710,Kacper Kowalik,2013-10-10 09:33:24+02:00,commit,
23711,Kacper Kowalik,2013-10-10 08:58:14+02:00,commit,
23712,Kacper Kowalik,2013-10-10 08:50:48+02:00,commit,
23713,Nathan Goldbaum,2013-10-09 22:17:31-07:00,commit,
23714,Nathan Goldbaum,2013-10-09 22:16:19-07:00,commit,
23715,Nathan Goldbaum,2013-10-09 21:39:13-07:00,commit,
23716,Nathan Goldbaum,2013-10-09 18:54:53-07:00,commit,
23717,Nathan Goldbaum,2013-10-09 18:54:12-07:00,commit,
23718,Matthew Turk,2013-10-09 18:09:55-04:00,commit,
23719,Chris Malone,2013-10-09 14:27:23-07:00,commit,
23720,Kacper Kowalik,2013-10-09 23:25:13+02:00,commit,
23721,Nathan Goldbaum,2013-10-09 13:59:22-07:00,commit,
23722,J.S. Oishi,2013-10-09 16:04:58-04:00,commit,
23723,Matthew Turk,2013-10-09 16:03:28-04:00,commit,
23724,Matthew Turk,2013-10-09 16:00:57-04:00,commit,
23725,Matthew Turk,2013-10-09 15:58:44-04:00,commit,
23726,Matthew Turk,2013-10-09 15:58:00-04:00,commit,
23727,Matthew Turk,2013-10-09 15:27:21-04:00,commit,
23728,Matthew Turk,2013-10-09 15:15:07-04:00,commit,
23729,Matthew Turk,2013-10-09 14:52:26-04:00,commit,
23730,Matthew Turk,2013-10-09 14:47:17-04:00,commit,
23731,Matthew Turk,2013-10-09 14:29:13-04:00,commit,
23732,Matthew Turk,2013-10-09 14:10:54-04:00,commit,
23733,Matthew Turk,2013-10-09 13:48:13-04:00,commit,
23734,Matthew Turk,2013-10-09 13:35:47-04:00,commit,
23735,Matthew Turk,2013-10-09 13:35:02-04:00,commit,
23736,Nathan Goldbaum,2013-10-09 10:21:42-07:00,commit,
23737,Nathan Goldbaum,2013-10-09 10:18:48-07:00,commit,
23738,Matthew Turk,2013-10-09 12:56:04-04:00,commit,
23739,Matthew Turk,2013-10-09 12:51:47-04:00,commit,
23740,Matthew Turk,2013-10-09 11:02:21-04:00,commit,
23741,Matthew Turk,2013-10-09 10:50:46-04:00,commit,
23742,Matthew Turk,2013-10-09 10:36:58-04:00,commit,
23743,Matthew Turk,2013-10-09 10:08:51-04:00,commit,
23744,Matthew Turk,2013-10-09 10:02:53-04:00,commit,
23745,Matthew Turk,2013-10-09 09:58:44-04:00,commit,
23746,Matthew Turk,2013-10-09 09:52:03-04:00,commit,
23747,John ZuHone,2013-10-09 09:25:59-04:00,commit,
23748,Matthew Turk,2013-10-09 08:13:35-04:00,commit,
23749,Matthew Turk,2013-10-09 08:13:22-04:00,commit,
23750,Kacper Kowalik,2013-10-09 13:57:26+02:00,commit,
23751,Matthew Turk,2013-10-09 07:55:25-04:00,commit,
23752,Matthew Turk,2013-10-09 07:47:53-04:00,commit,
23753,Nathan Goldbaum,2013-10-08 20:45:59-07:00,commit,
23754,Chris Malone,2013-10-08 20:33:54-07:00,commit,
23755,Matthew Turk,2013-10-08 18:19:54-04:00,commit,
23756,Matthew Turk,2013-10-08 17:49:18-04:00,commit,
23757,Matthew Turk,2013-10-08 17:11:53-04:00,commit,
23758,Matthew Turk,2013-10-08 17:09:14-04:00,commit,
23759,Matthew Turk,2013-10-08 17:06:24-04:00,commit,
23760,Matthew Turk,2013-10-08 16:12:22-04:00,commit,
23761,Matthew Turk,2013-10-08 16:00:35-04:00,commit,
23762,Matthew Turk,2013-10-08 15:25:21-04:00,commit,
23763,Matthew Turk,2013-10-08 14:55:34-04:00,commit,
23764,Matthew Turk,2013-10-08 14:53:53-04:00,commit,
23765,Matthew Turk,2013-10-08 13:58:12-04:00,commit,
23766,Matthew Turk,2013-10-08 13:58:01-04:00,commit,
23767,Matthew Turk,2013-10-08 13:44:40-04:00,commit,
23768,Matthew Turk,2013-10-08 13:04:46-04:00,commit,
23769,Matthew Turk,2013-10-08 10:58:45-04:00,commit,
23770,Matthew Turk,2013-10-08 08:17:05-04:00,commit,
23771,Matthew Turk,2013-10-08 07:43:39-04:00,commit,
23772,Matthew Turk,2013-10-07 22:31:56-04:00,commit,
23773,Matthew Turk,2013-10-07 22:14:19-04:00,commit,
23774,Matthew Turk,2013-10-07 16:51:21-04:00,commit,
23775,Matthew Turk,2013-10-07 16:36:06-04:00,commit,
23776,Matthew Turk,2013-10-07 15:21:45-04:00,commit,
23777,Matthew Turk,2013-10-07 14:45:09-04:00,commit,
23778,Matthew Turk,2013-10-07 13:12:39-04:00,commit,
23779,John ZuHone,2013-10-07 12:40:49-04:00,commit,
23780,Matthew Turk,2013-10-07 11:38:00-04:00,commit,
23781,Matthew Turk,2013-10-07 10:01:13-04:00,commit,
23782,Matthew Turk,2013-10-07 09:29:40-04:00,commit,
23783,Matthew Turk,2013-10-07 09:17:41-04:00,commit,
23784,Matthew Turk,2013-10-07 09:00:04-04:00,commit,
23785,Matthew Turk,2013-10-07 08:51:48-04:00,commit,
23786,Nathan Goldbaum,2013-10-06 01:56:28-07:00,commit,
23787,John ZuHone,2013-10-05 16:45:41-04:00,commit,
23788,John ZuHone,2013-10-05 16:42:27-04:00,commit,
23789,John ZuHone,2013-10-05 16:42:16-04:00,commit,
23790,John ZuHone,2013-10-05 16:41:51-04:00,commit,
23791,Matthew Turk,2013-10-05 15:44:48-04:00,commit,
23792,John ZuHone,2013-10-05 14:38:18-04:00,commit,
23793,Matthew Turk,2013-10-04 16:21:33-04:00,commit,
23794,Matthew Turk,2013-10-04 16:13:11-04:00,commit,
23795,Matthew Turk,2013-10-04 15:57:44-04:00,commit,
23796,Matthew Turk,2013-10-04 15:57:26-04:00,commit,
23797,Matthew Turk,2013-10-04 15:26:12-04:00,commit,
23798,Matthew Turk,2013-10-04 14:54:20-04:00,commit,
23799,Matthew Turk,2013-10-04 14:53:50-04:00,commit,
23800,Matthew Turk,2013-10-04 14:32:42-04:00,commit,
23801,Matthew Turk,2013-10-04 14:00:18-04:00,commit,
23802,Britton Smith,2013-10-04 17:28:18+01:00,commit,
23803,Matthew Turk,2013-10-04 11:50:14-04:00,commit,
23804,Matthew Turk,2013-10-04 11:33:06-04:00,commit,
23805,Cameron Hummels,2013-10-03 17:42:54-07:00,commit,
23806,Matthew Turk,2013-10-03 20:08:55-04:00,commit,
23807,Matthew Turk,2013-10-03 20:05:48-04:00,commit,
23808,Matthew Turk,2013-10-03 18:53:57-04:00,commit,
23809,Matthew Turk,2013-10-03 18:29:58-04:00,commit,
23810,Matthew Turk,2013-10-03 18:07:18-04:00,commit,
23811,Matthew Turk,2013-10-03 17:58:01-04:00,commit,
23812,Matthew Turk,2013-10-03 16:38:19-04:00,commit,
23813,John ZuHone,2013-10-03 16:16:51-04:00,commit,
23814,John ZuHone,2013-10-03 16:12:29-04:00,commit,
23815,Matthew Turk,2013-10-03 15:07:43-04:00,commit,
23816,Matthew Turk,2013-10-03 14:41:31-04:00,commit,
23817,Matthew Turk,2013-10-03 14:39:01-04:00,commit,
23818,Matthew Turk,2013-10-03 13:27:01-04:00,commit,
23819,Matthew Turk,2013-10-03 13:23:09-04:00,commit,
23820,Matthew Turk,2013-10-03 13:20:07-04:00,commit,
23821,Matthew Turk,2013-10-03 13:17:52-04:00,commit,
23822,Matthew Turk,2013-10-03 13:17:35-04:00,commit,
23823,Matthew Turk,2013-10-03 13:17:11-04:00,commit,
23824,Matthew Turk,2013-10-03 13:05:38-04:00,commit,
23825,Matthew Turk,2013-10-03 13:02:47-04:00,commit,
23826,Matthew Turk,2013-10-03 12:19:06-04:00,commit,
23827,Matthew Turk,2013-10-03 12:13:37-04:00,commit,
23828,Matthew Turk,2013-10-03 11:43:22-04:00,commit,
23829,Matthew Turk,2013-10-03 11:41:12-04:00,commit,
