,author,datetime,type,duration
24067,Matthew Turk,2013-11-07 22:54:43-05:00,commit,
24068,Matthew Turk,2013-11-07 22:22:08-05:00,commit,
24069,Matthew Turk,2013-11-07 20:24:40-05:00,commit,
24070,Nathan Goldbaum,2013-11-07 16:54:40-08:00,commit,
24071,Matthew Turk,2013-11-07 19:21:18-05:00,commit,
24072,Matthew Turk,2013-11-07 19:18:30-05:00,commit,
24073,Matthew Turk,2013-11-07 19:13:43-05:00,commit,
24074,Britton Smith,2013-11-07 22:17:44+00:00,commit,
24075,Matthew Turk,2013-11-07 16:24:15-05:00,commit,
24076,Matthew Turk,2013-11-07 16:09:16-05:00,commit,
24077,Matthew Turk,2013-11-07 16:06:16-05:00,commit,
24078,Matthew Turk,2013-11-07 15:55:47-05:00,commit,
24079,Matthew Turk,2013-11-07 15:44:47-05:00,commit,
24080,Matthew Turk,2013-11-07 15:24:31-05:00,commit,
24081,Matthew Turk,2013-11-07 15:08:45-05:00,commit,
24082,Matthew Turk,2013-11-07 14:43:29-05:00,commit,
24083,Matthew Turk,2013-11-07 14:24:33-05:00,commit,
24084,Nathan Goldbaum,2013-11-06 15:53:03-08:00,commit,
24085,Britton Smith,2013-11-06 21:16:37+00:00,commit,
24086,Nathan Goldbaum,2013-11-06 10:06:00-08:00,commit,
24087,Britton Smith,2013-11-06 14:55:54+00:00,commit,
24088,Matthew Turk,2013-11-06 10:18:19-05:00,commit,
24089,John Wise,2013-11-06 09:48:03-05:00,commit,
24090,John Wise,2013-11-06 09:31:45-05:00,commit,
24091,John Wise,2013-11-05 16:32:24-05:00,commit,
24092,John Wise,2013-11-05 15:37:39-05:00,commit,
24093,Nathan Goldbaum,2013-11-05 10:15:24-08:00,commit,
24094,Matthew Turk,2013-11-05 09:34:45-05:00,commit,
24095,John ZuHone,2013-11-05 09:17:55-05:00,commit,
24096,John Wise,2013-11-04 18:05:43-05:00,commit,
24097,John Wise,2013-11-04 16:44:21-05:00,commit,
24098,John Wise,2013-11-04 16:43:53-05:00,commit,
24099,Chris Malone,2013-11-04 12:02:55-08:00,commit,
24100,Chris Malone,2013-11-04 10:28:35-08:00,commit,
24101,Chris Malone,2013-11-04 10:24:42-08:00,commit,
24102,Chris Malone,2013-11-04 13:03:09-05:00,commit,
24103,Matthew Turk,2013-11-02 11:08:12-04:00,commit,
24104,Matthew Turk,2013-11-01 19:01:17-04:00,commit,
24105,Matthew Turk,2013-11-01 18:30:01-04:00,commit,
24106,Matthew Turk,2013-11-01 18:28:09-04:00,commit,
24107,John ZuHone,2013-11-01 17:41:07-04:00,commit,
24108,Matthew Turk,2013-11-01 15:49:26-04:00,commit,
24109,Matthew Turk,2013-11-01 15:27:40-04:00,commit,
24110,John ZuHone,2013-11-01 14:50:22-04:00,commit,
24111,John ZuHone,2013-11-01 12:51:21-04:00,commit,
24112,Matthew Turk,2013-11-01 12:02:34-04:00,commit,
24113,J.S. Oishi,2013-11-01 11:53:07-04:00,commit,
24114,Matthew Turk,2013-10-31 22:12:56-04:00,commit,
24115,Nathan Goldbaum,2013-10-31 18:07:20-07:00,commit,
24116,Nathan Goldbaum,2013-10-31 18:07:01-07:00,commit,
24117,Matthew Turk,2013-10-31 17:22:17-04:00,commit,
24118,Matthew Turk,2013-10-31 15:43:19-04:00,commit,
24119,Matthew Turk,2013-10-31 15:35:34-04:00,commit,
24120,John ZuHone,2013-10-31 15:21:47-04:00,commit,
24121,John ZuHone,2013-10-31 14:58:21-04:00,commit,
24122,John ZuHone,2013-10-31 14:57:47-04:00,commit,
24123,John ZuHone,2013-10-31 14:56:37-04:00,commit,
24124,Matthew Turk,2013-10-31 14:45:34-04:00,commit,
24125,Matthew Turk,2013-10-31 14:22:11-04:00,commit,
24126,Matthew Turk,2013-10-31 14:13:34-04:00,commit,
24127,Matthew Turk,2013-10-31 14:01:45-04:00,commit,
24128,Matthew Turk,2013-10-31 14:00:49-04:00,commit,
24129,Matthew Turk,2013-10-31 13:55:46-04:00,commit,
24130,Matthew Turk,2013-10-31 13:50:58-04:00,commit,
24131,Matthew Turk,2013-10-31 13:46:02-04:00,commit,
24132,Matthew Turk,2013-10-31 13:37:08-04:00,commit,
24133,Matthew Turk,2013-10-31 13:28:29-04:00,commit,
24134,Matthew Turk,2013-10-31 13:28:20-04:00,commit,
24135,Matthew Turk,2013-10-31 12:57:08-04:00,commit,
24136,Matthew Turk,2013-10-31 12:48:28-04:00,commit,
24137,Matthew Turk,2013-10-31 12:34:25-04:00,commit,
24138,Matthew Turk,2013-10-31 12:32:03-04:00,commit,
24139,John ZuHone,2013-10-31 08:37:27-04:00,commit,
24140,John ZuHone,2013-10-31 08:33:49-04:00,commit,
24141,Matthew Turk,2013-10-31 07:56:36-04:00,commit,
24142,Matthew Turk,2013-10-30 18:12:59-04:00,commit,
24143,Matthew Turk,2013-10-30 17:47:45-04:00,commit,
24144,Matthew Turk,2013-10-30 17:34:13-04:00,commit,
24145,Matthew Turk,2013-10-30 17:31:05-04:00,commit,
24146,Matthew Turk,2013-10-30 17:29:19-04:00,commit,
24147,Matthew Turk,2013-10-30 17:23:23-04:00,commit,
24148,Matthew Turk,2013-10-30 17:19:21-04:00,commit,
24149,Matthew Turk,2013-10-30 17:09:24-04:00,commit,
24150,Matthew Turk,2013-10-30 17:06:23-04:00,commit,
24151,John ZuHone,2013-10-30 16:53:12-04:00,commit,
24152,Matthew Turk,2013-10-30 16:22:38-04:00,commit,
24153,Matthew Turk,2013-10-30 16:15:55-04:00,commit,
24154,Matthew Turk,2013-10-30 15:06:41-04:00,commit,
24155,Matthew Turk,2013-10-30 13:01:45-04:00,commit,
24156,John ZuHone,2013-10-30 12:21:53-04:00,commit,
24157,John ZuHone,2013-10-30 12:14:55-04:00,commit,
24158,John ZuHone,2013-10-30 09:05:04-04:00,commit,
24159,Nathan Goldbaum,2013-10-30 01:41:37-07:00,commit,
24160,Nathan Goldbaum,2013-10-30 00:37:12-07:00,commit,
24161,John ZuHone,2013-10-30 01:54:19-04:00,commit,
24162,Cameron Hummels,2013-10-29 15:20:11-07:00,commit,
24163,Cameron Hummels,2013-10-29 15:19:45-07:00,commit,
24164,Nathan Goldbaum,2013-10-29 15:00:07-07:00,commit,
24165,Matthew Turk,2013-10-29 17:18:26-04:00,commit,
24166,Matthew Turk,2013-10-29 17:08:45-04:00,commit,
24167,Matthew Turk,2013-10-29 17:05:09-04:00,commit,
24168,Matthew Turk,2013-10-29 17:03:33-04:00,commit,
24169,Matthew Turk,2013-10-29 16:39:57-04:00,commit,
24170,Matthew Turk,2013-10-29 15:20:47-04:00,commit,
24171,Matthew Turk,2013-10-29 15:06:33-04:00,commit,
24172,Matthew Turk,2013-10-29 15:05:03-04:00,commit,
24173,John ZuHone,2013-10-29 11:02:04-04:00,commit,
24174,John ZuHone,2013-10-29 10:30:36-04:00,commit,
24175,John ZuHone,2013-10-29 09:30:40-04:00,commit,
24176,John ZuHone,2013-10-29 09:28:17-04:00,commit,
24177,John ZuHone,2013-10-29 09:27:42-04:00,commit,
24178,Anthony Scopatz,2013-10-28 21:31:50-05:00,commit,
24179,Anthony Scopatz,2013-10-28 20:54:24-05:00,commit,
24180,Anthony Scopatz,2013-10-28 20:02:55-05:00,commit,
24181,Cameron Hummels,2013-10-28 16:13:45-07:00,commit,
24182,Cameron Hummels,2013-10-28 16:11:10-07:00,commit,
24183,Cameron Hummels,2013-10-28 16:08:04-07:00,commit,
24184,Britton Smith,2013-10-28 15:39:24+01:00,commit,
24185,Nathan Goldbaum,2013-10-27 23:29:21-07:00,commit,
24186,Matthew Turk,2013-10-25 18:09:10-04:00,commit,
24187,Matthew Turk,2013-10-25 17:38:41-04:00,commit,
24188,Matthew Turk,2013-10-25 17:34:08-04:00,commit,
24189,Matthew Turk,2013-10-25 13:32:15-04:00,commit,
24190,Matthew Turk,2013-10-25 13:31:49-04:00,commit,
24191,Matthew Turk,2013-10-25 13:31:39-04:00,commit,
24192,Matthew Turk,2013-10-25 13:07:00-04:00,commit,
24193,Matthew Turk,2013-10-25 13:06:15-04:00,commit,
24194,Matthew Turk,2013-10-25 12:46:25-04:00,commit,
24195,Matthew Turk,2013-10-25 12:08:06-04:00,commit,
24196,Matthew Turk,2013-10-25 11:59:18-04:00,commit,
24197,Matthew Turk,2013-10-25 10:59:17-04:00,commit,
24198,Nathan Goldbaum,2013-10-24 18:40:26-07:00,commit,
24199,Nathan Goldbaum,2013-10-24 15:47:01-07:00,commit,
24200,Matthew Turk,2013-10-24 17:58:23-04:00,commit,
24201,Matthew Turk,2013-10-24 17:51:19-04:00,commit,
24202,Matthew Turk,2013-10-24 17:47:54-04:00,commit,
24203,Matthew Turk,2013-10-24 17:29:14-04:00,commit,
24204,Matthew Turk,2013-10-24 17:16:20-04:00,commit,
24205,Matthew Turk,2013-10-24 16:55:07-04:00,commit,
24206,Matthew Turk,2013-10-24 16:31:25-04:00,commit,
24207,Matthew Turk,2013-10-24 15:42:47-04:00,commit,
24208,Matthew Turk,2013-10-24 15:41:29-04:00,commit,
24209,Matthew Turk,2013-10-24 14:37:40-04:00,commit,
24210,Matthew Turk,2013-10-24 14:29:22-04:00,commit,
24211,Matthew Turk,2013-10-24 12:44:30-04:00,commit,
24212,Matthew Turk,2013-10-24 11:05:16-04:00,commit,
24213,Britton Smith,2013-10-24 12:36:39+01:00,commit,
24214,Britton Smith,2013-10-24 10:46:15+01:00,commit,
24215,Matthew Turk,2013-10-24 05:39:19-04:00,commit,
24216,Matthew Turk,2013-10-24 05:35:31-04:00,commit,
24217,Matthew Turk,2013-10-23 20:07:23-04:00,commit,
24218,Matthew Turk,2013-10-23 16:52:51-04:00,commit,
24219,John ZuHone,2013-10-23 14:51:03-04:00,commit,
24220,Matthew Turk,2013-10-23 13:50:39-04:00,commit,
24221,Matthew Turk,2013-10-23 11:10:36-04:00,commit,
24222,Matthew Turk,2013-10-22 21:34:32-04:00,commit,
24223,Nathan Goldbaum,2013-10-22 16:03:26-07:00,commit,
24224,Nathan Goldbaum,2013-10-22 16:00:56-07:00,commit,
24225,Nathan Goldbaum,2013-10-22 15:45:36-07:00,commit,
24226,Matthew Turk,2013-10-22 17:47:37-04:00,commit,
24227,Nathan Goldbaum,2013-10-22 13:40:45-07:00,commit,
24228,Matthew Turk,2013-10-22 16:10:46-04:00,commit,
24229,Matthew Turk,2013-10-22 16:01:39-04:00,commit,
24230,Matthew Turk,2013-10-22 15:58:32-04:00,commit,
24231,Matthew Turk,2013-10-22 15:43:51-04:00,commit,
24232,Matthew Turk,2013-10-22 15:28:23-04:00,commit,
24233,Matthew Turk,2013-10-22 15:23:48-04:00,commit,
24234,Matthew Turk,2013-10-22 15:13:10-04:00,commit,
24235,Matthew Turk,2013-10-22 15:08:51-04:00,commit,
24236,John ZuHone,2013-10-22 14:54:32-04:00,commit,
24237,Matthew Turk,2013-10-22 14:21:29-04:00,commit,
24238,Matthew Turk,2013-10-22 14:05:06-04:00,commit,
24239,Matthew Turk,2013-10-22 13:56:45-04:00,commit,
24240,Matthew Turk,2013-10-22 13:34:10-04:00,commit,
24241,John ZuHone,2013-10-22 13:08:29-04:00,commit,
24242,John ZuHone,2013-10-22 13:08:11-04:00,commit,
24243,John ZuHone,2013-10-22 12:59:53-04:00,commit,
24244,Kacper Kowalik,2013-10-22 18:48:51+02:00,commit,
24245,Kacper Kowalik,2013-10-22 18:33:06+02:00,commit,
24246,Matthew Turk,2013-10-22 10:16:07-04:00,commit,
24247,Matthew Turk,2013-10-22 09:53:22-04:00,commit,
24248,Matthew Turk,2013-10-22 09:43:08-04:00,commit,
24249,Matthew Turk,2013-10-22 09:42:55-04:00,commit,
24250,Matthew Turk,2013-10-22 09:35:26-04:00,commit,
24251,Matthew Turk,2013-10-22 08:33:40-04:00,commit,
24252,Matthew Turk,2013-10-22 08:30:56-04:00,commit,
24253,Matthew Turk,2013-10-22 07:10:58-04:00,commit,
24254,Britton Smith,2013-10-22 06:52:48+01:00,commit,
24255,Matthew Turk,2013-10-21 17:48:54-04:00,commit,
24256,Matthew Turk,2013-10-21 17:45:54-04:00,commit,
24257,Nathan Goldbaum,2013-10-21 12:35:09-07:00,commit,
24258,Nathan Goldbaum,2013-10-21 12:27:57-07:00,commit,
24259,Nathan Goldbaum,2013-10-21 11:54:12-07:00,commit,
24260,Nathan Goldbaum,2013-10-21 11:26:42-07:00,commit,
24261,Nathan Goldbaum,2013-10-21 10:28:12-07:00,commit,
24262,Kacper Kowalik,2013-10-21 11:35:19+02:00,commit,
24263,Britton Smith,2013-10-21 18:12:32+09:00,commit,
24264,Britton Smith,2013-10-21 18:05:00+09:00,commit,
24265,Nathan Goldbaum,2013-10-21 01:18:11-07:00,commit,
24266,Britton Smith,2013-10-21 16:27:46+09:00,commit,
24267,Nathan Goldbaum,2013-10-20 23:39:24-07:00,commit,
24268,Matthew Turk,2013-10-21 02:37:35-04:00,commit,
24269,Nathan Goldbaum,2013-10-20 23:24:16-07:00,commit,
24270,Matthew Turk,2013-10-21 02:18:18-04:00,commit,
24271,Nathan Goldbaum,2013-10-20 23:08:10-07:00,commit,
24272,Nathan Goldbaum,2013-10-20 22:44:13-07:00,commit,
24273,Kacper Kowalik,2013-10-19 10:53:28+02:00,commit,
24274,Matthew Turk,2013-10-19 17:00:24+09:00,commit,
24275,Britton Smith,2013-10-19 16:46:41+09:00,commit,
24276,Britton Smith,2013-10-19 15:51:20+09:00,commit,
24277,Britton Smith,2013-10-19 14:50:28+09:00,commit,
24278,Chris Malone,2013-10-18 21:55:32-07:00,commit,
24279,Chris Malone,2013-10-18 21:54:06-07:00,commit,
24280,Chris Malone,2013-10-18 21:48:20-07:00,commit,
24281,Chris Malone,2013-10-18 21:46:43-07:00,commit,
24282,Matthew Turk,2013-10-19 12:08:46+09:00,commit,
24283,Matthew Turk,2013-10-19 12:03:17+09:00,commit,
24284,Chris Malone,2013-10-18 22:28:50-04:00,commit,
24285,Chris Malone,2013-10-18 19:08:57-07:00,commit,
24286,Chris Malone,2013-10-18 22:07:55-04:00,commit,
24287,Matthew Turk,2013-10-19 10:57:40+09:00,commit,
24288,Hilary Egan,2013-10-18 16:27:50-06:00,commit,
24289,Hilary Egan,2013-10-18 16:24:26-06:00,commit,
24290,Matthew Turk,2013-10-18 18:18:29-04:00,commit,
24291,Matthew Turk,2013-10-19 06:57:43+09:00,commit,
24292,John ZuHone,2013-10-18 16:33:55-04:00,commit,
24293,John ZuHone,2013-10-18 16:31:02-04:00,commit,
24294,John ZuHone,2013-10-18 16:20:10-04:00,commit,
24295,Chris Malone,2013-10-18 15:22:06-04:00,commit,
24296,John ZuHone,2013-10-18 11:17:57-04:00,commit,
24297,Matthew Turk,2013-10-18 17:55:31+09:00,commit,
24298,Matthew Turk,2013-10-18 17:47:13+09:00,commit,
24299,Matthew Turk,2013-10-18 16:37:00+09:00,commit,
24300,Matthew Turk,2013-10-18 16:32:00+09:00,commit,
24301,Matthew Turk,2013-10-18 16:12:23+09:00,commit,
24302,Matthew Turk,2013-10-18 15:36:45+09:00,commit,
24303,Matthew Turk,2013-10-18 11:08:12+09:00,commit,
24304,Matthew Turk,2013-10-18 09:38:58+09:00,commit,
24305,John ZuHone,2013-10-17 17:53:44-04:00,commit,
24306,John ZuHone,2013-10-17 17:44:27-04:00,commit,
24307,John ZuHone,2013-10-17 17:43:44-04:00,commit,
24308,Matthew Turk,2013-10-17 10:32:35+09:00,commit,
24309,Sam Skillman,2013-10-16 09:51:57-07:00,commit,
24310,Matthew Turk,2013-10-16 22:54:37+09:00,commit,
24311,Matthew Turk,2013-10-16 16:35:49+09:00,commit,
24312,Nathan Goldbaum,2013-10-16 00:27:14-07:00,commit,
24313,Matthew Turk,2013-10-16 16:16:11+09:00,commit,
24314,Matthew Turk,2013-10-16 16:04:12+09:00,commit,
24315,Nathan Goldbaum,2013-10-15 23:59:57-07:00,commit,
24316,Matthew Turk,2013-10-16 15:55:26+09:00,commit,
24317,Nathan Goldbaum,2013-10-15 23:04:45-07:00,commit,
24318,Matthew Turk,2013-10-16 15:04:33+09:00,commit,
24319,Matthew Turk,2013-10-16 14:40:52+09:00,commit,
24320,Matthew Turk,2013-10-16 14:30:28+09:00,commit,
24321,Matthew Turk,2013-10-16 12:26:42+09:00,commit,
24322,Matthew Turk,2013-10-16 11:16:09+09:00,commit,
24323,Matthew Turk,2013-10-15 01:04:26-04:00,commit,
24324,Matthew Turk,2013-10-15 00:19:50-04:00,commit,
24325,Matthew Turk,2013-10-14 23:42:20-04:00,commit,
24326,Matthew Turk,2013-10-14 23:40:30-04:00,commit,
24327,Matthew Turk,2013-10-14 23:04:37-04:00,commit,
24328,Matthew Turk,2013-10-14 22:50:58-04:00,commit,
24329,Matthew Turk,2013-10-14 22:39:02-04:00,commit,
24330,Matthew Turk,2013-10-14 21:45:57-04:00,commit,
24331,Matthew Turk,2013-10-14 21:34:46-04:00,commit,
24332,Matthew Turk,2013-10-14 21:17:30-04:00,commit,
24333,Matthew Turk,2013-10-14 21:13:42-04:00,commit,
24334,Matthew Turk,2013-10-14 20:16:02-04:00,commit,
24335,Matthew Turk,2013-10-14 20:09:47-04:00,commit,
24336,Matthew Turk,2013-10-14 19:22:40-04:00,commit,
24337,Matthew Turk,2013-10-14 19:12:43-04:00,commit,
24338,Matthew Turk,2013-10-14 18:59:27-04:00,commit,
24339,Nathan Goldbaum,2013-10-14 11:52:09-07:00,commit,
24340,Nathan Goldbaum,2013-10-14 11:51:49-07:00,commit,
24341,Nathan Goldbaum,2013-10-14 11:51:36-07:00,commit,
24342,Matthew Turk,2013-10-14 10:52:28-04:00,commit,
24343,Matthew Turk,2013-10-14 10:32:23-04:00,commit,
24344,Matthew Turk,2013-10-14 10:22:00-04:00,commit,
24345,Matthew Turk,2013-10-14 10:15:37-04:00,commit,
24346,Matthew Turk,2013-10-14 09:58:07-04:00,commit,
24347,Matthew Turk,2013-10-14 08:45:27-04:00,commit,
24348,Matthew Turk,2013-10-14 08:43:57-04:00,commit,
24349,Matthew Turk,2013-10-12 23:24:25-04:00,commit,
24350,Matthew Turk,2013-10-12 23:09:11-04:00,commit,
24351,Matthew Turk,2013-10-12 23:01:47-04:00,commit,
24352,Matthew Turk,2013-10-12 23:00:18-04:00,commit,
24353,Matthew Turk,2013-10-12 22:53:54-04:00,commit,
24354,Matthew Turk,2013-10-12 21:57:46-04:00,commit,
24355,Matthew Turk,2013-10-12 20:51:28-04:00,commit,
24356,Matthew Turk,2013-10-12 20:45:25-04:00,commit,
24357,Matthew Turk,2013-10-12 20:16:51-04:00,commit,
24358,Matthew Turk,2013-10-12 20:07:10-04:00,commit,
24359,Matthew Turk,2013-10-12 19:46:03-04:00,commit,
24360,Matthew Turk,2013-10-12 19:40:06-04:00,commit,
24361,Kacper Kowalik,2013-10-12 12:15:13+02:00,commit,
24362,Nathan Goldbaum,2013-10-12 01:02:48-07:00,commit,
24363,Nathan Goldbaum,2013-10-12 00:38:22-07:00,commit,
24364,Nathan Goldbaum,2013-10-12 00:30:18-07:00,commit,
24365,Nathan Goldbaum,2013-10-12 00:07:21-07:00,commit,
24366,Nathan Goldbaum,2013-10-12 00:06:12-07:00,commit,
24367,Nathan Goldbaum,2013-10-12 00:05:31-07:00,commit,
24368,Nathan Goldbaum,2013-10-12 00:04:10-07:00,commit,
24369,Nathan Goldbaum,2013-10-12 00:03:42-07:00,commit,
24370,Matthew Turk,2013-10-12 00:44:03-04:00,commit,
24371,Matthew Turk,2013-10-12 00:40:26-04:00,commit,
24372,Matthew Turk,2013-10-11 23:07:33-04:00,commit,
24373,Matthew Turk,2013-10-11 23:02:38-04:00,commit,
24374,Matthew Turk,2013-10-11 23:01:23-04:00,commit,
24375,Matthew Turk,2013-10-11 23:00:50-04:00,commit,
24376,Matthew Turk,2013-10-11 21:09:18-04:00,commit,
24377,Matthew Turk,2013-10-11 20:51:31-04:00,commit,
24378,Matthew Turk,2013-10-11 20:37:28-04:00,commit,
24379,Matthew Turk,2013-10-11 18:18:20-04:00,commit,
24380,Matthew Turk,2013-10-11 18:01:12-04:00,commit,
24381,Matthew Turk,2013-10-11 16:51:27-04:00,commit,
24382,John ZuHone,2013-10-11 11:50:09-04:00,commit,
24383,John ZuHone,2013-10-11 10:22:49-04:00,commit,
24384,John ZuHone,2013-10-11 10:20:28-04:00,commit,
24385,Matthew Turk,2013-10-11 09:09:45-04:00,commit,
24386,Nathan Goldbaum,2013-10-10 15:45:05-07:00,commit,
24387,Matthew Turk,2013-10-10 18:43:12-04:00,commit,
24388,Nathan Goldbaum,2013-10-10 13:32:00-07:00,commit,
24389,Matthew Turk,2013-10-10 15:12:59-04:00,commit,
24390,Matthew Turk,2013-10-10 15:11:59-04:00,commit,
24391,Matthew Turk,2013-10-10 12:01:13-04:00,commit,
24392,Nathan Goldbaum,2013-10-09 23:21:49-07:00,commit,
24393,Nathan Goldbaum,2013-10-09 22:56:00-07:00,commit,
24394,Nathan Goldbaum,2013-10-09 22:17:31-07:00,commit,
24395,Matthew Turk,2013-10-10 17:51:23-04:00,commit,
24396,Matthew Turk,2013-10-10 17:49:12-04:00,commit,
24397,Matthew Turk,2013-10-10 17:21:00-04:00,commit,
24398,Matthew Turk,2013-10-10 17:11:42-04:00,commit,
24399,Matthew Turk,2013-10-10 17:11:08-04:00,commit,
24400,Matthew Turk,2013-10-10 17:11:00-04:00,commit,
24401,Matthew Turk,2013-10-10 16:58:16-04:00,commit,
24402,Matthew Turk,2013-10-10 16:56:54-04:00,commit,
24403,Matthew Turk,2013-10-10 16:44:29-04:00,commit,
24404,Matthew Turk,2013-10-10 16:37:53-04:00,commit,
24405,Matthew Turk,2013-10-10 15:50:28-04:00,commit,
24406,Matthew Turk,2013-10-10 15:43:19-04:00,commit,
24407,Matthew Turk,2013-10-10 15:40:38-04:00,commit,
24408,Matthew Turk,2013-10-10 11:47:22-04:00,commit,
24409,Matthew Turk,2013-10-10 11:11:27-04:00,commit,
24410,Matthew Turk,2013-10-10 10:37:00-04:00,commit,
24411,Matthew Turk,2013-10-10 10:03:40-04:00,commit,
24412,Matthew Turk,2013-10-10 09:54:37-04:00,commit,
24413,Matthew Turk,2013-10-10 09:53:20-04:00,commit,
24414,Kacper Kowalik,2013-10-10 09:33:24+02:00,commit,
24415,Kacper Kowalik,2013-10-10 08:58:14+02:00,commit,
24416,Kacper Kowalik,2013-10-10 08:50:48+02:00,commit,
24417,Nathan Goldbaum,2013-10-09 22:17:31-07:00,commit,
24418,Nathan Goldbaum,2013-10-09 22:16:19-07:00,commit,
24419,Nathan Goldbaum,2013-10-09 21:39:13-07:00,commit,
24420,Nathan Goldbaum,2013-10-09 18:54:53-07:00,commit,
24421,Nathan Goldbaum,2013-10-09 18:54:12-07:00,commit,
24422,Matthew Turk,2013-10-09 18:09:55-04:00,commit,
24423,Chris Malone,2013-10-09 14:27:23-07:00,commit,
24424,Kacper Kowalik,2013-10-09 23:25:13+02:00,commit,
24425,Nathan Goldbaum,2013-10-09 13:59:22-07:00,commit,
24426,J.S. Oishi,2013-10-09 16:04:58-04:00,commit,
24427,Matthew Turk,2013-10-09 16:03:28-04:00,commit,
24428,Matthew Turk,2013-10-09 16:00:57-04:00,commit,
24429,Matthew Turk,2013-10-09 15:58:44-04:00,commit,
24430,Matthew Turk,2013-10-09 15:58:00-04:00,commit,
24431,Matthew Turk,2013-10-09 15:27:21-04:00,commit,
24432,Matthew Turk,2013-10-09 15:15:07-04:00,commit,
24433,Matthew Turk,2013-10-09 14:52:26-04:00,commit,
24434,Matthew Turk,2013-10-09 14:47:17-04:00,commit,
24435,Matthew Turk,2013-10-09 14:29:13-04:00,commit,
24436,Matthew Turk,2013-10-09 14:10:54-04:00,commit,
24437,Matthew Turk,2013-10-09 13:48:13-04:00,commit,
24438,Matthew Turk,2013-10-09 13:35:47-04:00,commit,
24439,Matthew Turk,2013-10-09 13:35:02-04:00,commit,
24440,Nathan Goldbaum,2013-10-09 10:21:42-07:00,commit,
24441,Nathan Goldbaum,2013-10-09 10:18:48-07:00,commit,
24442,Matthew Turk,2013-10-09 12:56:04-04:00,commit,
24443,Matthew Turk,2013-10-09 12:51:47-04:00,commit,
24444,Matthew Turk,2013-10-09 11:02:21-04:00,commit,
24445,Matthew Turk,2013-10-09 10:50:46-04:00,commit,
24446,Matthew Turk,2013-10-09 10:36:58-04:00,commit,
24447,Matthew Turk,2013-10-09 10:08:51-04:00,commit,
24448,Matthew Turk,2013-10-09 10:02:53-04:00,commit,
24449,Matthew Turk,2013-10-09 09:58:44-04:00,commit,
24450,Matthew Turk,2013-10-09 09:52:03-04:00,commit,
24451,John ZuHone,2013-10-09 09:25:59-04:00,commit,
24452,Matthew Turk,2013-10-09 08:13:35-04:00,commit,
24453,Matthew Turk,2013-10-09 08:13:22-04:00,commit,
24454,Kacper Kowalik,2013-10-09 13:57:26+02:00,commit,
24455,Matthew Turk,2013-10-09 07:55:25-04:00,commit,
24456,Matthew Turk,2013-10-09 07:47:53-04:00,commit,
24457,Nathan Goldbaum,2013-10-08 20:45:59-07:00,commit,
24458,Chris Malone,2013-10-08 20:33:54-07:00,commit,
24459,Matthew Turk,2013-10-08 18:19:54-04:00,commit,
24460,Matthew Turk,2013-10-08 17:49:18-04:00,commit,
24461,Matthew Turk,2013-10-08 17:11:53-04:00,commit,
24462,Matthew Turk,2013-10-08 17:09:14-04:00,commit,
24463,Matthew Turk,2013-10-08 17:06:24-04:00,commit,
24464,Matthew Turk,2013-10-08 16:12:22-04:00,commit,
24465,Matthew Turk,2013-10-08 16:00:35-04:00,commit,
24466,Matthew Turk,2013-10-08 15:25:21-04:00,commit,
24467,Matthew Turk,2013-10-08 14:55:34-04:00,commit,
24468,Matthew Turk,2013-10-08 14:53:53-04:00,commit,
24469,Matthew Turk,2013-10-08 13:58:12-04:00,commit,
24470,Matthew Turk,2013-10-08 13:58:01-04:00,commit,
24471,Matthew Turk,2013-10-08 13:44:40-04:00,commit,
24472,Matthew Turk,2013-10-08 13:04:46-04:00,commit,
24473,Matthew Turk,2013-10-08 10:58:45-04:00,commit,
24474,Matthew Turk,2013-10-08 08:17:05-04:00,commit,
24475,Matthew Turk,2013-10-08 07:43:39-04:00,commit,
24476,Matthew Turk,2013-10-07 22:31:56-04:00,commit,
24477,Matthew Turk,2013-10-07 22:14:19-04:00,commit,
24478,Matthew Turk,2013-10-07 16:51:21-04:00,commit,
24479,Matthew Turk,2013-10-07 16:36:06-04:00,commit,
24480,Matthew Turk,2013-10-07 15:21:45-04:00,commit,
24481,Matthew Turk,2013-10-07 14:45:09-04:00,commit,
24482,Matthew Turk,2013-10-07 13:12:39-04:00,commit,
24483,John ZuHone,2013-10-07 12:40:49-04:00,commit,
24484,Matthew Turk,2013-10-07 11:38:00-04:00,commit,
24485,Matthew Turk,2013-10-07 10:01:13-04:00,commit,
24486,Matthew Turk,2013-10-07 09:29:40-04:00,commit,
24487,Matthew Turk,2013-10-07 09:17:41-04:00,commit,
24488,Matthew Turk,2013-10-07 09:00:04-04:00,commit,
24489,Matthew Turk,2013-10-07 08:51:48-04:00,commit,
24490,Nathan Goldbaum,2013-10-06 01:56:28-07:00,commit,
24491,John ZuHone,2013-10-05 16:45:41-04:00,commit,
24492,John ZuHone,2013-10-05 16:42:27-04:00,commit,
24493,John ZuHone,2013-10-05 16:42:16-04:00,commit,
24494,John ZuHone,2013-10-05 16:41:51-04:00,commit,
24495,Matthew Turk,2013-10-05 15:44:48-04:00,commit,
24496,John ZuHone,2013-10-05 14:38:18-04:00,commit,
24497,Matthew Turk,2013-10-04 16:21:33-04:00,commit,
24498,Matthew Turk,2013-10-04 16:13:11-04:00,commit,
24499,Matthew Turk,2013-10-04 15:57:44-04:00,commit,
