,author,datetime,type,duration
14843,John ZuHone,2016-01-24 20:32:06-05:00,commit,
14844,Matthew Turk,2016-01-24 13:59:21-06:00,commit,
14845,John ZuHone,2016-01-24 13:03:34-05:00,commit,
14846,John ZuHone,2016-01-23 14:47:36-05:00,commit,
14847,Andrew Myers,2016-01-23 00:04:31-08:00,commit,
14848,Andrew Myers,2016-01-22 23:52:11-08:00,commit,
14849,Matthew Turk,2016-01-22 21:50:58-06:00,commit,
14850,Matthew Turk,2016-01-22 21:50:33-06:00,commit,
14851,Matthew Turk,2016-01-22 21:47:17-06:00,commit,
14852,Matthew Turk,2016-01-22 21:42:36-06:00,commit,
14853,Matthew Turk,2016-01-22 21:17:51-06:00,commit,
14854,Nathan Goldbaum,2016-01-22 18:51:24-06:00,commit,
14855,Matthew Turk,2016-01-22 16:43:33-06:00,commit,
14856,Matthew Turk,2016-01-22 16:39:58-06:00,commit,
14857,Matthew Turk,2016-01-22 15:54:26-06:00,commit,
14858,Nathan Goldbaum,2016-01-22 15:08:34-06:00,commit,
14859,Matthew Turk,2016-01-22 14:12:13-06:00,commit,
14860,Meagan Lang,2016-01-22 18:54:02+00:00,commit,
14861,Meagan Lang,2016-01-22 18:46:02+00:00,commit,
14862,Kacper Kowalik,2016-01-22 11:34:15-06:00,commit,
14863,Kacper Kowalik,2016-01-22 11:33:52-06:00,commit,
14864,Matthew Turk,2016-01-22 11:22:05-06:00,commit,
14865,Meagan Lang,2016-01-22 17:08:46+00:00,commit,
14866,Meagan Lang,2016-01-22 17:05:44+00:00,commit,
14867,Matthew Turk,2016-01-22 11:00:30-06:00,commit,
14868,Matthew Turk,2016-01-22 10:38:00-06:00,commit,
14869,Matthew Turk,2016-01-22 10:36:33-06:00,commit,
14870,Britton Smith,2016-01-22 12:32:41+00:00,commit,
14871,Andrew Myers,2016-01-21 16:17:36-08:00,commit,
14872,Andrew Myers,2016-01-21 14:35:43-08:00,commit,
14873,Matthew Turk,2016-01-21 14:35:01-06:00,commit,
14874,Matthew Turk,2016-01-21 14:30:00-06:00,commit,
14875,Meagan Lang,2016-01-21 19:24:59+00:00,commit,
14876,Matthew Turk,2016-01-21 13:02:45-06:00,commit,
14877,Matthew Turk,2016-01-21 13:02:45-06:00,commit,
14878,Kacper Kowalik,2016-01-21 12:00:38-06:00,commit,
14879,Meagan Lang,2016-01-21 17:44:09+00:00,commit,
14880,Meagan Lang,2016-01-21 17:43:52+00:00,commit,
14881,Nathan Goldbaum,2016-01-20 21:18:34-06:00,commit,
14882,Nathan Goldbaum,2016-01-20 20:36:56-06:00,commit,
14883,Nathan Goldbaum,2016-01-20 19:05:25-06:00,commit,
14884,Nathan Goldbaum,2016-01-20 16:22:53-06:00,commit,
14885,Andrew Myers,2016-01-20 10:12:32-08:00,commit,
14886,Andrew Myers,2016-01-20 10:08:41-08:00,commit,
14887,Andrew Myers,2016-01-20 10:04:42-08:00,commit,
14888,John ZuHone,2016-01-20 12:47:48-05:00,commit,
14889,Andrew Myers,2016-01-20 09:43:11-08:00,commit,
14890,Kacper Kowalik,2016-01-20 11:36:41-06:00,commit,
14891,Kacper Kowalik,2016-01-20 11:31:56-06:00,commit,
14892,Nathan Goldbaum,2016-01-20 11:22:47-06:00,commit,
14893,Andrew Myers,2016-01-20 09:17:28-08:00,commit,
14894,Kacper Kowalik,2016-01-20 11:07:57-06:00,commit,
14895,Nathan Goldbaum,2016-01-20 11:02:52-06:00,commit,
14896,Meagan Lang,2016-01-19 23:06:29+00:00,commit,
14897,Nathan Goldbaum,2016-01-19 16:00:33-06:00,commit,
14898,Meagan Lang,2016-01-19 21:49:10+00:00,commit,
14899,Matthew Turk,2016-01-19 15:16:40-06:00,commit,
14900,Meagan Lang,2016-01-19 20:42:44+00:00,commit,
14901,Meagan Lang,2016-01-19 20:42:09+00:00,commit,
14902,Meagan Lang,2016-01-19 20:38:57+00:00,commit,
14903,Max Katz,2016-01-19 15:36:08-05:00,commit,
14904,Max Katz,2016-01-19 15:36:08-05:00,commit,
14905,Andrew Myers,2016-01-18 16:24:11-08:00,commit,
14906,Andrew Myers,2016-01-18 16:12:06-08:00,commit,
14907,Andrew Myers,2016-01-18 15:27:54-08:00,commit,
14908,Meagan Lang,2016-01-18 23:05:37+00:00,commit,
14909,Andrew Myers,2016-01-18 14:23:03-08:00,commit,
14910,Meagan Lang,2016-01-18 20:21:10+00:00,commit,
14911,Matthew Turk,2016-01-17 10:37:58-06:00,commit,
14912,Matthew Turk,2016-01-17 10:25:25-06:00,commit,
14913,Andrew Myers,2016-01-15 18:24:36-08:00,commit,
14914,Andrew Myers,2016-01-15 18:21:00-08:00,commit,
14915,Nathan Goldbaum,2016-01-15 12:37:24-06:00,commit,
14916,Nathan Goldbaum,2016-01-15 12:34:49-06:00,commit,
14917,Nathan Goldbaum,2016-01-14 22:05:13-06:00,commit,
14918,Nathan Goldbaum,2016-01-14 19:30:54-06:00,commit,
14919,Nathan Goldbaum,2016-01-14 19:24:33-06:00,commit,
14920,Nathan Goldbaum,2016-01-20 11:02:52-06:00,commit,
14921,Nathan Goldbaum,2016-01-14 19:24:33-06:00,commit,
14922,Nathan Goldbaum,2016-01-14 17:23:40-06:00,commit,
14923,Nathan Goldbaum,2016-01-14 17:21:30-06:00,commit,
14924,Andrew Myers,2016-01-14 12:48:06-08:00,commit,
14925,Matthew Turk,2016-01-14 14:47:40-06:00,commit,
14926,Meagan Lang,2016-01-14 20:47:10+00:00,commit,
14927,Matthew Turk,2016-01-14 14:46:03-06:00,commit,
14928,Andrew Myers,2016-01-14 11:23:37-08:00,commit,
14929,Andrew Myers,2016-01-14 11:18:11-08:00,commit,
14930,Britton Smith,2016-01-14 12:24:57+00:00,commit,
14931,Britton Smith,2016-01-14 12:17:18+00:00,commit,
14932,Britton Smith,2016-01-14 12:09:46+00:00,commit,
14933,Nathan Goldbaum,2016-01-13 19:24:27-06:00,commit,
14934,Andrew Myers,2016-01-13 17:22:53-08:00,commit,
14935,Nathan Goldbaum,2016-01-13 19:20:43-06:00,commit,
14936,Kacper Kowalik,2016-01-13 19:13:35-06:00,commit,
14937,Kacper Kowalik,2016-01-13 19:13:35-06:00,commit,
14938,Andrew Myers,2016-01-13 15:28:44-08:00,commit,
14939,Andrew Myers,2016-01-13 15:22:28-08:00,commit,
14940,Andrew Myers,2016-01-13 14:50:18-08:00,commit,
14941,Andrew Myers,2016-01-13 14:16:44-08:00,commit,
14942,Andrew Myers,2016-01-13 14:08:35-08:00,commit,
14943,Andrew Myers,2016-01-13 13:59:29-08:00,commit,
14944,Andrew Myers,2016-01-13 11:26:26-08:00,commit,
14945,Andrew Myers,2016-01-13 11:26:03-08:00,commit,
14946,Andrew Myers,2016-01-13 11:11:21-08:00,commit,
14947,John ZuHone,2016-01-13 09:12:17-05:00,commit,
14948,Britton Smith,2016-01-13 10:48:13+00:00,commit,
14949,Britton Smith,2016-01-13 10:31:24+00:00,commit,
14950,Britton Smith,2016-01-13 10:28:57+00:00,commit,
14951,Andrew Myers,2016-01-12 14:51:22-08:00,commit,
14952,Nathan Goldbaum,2016-01-12 16:33:56-06:00,commit,
14953,Nathan Goldbaum,2016-01-12 16:33:40-06:00,commit,
14954,Nathan Goldbaum,2016-01-12 16:33:26-06:00,commit,
14955,Nathan Goldbaum,2016-01-12 16:20:45-06:00,commit,
14956,Meagan Lang,2016-01-12 22:13:27+00:00,commit,
14957,Nathan Goldbaum,2016-01-12 16:08:22-06:00,commit,
14958,Nathan Goldbaum,2016-01-12 16:07:57-06:00,commit,
14959,Nathan Goldbaum,2016-01-12 16:07:44-06:00,commit,
14960,Nathan Goldbaum,2016-01-12 15:53:48-06:00,commit,
14961,Nathan Goldbaum,2016-01-12 15:53:35-06:00,commit,
14962,Nathan Goldbaum,2016-01-12 15:53:18-06:00,commit,
14963,Nathan Goldbaum,2016-01-12 15:53:06-06:00,commit,
14964,Nathan Goldbaum,2016-01-12 15:52:49-06:00,commit,
14965,Nathan Goldbaum,2016-01-12 15:52:30-06:00,commit,
14966,Andrew Myers,2016-01-12 13:40:50-08:00,commit,
14967,Andrew Myers,2016-01-12 13:14:42-08:00,commit,
14968,Andrew Myers,2016-01-12 12:59:39-08:00,commit,
14969,Andrew Myers,2016-01-12 12:59:26-08:00,commit,
14970,Andrew Myers,2016-01-12 12:56:24-08:00,commit,
14971,Meagan Lang,2016-01-12 20:27:01+00:00,commit,
14972,Meagan Lang,2016-01-12 20:16:33+00:00,commit,
14973,Nathan Goldbaum,2016-01-12 14:14:12-06:00,commit,
14974,Nathan Goldbaum,2016-01-12 14:12:14-06:00,commit,
14975,Andrew Myers,2016-01-12 12:08:41-08:00,commit,
14976,Nathan Goldbaum,2016-01-12 13:24:31-06:00,commit,
14977,Nathan Goldbaum,2016-01-12 13:24:31-06:00,commit,
14978,Nathan Goldbaum,2016-01-12 16:20:45-06:00,commit,
14979,Andrew Myers,2016-01-12 11:17:22-08:00,commit,
14980,Andrew Myers,2016-01-12 10:54:16-08:00,commit,
14981,Meagan Lang,2016-01-12 18:08:34+00:00,commit,
14982,Andrew Myers,2016-01-12 10:07:29-08:00,commit,
14983,Andrew Myers,2016-01-12 10:03:41-08:00,commit,
14984,Nathan Goldbaum,2016-01-12 11:29:28-06:00,commit,
14985,Nathan Goldbaum,2016-01-12 10:00:24-06:00,commit,
14986,Meagan Lang,2016-01-11 22:52:29+00:00,commit,
14987,Nathan Goldbaum,2016-01-11 16:34:13-06:00,commit,
14988,Meagan Lang,2016-01-11 22:23:08+00:00,commit,
14989,Nathan Goldbaum,2016-01-11 15:48:53-06:00,commit,
14990,Meagan Lang,2016-01-11 21:42:57+00:00,commit,
14991,Nathan Goldbaum,2016-01-11 15:32:28-06:00,commit,
14992,Nathan Goldbaum,2016-01-11 15:28:12-06:00,commit,
14993,Nathan Goldbaum,2016-01-11 15:00:49-06:00,commit,
14994,Nathan Goldbaum,2016-01-11 15:00:27-06:00,commit,
14995,Nathan Goldbaum,2016-01-11 13:52:11-06:00,commit,
14996,John ZuHone,2016-01-11 14:13:41-05:00,commit,
14997,John ZuHone,2016-01-11 14:12:57-05:00,commit,
14998,John ZuHone,2016-01-11 14:10:35-05:00,commit,
14999,Nathan Goldbaum,2016-01-11 13:08:38-06:00,commit,
15000,John ZuHone,2016-01-11 14:05:19-05:00,commit,
15001,John ZuHone,2016-01-11 14:04:24-05:00,commit,
15002,John ZuHone,2016-01-11 14:03:48-05:00,commit,
15003,Nathan Goldbaum,2016-01-11 12:38:53-06:00,commit,
15004,Nathan Goldbaum,2016-01-11 11:13:01-06:00,commit,
15005,Nathan Goldbaum,2016-01-11 11:13:01-06:00,commit,
15006,Nathan Goldbaum,2016-01-11 10:19:43-06:00,commit,
15007,Andrew Myers,2016-01-10 18:33:36-08:00,commit,
15008,Nathan Goldbaum,2016-01-09 18:05:27-06:00,commit,
15009,Nathan Goldbaum,2016-01-09 18:05:27-06:00,commit,
15010,Nathan Goldbaum,2016-01-09 17:33:45-06:00,commit,
15011,Matthew Turk,2016-01-07 07:44:05-06:00,commit,
15012,Kacper Kowalik,2016-01-06 11:26:06-06:00,commit,
15013,Kacper Kowalik,2016-01-06 11:26:06-06:00,commit,
15014,John ZuHone,2016-01-06 12:10:09-05:00,commit,
15015,Nathan Goldbaum,2016-01-05 19:17:14-06:00,commit,
15016,Nathan Goldbaum,2016-01-05 19:17:14-06:00,commit,
15017,Thomas Robitaille,2016-01-06 00:15:14+00:00,commit,
15018,Thomas Robitaille,2016-01-06 00:15:14+00:00,commit,
15019,Thomas Robitaille,2016-01-06 00:07:26+00:00,commit,
15020,Thomas Robitaille,2016-01-05 23:52:49+00:00,commit,
15021,Kacper Kowalik,2016-01-05 10:19:04-06:00,commit,
15022,Kacper Kowalik,2016-01-05 10:18:25-06:00,commit,
15023,Andrew Myers,2016-01-04 12:40:36-08:00,commit,
15024,Adam Ginsburg,2016-01-04 14:52:06+01:00,commit,
15025,Adam Ginsburg,2016-01-04 14:06:06+01:00,commit,
15026,Adam Ginsburg,2016-01-04 13:50:22+01:00,commit,
15027,John ZuHone,2016-01-02 19:29:11-05:00,commit,
15028,John ZuHone,2016-01-02 16:19:50-05:00,commit,
15029,John ZuHone,2016-01-02 12:40:05-05:00,commit,
15030,John ZuHone,2016-01-02 12:09:18-05:00,commit,
15031,John ZuHone,2016-01-02 12:05:54-05:00,commit,
15032,John ZuHone,2016-01-02 12:05:41-05:00,commit,
15033,Britton Smith,2016-01-01 09:08:47-05:00,commit,
15034,Britton Smith,2015-12-31 16:11:54-05:00,commit,
15035,Britton Smith,2015-12-31 16:08:56-05:00,commit,
15036,Britton Smith,2015-12-31 11:29:00-05:00,commit,
15037,Britton Smith,2015-12-31 11:20:08-05:00,commit,
15038,Britton Smith,2015-12-31 11:10:31-05:00,commit,
15039,Britton Smith,2015-12-31 11:06:06-05:00,commit,
15040,Britton Smith,2015-12-31 09:21:01-05:00,commit,
15041,Britton Smith,2015-12-30 18:59:12-05:00,commit,
15042,Britton Smith,2015-12-30 17:39:53-05:00,commit,
15043,Britton Smith,2015-12-30 17:09:11-05:00,commit,
15044,Britton Smith,2015-12-30 17:00:21-05:00,commit,
15045,Nathan Goldbaum,2015-12-29 16:05:25-06:00,commit,
15046,Nathan Goldbaum,2015-12-29 16:05:25-06:00,commit,
15047,Britton Smith,2015-12-29 12:10:36-05:00,commit,
15048,Britton Smith,2015-12-29 12:08:44-05:00,commit,
15049,Britton Smith,2015-12-28 22:35:44-05:00,commit,
15050,Britton Smith,2015-12-28 20:53:47-05:00,commit,
15051,Britton Smith,2015-12-28 17:40:28-05:00,commit,
15052,Britton Smith,2015-12-28 17:09:55-05:00,commit,
15053,Matthew Turk,2015-12-28 15:56:16-06:00,commit,
15054,Matthew Turk,2015-12-28 15:06:44-06:00,commit,
15055,Matthew Turk,2015-12-28 11:56:50-06:00,commit,
15056,Matthew Turk,2015-12-27 09:24:02-06:00,commit,
15057,Matthew Turk,2015-12-26 19:37:07-06:00,commit,
15058,Matthew Turk,2015-12-25 19:56:32-06:00,commit,
15059,Andrew Myers,2015-12-24 14:55:10-08:00,commit,
15060,Andrew Myers,2015-12-24 14:48:18-08:00,commit,
15061,Andrew Myers,2015-12-24 14:43:51-08:00,commit,
15062,Andrew Myers,2015-12-24 14:34:33-08:00,commit,
15063,Matthew Turk,2015-12-24 15:23:59-06:00,commit,
15064,Robert Thompson,2015-12-24 14:19:26-06:00,commit,
15065,Robert Thompson,2015-12-24 13:12:56-06:00,commit,
15066,Robert Thompson,2015-12-23 22:58:55-06:00,commit,
15067,Robert Thompson,2015-12-23 22:53:42-06:00,commit,
15068,Robert Thompson,2015-12-23 22:52:00-06:00,commit,
15069,Nathan Goldbaum,2015-12-23 16:15:17-06:00,commit,
15070,Britton Smith,2015-12-23 16:01:03-06:00,commit,
15071,Britton Smith,2015-12-23 15:56:33-06:00,commit,
15072,Britton Smith,2015-12-23 15:51:19-06:00,commit,
15073,Britton Smith,2015-12-23 15:45:05-06:00,commit,
15074,Britton Smith,2015-12-23 14:32:00-06:00,commit,
15075,Andrew Myers,2015-12-23 11:30:36-08:00,commit,
15076,Andrew Myers,2015-12-23 11:29:04-08:00,commit,
15077,Andrew Myers,2015-12-23 11:27:03-08:00,commit,
15078,Britton Smith,2015-12-23 10:46:17-06:00,commit,
15079,Britton Smith,2015-12-23 08:54:59-06:00,commit,
15080,Britton Smith,2015-12-23 08:35:58-06:00,commit,
15081,Britton Smith,2015-12-23 07:33:34-06:00,commit,
15082,Britton Smith,2015-12-22 17:23:03-06:00,commit,
15083,Britton Smith,2015-12-22 16:02:45-06:00,commit,
15084,Britton Smith,2015-12-22 15:21:18-06:00,commit,
15085,Britton Smith,2015-12-22 14:59:08-06:00,commit,
15086,Andrew Myers,2015-12-21 14:34:23-08:00,commit,
15087,Nathan Goldbaum,2015-12-21 16:31:52-06:00,commit,
15088,Kacper Kowalik,2015-12-21 15:13:30-06:00,commit,
15089,Andrew Myers,2015-12-21 11:29:51-08:00,commit,
15090,John ZuHone,2015-12-21 14:28:34-05:00,commit,
15091,Andrew Myers,2015-12-21 11:23:19-08:00,commit,
15092,Britton Smith,2015-12-21 13:22:57-06:00,commit,
15093,Nathan Goldbaum,2015-12-21 13:19:18-06:00,commit,
15094,Kacper Kowalik,2015-12-21 13:16:13-06:00,commit,
15095,Kacper Kowalik,2015-12-21 13:09:33-06:00,commit,
15096,Kacper Kowalik,2015-12-21 13:09:05-06:00,commit,
15097,Britton Smith,2015-12-21 12:42:02-06:00,commit,
15098,Britton Smith,2015-12-20 21:24:32+00:00,commit,
15099,Britton Smith,2015-12-20 20:50:37+00:00,commit,
15100,John ZuHone,2015-12-20 14:35:13-05:00,commit,
15101,John ZuHone,2015-12-20 12:45:26-05:00,commit,
15102,John ZuHone,2015-12-20 11:01:10-05:00,commit,
15103,John ZuHone,2015-12-20 09:24:50-05:00,commit,
15104,John ZuHone,2015-12-19 13:45:31-05:00,commit,
15105,John ZuHone,2015-12-19 13:21:40-05:00,commit,
15106,John ZuHone,2015-12-19 13:05:17-05:00,commit,
15107,John ZuHone,2015-12-19 12:07:12-05:00,commit,
15108,John ZuHone,2015-12-19 10:12:59-05:00,commit,
15109,Nathan Goldbaum,2015-12-18 21:32:43-06:00,commit,
15110,Nathan Goldbaum,2015-12-18 16:46:30-06:00,commit,
15111,Nathan Goldbaum,2015-12-18 16:43:00-06:00,commit,
15112,Nathan Goldbaum,2015-12-18 16:38:15-06:00,commit,
15113,Meagan Lang,2015-12-18 21:07:44+00:00,commit,
15114,John ZuHone,2015-12-18 12:06:44-05:00,commit,
15115,John ZuHone,2015-12-18 12:03:44-05:00,commit,
15116,John ZuHone,2015-12-18 11:44:32-05:00,commit,
15117,John ZuHone,2015-12-18 10:29:54-05:00,commit,
15118,John ZuHone,2015-12-18 10:25:28-05:00,commit,
15119,Britton Smith,2015-12-18 13:24:45+00:00,commit,
15120,Kacper Kowalik,2015-12-18 01:41:22-06:00,commit,
15121,Kacper Kowalik,2015-12-18 01:04:13-06:00,commit,
15122,John ZuHone,2015-12-18 01:08:53-05:00,commit,
15123,John ZuHone,2015-12-18 01:02:17-05:00,commit,
15124,John ZuHone,2015-12-18 00:56:13-05:00,commit,
15125,John ZuHone,2015-12-18 00:53:21-05:00,commit,
15126,John ZuHone,2015-12-18 00:51:27-05:00,commit,
15127,John ZuHone,2015-12-17 20:44:49-05:00,commit,
15128,Nathan Goldbaum,2015-12-17 17:13:28-06:00,commit,
15129,Andrew Myers,2015-12-17 14:10:16-08:00,commit,
15130,Andrew Myers,2015-12-17 13:57:09-08:00,commit,
15131,Andrew Myers,2015-12-17 13:56:36-08:00,commit,
15132,Nathan Goldbaum,2015-12-17 15:20:24-06:00,commit,
15133,Andrew Myers,2015-12-17 12:44:52-08:00,commit,
15134,Nathan Goldbaum,2015-12-17 14:09:12-06:00,commit,
15135,Nathan Goldbaum,2015-12-17 14:09:12-06:00,commit,
15136,John ZuHone,2015-12-17 13:53:41-05:00,commit,
15137,Kacper Kowalik,2015-12-17 01:01:39-06:00,commit,
15138,Kacper Kowalik,2015-12-17 00:21:55-06:00,commit,
15139,Kacper Kowalik,2015-12-17 00:15:31-06:00,commit,
15140,Kacper Kowalik,2015-12-16 19:55:45-06:00,commit,
15141,Andrew Myers,2015-12-16 16:39:09-08:00,commit,
15142,Andrew Myers,2015-12-16 16:35:20-08:00,commit,
15143,Matthew Turk,2015-12-16 15:49:37-06:00,commit,
15144,Matthew Turk,2015-12-16 15:47:51-06:00,commit,
15145,Kacper Kowalik,2015-12-16 14:53:14-06:00,commit,
15146,Kacper Kowalik,2015-12-16 14:52:07-06:00,commit,
15147,Kacper Kowalik,2015-12-16 13:26:43-06:00,commit,
15148,Kacper Kowalik,2015-12-16 13:18:55-06:00,commit,
15149,Kacper Kowalik,2015-12-16 13:18:14-06:00,commit,
15150,John ZuHone,2015-12-16 13:45:44-05:00,commit,
15151,Kacper Kowalik,2015-12-16 11:56:30-06:00,commit,
15152,Kacper Kowalik,2015-12-16 10:02:32-06:00,commit,
15153,Kacper Kowalik,2015-12-16 09:56:49-06:00,commit,
15154,Britton Smith,2015-12-16 15:19:41+00:00,commit,
15155,Britton Smith,2015-12-16 15:14:27+00:00,commit,
15156,Britton Smith,2015-12-16 12:21:05+00:00,commit,
15157,Nathan Goldbaum,2015-12-15 21:39:48-06:00,commit,
15158,Nathan Goldbaum,2015-12-15 20:56:22-06:00,commit,
15159,Andrew Myers,2015-12-15 17:05:04-08:00,commit,
15160,Matthew Turk,2015-12-15 18:56:24-06:00,commit,
15161,Andrew Myers,2015-12-15 15:24:37-08:00,commit,
15162,Nathan Goldbaum,2015-12-15 16:07:25-06:00,commit,
15163,Nathan Goldbaum,2015-12-15 15:57:21-06:00,commit,
15164,John ZuHone,2015-12-15 14:47:26-05:00,commit,
15165,John ZuHone,2015-12-14 18:32:15-05:00,commit,
15166,Nathan Goldbaum,2015-12-14 17:26:05-06:00,commit,
15167,Nathan Goldbaum,2015-12-14 17:26:05-06:00,commit,
15168,Nathan Goldbaum,2016-01-14 11:13:42-06:00,commit,
15169,Andrew Myers,2015-12-14 12:35:44-08:00,commit,
15170,Andrew Myers,2015-12-14 12:29:54-08:00,commit,
15171,Andrew Myers,2015-12-14 12:16:31-08:00,commit,
15172,Andrew Myers,2015-12-14 12:13:41-08:00,commit,
15173,Matthew Turk,2015-12-14 13:18:26-06:00,commit,
15174,Matthew Turk,2015-12-14 13:15:02-06:00,commit,
15175,Kacper Kowalik,2015-12-14 13:12:55-06:00,commit,
15176,Matthew Turk,2015-12-14 13:12:07-06:00,commit,
15177,Andrew Myers,2015-12-14 11:10:18-08:00,commit,
15178,Matthew Turk,2015-12-14 12:52:39-06:00,commit,
15179,Matthew Turk,2015-12-13 22:00:11-06:00,commit,
15180,Matthew Turk,2015-12-13 21:37:30-06:00,commit,
15181,Matthew Turk,2015-12-13 15:24:48-06:00,commit,
15182,Matthew Turk,2015-12-13 10:42:12-06:00,commit,
15183,Matthew Turk,2015-12-13 10:25:46-06:00,commit,
15184,Matthew Turk,2015-12-13 10:08:52-06:00,commit,
15185,John ZuHone,2015-12-12 14:19:02-05:00,commit,
15186,John ZuHone,2015-12-12 13:21:25-05:00,commit,
15187,John ZuHone,2015-12-12 09:51:47-05:00,commit,
15188,John ZuHone,2015-12-12 09:37:39-05:00,commit,
15189,Matthew Turk,2015-12-11 22:25:54-06:00,commit,
15190,Matthew Turk,2015-12-11 15:54:43-06:00,commit,
15191,John ZuHone,2015-12-11 15:22:03-05:00,commit,
15192,John ZuHone,2015-12-11 01:33:39-05:00,commit,
15193,John ZuHone,2015-12-10 23:53:58-05:00,commit,
15194,John ZuHone,2015-12-10 23:41:05-05:00,commit,
15195,John ZuHone,2015-12-10 23:40:15-05:00,commit,
15196,John ZuHone,2015-12-10 23:29:57-05:00,commit,
15197,Nathan Goldbaum,2015-12-10 16:47:55-06:00,commit,
15198,Matthew Turk,2015-12-10 14:42:06-06:00,commit,
15199,Matthew Turk,2015-12-10 14:00:34-06:00,commit,
15200,John ZuHone,2015-12-10 11:06:33-05:00,commit,
15201,Matthew Turk,2015-12-09 19:06:18-06:00,commit,
15202,Matthew Turk,2015-12-09 16:50:54-06:00,commit,
15203,Matthew Turk,2015-12-09 16:48:30-06:00,commit,
15204,Matthew Turk,2015-12-09 16:02:07-06:00,commit,
15205,Nathan Goldbaum,2015-12-09 14:11:19-06:00,commit,
15206,Matthew Turk,2015-12-09 13:00:20-06:00,commit,
15207,John ZuHone,2015-12-09 12:45:05-05:00,commit,
15208,Nathan Goldbaum,2015-12-09 11:25:43-06:00,commit,
15209,Nathan Goldbaum,2015-12-09 11:19:12-06:00,commit,
15210,Nathan Goldbaum,2015-12-09 11:18:54-06:00,commit,
15211,John ZuHone,2015-12-09 12:10:07-05:00,commit,
15212,John ZuHone,2015-12-09 12:01:07-05:00,commit,
15213,John ZuHone,2015-12-09 11:58:39-05:00,commit,
15214,John ZuHone,2015-12-09 11:56:28-05:00,commit,
15215,Kacper Kowalik,2015-12-09 10:45:36-06:00,commit,
15216,John ZuHone,2015-12-09 11:42:37-05:00,commit,
15217,Kacper Kowalik,2015-12-09 10:29:45-06:00,commit,
15218,Kacper Kowalik,2015-12-09 10:28:02-06:00,commit,
15219,Kacper Kowalik,2015-12-09 10:24:11-06:00,commit,
15220,Kacper Kowalik,2015-12-09 10:18:09-06:00,commit,
15221,Kacper Kowalik,2015-12-09 10:17:49-06:00,commit,
15222,Kacper Kowalik,2015-12-09 10:07:36-06:00,commit,
15223,Kacper Kowalik,2015-12-09 10:05:19-06:00,commit,
15224,Kacper Kowalik,2015-12-09 10:03:02-06:00,commit,
15225,Andrew Myers,2015-12-08 21:46:22-08:00,commit,
15226,John ZuHone,2015-12-09 00:26:44-05:00,commit,
15227,John ZuHone,2015-12-08 23:50:31-05:00,commit,
15228,John ZuHone,2015-12-08 23:43:50-05:00,commit,
15229,Andrew Myers,2015-12-08 17:24:59-08:00,commit,
15230,Andrew Myers,2015-12-08 17:10:05-08:00,commit,
15231,Andrew Myers,2015-12-08 17:05:42-08:00,commit,
15232,Kacper Kowalik,2015-12-08 18:20:17-06:00,commit,
15233,Kacper Kowalik,2015-12-08 18:09:58-06:00,commit,
15234,Nathan Goldbaum,2015-12-08 17:36:24-06:00,commit,
15235,John ZuHone,2015-12-08 18:22:46-05:00,commit,
15236,John ZuHone,2015-12-08 18:16:35-05:00,commit,
15237,John ZuHone,2015-12-08 18:10:46-05:00,commit,
15238,John ZuHone,2015-12-08 18:03:50-05:00,commit,
15239,Andrew Myers,2015-12-08 14:55:03-08:00,commit,
15240,Andrew Myers,2015-12-08 14:52:09-08:00,commit,
15241,Andrew Myers,2015-12-08 14:49:51-08:00,commit,
15242,Andrew Myers,2015-12-08 14:33:34-08:00,commit,
15243,Andrew Myers,2015-12-08 14:29:02-08:00,commit,
15244,Andrew Myers,2015-12-08 14:22:57-08:00,commit,
15245,Kacper Kowalik,2015-12-08 16:19:40-06:00,commit,
15246,John ZuHone,2015-12-08 16:32:45-05:00,commit,
15247,John ZuHone,2015-12-08 16:31:26-05:00,commit,
15248,Kacper Kowalik,2015-12-08 15:19:50-06:00,commit,
15249,Andrew Myers,2015-12-08 12:23:55-08:00,commit,
15250,Kacper Kowalik,2015-12-08 14:13:03-06:00,commit,
15251,Andrew Myers,2015-12-08 11:56:07-08:00,commit,
15252,John ZuHone,2015-12-08 14:17:30-05:00,commit,
15253,Andrew Myers,2015-12-08 10:17:59-08:00,commit,
15254,Kacper Kowalik,2015-12-08 11:34:41-06:00,commit,
15255,Kacper Kowalik,2015-12-08 11:10:15-06:00,commit,
15256,Nathan Goldbaum,2015-12-08 10:58:18-06:00,commit,
15257,Nathan Goldbaum,2015-12-07 20:57:31-06:00,commit,
15258,John ZuHone,2015-12-07 16:51:09-05:00,commit,
15259,Kacper Kowalik,2015-12-07 12:27:40-06:00,commit,
15260,Matthew Turk,2015-12-07 11:37:00-06:00,commit,
15261,John ZuHone,2015-12-07 11:56:39-05:00,commit,
15262,Matthew Turk,2015-12-07 09:03:20-06:00,commit,
15263,John ZuHone,2015-12-07 09:48:20-05:00,commit,
15264,Cameron Hummels,2015-12-06 00:48:51-08:00,commit,
15265,John ZuHone,2015-12-06 00:35:10-06:00,commit,
15266,John ZuHone,2015-12-06 00:31:55-06:00,commit,
15267,John ZuHone,2015-12-06 00:21:31-06:00,commit,
15268,John ZuHone,2015-12-05 22:09:13-06:00,commit,
15269,John ZuHone,2015-12-05 18:53:32-06:00,commit,
15270,John ZuHone,2015-12-05 18:51:43-06:00,commit,
15271,John ZuHone,2015-12-05 18:44:34-06:00,commit,
