,author,datetime,type,duration
20365,Matthew Turk,2014-09-01 09:46:06-05:00,commit,
20366,Nathan Goldbaum,2014-08-31 20:07:45-07:00,commit,
20367,Matthew Turk,2014-08-31 18:23:18-05:00,commit,
20368,Matthew Turk,2014-08-31 18:16:29-05:00,commit,
20369,Matthew Turk,2014-08-31 17:32:38-05:00,commit,
20370,Douglas Rudd,2014-08-31 14:14:14-05:00,commit,
20371,Douglas Rudd,2014-08-31 13:54:03-05:00,commit,
20372,Douglas Rudd,2014-08-31 12:43:50-05:00,commit,
20373,Kenz Arraki,2014-08-31 17:53:49+02:00,commit,
20374,Cameron Hummels,2014-08-30 13:12:49-07:00,commit,
20375,Douglas Rudd,2014-08-30 13:40:47-05:00,commit,
20376,Douglas Rudd,2014-08-30 13:29:15-05:00,commit,
20377,Douglas Rudd,2014-08-30 13:24:12-05:00,commit,
20378,Douglas Rudd,2014-08-30 13:11:17-05:00,commit,
20379,Douglas Rudd,2014-08-30 13:03:47-05:00,commit,
20380,Matthew Turk,2014-08-30 11:28:09-05:00,commit,
20381,Chris Malone,2014-08-30 15:23:51+00:00,commit,
20382,Chris Malone,2014-08-29 16:49:30-06:00,commit,
20383,Matthew Turk,2014-08-29 17:33:18-05:00,commit,
20384,Matthew Turk,2014-08-29 17:07:20-05:00,commit,
20385,Matthew Turk,2014-08-29 16:51:32-05:00,commit,
20386,convert-repo,2014-08-29 16:36:28-05:00,commit,
20387,Douglas Rudd,2014-08-29 15:51:19-05:00,commit,
20388,Chris Malone,2014-08-29 14:48:56-06:00,commit,
20389,Douglas Rudd,2014-08-29 15:36:19-05:00,commit,
20390,Douglas Rudd,2014-08-29 15:35:06-05:00,commit,
20391,Kacper Kowalik,2014-08-29 15:26:24-05:00,commit,
20392,Kacper Kowalik,2014-08-29 15:13:36-05:00,commit,
20393,Cameron Hummels,2014-08-29 11:02:29-07:00,commit,
20394,Cameron Hummels,2014-08-29 11:02:07-07:00,commit,
20395,Cameron Hummels,2014-08-29 11:01:28-07:00,commit,
20396,Douglas Rudd,2014-08-29 12:51:29-05:00,commit,
20397,Hilary Egan,2014-08-29 11:36:31-06:00,commit,
20398,Chris Malone,2014-08-29 11:23:08-06:00,commit,
20399,Douglas Rudd,2014-08-29 12:04:22-05:00,commit,
20400,convert-repo,2014-08-29 10:47:21-05:00,commit,
20401,Matthew Turk,2014-08-29 06:31:42-05:00,commit,
20402,Nathan Goldbaum,2014-08-28 17:10:25-07:00,commit,
20403,Andrew Myers,2014-08-28 16:29:44-07:00,commit,
20404,Douglas Rudd,2014-08-28 16:36:32-05:00,commit,
20405,Douglas Rudd,2014-08-28 15:19:12-05:00,commit,
20406,Douglas Rudd,2014-08-28 14:35:52-05:00,commit,
20407,Sam Skillman,2014-08-28 09:30:54-07:00,commit,
20408,Andrew Myers,2014-08-27 15:26:28-07:00,commit,
20409,Douglas Rudd,2014-08-27 17:04:33-05:00,commit,
20410,Douglas Rudd,2014-08-27 17:03:59-05:00,commit,
20411,Douglas Rudd,2014-08-27 17:00:27-05:00,commit,
20412,Andrew Myers,2014-08-27 14:58:53-07:00,commit,
20413,Andrew Myers,2014-08-27 14:47:35-07:00,commit,
20414,Douglas Rudd,2014-08-27 14:23:05-05:00,commit,
20415,Matthew Turk,2014-08-27 13:15:13-05:00,commit,
20416,Matthew Turk,2014-08-27 13:05:12-05:00,commit,
20417,Matthew Turk,2014-08-27 12:57:19-05:00,commit,
20418,Nathan Goldbaum,2014-08-27 10:31:38-07:00,commit,
20419,Matthew Turk,2014-08-27 11:53:10-05:00,commit,
20420,Andrew Myers,2014-08-26 21:25:22-07:00,commit,
20421,Andrew Myers,2014-08-26 20:33:36-07:00,commit,
20422,Andrew Myers,2014-08-26 20:32:02-07:00,commit,
20423,Michael Zingale,2014-08-26 20:01:34-04:00,commit,
20424,Nathan Goldbaum,2014-08-26 16:07:38-07:00,commit,
20425,Michael Zingale,2014-08-26 15:02:40-04:00,commit,
20426,Michael Zingale,2014-08-26 14:54:30-04:00,commit,
20427,Michael Zingale,2014-08-26 14:26:41-04:00,commit,
20428,Michael Zingale,2014-08-26 14:25:46-04:00,commit,
20429,Michael Zingale,2014-08-26 14:25:14-04:00,commit,
20430,Michael Zingale,2014-08-26 14:11:56-04:00,commit,
20431,Nathan Goldbaum,2014-08-26 10:57:22-07:00,commit,
20432,Michael Zingale,2014-08-26 13:39:56-04:00,commit,
20433,Nathan Goldbaum,2014-08-26 10:00:42-07:00,commit,
20434,Michael Zingale,2014-08-26 10:15:16-04:00,commit,
20435,Michael Zingale,2014-08-26 10:14:38-04:00,commit,
20436,Brian O'Shea,2014-08-26 08:36:58-04:00,commit,
20437,Brian O'Shea,2014-08-26 08:25:53-04:00,commit,
20438,Andrew Myers,2014-08-23 21:19:40-07:00,commit,
20439,Andrew Myers,2014-08-23 21:17:38-07:00,commit,
20440,Andrew Myers,2014-08-23 18:57:47-07:00,commit,
20441,Andrew Myers,2014-08-22 16:23:56-07:00,commit,
20442,Hilary Egan,2014-08-22 17:17:39-06:00,commit,
20443,Hilary Egan,2014-08-22 16:49:43-06:00,commit,
20444,Hilary Egan,2014-08-22 16:46:35-06:00,commit,
20445,Hilary Egan,2014-08-22 16:38:26-06:00,commit,
20446,Andrew Myers,2014-08-22 14:59:05-07:00,commit,
20447,Andrew Myers,2014-08-22 14:43:01-07:00,commit,
20448,Kacper Kowalik,2014-08-22 15:03:05+02:00,commit,
20449,Brian O'Shea,2014-08-21 13:40:29-04:00,commit,
20450,John ZuHone,2014-08-21 11:25:33-04:00,commit,
20451,Brian O'Shea,2014-08-20 14:29:57-04:00,commit,
20452,Matthew Turk,2014-08-20 12:10:46-05:00,commit,
20453,Sam Skillman,2014-08-20 09:19:55-07:00,commit,
20454,Brian O'Shea,2014-08-20 11:22:36-04:00,commit,
20455,Matthew Turk,2014-08-20 09:42:06-05:00,commit,
20456,Nathan Goldbaum,2014-08-20 01:35:05-07:00,commit,
20457,Nathan Goldbaum,2014-08-20 00:29:21-07:00,commit,
20458,John ZuHone,2014-08-20 02:15:20-04:00,commit,
20459,John ZuHone,2014-08-20 02:11:42-04:00,commit,
20460,Nathan Goldbaum,2014-08-19 21:06:40-07:00,commit,
20461,Brian O'Shea,2014-08-19 22:18:28-04:00,commit,
20462,Brian O'Shea,2014-08-19 22:18:28-04:00,commit,
20463,Michael Zingale,2014-08-19 18:32:22-04:00,commit,
20464,Nathan Goldbaum,2014-08-19 12:27:19-07:00,commit,
20465,Nathan Goldbaum,2014-08-19 12:25:51-07:00,commit,
20466,Chris Malone,2014-08-19 15:38:58+00:00,commit,
20467,Chris Malone,2014-08-19 15:20:27+00:00,commit,
20468,Chris Malone,2014-08-19 09:10:03-06:00,commit,
20469,Matthew Turk,2014-08-19 10:03:40-05:00,commit,
20470,Chris Malone,2014-08-19 08:31:32-06:00,commit,
20471,Matthew Turk,2014-08-19 08:23:31-05:00,commit,
20472,Britton Smith,2014-08-19 11:54:00+01:00,commit,
20473,Matthew Turk,2014-08-18 16:33:56-05:00,commit,
20474,Nathan Goldbaum,2014-08-17 11:01:09-07:00,commit,
20475,Nathan Goldbaum,2014-08-17 10:49:58-07:00,commit,
20476,Nathan Goldbaum,2014-08-15 14:06:01-07:00,commit,
20477,Nathan Goldbaum,2014-08-15 11:39:41-07:00,commit,
20478,Matthew Turk,2014-08-15 13:18:50-05:00,commit,
20479,Matthew Turk,2014-08-15 13:14:43-05:00,commit,
20480,Nathan Goldbaum,2014-08-15 10:34:58-07:00,commit,
20481,Matthew Turk,2014-08-15 12:08:31-05:00,commit,
20482,Matthew Turk,2014-08-15 11:57:30-05:00,commit,
20483,Matthew Turk,2014-08-15 10:12:42-05:00,commit,
20484,Matthew Turk,2014-08-15 10:12:25-05:00,commit,
20485,Britton Smith,2014-08-15 14:09:12+01:00,commit,
20486,Britton Smith,2014-08-15 13:43:13+01:00,commit,
20487,Britton Smith,2014-08-15 13:41:56+01:00,commit,
20488,Britton Smith,2014-08-15 12:35:12+01:00,commit,
20489,Britton Smith,2014-08-15 12:34:51+01:00,commit,
20490,Andrew Myers,2014-08-14 17:16:19-07:00,commit,
20491,Andrew Myers,2014-08-14 17:13:32-07:00,commit,
20492,Matthew Turk,2014-08-14 11:53:41-05:00,commit,
20493,Matthew Turk,2014-08-14 08:38:22-05:00,commit,
20494,John ZuHone,2014-08-13 21:50:22-04:00,commit,
20495,Britton Smith,2014-08-13 21:16:13+01:00,commit,
20496,Britton Smith,2014-08-13 21:10:59+01:00,commit,
20497,Britton Smith,2014-08-13 21:04:41+01:00,commit,
20498,John ZuHone,2014-08-13 15:42:37-04:00,commit,
20499,Britton Smith,2014-08-13 20:39:41+01:00,commit,
20500,John ZuHone,2014-08-13 15:36:54-04:00,commit,
20501,Britton Smith,2014-08-13 20:33:44+01:00,commit,
20502,John ZuHone,2014-08-13 15:12:19-04:00,commit,
20503,John ZuHone,2014-08-13 15:11:50-04:00,commit,
20504,Britton Smith,2014-08-13 16:59:28+01:00,commit,
20505,Cameron Hummels,2014-08-12 18:36:52-07:00,commit,
20506,Matthew Turk,2014-08-12 15:40:24-05:00,commit,
20507,Matthew Turk,2014-08-12 15:39:31-05:00,commit,
20508,Nathan Goldbaum,2014-08-12 12:31:56-07:00,commit,
20509,Matthew Turk,2014-08-12 14:12:11-05:00,commit,
20510,Matthew Turk,2014-08-12 09:26:47-05:00,commit,
20511,Matthew Turk,2014-08-12 09:24:39-05:00,commit,
20512,Nathan Goldbaum,2014-08-11 20:53:16-07:00,commit,
20513,Nathan Goldbaum,2014-08-11 11:09:36-07:00,commit,
20514,Matthew Turk,2014-08-11 12:15:51-05:00,commit,
20515,Matthew Turk,2014-08-11 10:42:36-05:00,commit,
20516,Matthew Turk,2014-08-11 10:42:27-05:00,commit,
20517,Matthew Turk,2014-08-11 10:34:40-05:00,commit,
20518,Matthew Turk,2014-08-11 09:37:58-05:00,commit,
20519,Matthew Turk,2014-08-11 08:47:08-05:00,commit,
20520,Matthew Turk,2014-08-11 08:41:32-05:00,commit,
20521,Douglas Rudd,2014-08-10 16:19:41-05:00,commit,
20522,Andrew Myers,2014-08-10 11:21:41-07:00,commit,
20523,Andrew Myers,2014-08-10 11:17:52-07:00,commit,
20524,Andrew Myers,2014-08-10 11:10:54-07:00,commit,
20525,Matthew Turk,2014-08-10 10:48:30-05:00,commit,
20526,Kacper Kowalik,2014-08-10 09:55:15+02:00,commit,
20527,Matthew Turk,2014-08-09 07:51:13-05:00,commit,
20528,Andrew Myers,2014-08-08 15:47:56-07:00,commit,
20529,Matthew Turk,2014-08-08 16:39:20-05:00,commit,
20530,Chris Malone,2014-08-08 11:04:32-06:00,commit,
20531,Chris Malone,2014-08-08 11:00:05-06:00,commit,
20532,John ZuHone,2014-08-07 17:08:49-04:00,commit,
20533,Andrew Myers,2014-08-07 12:44:41-07:00,commit,
20534,Cameron Hummels,2014-08-07 14:39:36-05:00,commit,
20535,Cameron Hummels,2014-08-07 14:39:00-05:00,commit,
20536,Andrew Myers,2014-08-06 16:07:57-07:00,commit,
20537,Andrew Myers,2014-08-06 15:39:59-07:00,commit,
20538,Andrew Myers,2014-08-06 15:21:31-07:00,commit,
20539,Britton Smith,2014-08-06 23:17:37+01:00,commit,
20540,Andrew Myers,2014-08-06 15:17:29-07:00,commit,
20541,Britton Smith,2014-08-06 23:13:56+01:00,commit,
20542,Britton Smith,2014-08-06 23:12:46+01:00,commit,
20543,Andrew Myers,2014-08-06 14:56:59-07:00,commit,
20544,Andrew Myers,2014-08-06 14:52:58-07:00,commit,
20545,Cameron Hummels,2014-08-06 14:01:57-07:00,commit,
20546,Matthew Turk,2014-08-06 15:01:01-05:00,commit,
20547,Britton Smith,2014-08-06 20:36:32+01:00,commit,
20548,John ZuHone,2014-08-06 14:50:41-04:00,commit,
20549,John ZuHone,2014-08-06 14:34:44-04:00,commit,
20550,John ZuHone,2014-08-06 12:37:41-04:00,commit,
20551,Andrew Myers,2014-08-06 00:19:44-07:00,commit,
20552,Andrew Myers,2014-08-06 00:08:41-07:00,commit,
20553,Andrew Myers,2014-08-05 23:59:17-07:00,commit,
20554,John ZuHone,2014-08-06 00:13:24-04:00,commit,
20555,John ZuHone,2014-08-05 23:47:36-04:00,commit,
20556,John ZuHone,2014-08-05 22:46:46-04:00,commit,
20557,Andrew Myers,2014-08-05 18:18:05-07:00,commit,
20558,Andrew Myers,2014-08-05 18:15:03-07:00,commit,
20559,John ZuHone,2014-08-05 20:55:40-04:00,commit,
20560,John ZuHone,2014-08-05 20:55:26-04:00,commit,
20561,John ZuHone,2014-08-05 19:23:30-04:00,commit,
20562,Matthew Turk,2014-08-05 17:26:42-05:00,commit,
20563,Matthew Turk,2014-08-05 17:25:53-05:00,commit,
20564,John ZuHone,2014-08-05 16:31:26-04:00,commit,
20565,Matthew Turk,2014-08-05 13:58:59-05:00,commit,
20566,Nathan Goldbaum,2014-08-05 11:27:34-07:00,commit,
20567,Nathan Goldbaum,2014-08-05 11:26:59-07:00,commit,
20568,Matthew Turk,2014-08-05 13:04:10-05:00,commit,
20569,Matthew Turk,2014-08-05 12:48:12-05:00,commit,
20570,Andrew Myers,2014-08-05 00:25:35-07:00,commit,
20571,Andrew Myers,2014-08-05 00:22:19-07:00,commit,
20572,Andrew Myers,2014-08-04 23:37:27-07:00,commit,
20573,Chris Malone,2014-08-05 00:58:37+00:00,commit,
20574,Chris Malone,2014-08-05 00:31:29+00:00,commit,
20575,Matthew Turk,2014-08-04 18:22:57-05:00,commit,
20576,Andrew Myers,2014-08-04 12:23:23-07:00,commit,
20577,Matthew Turk,2014-08-04 07:51:32-05:00,commit,
20578,Matthew Turk,2014-08-04 07:50:44-05:00,commit,
20579,Matthew Turk,2014-08-04 07:50:38-05:00,commit,
20580,Matthew Turk,2014-08-04 07:48:42-05:00,commit,
20581,Matthew Turk,2014-08-04 07:44:12-05:00,commit,
20582,Matthew Turk,2014-08-04 07:36:26-05:00,commit,
20583,Cameron Hummels,2014-08-04 05:08:21-07:00,commit,
20584,Matthew Turk,2014-08-03 21:08:06-05:00,commit,
20585,Matthew Turk,2014-08-03 20:39:28-05:00,commit,
20586,Matthew Turk,2014-08-03 20:28:15-05:00,commit,
20587,Cameron Hummels,2014-08-03 08:05:48-07:00,commit,
20588,Cameron Hummels,2014-08-03 08:05:19-07:00,commit,
20589,Cameron Hummels,2014-08-03 07:45:20-07:00,commit,
20590,Cameron Hummels,2014-08-03 07:44:27-07:00,commit,
20591,Cameron Hummels,2014-08-03 07:41:24-07:00,commit,
20592,Nathan Goldbaum,2014-08-02 22:01:17-07:00,commit,
20593,Cameron Hummels,2014-08-02 18:31:37-07:00,commit,
20594,Cameron Hummels,2014-08-02 18:26:41-07:00,commit,
20595,Matthew Turk,2014-08-02 20:16:42-05:00,commit,
20596,Cameron Hummels,2014-08-02 17:54:58-07:00,commit,
20597,Matthew Turk,2014-08-02 19:43:35-05:00,commit,
20598,Cameron Hummels,2014-08-02 17:22:33-07:00,commit,
20599,Cameron Hummels,2014-08-02 17:16:42-07:00,commit,
20600,Cameron Hummels,2014-08-02 17:16:24-07:00,commit,
20601,Cameron Hummels,2014-08-02 17:15:15-07:00,commit,
20602,Cameron Hummels,2014-08-02 17:13:48-07:00,commit,
20603,Cameron Hummels,2014-08-02 17:12:54-07:00,commit,
20604,Matthew Turk,2014-08-02 19:01:41-05:00,commit,
20605,Matthew Turk,2014-08-02 18:47:35-05:00,commit,
20606,Nathan Goldbaum,2014-08-02 15:23:29-07:00,commit,
20607,Britton Smith,2014-08-02 22:06:45+01:00,commit,
20608,Nathan Goldbaum,2014-08-02 12:52:31-07:00,commit,
20609,Britton Smith,2014-08-02 20:31:09+01:00,commit,
20610,Nathan Goldbaum,2014-08-02 12:25:07-07:00,commit,
20611,Nathan Goldbaum,2014-08-02 10:20:43-07:00,commit,
20612,Matthew Turk,2014-08-02 10:07:43-05:00,commit,
20613,Matthew Turk,2014-08-02 10:03:10-05:00,commit,
20614,John ZuHone,2014-08-02 10:04:10-04:00,commit,
20615,Cameron Hummels,2014-08-02 05:07:59-07:00,commit,
20616,Britton Smith,2014-08-02 11:46:07+01:00,commit,
20617,Nathan Goldbaum,2014-08-01 22:54:01-07:00,commit,
20618,Nathan Goldbaum,2014-08-01 21:34:41-07:00,commit,
20619,Matthew Turk,2014-08-01 22:58:44-05:00,commit,
20620,Matthew Turk,2014-08-01 22:11:21-05:00,commit,
20621,John ZuHone,2014-08-01 23:00:46-04:00,commit,
20622,John ZuHone,2014-08-01 22:56:52-04:00,commit,
20623,Cameron Hummels,2014-08-01 12:08:59-07:00,commit,
20624,Cameron Hummels,2014-08-01 11:58:47-07:00,commit,
20625,Cameron Hummels,2014-08-01 11:41:44-07:00,commit,
20626,Cameron Hummels,2014-08-01 11:33:03-07:00,commit,
20627,Nathan Goldbaum,2014-08-01 11:31:35-07:00,commit,
20628,Matthew Turk,2014-08-01 13:22:30-05:00,commit,
20629,Cameron Hummels,2014-08-01 11:22:09-07:00,commit,
20630,Matthew Turk,2014-08-01 13:17:02-05:00,commit,
20631,Cameron Hummels,2014-08-01 10:53:30-07:00,commit,
20632,Cameron Hummels,2014-08-01 10:52:52-07:00,commit,
20633,Nathan Goldbaum,2014-08-01 10:41:00-07:00,commit,
20634,Matthew Turk,2014-08-01 12:25:46-05:00,commit,
20635,Matthew Turk,2014-08-01 12:23:34-05:00,commit,
20636,Cameron Hummels,2014-08-01 10:21:10-07:00,commit,
20637,Cameron Hummels,2014-08-01 10:11:07-07:00,commit,
20638,Matthew Turk,2014-08-01 12:06:55-05:00,commit,
20639,Matthew Turk,2014-08-01 12:00:19-05:00,commit,
20640,Matthew Turk,2014-08-01 09:00:55-05:00,commit,
20641,Matthew Turk,2014-08-01 08:14:48-05:00,commit,
20642,Matthew Turk,2014-08-01 08:14:22-05:00,commit,
20643,Matthew Turk,2014-08-01 07:37:25-05:00,commit,
20644,Cameron Hummels,2014-07-31 23:30:34-07:00,commit,
20645,Cameron Hummels,2014-07-31 23:27:07-07:00,commit,
20646,Cameron Hummels,2014-07-31 22:46:44-07:00,commit,
20647,Cameron Hummels,2014-07-31 22:46:31-07:00,commit,
20648,Cameron Hummels,2014-07-31 22:34:19-07:00,commit,
20649,Cameron Hummels,2014-07-31 22:14:11-07:00,commit,
20650,Cameron Hummels,2014-07-31 21:46:34-07:00,commit,
20651,Cameron Hummels,2014-07-31 21:35:46-07:00,commit,
20652,Nathan Goldbaum,2014-07-31 21:14:12-07:00,commit,
20653,Nathan Goldbaum,2014-07-31 19:52:00-07:00,commit,
20654,Nathan Goldbaum,2014-07-31 19:41:25-07:00,commit,
20655,Nathan Goldbaum,2014-07-31 19:19:40-07:00,commit,
20656,Michael Zingale,2014-07-31 20:46:04-04:00,commit,
20657,Nathan Goldbaum,2014-07-31 17:15:58-07:00,commit,
20658,Michael Zingale,2014-07-31 20:10:55-04:00,commit,
20659,Nathan Goldbaum,2014-07-31 10:23:28-07:00,commit,
20660,Nathan Goldbaum,2014-07-31 10:05:02-07:00,commit,
20661,Britton Smith,2014-07-31 17:36:35+01:00,commit,
20662,Britton Smith,2014-07-31 17:25:21+01:00,commit,
20663,Britton Smith,2014-07-31 16:53:21+01:00,commit,
20664,Matthew Turk,2014-07-31 10:28:01-05:00,commit,
20665,Cameron Hummels,2014-07-31 07:53:45-07:00,commit,
20666,Cameron Hummels,2014-07-31 07:53:26-07:00,commit,
20667,Matthew Turk,2014-07-31 09:44:24-05:00,commit,
20668,Matthew Turk,2014-07-31 09:40:19-05:00,commit,
20669,Matthew Turk,2014-07-31 09:31:12-05:00,commit,
20670,Matthew Turk,2014-07-31 08:46:38-05:00,commit,
20671,Britton Smith,2014-07-31 12:32:52+01:00,commit,
20672,Britton Smith,2014-07-31 12:21:58+01:00,commit,
20673,Britton Smith,2014-07-31 10:42:17+01:00,commit,
20674,Nathan Goldbaum,2014-07-31 01:41:20-07:00,commit,
20675,Cameron Hummels,2014-07-31 00:29:43-07:00,commit,
20676,Cameron Hummels,2014-07-31 00:18:01-07:00,commit,
20677,Cameron Hummels,2014-07-30 23:27:52-07:00,commit,
20678,Cameron Hummels,2014-07-30 23:16:27-07:00,commit,
20679,Cameron Hummels,2014-07-30 23:04:20-07:00,commit,
20680,Cameron Hummels,2014-07-30 22:57:07-07:00,commit,
20681,Cameron Hummels,2014-07-30 22:41:33-07:00,commit,
20682,Cameron Hummels,2014-07-30 21:57:43-07:00,commit,
20683,Cameron Hummels,2014-07-30 21:22:06-07:00,commit,
20684,Nathan Goldbaum,2014-07-30 19:56:09-07:00,commit,
20685,Cameron Hummels,2014-07-30 18:57:06-07:00,commit,
20686,Nathan Goldbaum,2014-07-30 18:54:31-07:00,commit,
20687,Cameron Hummels,2014-07-30 18:35:35-07:00,commit,
20688,Cameron Hummels,2014-07-30 18:31:43-07:00,commit,
20689,Cameron Hummels,2014-07-30 18:27:14-07:00,commit,
20690,Nathan Goldbaum,2014-07-30 17:34:58-07:00,commit,
20691,Nathan Goldbaum,2014-07-30 17:31:33-07:00,commit,
20692,Nathan Goldbaum,2014-07-30 17:08:41-07:00,commit,
20693,Cameron Hummels,2014-07-30 16:43:35-07:00,commit,
20694,Cameron Hummels,2014-07-30 16:09:17-07:00,commit,
20695,Cameron Hummels,2014-07-30 15:43:41-07:00,commit,
20696,Cameron Hummels,2014-07-30 15:39:09-07:00,commit,
20697,Cameron Hummels,2014-07-30 15:31:56-07:00,commit,
20698,Cameron Hummels,2014-07-30 14:47:35-07:00,commit,
20699,Cameron Hummels,2014-07-30 14:44:07-07:00,commit,
20700,Cameron Hummels,2014-07-30 14:43:42-07:00,commit,
20701,Cameron Hummels,2014-07-30 14:42:54-07:00,commit,
20702,Michael Zingale,2014-07-30 16:55:43-04:00,commit,
20703,Nathan Goldbaum,2014-07-30 13:40:30-07:00,commit,
20704,Nathan Goldbaum,2014-07-30 13:04:20-07:00,commit,
20705,Nathan Goldbaum,2014-07-30 12:56:31-07:00,commit,
20706,Nathan Goldbaum,2014-07-30 12:50:32-07:00,commit,
20707,Nathan Goldbaum,2014-07-30 12:34:11-07:00,commit,
20708,Nathan Goldbaum,2014-07-30 12:29:42-07:00,commit,
20709,Michael Zingale,2014-07-30 15:18:25-04:00,commit,
20710,Michael Zingale,2014-07-30 15:12:16-04:00,commit,
20711,Cameron Hummels,2014-07-30 12:07:37-07:00,commit,
20712,Cameron Hummels,2014-07-30 12:06:37-07:00,commit,
20713,Michael Zingale,2014-07-30 14:34:52-04:00,commit,
20714,Michael Zingale,2014-07-30 14:14:07-04:00,commit,
20715,Michael Zingale,2014-07-30 13:47:44-04:00,commit,
20716,Nathan Goldbaum,2014-07-30 09:16:31-07:00,commit,
20717,Britton Smith,2014-07-30 16:45:22+01:00,commit,
20718,Cameron Hummels,2014-07-30 08:41:17-07:00,commit,
20719,Britton Smith,2014-07-30 16:36:03+01:00,commit,
20720,Cameron Hummels,2014-07-30 08:30:17-07:00,commit,
20721,Cameron Hummels,2014-07-30 07:42:25-07:00,commit,
20722,Cameron Hummels,2014-07-30 07:35:03-07:00,commit,
20723,Cameron Hummels,2014-07-30 07:29:03-07:00,commit,
20724,Matthew Turk,2014-07-30 08:07:53-05:00,commit,
20725,Britton Smith,2014-07-30 07:56:57+01:00,commit,
20726,Cameron Hummels,2014-07-29 22:02:17-07:00,commit,
20727,Nathan Goldbaum,2014-07-29 20:56:20-07:00,commit,
20728,Matthew Turk,2014-07-29 22:11:52-05:00,commit,
20729,Matthew Turk,2014-07-29 22:04:25-05:00,commit,
20730,Matthew Turk,2014-07-29 22:02:51-05:00,commit,
20731,Nathan Goldbaum,2014-07-29 18:23:10-07:00,commit,
20732,Cameron Hummels,2014-07-29 17:56:38-07:00,commit,
20733,Cameron Hummels,2014-07-29 17:55:52-07:00,commit,
20734,Cameron Hummels,2014-07-29 17:33:34-07:00,commit,
20735,Nathan Goldbaum,2014-07-29 17:17:48-07:00,commit,
20736,Nathan Goldbaum,2014-07-29 17:17:35-07:00,commit,
20737,Cameron Hummels,2014-07-29 17:13:38-07:00,commit,
20738,Cameron Hummels,2014-07-29 17:08:50-07:00,commit,
20739,Nathan Goldbaum,2014-07-29 16:59:29-07:00,commit,
20740,Cameron Hummels,2014-07-29 16:57:27-07:00,commit,
20741,Matthew Turk,2014-07-29 18:29:00-05:00,commit,
20742,Nathan Goldbaum,2014-07-29 16:28:46-07:00,commit,
20743,Nathan Goldbaum,2014-07-29 16:24:00-07:00,commit,
20744,Matthew Turk,2014-07-29 18:17:13-05:00,commit,
20745,Matthew Turk,2014-07-29 18:16:51-05:00,commit,
20746,Nathan Goldbaum,2014-07-29 16:11:06-07:00,commit,
20747,Michael Zingale,2014-07-29 19:10:23-04:00,commit,
20748,Nathan Goldbaum,2014-07-29 16:01:30-07:00,commit,
20749,Matthew Turk,2014-07-29 17:36:02-05:00,commit,
20750,Matthew Turk,2014-07-29 17:22:30-05:00,commit,
20751,Nathan Goldbaum,2014-07-29 14:38:25-07:00,commit,
20752,Michael Zingale,2014-07-29 17:36:53-04:00,commit,
20753,Sam Skillman,2014-07-29 14:33:42-07:00,commit,
20754,Michael Zingale,2014-07-29 17:19:14-04:00,commit,
20755,Nathan Goldbaum,2014-07-29 14:13:02-07:00,commit,
20756,Nathan Goldbaum,2014-07-29 13:56:37-07:00,commit,
20757,Nathan Goldbaum,2014-07-29 13:42:49-07:00,commit,
20758,Britton Smith,2014-07-29 21:35:23+01:00,commit,
20759,Britton Smith,2014-07-29 21:33:41+01:00,commit,
20760,Nathan Goldbaum,2014-07-29 13:16:31-07:00,commit,
20761,Kacper Kowalik,2014-07-29 22:13:15+02:00,commit,
20762,Michael Zingale,2014-07-29 16:05:37-04:00,commit,
20763,Michael Zingale,2014-07-29 15:57:32-04:00,commit,
20764,Michael Zingale,2014-07-29 15:56:24-04:00,commit,
20765,Michael Zingale,2014-07-29 15:54:03-04:00,commit,
20766,Cameron Hummels,2014-07-29 12:30:05-07:00,commit,
20767,Cameron Hummels,2014-07-29 12:22:08-07:00,commit,
20768,Nathan Goldbaum,2014-07-29 12:13:08-07:00,commit,
20769,Nathan Goldbaum,2014-07-29 12:04:39-07:00,commit,
20770,Cameron Hummels,2014-07-29 11:55:30-07:00,commit,
20771,Cameron Hummels,2014-07-29 11:52:12-07:00,commit,
20772,Cameron Hummels,2014-07-29 11:45:06-07:00,commit,
20773,Cameron Hummels,2014-07-29 11:41:05-07:00,commit,
20774,Matthew Turk,2014-07-29 11:07:22-05:00,commit,
20775,Britton Smith,2014-07-29 16:27:02+01:00,commit,
20776,Matthew Turk,2014-07-29 10:12:31-05:00,commit,
20777,Britton Smith,2014-07-29 14:25:05+01:00,commit,
20778,Britton Smith,2014-07-29 11:46:01+01:00,commit,
20779,Britton Smith,2014-07-29 11:45:11+01:00,commit,
20780,Britton Smith,2014-07-29 11:44:53+01:00,commit,
20781,Britton Smith,2014-07-29 11:44:05+01:00,commit,
20782,Britton Smith,2014-07-29 09:17:42+01:00,commit,
20783,Kacper Kowalik,2014-07-29 10:09:49+02:00,commit,
20784,Cameron Hummels,2014-07-28 22:50:44-07:00,commit,
20785,Cameron Hummels,2014-07-28 22:20:02-07:00,commit,
20786,Cameron Hummels,2014-07-28 21:57:01-07:00,commit,
20787,Cameron Hummels,2014-07-28 21:44:56-07:00,commit,
20788,Cameron Hummels,2014-07-28 21:40:16-07:00,commit,
20789,Cameron Hummels,2014-07-28 21:34:51-07:00,commit,
20790,Nathan Goldbaum,2014-07-28 16:43:30-07:00,commit,
20791,Nathan Goldbaum,2014-07-28 16:25:46-07:00,commit,
20792,Nathan Goldbaum,2014-07-28 16:23:58-07:00,commit,
